ts_code,time,open,close,high,low,vol,amount
000767.SZ,2026-07-22 09:30:00,3.78,3.78,3.8,3.76,8278100.0,31294142.0
000767.SZ,2026-07-22 09:31:00,3.79,3.82,3.84,3.75,12964416.0,49314128.48
000767.SZ,2026-07-22 09:32:00,3.83,3.86,3.89,3.83,8658700.0,33450959.0
000767.SZ,2026-07-22 09:33:00,3.85,3.88,3.88,3.85,5821704.0,22477199.94
000767.SZ,2026-07-22 09:34:00,3.88,3.92,3.92,3.88,4562728.0,17762295.31
000767.SZ,2026-07-22 09:35:00,3.93,3.93,3.94,3.92,4686894.0,18402970.56
000767.SZ,2026-07-22 09:36:00,3.92,3.93,3.93,3.91,6693636.0,26256865.48
000767.SZ,2026-07-22 09:37:00,3.93,3.94,3.95,3.9,6817427.0,26715603.3
000767.SZ,2026-07-22 09:38:00,3.93,3.93,3.97,3.93,4228606.0,16721176.61
000767.SZ,2026-07-22 09:39:00,3.93,3.91,3.93,3.91,5186400.0,20303651.0
000767.SZ,2026-07-22 09:40:00,3.93,3.97,3.97,3.92,4096400.0,16139495.0
000767.SZ,2026-07-22 09:41:00,3.97,3.99,4.0,3.97,6043500.0,24076606.0
000767.SZ,2026-07-22 09:42:00,4.0,3.99,4.0,3.97,4338200.0,17290028.0
000767.SZ,2026-07-22 09:43:00,3.98,3.96,3.99,3.96,2791800.0,11085529.41
000767.SZ,2026-07-22 09:44:00,3.96,3.98,3.98,3.95,2927400.0,11584562.0
000767.SZ,2026-07-22 09:45:00,3.98,3.95,3.98,3.94,2473900.0,9785822.0
000767.SZ,2026-07-22 09:46:00,3.94,3.95,3.96,3.94,2559000.0,10121053.0
000767.SZ,2026-07-22 09:47:00,3.94,3.96,3.96,3.94,3146300.0,12449672.0
000767.SZ,2026-07-22 09:48:00,3.96,3.95,3.97,3.95,1689800.0,6687700.0
000767.SZ,2026-07-22 09:49:00,3.95,3.91,3.95,3.91,4919200.0,19293511.0
000767.SZ,2026-07-22 09:50:00,3.92,3.94,3.94,3.91,4270020.0,16760374.4
000767.SZ,2026-07-22 09:51:00,3.95,3.95,3.97,3.95,1756000.0,6958161.0
000767.SZ,2026-07-22 09:52:00,3.95,3.96,3.98,3.94,2437200.0,9638434.0
000767.SZ,2026-07-22 09:53:00,3.97,3.96,3.98,3.96,1557400.0,6178409.0
000767.SZ,2026-07-22 09:54:00,3.97,4.03,4.04,3.96,5992659.0,23982108.23
000767.SZ,2026-07-22 09:55:00,4.01,4.0,4.02,3.98,2573500.0,10291802.0
000767.SZ,2026-07-22 09:56:00,3.99,4.0,4.01,3.99,3926400.0,15710427.0
000767.SZ,2026-07-22 09:57:00,4.0,3.99,4.0,3.98,3060600.0,12219213.0
000767.SZ,2026-07-22 09:58:00,3.98,3.98,3.99,3.97,2111000.0,8401478.0
000767.SZ,2026-07-22 09:59:00,3.98,3.98,3.98,3.97,1275300.0,5073653.0
000767.SZ,2026-07-22 10:00:00,3.97,3.96,3.98,3.95,2161200.0,8572884.0
000767.SZ,2026-07-22 10:01:00,3.96,3.96,3.98,3.95,1715200.0,6800379.0
000767.SZ,2026-07-22 10:02:00,3.96,3.96,3.97,3.95,855700.0,3390623.0
000767.SZ,2026-07-22 10:03:00,3.96,3.96,3.97,3.95,1434400.0,5678852.0
000767.SZ,2026-07-22 10:04:00,3.96,3.97,3.97,3.95,934500.0,3702077.0
000767.SZ,2026-07-22 10:05:00,3.96,3.96,3.97,3.94,4214400.0,16649662.81
000767.SZ,2026-07-22 10:06:00,3.95,3.97,3.97,3.95,1215019.0,4813678.05
