ts_code,time,open,close,high,low,vol,amount
002760.SZ,2026-07-20 09:30:00,16.41,16.31,16.42,16.21,309100.0,5066639.0
002760.SZ,2026-07-20 09:31:00,16.39,16.66,16.75,16.39,851900.0,14127431.0
002760.SZ,2026-07-20 09:32:00,16.65,16.6,16.91,16.6,607300.0,10158279.0
002760.SZ,2026-07-20 09:33:00,16.58,16.62,16.66,16.45,417400.0,6903644.0
002760.SZ,2026-07-20 09:34:00,16.64,16.76,16.85,16.64,232500.0,3898498.0
002760.SZ,2026-07-20 09:35:00,16.79,16.74,16.79,16.68,223400.0,3736900.0
002760.SZ,2026-07-20 09:36:00,16.73,16.74,16.78,16.67,142600.0,2385443.0
002760.SZ,2026-07-20 09:37:00,16.73,16.65,16.73,16.61,218000.0,3639387.0
002760.SZ,2026-07-20 09:38:00,16.72,16.55,16.72,16.55,465400.0,7738368.0
002760.SZ,2026-07-20 09:39:00,16.55,16.59,16.65,16.54,161100.0,2673191.0
002760.SZ,2026-07-20 09:40:00,16.63,16.42,16.66,16.42,186600.0,3091413.0
002760.SZ,2026-07-20 09:41:00,16.4,16.45,16.58,16.4,192100.0,3166288.0
002760.SZ,2026-07-20 09:42:00,16.45,16.41,16.46,16.32,235700.0,3860365.0
002760.SZ,2026-07-20 09:43:00,16.41,16.51,16.51,16.39,367100.0,6029159.0
002760.SZ,2026-07-20 09:44:00,16.53,16.58,16.6,16.49,290800.0,4802361.0
002760.SZ,2026-07-20 09:45:00,16.6,16.67,16.7,16.6,116400.0,1936713.0
002760.SZ,2026-07-20 09:46:00,16.68,16.74,16.74,16.65,128100.0,2137235.0
002760.SZ,2026-07-20 09:47:00,16.75,16.66,16.75,16.65,74400.0,1242305.0
002760.SZ,2026-07-20 09:48:00,16.66,16.67,16.77,16.65,107100.0,1789629.0
002760.SZ,2026-07-20 09:49:00,16.64,16.59,16.64,16.59,170500.0,2832771.0
002760.SZ,2026-07-20 09:50:00,16.59,16.58,16.6,16.54,105800.0,1752774.0
002760.SZ,2026-07-20 09:51:00,16.58,16.65,16.65,16.57,90400.0,1501260.0
002760.SZ,2026-07-20 09:52:00,16.66,16.6,16.68,16.6,78200.0,1302029.0
002760.SZ,2026-07-20 09:53:00,16.58,16.61,16.65,16.56,65100.0,1079981.0
002760.SZ,2026-07-20 09:54:00,16.6,16.58,16.63,16.57,73100.0,1213471.0
002760.SZ,2026-07-20 09:55:00,16.6,16.65,16.66,16.6,63100.0,1049894.0
002760.SZ,2026-07-20 09:56:00,16.65,16.78,16.84,16.65,100700.0,1689051.0
002760.SZ,2026-07-20 09:57:00,16.75,16.76,16.78,16.75,65300.0,1094756.0
002760.SZ,2026-07-20 09:58:00,16.74,16.67,16.74,16.66,45700.0,764022.0
002760.SZ,2026-07-20 09:59:00,16.67,16.67,16.69,16.65,32700.0,545262.0
002760.SZ,2026-07-20 10:00:00,16.68,16.65,16.68,16.65,42400.0,706521.0
002760.SZ,2026-07-20 10:01:00,16.63,16.68,16.7,16.61,99200.0,1651618.0
002760.SZ,2026-07-20 10:02:00,16.69,16.75,16.76,16.69,23700.0,396353.0
002760.SZ,2026-07-20 10:03:00,16.76,16.74,16.79,16.7,286200.0,4782175.0
002760.SZ,2026-07-20 10:04:00,16.74,16.81,16.81,16.71,91500.0,1533803.0
002760.SZ,2026-07-20 10:05:00,16.81,16.87,16.89,16.78,67000.0,1129180.0
002760.SZ,2026-07-20 10:06:00,16.83,16.78,16.83,16.78,39000.0,655486.0
002760.SZ,2026-07-20 10:07:00,16.78,16.71,16.78,16.71,41900.0,701465.0
002760.SZ,2026-07-20 10:08:00,16.69,16.66,16.69,16.66,34200.0,570517.0
002760.SZ,2026-07-20 10:09:00,16.65,16.62,16.66,16.61,45600.0,758086.0
002760.SZ,2026-07-20 10:10:00,16.61,16.66,16.66,16.6,30100.0,500633.0
002760.SZ,2026-07-20 10:11:00,16.67,16.66,16.68,16.63,74000.0,1232107.0
002760.SZ,2026-07-20 10:12:00,16.64,16.57,16.66,16.57,65200.0,1083415.0
002760.SZ,2026-07-20 10:13:00,16.57,16.44,16.57,16.44,85300.0,1408034.0
002760.SZ,2026-07-20 10:14:00,16.44,16.48,16.49,16.43,42300.0,696512.0
002760.SZ,2026-07-20 10:15:00,16.46,16.46,16.48,16.46,35500.0,584667.0
002760.SZ,2026-07-20 10:16:00,16.46,16.43,16.47,16.43,68100.0,1120246.0
002760.SZ,2026-07-20 10:17:00,16.43,16.43,16.44,16.4,67000.0,1099981.0
002760.SZ,2026-07-20 10:18:00,16.44,16.38,16.44,16.38,76100.0,1247516.0
002760.SZ,2026-07-20 10:19:00,16.38,16.32,16.38,16.31,59300.0,969589.0
002760.SZ,2026-07-20 10:20:00,16.32,16.34,16.34,16.28,80200.0,1307878.0
002760.SZ,2026-07-20 10:21:00,16.33,16.23,16.34,16.23,111800.0,1821608.0
002760.SZ,2026-07-20 10:22:00,16.23,16.21,16.24,16.2,140200.0,2273839.0
002760.SZ,2026-07-20 10:23:00,16.21,16.25,16.25,16.21,70200.0,1138672.0
002760.SZ,2026-07-20 10:24:00,16.26,16.17,16.26,16.17,80900.0,1312309.0
002760.SZ,2026-07-20 10:25:00,16.17,16.26,16.27,16.17,105100.0,1702719.0
002760.SZ,2026-07-20 10:26:00,16.27,16.29,16.3,16.26,34200.0,556837.0
002760.SZ,2026-07-20 10:27:00,16.29,16.27,16.33,16.27,42700.0,695232.0
002760.SZ,2026-07-20 10:28:00,16.29,16.2,16.29,16.2,74100.0,1203751.0
002760.SZ,2026-07-20 10:29:00,16.2,16.21,16.22,16.2,49300.0,799356.0
002760.SZ,2026-07-20 10:30:00,16.2,16.16,16.21,16.16,43100.0,697663.0
002760.SZ,2026-07-20 10:31:00,16.16,16.14,16.17,16.1,127800.0,2063244.0
002760.SZ,2026-07-20 10:32:00,16.15,16.09,16.15,16.07,77400.0,1246771.0
002760.SZ,2026-07-20 10:33:00,16.09,16.16,16.2,16.07,124200.0,1998988.0
002760.SZ,2026-07-20 10:34:00,16.18,16.16,16.2,16.16,42400.0,685927.0
002760.SZ,2026-07-20 10:35:00,16.17,16.1,16.17,16.09,65500.0,1054979.0
002760.SZ,2026-07-20 10:36:00,16.09,16.08,16.1,16.08,19800.0,318469.0
002760.SZ,2026-07-20 10:37:00,16.1,16.14,16.17,16.1,52700.0,849044.0
002760.SZ,2026-07-20 10:38:00,16.14,16.14,16.14,16.12,16500.0,266198.0
002760.SZ,2026-07-20 10:39:00,16.14,16.16,16.17,16.13,37500.0,605803.0
002760.SZ,2026-07-20 10:40:00,16.16,16.1,16.16,16.1,24900.0,401780.0
002760.SZ,2026-07-20 10:41:00,16.11,16.17,16.19,16.1,60200.0,971011.0
002760.SZ,2026-07-20 10:42:00,16.16,16.15,16.16,16.13,31600.0,510251.0
002760.SZ,2026-07-20 10:43:00,16.13,16.12,16.14,16.11,27900.0,449792.0
002760.SZ,2026-07-20 10:44:00,16.13,16.14,16.27,16.13,17400.0,281470.0
002760.SZ,2026-07-20 10:45:00,16.14,16.18,16.18,16.14,23700.0,383188.0
002760.SZ,2026-07-20 10:46:00,16.18,16.28,16.28,16.18,28300.0,459913.0
002760.SZ,2026-07-20 10:47:00,16.29,16.28,16.29,16.25,17600.0,286375.0
002760.SZ,2026-07-20 10:48:00,16.28,16.25,16.29,16.24,17700.0,287910.0
002760.SZ,2026-07-20 10:49:00,16.25,16.27,16.28,16.25,9300.0,151257.0
002760.SZ,2026-07-20 10:50:00,16.26,16.27,16.33,16.26,16700.0,271992.0
002760.SZ,2026-07-20 10:51:00,16.26,16.21,16.26,16.21,24800.0,402825.0
002760.SZ,2026-07-20 10:52:00,16.2,16.23,16.27,16.2,18300.0,296972.0
002760.SZ,2026-07-20 10:53:00,16.2,16.19,16.23,16.19,9600.0,155544.0
002760.SZ,2026-07-20 10:54:00,16.21,16.17,16.21,16.17,26400.0,427507.0
002760.SZ,2026-07-20 10:55:00,16.17,16.17,16.21,16.16,30300.0,490733.0
002760.SZ,2026-07-20 10:56:00,16.17,16.25,16.26,16.17,32500.0,526548.0
002760.SZ,2026-07-20 10:57:00,16.22,16.21,16.24,16.21,5800.0,94094.0
002760.SZ,2026-07-20 10:58:00,16.23,16.26,16.27,16.21,26000.0,422517.0
002760.SZ,2026-07-20 10:59:00,16.26,16.28,16.3,16.26,24100.0,392067.0
002760.SZ,2026-07-20 11:00:00,16.26,16.24,16.26,16.23,11200.0,182064.0
