ts_code,time,open,close,high,low,vol,amount
002739.SZ,2026-07-20 09:30:00,9.59,9.7,9.8,9.59,18871750.0,181311400.0
002739.SZ,2026-07-20 09:31:00,9.7,9.94,10.05,9.67,15227644.0,149195970.0
002739.SZ,2026-07-20 09:32:00,9.94,9.98,10.14,9.83,11427217.0,113767096.0
002739.SZ,2026-07-20 09:33:00,10.01,10.0,10.1,9.99,7521900.0,75450960.0
002739.SZ,2026-07-20 09:34:00,10.01,9.79,10.02,9.75,7343600.0,72497910.0
002739.SZ,2026-07-20 09:35:00,9.8,9.6,9.81,9.6,8505000.0,82255890.0
002739.SZ,2026-07-20 09:36:00,9.62,9.53,9.65,9.47,7849083.0,75249256.0
002739.SZ,2026-07-20 09:37:00,9.5,9.44,9.5,9.38,9095500.0,85854104.0
002739.SZ,2026-07-20 09:38:00,9.45,9.44,9.46,9.43,4246800.0,40077044.0
002739.SZ,2026-07-20 09:39:00,9.42,9.26,9.42,9.21,9476400.0,88449810.0
002739.SZ,2026-07-20 09:40:00,9.28,9.33,9.36,9.28,5782000.0,53808130.0
002739.SZ,2026-07-20 09:41:00,9.33,9.38,9.4,9.31,2498455.0,23377780.0
002739.SZ,2026-07-20 09:42:00,9.39,9.38,9.42,9.38,2317200.0,21746320.0
002739.SZ,2026-07-20 09:43:00,9.38,9.41,9.42,9.35,1779669.0,16693600.0
002739.SZ,2026-07-20 09:44:00,9.41,9.53,9.53,9.41,1359600.0,12883311.0
002739.SZ,2026-07-20 09:45:00,9.53,9.45,9.53,9.43,1559131.0,14779705.0
002739.SZ,2026-07-20 09:46:00,9.44,9.42,9.44,9.4,1147900.0,10812531.0
002739.SZ,2026-07-20 09:47:00,9.4,9.3,9.4,9.3,1920369.0,17958922.0
002739.SZ,2026-07-20 09:48:00,9.3,9.28,9.31,9.28,2617400.0,24318112.0
002739.SZ,2026-07-20 09:49:00,9.27,9.27,9.3,9.26,2267700.0,21030836.0
002739.SZ,2026-07-20 09:50:00,9.27,9.27,9.29,9.24,2036791.0,18864084.0
002739.SZ,2026-07-20 09:51:00,9.25,9.29,9.29,9.25,1174709.0,10873928.0
002739.SZ,2026-07-20 09:52:00,9.28,9.16,9.28,9.12,6002754.0,55112756.0
002739.SZ,2026-07-20 09:53:00,9.15,9.17,9.17,9.09,5080464.0,46362744.0
002739.SZ,2026-07-20 09:54:00,9.17,9.2,9.24,9.17,1685500.0,15522851.0
002739.SZ,2026-07-20 09:55:00,9.21,9.29,9.29,9.2,847622.0,7814883.0
002739.SZ,2026-07-20 09:56:00,9.29,9.35,9.36,9.29,1200500.0,11207563.0
