ts_code,time,open,close,high,low,vol,amount
001230.SZ,2026-07-20 09:30:00,19.38,19.48,19.6,19.38,577120.0,11201079.0
001230.SZ,2026-07-20 09:31:00,19.5,19.96,20.03,19.5,661556.0,13048982.0
001230.SZ,2026-07-20 09:32:00,19.98,20.09,20.27,19.78,846004.0,16937492.0
001230.SZ,2026-07-20 09:33:00,20.07,19.92,20.11,19.91,446560.0,8955395.0
001230.SZ,2026-07-20 09:34:00,19.92,19.85,20.01,19.76,418200.0,8321909.0
001230.SZ,2026-07-20 09:35:00,19.94,19.99,19.99,19.85,219600.0,4374206.0
001230.SZ,2026-07-20 09:36:00,20.0,19.87,20.02,19.86,150900.0,3009808.0
001230.SZ,2026-07-20 09:37:00,19.88,19.65,19.89,19.61,251420.0,4966677.5
001230.SZ,2026-07-20 09:38:00,19.64,19.6,19.68,19.52,135580.0,2657644.5
001230.SZ,2026-07-20 09:39:00,19.63,19.62,19.69,19.6,125400.0,2462055.0
001230.SZ,2026-07-20 09:40:00,19.62,19.42,19.65,19.42,193240.0,3769242.0
001230.SZ,2026-07-20 09:41:00,19.45,19.28,19.51,19.27,282780.0,5489639.5
001230.SZ,2026-07-20 09:42:00,19.27,19.27,19.35,19.2,148260.0,2859935.0
001230.SZ,2026-07-20 09:43:00,19.21,19.34,19.34,19.19,182140.0,3501403.0
001230.SZ,2026-07-20 09:44:00,19.34,19.47,19.48,19.34,98920.0,1922665.6
001230.SZ,2026-07-20 09:45:00,19.47,19.53,19.55,19.47,127500.0,2487966.0
001230.SZ,2026-07-20 09:46:00,19.51,19.37,19.53,19.37,178380.0,3467472.0
001230.SZ,2026-07-20 09:47:00,19.37,19.26,19.38,19.26,78000.0,1506398.0
001230.SZ,2026-07-20 09:48:00,19.25,19.33,19.35,19.25,78940.0,1522788.2
001230.SZ,2026-07-20 09:49:00,19.33,19.26,19.37,19.26,65860.0,1272640.0
001230.SZ,2026-07-20 09:50:00,19.26,19.26,19.29,19.21,152400.0,2929970.0
001230.SZ,2026-07-20 09:51:00,19.3,19.31,19.32,19.26,52440.0,1011701.4
001230.SZ,2026-07-20 09:52:00,19.32,19.31,19.33,19.27,61500.0,1187042.0
001230.SZ,2026-07-20 09:53:00,19.32,19.33,19.36,19.27,81200.0,1568566.2
001230.SZ,2026-07-20 09:54:00,19.29,19.21,19.3,19.21,118360.0,2276287.8
001230.SZ,2026-07-20 09:55:00,19.17,19.17,19.17,19.11,321900.0,6174075.0
