prediction_id,signal_date,expected_buy_date,expected_exit_date,ts_code,name,industry,stage,stage_transition,stage_focus,source_rank,d_close,estimated_up_limit,recommended_max_price,max_auction_change_pct,take_profit_pct,stop_loss_pct,take_profit_price,stop_loss_price,latest_exit_time,exit_policy_version,predicted_net_return,predicted_return_lcb,predicted_return_ucb,predicted_outcome_q10,predicted_outcome_q90,predicted_fill_probability,predicted_exit_probability,predicted_profit_probability,predicted_big_loss_probability,predicted_continuation_limit_up_probability,max_big_loss_probability,big_loss_threshold,min_return_lcb,conservative_ev,selection_score,risk_gate_pass,selected,action,price_action,entry_rule,exit_rule,guidance_only,broker_connected,order_type,market_order_allowed,mechanism_limit_pct,decision_universe_rule,decision_universe_reason,minute_available,model_ready,model_promoted,model_reason,model_version,generated_at_utc,source_snapshot_sha256,feature_contract,observation_max_price,observation_auction_change_pct,observation_price_basis,observation_price_is_formal,observation_rank,stage_watch_rank,observation_pool_size,observation_selected,observation_risk_tier,observation_risk_label,watch_label,validation_mode,observation_execution_mode,prediction_timing_status,prediction_timing_valid,prediction_deadline_utc,validation_status,actual_buy_date,actual_open_price,actual_t_close,market_daily_return,observation_fill,observation_fill_reason,observation_limit_accept,observation_price_vs_cap,market_buyable_diagnostic,market_buyable_reason,observation_t_return,continuation_limit_up_hit,actual_exit_date,actual_exit_price,actual_gross_return,actual_net_return,exit_reason,truth_source,truth_generated_at_utc,path_label_code,path_label,path_explanation,path_days_observed,path_data_coverage,path_strength_latest,path_strength_delta,path_gap_slope,path_first_seal_slope,path_open_times_slope,path_turnover_slope,path_amount_log_slope,path_seal_ratio_slope,path_one_price_ratio,path_weak_to_strong,path_strong_to_weak,path_acceleration_consensus,path_divergence_reseal,stage_pool_size,focus_pool_size,market_max_limit_times,same_industry_stage_count,stage_pool_share,stage_recent_promotion_rate,stage_recent_promotion_samples
20260724-002218.SZ-auction_v6_streak_path_risk_first_2,20260724,20260727,20260728,002218.SZ,拓日新能,电力,2→3,2→3,1.0,25.0,4.2,4.62,,,0.03,-0.025,,,14:50,tplus1_first_touch_tp3_sl2p5_time1450_v1,-0.048456410401275,-0.0564132948538687,-0.0404995259486813,-0.1211871468201212,0.0122345747250765,0.1993924321006339,0.9983120780195048,0.4586193485493601,0.5249012515836899,0.0731151401530516,0.15,-0.03,0.0,-0.0128185095791991,-0.0124529338784339,0.0,0,REJECT,没有安全买入价格，放弃,系统仅供人工参考：T日9:25前仅用限价单参与集合竞价；不得使用无上限市价单，高于上限或未成交均放弃,T+1按实际成交价计算止盈/止损，首次触发即人工退出；均未触发则14:50退出；一字跌停顺延,1,0,LIMIT_ONLY_MANUAL,0,10.0,a_share_price_limit_le_10_v2,eligible_limit_le_10:10.00%:main_board_10pct,1.0,1,0,big_loss_probability_exceeds_cap,auction_v6_streak_path_risk_first_2,2026-07-25T14:48:03+00:00,f78e04e45d154f7fd7a2a48995bbd50b8c19032cb032515117afe3daba85289a,D_CLOSE_PLUS_STREAK_PATH_AND_COHORT_V6_NO_T_LEAKAGE,3.99,-5.0,model_diagnostic_cap,False,1,1,15,1,2,高风险观察,仅观察,market_at_open_proxy,market_at_open_proxy,PREMARKET_VALID,1,2026-07-27T01:25:00+00:00,PENDING_T,,,,,,truth_pending,,,,truth_pending,,,,,,,,pending,2026-07-25T14:48:04+00:00,STRONG_TO_WEAK,强转弱,路径强度0.71→0.52；竞价斜率+1.49pct/板；首封每板推迟116分钟；炸板变化+0.0/板,2.0,0.875,0.5200063795853271,-0.1948637502848026,0.0149146762828735,115.60000000000002,0.0,0.141507,1.6234505724794452,,0.0,0.0,1.0,0.0,0.0,14.0,15.0,4.0,1.0,0.3888888888888889,,0.0
20260724-002300.SZ-auction_v6_streak_path_risk_first_2,20260724,20260727,20260728,002300.SZ,太阳电缆,电网设备,2→3,2→3,1.0,7.0,7.1,7.82,,,0.03,-0.025,,,14:50,tplus1_first_touch_tp3_sl2p5_time1450_v1,-0.0415627406400935,-0.0495196250926872,-0.0336058561874998,-0.1142934770589397,0.0191282444862579,0.0461281378700773,0.9983120780195048,0.5010524197982726,0.5270007318294226,0.1211313410785942,0.15,-0.03,0.0,-0.0026503917378597,-0.0020447350324668,0.0,0,REJECT,没有安全买入价格，放弃,系统仅供人工参考：T日9:25前仅用限价单参与集合竞价；不得使用无上限市价单，高于上限或未成交均放弃,T+1按实际成交价计算止盈/止损，首次触发即人工退出；均未触发则14:50退出；一字跌停顺延,1,0,LIMIT_ONLY_MANUAL,0,10.0,a_share_price_limit_le_10_v2,eligible_limit_le_10:10.00%:main_board_10pct,1.0,1,0,big_loss_probability_exceeds_cap,auction_v6_streak_path_risk_first_2,2026-07-25T14:48:03+00:00,f78e04e45d154f7fd7a2a48995bbd50b8c19032cb032515117afe3daba85289a,D_CLOSE_PLUS_STREAK_PATH_AND_COHORT_V6_NO_T_LEAKAGE,6.75,-4.9296,model_diagnostic_cap,False,2,2,15,1,2,高风险观察,仅观察,market_at_open_proxy,market_at_open_proxy,PREMARKET_VALID,1,2026-07-27T01:25:00+00:00,PENDING_T,,,,,,truth_pending,,,,truth_pending,,,,,,,,pending,2026-07-25T14:48:04+00:00,DIVERGENCE_RESEAL,分歧回封,路径强度0.76→0.65；竞价斜率+2.00pct/板；首封每板推迟3分钟；炸板变化+2.0/板,2.0,1.0,0.6457548983158464,-0.1130894776471734,0.0199989417149508,2.8500000000000227,2.0,0.0747019999999999,1.1026308856966267,-0.0581626366839054,0.0,0.0,0.0,0.0,1.0,14.0,15.0,4.0,4.0,0.3888888888888889,,0.0
20260724-003001.SZ-auction_v6_streak_path_risk_first_2,20260724,20260727,20260728,003001.SZ,中岩大地,专业工程,2→3,2→3,1.0,13.0,20.39,22.42,,,0.03,-0.025,,,14:50,tplus1_first_touch_tp3_sl2p5_time1450_v1,-0.0537901145994742,-0.0617469990520679,-0.0458332301468805,-0.1265208510183204,0.0069008705268773,0.0759664027925605,0.9983120780195048,0.3519758058892075,0.530410763651819,0.0789754148093665,0.15,-0.03,0.0,-0.0053014547114868,-0.0049065776374399,0.0,0,REJECT,没有安全买入价格，放弃,系统仅供人工参考：T日9:25前仅用限价单参与集合竞价；不得使用无上限市价单，高于上限或未成交均放弃,T+1按实际成交价计算止盈/止损，首次触发即人工退出；均未触发则14:50退出；一字跌停顺延,1,0,LIMIT_ONLY_MANUAL,0,10.0,a_share_price_limit_le_10_v2,eligible_limit_le_10:10.00%:main_board_10pct,1.0,1,0,big_loss_probability_exceeds_cap,auction_v6_streak_path_risk_first_2,2026-07-25T14:48:03+00:00,f78e04e45d154f7fd7a2a48995bbd50b8c19032cb032515117afe3daba85289a,D_CLOSE_PLUS_STREAK_PATH_AND_COHORT_V6_NO_T_LEAKAGE,19.37,-5.0025,model_diagnostic_cap,False,3,3,15,1,2,高风险观察,仅观察,market_at_open_proxy,market_at_open_proxy,PREMARKET_VALID,1,2026-07-27T01:25:00+00:00,PENDING_T,,,,,,truth_pending,,,,truth_pending,,,,,,,,pending,2026-07-25T14:48:04+00:00,STRONG_TO_WEAK,强转弱,路径强度0.62→0.42；竞价斜率+3.26pct/板；首封每板推迟10分钟；炸板变化+17.0/板,2.0,1.0,0.4154750812825384,-0.2035689612279854,0.0326361480030346,9.650000000000093,17.0,0.0676349999999999,0.3443971491508826,-0.0657353109954403,0.0,0.0,1.0,0.0,0.0,14.0,15.0,4.0,1.0,0.3888888888888889,,0.0
20260724-002083.SZ-auction_v6_streak_path_risk_first_2,20260724,20260727,20260728,002083.SZ,孚日股份,纺织制造,2→3,2→3,1.0,2.0,11.52,12.68,,,0.03,-0.025,,,14:50,tplus1_first_touch_tp3_sl2p5_time1450_v1,-0.0521565617892649,-0.0601134462418586,-0.0441996773366712,-0.1248872982081111,0.0085344233370865,0.0449322950863837,0.9983120780195048,0.3597131696569098,0.5734578055436205,0.1053933979559718,0.15,-0.03,0.0,-0.0031203093955802,-0.0025933424058003,0.0,0,REJECT,没有安全买入价格，放弃,系统仅供人工参考：T日9:25前仅用限价单参与集合竞价；不得使用无上限市价单，高于上限或未成交均放弃,T+1按实际成交价计算止盈/止损，首次触发即人工退出；均未触发则14:50退出；一字跌停顺延,1,0,LIMIT_ONLY_MANUAL,0,10.0,a_share_price_limit_le_10_v2,eligible_limit_le_10:10.00%:main_board_10pct,0.0,1,0,big_loss_probability_exceeds_cap,auction_v6_streak_path_risk_first_2,2026-07-25T14:48:03+00:00,f78e04e45d154f7fd7a2a48995bbd50b8c19032cb032515117afe3daba85289a,D_CLOSE_PLUS_STREAK_PATH_AND_COHORT_V6_NO_T_LEAKAGE,10.94,-5.0347,model_diagnostic_cap,False,4,4,15,1,2,高风险观察,仅观察,market_at_open_proxy,market_at_open_proxy,PREMARKET_VALID,1,2026-07-27T01:25:00+00:00,PENDING_T,,,,,,truth_pending,,,,truth_pending,,,,,,,,pending,2026-07-25T14:48:04+00:00,DIVERGENCE_RESEAL,分歧回封,路径强度0.66→0.67；竞价斜率+5.69pct/板；首封每板提前28分钟；炸板变化+5.0/板,2.0,1.0,0.6712597568003412,0.0108458812022547,0.0569233424028635,-28.44999999999993,5.0,0.0480429999999999,0.7271199905309089,-0.147714303503897,0.0,0.0,0.0,0.0,1.0,14.0,15.0,4.0,1.0,0.3888888888888889,,0.0
20260724-000595.SZ-auction_v6_streak_path_risk_first_2,20260724,20260727,20260728,000595.SZ,新能股份,电力,3→4,3→4,1.0,23.0,6.07,6.67,,,0.03,-0.025,,,14:50,tplus1_first_touch_tp3_sl2p5_time1450_v1,-0.0562046629899176,-0.0641615474425113,-0.0482477785373239,-0.1289353994087638,0.0044863221364339,0.0836415763046905,0.9983120780195048,0.355968500469877,0.5810157776906091,0.2647901396564673,0.15,-0.03,0.0,-0.0061660178960251,-0.0048420671977428,0.0,0,REJECT,没有安全买入价格，放弃,系统仅供人工参考：T日9:25前仅用限价单参与集合竞价；不得使用无上限市价单，高于上限或未成交均放弃,T+1按实际成交价计算止盈/止损，首次触发即人工退出；均未触发则14:50退出；一字跌停顺延,1,0,LIMIT_ONLY_MANUAL,0,10.0,a_share_price_limit_le_10_v2,eligible_limit_le_10:10.00%:main_board_10pct,1.0,1,0,big_loss_probability_exceeds_cap,auction_v6_streak_path_risk_first_2,2026-07-25T14:48:03+00:00,f78e04e45d154f7fd7a2a48995bbd50b8c19032cb032515117afe3daba85289a,D_CLOSE_PLUS_STREAK_PATH_AND_COHORT_V6_NO_T_LEAKAGE,5.77,-4.9423,model_diagnostic_cap,False,5,5,15,1,2,高风险观察,仅观察,market_at_open_proxy,market_at_open_proxy,PREMARKET_VALID,1,2026-07-27T01:25:00+00:00,PENDING_T,,,,,,truth_pending,,,,truth_pending,,,,,,,,pending,2026-07-25T14:48:04+00:00,DIVERGENCE_RESEAL,分歧回封,路径强度1.00→0.67；竞价斜率+5.20pct/板；首封每板提前4分钟；炸板变化+6.5/板,3.0,1.0,0.667033485027166,-0.332966514972834,0.0520118230358505,-3.5249999999999773,6.5,0.04642,1.1475571565972125,-0.3890740149390767,0.3333333333333333,0.0,0.0,0.0,1.0,1.0,15.0,4.0,1.0,0.0277777777777777,,0.0
20260724-603956.SH-auction_v6_streak_path_risk_first_2,20260724,20260727,20260728,603956.SH,威派格,专用设备,2→3,2→3,1.0,10.0,6.31,6.94,,,0.03,-0.025,,,14:50,tplus1_first_touch_tp3_sl2p5_time1450_v1,-0.0602108248491884,-0.0681677093017821,-0.0522539403965947,-0.1329415612680346,0.0004801602771631,0.0229264439681562,0.9983120780195048,0.2991021148880344,0.5864760860734612,0.1172848449508858,0.15,-0.03,0.0,-0.0017857293383976,-0.0011993051136431,0.0,0,REJECT,没有安全买入价格，放弃,系统仅供人工参考：T日9:25前仅用限价单参与集合竞价；不得使用无上限市价单，高于上限或未成交均放弃,T+1按实际成交价计算止盈/止损，首次触发即人工退出；均未触发则14:50退出；一字跌停顺延,1,0,LIMIT_ONLY_MANUAL,0,10.0,a_share_price_limit_le_10_v2,eligible_limit_le_10:10.00%:main_board_10pct,1.0,1,0,big_loss_probability_exceeds_cap,auction_v6_streak_path_risk_first_2,2026-07-25T14:48:03+00:00,f78e04e45d154f7fd7a2a48995bbd50b8c19032cb032515117afe3daba85289a,D_CLOSE_PLUS_STREAK_PATH_AND_COHORT_V6_NO_T_LEAKAGE,5.99,-5.0713,model_diagnostic_cap,False,6,6,15,1,2,高风险观察,仅观察,market_at_open_proxy,market_at_open_proxy,PREMARKET_VALID,1,2026-07-27T01:25:00+00:00,PENDING_T,,,,,,truth_pending,,,,truth_pending,,,,,,,,pending,2026-07-25T14:48:04+00:00,DIVERGENCE_RESEAL,分歧回封,路径强度0.70→0.70；竞价斜率+1.15pct/板；首封每板提前12分钟；炸板变化+1.0/板,2.0,1.0,0.69859649122807,0.0007421788737574,0.0115009278171598,-11.949999999999932,1.0,0.016636,0.5646484922587689,-0.4290024961410124,0.0,0.0,0.0,0.0,1.0,14.0,15.0,4.0,1.0,0.3888888888888889,,0.0
20260724-600698.SH-auction_v6_streak_path_risk_first_2,20260724,20260727,20260728,600698.SH,湖南天雁,汽车零部件,2→3,2→3,1.0,30.0,6.84,7.52,,,0.03,-0.025,,,14:50,tplus1_first_touch_tp3_sl2p5_time1450_v1,-0.0534066641591199,-0.0613635486117136,-0.0454497797065262,-0.1261374005779661,0.0072843209672316,0.0343501605108328,0.9983120780195048,0.3236337830918046,0.598477894799114,0.0788699484812121,0.15,-0.03,0.0,-0.0024541608582179,-0.0020598111158118,0.0,0,REJECT,没有安全买入价格，放弃,系统仅供人工参考：T日9:25前仅用限价单参与集合竞价；不得使用无上限市价单，高于上限或未成交均放弃,T+1按实际成交价计算止盈/止损，首次触发即人工退出；均未触发则14:50退出；一字跌停顺延,1,0,LIMIT_ONLY_MANUAL,0,10.0,a_share_price_limit_le_10_v2,eligible_limit_le_10:10.00%:main_board_10pct,0.0,1,0,big_loss_probability_exceeds_cap,auction_v6_streak_path_risk_first_2,2026-07-25T14:48:03+00:00,f78e04e45d154f7fd7a2a48995bbd50b8c19032cb032515117afe3daba85289a,D_CLOSE_PLUS_STREAK_PATH_AND_COHORT_V6_NO_T_LEAKAGE,6.5,-4.9708,model_diagnostic_cap,False,7,7,15,1,2,高风险观察,仅观察,market_at_open_proxy,market_at_open_proxy,PREMARKET_VALID,1,2026-07-27T01:25:00+00:00,PENDING_T,,,,,,truth_pending,,,,truth_pending,,,,,,,,pending,2026-07-25T14:48:04+00:00,WEAK_TO_STRONG,弱转强,路径强度0.53→0.67；竞价斜率+3.06pct/板；首封每板提前243分钟；炸板变化+2.0/板,2.0,1.0,0.6712408935063843,0.1390861885622059,0.0305608513786531,-242.85,2.0,0.035129,0.6596921911073288,-0.0708666843657962,0.0,1.0,0.0,0.0,0.0,14.0,15.0,4.0,1.0,0.3888888888888889,,0.0
20260724-002298.SZ-auction_v6_streak_path_risk_first_2,20260724,20260727,20260728,002298.SZ,中电鑫龙,电网设备,2→3,2→3,1.0,8.0,8.1,8.91,,,0.03,-0.025,,,14:50,tplus1_first_touch_tp3_sl2p5_time1450_v1,-0.0561131215199476,-0.0640700059725414,-0.0481562370673539,-0.1288438579387938,0.0045778636064038,0.021380329617219,0.9983120780195048,0.4772265016562989,0.6088196935052173,0.1314215526047024,0.15,-0.03,0.0,-0.0015920244221009,-0.0009349166590774,0.0,0,REJECT,没有安全买入价格，放弃,系统仅供人工参考：T日9:25前仅用限价单参与集合竞价；不得使用无上限市价单，高于上限或未成交均放弃,T+1按实际成交价计算止盈/止损，首次触发即人工退出；均未触发则14:50退出；一字跌停顺延,1,0,LIMIT_ONLY_MANUAL,0,10.0,a_share_price_limit_le_10_v2,eligible_limit_le_10:10.00%:main_board_10pct,1.0,1,0,big_loss_probability_exceeds_cap,auction_v6_streak_path_risk_first_2,2026-07-25T14:48:03+00:00,f78e04e45d154f7fd7a2a48995bbd50b8c19032cb032515117afe3daba85289a,D_CLOSE_PLUS_STREAK_PATH_AND_COHORT_V6_NO_T_LEAKAGE,7.7,-4.9383,model_diagnostic_cap,False,8,8,15,1,2,高风险观察,仅观察,market_at_open_proxy,market_at_open_proxy,PREMARKET_VALID,1,2026-07-27T01:25:00+00:00,PENDING_T,,,,,,truth_pending,,,,truth_pending,,,,,,,,pending,2026-07-25T14:48:04+00:00,DIVERGENCE_RESEAL,分歧回封,路径强度0.79→0.80；竞价斜率+5.03pct/板；首封每板提前12分钟；炸板变化+1.0/板,2.0,1.0,0.7985909090909094,0.0110000000000002,0.0502717391304348,-12.100000000000025,1.0,0.0380619999999999,0.7203219421246878,-0.271444269751072,0.0,0.0,0.0,0.0,1.0,14.0,15.0,4.0,4.0,0.3888888888888889,,0.0
20260724-002199.SZ-auction_v6_streak_path_risk_first_2,20260724,20260727,20260728,002199.SZ,东晶电子,元件,2→3,2→3,1.0,29.0,11.8,12.98,,,0.03,-0.025,,,14:50,tplus1_first_touch_tp3_sl2p5_time1450_v1,-0.0631315278023396,-0.0710884122549334,-0.0551746433497459,-0.1358622642211858,-0.0024405426759881,0.0152511872734592,0.9983120780195048,0.277266510676238,0.6125737311753945,0.1003583695383067,0.15,-0.03,0.0,-0.0012443921948731,-0.0007426003471816,0.0,0,REJECT,没有安全买入价格，放弃,系统仅供人工参考：T日9:25前仅用限价单参与集合竞价；不得使用无上限市价单，高于上限或未成交均放弃,T+1按实际成交价计算止盈/止损，首次触发即人工退出；均未触发则14:50退出；一字跌停顺延,1,0,LIMIT_ONLY_MANUAL,0,10.0,a_share_price_limit_le_10_v2,eligible_limit_le_10:10.00%:main_board_10pct,1.0,1,0,big_loss_probability_exceeds_cap,auction_v6_streak_path_risk_first_2,2026-07-25T14:48:03+00:00,f78e04e45d154f7fd7a2a48995bbd50b8c19032cb032515117afe3daba85289a,D_CLOSE_PLUS_STREAK_PATH_AND_COHORT_V6_NO_T_LEAKAGE,11.21,-5.0,model_diagnostic_cap,False,9,9,15,1,2,高风险观察,仅观察,market_at_open_proxy,market_at_open_proxy,PREMARKET_VALID,1,2026-07-27T01:25:00+00:00,PENDING_T,,,,,,truth_pending,,,,truth_pending,,,,,,,,pending,2026-07-25T14:48:04+00:00,DIVERGENCE_RESEAL,分歧回封,路径强度1.00→0.81；竞价斜率-4.74pct/板；首封每板推迟6分钟；炸板变化+1.0/板,2.0,1.0,0.8051784197111299,-0.1948215802888701,-0.0473907329079743,6.5,1.0,0.013228,0.5062098223672749,-0.4505805913559845,0.5,0.0,0.0,0.0,1.0,14.0,15.0,4.0,1.0,0.3888888888888889,,0.0
20260724-600984.SH-auction_v6_streak_path_risk_first_2,20260724,20260727,20260728,600984.SH,建设机械,工程机械,2→3,2→3,1.0,18.0,4.0,4.4,,,0.03,-0.025,,,14:50,tplus1_first_touch_tp3_sl2p5_time1450_v1,-0.06248484010373,-0.0704417245563238,-0.0545279556511363,-0.1352155765225763,-0.0017938549773785,0.0197879462146453,0.9983120780195048,0.2800117855218667,0.6249569759849323,0.0604694003607012,0.15,-0.03,0.0,-0.0016091151314892,-0.0013067681296857,0.0,0,REJECT,没有安全买入价格，放弃,系统仅供人工参考：T日9:25前仅用限价单参与集合竞价；不得使用无上限市价单，高于上限或未成交均放弃,T+1按实际成交价计算止盈/止损，首次触发即人工退出；均未触发则14:50退出；一字跌停顺延,1,0,LIMIT_ONLY_MANUAL,0,10.0,a_share_price_limit_le_10_v2,eligible_limit_le_10:10.00%:main_board_10pct,1.0,1,0,big_loss_probability_exceeds_cap,auction_v6_streak_path_risk_first_2,2026-07-25T14:48:03+00:00,f78e04e45d154f7fd7a2a48995bbd50b8c19032cb032515117afe3daba85289a,D_CLOSE_PLUS_STREAK_PATH_AND_COHORT_V6_NO_T_LEAKAGE,3.8,-5.0,model_diagnostic_cap,False,10,10,15,1,2,高风险观察,仅观察,market_at_open_proxy,market_at_open_proxy,PREMARKET_VALID,1,2026-07-27T01:25:00+00:00,PENDING_T,,,,,,truth_pending,,,,truth_pending,,,,,,,,pending,2026-07-25T14:48:04+00:00,STABLE_STRONG,持续强势,路径强度0.66→0.69；竞价斜率+3.24pct/板；首封每板推迟57分钟；炸板变化-1.0/板,2.0,1.0,0.6933333887471357,0.0338939948077418,0.0324192423890308,57.41666666666674,-1.0,0.031283,0.6905436756800611,-0.1452637716279959,0.0,0.0,0.0,0.0,0.0,14.0,15.0,4.0,1.0,0.3888888888888889,,0.0
