ts_code,time,open,close,high,low,vol,amount
603668.SH,2026-09-08 09:30:00,13.13,13.13,13.13,13.13,423200.0,5556616.0
603668.SH,2026-09-08 09:31:00,13.14,13.17,13.23,13.01,1585240.0,20819377.0
603668.SH,2026-09-08 09:32:00,13.23,13.38,13.39,13.1,1390500.0,18411209.0
603668.SH,2026-09-08 09:33:00,13.43,13.56,13.6,13.37,984900.0,13265312.0
603668.SH,2026-09-08 09:34:00,13.56,13.62,13.66,13.56,1208000.0,16430663.0
603668.SH,2026-09-08 09:35:00,13.59,13.51,13.61,13.47,912100.0,12353082.0
603668.SH,2026-09-08 09:36:00,13.52,13.47,13.55,13.38,867000.0,11662515.0
603668.SH,2026-09-08 09:37:00,13.47,13.51,13.51,13.47,255700.0,3450618.0
603668.SH,2026-09-08 09:38:00,13.5,13.4,13.5,13.4,623020.0,8367310.0
603668.SH,2026-09-08 09:39:00,13.44,13.24,13.44,13.24,380900.0,5067649.0
603668.SH,2026-09-08 09:40:00,13.22,13.18,13.26,13.17,517900.0,6841663.0
603668.SH,2026-09-08 09:41:00,13.18,13.26,13.28,13.18,541500.0,7167919.0
603668.SH,2026-09-08 09:42:00,13.27,13.31,13.33,13.27,312900.0,4159171.0
603668.SH,2026-09-08 09:43:00,13.3,13.32,13.33,13.28,238500.0,3172702.0
603668.SH,2026-09-08 09:44:00,13.32,13.43,13.45,13.29,441200.0,5906836.0
603668.SH,2026-09-08 09:45:00,13.44,13.43,13.45,13.41,223200.0,2996638.0
603668.SH,2026-09-08 09:46:00,13.43,13.37,13.43,13.37,178200.0,2386057.0
603668.SH,2026-09-08 09:47:00,13.37,13.29,13.37,13.29,120600.0,1608444.0
603668.SH,2026-09-08 09:48:00,13.28,13.31,13.31,13.26,201440.0,2673441.0
603668.SH,2026-09-08 09:49:00,13.31,13.26,13.32,13.26,118960.0,1581259.0
603668.SH,2026-09-08 09:50:00,13.26,13.24,13.26,13.24,90100.0,1193559.0
603668.SH,2026-09-08 09:51:00,13.24,13.22,13.24,13.19,162600.0,2148219.0
603668.SH,2026-09-08 09:52:00,13.2,13.2,13.24,13.2,178900.0,2365623.0
603668.SH,2026-09-08 09:53:00,13.2,13.19,13.28,13.19,169100.0,2238167.0
603668.SH,2026-09-08 09:54:00,13.22,13.19,13.24,13.18,220000.0,2904444.0
603668.SH,2026-09-08 09:55:00,13.18,13.16,13.21,13.15,332600.0,4383858.0
603668.SH,2026-09-08 09:56:00,13.17,13.16,13.19,13.16,284800.0,3750799.0
603668.SH,2026-09-08 09:57:00,13.15,13.15,13.15,13.13,126070.0,1656259.0
603668.SH,2026-09-08 09:58:00,13.13,13.11,13.14,13.11,178800.0,2346359.0
603668.SH,2026-09-08 09:59:00,13.12,13.19,13.2,13.11,341000.0,4492542.0
603668.SH,2026-09-08 10:00:00,13.17,13.16,13.17,13.14,149100.0,1961591.0
603668.SH,2026-09-08 10:01:00,13.16,13.21,13.22,13.15,169700.0,2235659.0
603668.SH,2026-09-08 10:02:00,13.22,13.27,13.29,13.22,194300.0,2573337.0
603668.SH,2026-09-08 10:03:00,13.28,13.25,13.3,13.25,329700.0,4375716.0
603668.SH,2026-09-08 10:04:00,13.25,13.29,13.29,13.24,179100.0,2377787.0
603668.SH,2026-09-08 10:05:00,13.28,13.22,13.28,13.21,202300.0,2680165.0
603668.SH,2026-09-08 10:06:00,13.21,13.27,13.28,13.21,241200.0,3195152.0
603668.SH,2026-09-08 10:07:00,13.31,13.28,13.33,13.26,374800.0,4984497.0
603668.SH,2026-09-08 10:08:00,13.28,13.26,13.28,13.24,83800.0,1110789.0
603668.SH,2026-09-08 10:09:00,13.24,13.24,13.27,13.23,236700.0,3135625.0
603668.SH,2026-09-08 10:10:00,13.22,13.26,13.26,13.22,118400.0,1568424.0
603668.SH,2026-09-08 10:11:00,13.24,13.22,13.24,13.22,110400.0,1460336.0
603668.SH,2026-09-08 10:12:00,13.22,13.23,13.26,13.22,171800.0,2274633.0
603668.SH,2026-09-08 10:13:00,13.22,13.23,13.24,13.21,161700.0,2137342.0
603668.SH,2026-09-08 10:14:00,13.23,13.22,13.23,13.22,70710.0,935003.0
603668.SH,2026-09-08 10:15:00,13.22,13.24,13.25,13.2,155500.0,2054987.0
603668.SH,2026-09-08 10:16:00,13.24,13.25,13.28,13.23,145600.0,1929871.0
603668.SH,2026-09-08 10:17:00,13.25,13.26,13.26,13.24,65300.0,865348.0
603668.SH,2026-09-08 10:18:00,13.26,13.23,13.26,13.23,48500.0,642216.0
603668.SH,2026-09-08 10:19:00,13.23,13.25,13.27,13.22,104500.0,1384069.0
603668.SH,2026-09-08 10:20:00,13.22,13.23,13.23,13.21,136100.0,1799050.0
603668.SH,2026-09-08 10:21:00,13.23,13.24,13.24,13.23,76600.0,1013503.0
603668.SH,2026-09-08 10:22:00,13.23,13.24,13.24,13.23,93900.0,1242340.0
603668.SH,2026-09-08 10:23:00,13.23,13.22,13.26,13.21,202900.0,2685022.0
603668.SH,2026-09-08 10:24:00,13.21,13.2,13.21,13.19,152590.0,2014480.0
603668.SH,2026-09-08 10:25:00,13.19,13.21,13.22,13.19,124000.0,1637567.0
603668.SH,2026-09-08 10:26:00,13.22,13.21,13.25,13.21,102900.0,1361313.0
603668.SH,2026-09-08 10:27:00,13.21,13.2,13.22,13.19,91500.0,1207910.0
603668.SH,2026-09-08 10:28:00,13.2,13.21,13.23,13.2,86600.0,1144088.0
603668.SH,2026-09-08 10:29:00,13.2,13.22,13.22,13.2,59800.0,789557.0
603668.SH,2026-09-08 10:30:00,13.21,13.21,13.23,13.2,90900.0,1201308.0
603668.SH,2026-09-08 10:31:00,13.21,13.2,13.22,13.2,104971.0,1384611.0
603668.SH,2026-09-08 10:32:00,13.21,13.22,13.22,13.18,83600.0,1103499.0
603668.SH,2026-09-08 10:33:00,13.2,13.27,13.28,13.19,136800.0,1810939.0
603668.SH,2026-09-08 10:34:00,13.26,13.22,13.27,13.22,70400.0,932274.0
603668.SH,2026-09-08 10:35:00,13.22,13.24,13.24,13.22,114300.0,1511310.0
603668.SH,2026-09-08 10:36:00,13.25,13.25,13.26,13.25,101400.0,1343513.0
603668.SH,2026-09-08 10:37:00,13.24,13.24,13.25,13.24,45300.0,599810.0
603668.SH,2026-09-08 10:38:00,13.24,13.28,13.28,13.24,102200.0,1355417.0
603668.SH,2026-09-08 10:39:00,13.27,13.28,13.29,13.27,98700.0,1310777.0
603668.SH,2026-09-08 10:40:00,13.28,13.27,13.29,13.26,56600.0,751389.0
603668.SH,2026-09-08 10:41:00,13.27,13.25,13.28,13.25,53400.0,708501.0
603668.SH,2026-09-08 10:42:00,13.24,13.26,13.27,13.23,56900.0,754025.0
603668.SH,2026-09-08 10:43:00,13.25,13.26,13.26,13.24,42400.0,561812.0
603668.SH,2026-09-08 10:44:00,13.25,13.26,13.27,13.24,77600.0,1028842.0
603668.SH,2026-09-08 10:45:00,13.25,13.26,13.26,13.24,87100.0,1154005.0
603668.SH,2026-09-08 10:46:00,13.26,13.27,13.29,13.25,121500.0,1611806.0
603668.SH,2026-09-08 10:47:00,13.27,13.28,13.29,13.27,79900.0,1060952.0
603668.SH,2026-09-08 10:48:00,13.28,13.27,13.29,13.27,37700.0,500486.0
603668.SH,2026-09-08 10:49:00,13.28,13.27,13.29,13.27,50300.0,667931.0
603668.SH,2026-09-08 10:50:00,13.28,13.28,13.28,13.26,49000.0,650277.0
603668.SH,2026-09-08 10:51:00,13.28,13.26,13.28,13.25,37300.0,494756.0
603668.SH,2026-09-08 10:52:00,13.26,13.27,13.28,13.26,54000.0,716401.0
603668.SH,2026-09-08 10:53:00,13.27,13.28,13.28,13.27,38200.0,507110.0
603668.SH,2026-09-08 10:54:00,13.28,13.23,13.28,13.23,83800.0,1110732.0
603668.SH,2026-09-08 10:55:00,13.24,13.25,13.26,13.24,76300.0,1010954.0
603668.SH,2026-09-08 10:56:00,13.27,13.25,13.27,13.25,37500.0,497154.0
603668.SH,2026-09-08 10:57:00,13.25,13.23,13.25,13.22,78300.0,1036068.0
603668.SH,2026-09-08 10:58:00,13.23,13.23,13.23,13.22,20500.0,271172.0
603668.SH,2026-09-08 10:59:00,13.22,13.23,13.23,13.22,18500.0,244685.0
603668.SH,2026-09-08 11:00:00,13.23,13.23,13.24,13.22,36600.0,484034.0
603668.SH,2026-09-08 11:01:00,13.23,13.23,13.23,13.21,47300.0,625235.0
603668.SH,2026-09-08 11:02:00,13.22,13.22,13.24,13.22,61400.0,812230.0
603668.SH,2026-09-08 11:03:00,13.22,13.24,13.24,13.22,80100.0,1058887.0
603668.SH,2026-09-08 11:04:00,13.24,13.25,13.25,13.24,31100.0,411830.0
603668.SH,2026-09-08 11:05:00,13.25,13.2,13.25,13.2,91200.0,1205212.0
603668.SH,2026-09-08 11:06:00,13.2,13.23,13.23,13.2,43800.0,578684.0
603668.SH,2026-09-08 11:07:00,13.22,13.21,13.22,13.21,18300.0,241795.0
603668.SH,2026-09-08 11:08:00,13.21,13.2,13.21,13.2,31900.0,421147.0
603668.SH,2026-09-08 11:09:00,13.2,13.2,13.21,13.2,50800.0,670484.0
603668.SH,2026-09-08 11:10:00,13.2,13.2,13.21,13.2,26100.0,344578.0
603668.SH,2026-09-08 11:11:00,13.19,13.18,13.2,13.18,38700.0,510333.0
603668.SH,2026-09-08 11:12:00,13.18,13.17,13.18,13.17,44300.0,583628.0
603668.SH,2026-09-08 11:13:00,13.17,13.17,13.17,13.16,56300.0,741290.0
603668.SH,2026-09-08 11:14:00,13.17,13.17,13.18,13.16,126700.0,1668610.0
603668.SH,2026-09-08 11:15:00,13.18,13.16,13.18,13.16,26200.0,345052.0
603668.SH,2026-09-08 11:16:00,13.16,13.15,13.16,13.14,105700.0,1390007.0
603668.SH,2026-09-08 11:17:00,13.15,13.14,13.16,13.14,95400.0,1254153.0
603668.SH,2026-09-08 11:18:00,13.13,13.13,13.14,13.13,65200.0,856235.0
603668.SH,2026-09-08 11:19:00,13.13,13.13,13.14,13.12,54700.0,718240.0
603668.SH,2026-09-08 11:20:00,13.13,13.13,13.14,13.13,52100.0,684197.0
603668.SH,2026-09-08 11:21:00,13.12,13.14,13.15,13.12,70600.0,927452.0
603668.SH,2026-09-08 11:22:00,13.14,13.14,13.15,13.13,43700.0,573915.0
603668.SH,2026-09-08 11:23:00,13.13,13.14,13.15,13.13,28100.0,369208.0
603668.SH,2026-09-08 11:24:00,13.16,13.15,13.16,13.14,90900.0,1194864.0
603668.SH,2026-09-08 11:25:00,13.15,13.15,13.16,13.14,48700.0,640357.0
603668.SH,2026-09-08 11:26:00,13.14,13.14,13.15,13.14,53800.0,707099.0
603668.SH,2026-09-08 11:27:00,13.14,13.13,13.14,13.12,87800.0,1152546.0
603668.SH,2026-09-08 11:28:00,13.13,13.13,13.14,13.11,84900.0,1113759.0
603668.SH,2026-09-08 11:29:00,13.12,13.09,13.12,13.09,118200.0,1548124.0
603668.SH,2026-09-08 11:30:00,13.08,13.09,13.12,13.06,237010.0,3099532.0
