ts_code,time,open,close,high,low,vol,amount
002868.SZ,2026-09-08 09:30:00,25.69,25.74,25.75,25.56,239690.0,6157825.6
002868.SZ,2026-09-08 09:31:00,25.62,25.0,25.76,24.97,200710.0,5084573.2
002868.SZ,2026-09-08 09:32:00,24.98,25.19,25.23,24.8,252300.0,6309229.0
002868.SZ,2026-09-08 09:33:00,25.23,25.17,25.23,25.15,77700.0,1955883.0
002868.SZ,2026-09-08 09:34:00,25.16,25.15,25.17,25.14,83300.0,2096261.0
002868.SZ,2026-09-08 09:35:00,25.16,25.04,25.16,25.04,61100.0,1534989.0
002868.SZ,2026-09-08 09:36:00,25.03,24.85,25.03,24.83,238400.0,5932698.0
002868.SZ,2026-09-08 09:37:00,24.88,24.72,24.88,24.71,174600.0,4329950.0
002868.SZ,2026-09-08 09:38:00,24.71,24.76,24.85,24.7,209300.0,5179587.0
002868.SZ,2026-09-08 09:39:00,24.74,24.8,24.84,24.74,90000.0,2231529.0
002868.SZ,2026-09-08 09:40:00,24.8,24.79,24.8,24.77,74300.0,1841596.0
002868.SZ,2026-09-08 09:41:00,24.78,24.98,24.98,24.75,127800.0,3170323.0
002868.SZ,2026-09-08 09:42:00,24.98,24.98,24.98,24.88,63200.0,1576970.0
002868.SZ,2026-09-08 09:43:00,24.98,25.11,25.14,24.95,44700.0,1120042.0
002868.SZ,2026-09-08 09:44:00,25.09,25.15,25.18,25.09,90900.0,2285130.0
002868.SZ,2026-09-08 09:45:00,25.13,25.0,25.13,25.0,46300.0,1159985.0
002868.SZ,2026-09-08 09:46:00,25.0,24.81,25.01,24.81,108400.0,2698178.0
002868.SZ,2026-09-08 09:47:00,24.8,24.79,24.8,24.76,43800.0,1085468.0
002868.SZ,2026-09-08 09:48:00,24.79,24.83,24.83,24.79,51400.0,1275496.0
002868.SZ,2026-09-08 09:49:00,24.79,24.81,24.85,24.79,83200.0,2063779.0
002868.SZ,2026-09-08 09:50:00,24.83,24.91,25.0,24.83,35300.0,880551.0
002868.SZ,2026-09-08 09:51:00,24.91,24.89,24.91,24.87,44500.0,1108187.0
002868.SZ,2026-09-08 09:52:00,24.98,24.94,25.0,24.89,19300.0,481080.0
002868.SZ,2026-09-08 09:53:00,24.94,25.03,25.03,24.89,54500.0,1360109.0
002868.SZ,2026-09-08 09:54:00,25.05,25.03,25.07,25.0,19100.0,478303.0
002868.SZ,2026-09-08 09:55:00,25.03,24.95,25.03,24.95,13200.0,329801.0
002868.SZ,2026-09-08 09:56:00,24.95,25.0,25.0,24.95,36600.0,914122.0
002868.SZ,2026-09-08 09:57:00,25.02,25.05,25.07,25.0,37200.0,931274.0
002868.SZ,2026-09-08 09:58:00,25.05,25.1,25.1,25.02,38400.0,961933.0
002868.SZ,2026-09-08 09:59:00,25.18,25.12,25.18,25.04,24400.0,612732.0
002868.SZ,2026-09-08 10:00:00,25.14,25.15,25.2,25.13,82100.0,2067264.0
002868.SZ,2026-09-08 10:01:00,25.15,25.06,25.16,25.04,31000.0,777552.0
002868.SZ,2026-09-08 10:02:00,25.04,25.04,25.08,25.04,13800.0,345649.0
002868.SZ,2026-09-08 10:03:00,25.04,24.96,25.05,24.96,38900.0,972845.0
002868.SZ,2026-09-08 10:04:00,24.97,25.07,25.08,24.97,8200.0,205192.0
002868.SZ,2026-09-08 10:05:00,25.07,25.17,25.18,25.07,48600.0,1221721.0
002868.SZ,2026-09-08 10:06:00,25.24,25.33,25.34,25.24,77100.0,1946711.0
002868.SZ,2026-09-08 10:07:00,25.3,25.22,25.3,25.22,45400.0,1146170.0
002868.SZ,2026-09-08 10:08:00,25.22,25.26,25.36,25.22,43800.0,1108317.0
002868.SZ,2026-09-08 10:09:00,25.26,25.59,25.61,25.24,92100.0,2342372.0
002868.SZ,2026-09-08 10:10:00,25.7,25.89,25.98,25.7,323690.0,8357595.1
002868.SZ,2026-09-08 10:11:00,25.93,26.06,26.23,25.93,301900.0,7885071.0
002868.SZ,2026-09-08 10:12:00,26.05,26.06,26.09,26.0,100100.0,2607228.0
002868.SZ,2026-09-08 10:13:00,26.08,26.39,26.4,26.06,197300.0,5166476.0
002868.SZ,2026-09-08 10:14:00,26.39,26.88,26.88,26.1,389400.0,10328377.0
002868.SZ,2026-09-08 10:15:00,26.89,26.9,26.99,26.53,457400.0,12268206.15
002868.SZ,2026-09-08 10:16:00,26.85,26.75,26.85,26.67,233400.0,6251287.0
002868.SZ,2026-09-08 10:17:00,26.85,27.5,27.58,26.85,461485.0,12600203.15
002868.SZ,2026-09-08 10:18:00,27.29,27.22,27.32,27.13,138900.0,3784816.0
002868.SZ,2026-09-08 10:19:00,27.21,27.0,27.21,26.94,123100.0,3329734.0
002868.SZ,2026-09-08 10:20:00,27.02,26.8,27.05,26.8,201300.0,5420972.0
002868.SZ,2026-09-08 10:21:00,26.8,26.8,26.8,26.69,75500.0,2018630.0
002868.SZ,2026-09-08 10:22:00,26.81,26.99,27.16,26.81,116800.0,3154200.0
002868.SZ,2026-09-08 10:23:00,27.0,27.18,27.18,26.96,119500.0,3229901.0
002868.SZ,2026-09-08 10:24:00,27.16,26.86,27.16,26.86,76300.0,2062480.0
002868.SZ,2026-09-08 10:25:00,26.98,26.88,26.98,26.86,39400.0,1059835.0
002868.SZ,2026-09-08 10:26:00,26.85,26.69,26.85,26.69,103600.0,2771599.0
002868.SZ,2026-09-08 10:27:00,26.76,26.92,26.92,26.76,41000.0,1100909.0
002868.SZ,2026-09-08 10:28:00,26.92,27.05,27.05,26.8,59500.0,1600767.0
002868.SZ,2026-09-08 10:29:00,26.96,27.01,27.11,26.95,53600.0,1448506.0
002868.SZ,2026-09-08 10:30:00,27.06,27.15,27.15,26.99,89300.0,2416739.0
002868.SZ,2026-09-08 10:31:00,27.1,27.13,27.16,27.0,38300.0,1038705.0
002868.SZ,2026-09-08 10:32:00,27.01,26.97,27.01,26.9,42600.0,1149067.0
002868.SZ,2026-09-08 10:33:00,27.0,26.92,27.0,26.9,21800.0,587189.0
002868.SZ,2026-09-08 10:34:00,26.94,27.05,27.06,26.92,46200.0,1245123.0
002868.SZ,2026-09-08 10:35:00,27.05,27.08,27.15,27.05,47900.0,1298556.0
002868.SZ,2026-09-08 10:36:00,27.08,27.1,27.12,27.0,54600.0,1478456.0
002868.SZ,2026-09-08 10:37:00,27.1,27.0,27.12,26.96,28300.0,764938.0
002868.SZ,2026-09-08 10:38:00,27.0,27.01,27.01,27.0,11700.0,315972.0
002868.SZ,2026-09-08 10:39:00,27.01,26.97,27.03,26.97,21300.0,575175.0
