ts_code,time,open,close,high,low,vol,amount
603162.SH,2026-09-08 09:30:00,14.22,14.22,14.22,14.22,2214392.0,31488654.0
603162.SH,2026-09-08 09:31:00,14.27,13.83,14.37,13.78,5568454.0,78463419.0
603162.SH,2026-09-08 09:32:00,13.81,13.87,13.92,13.74,3057223.0,42268032.0
603162.SH,2026-09-08 09:33:00,13.88,13.88,14.12,13.88,1229100.0,17191170.0
603162.SH,2026-09-08 09:34:00,13.85,13.74,13.85,13.71,1601400.0,22059174.0
603162.SH,2026-09-08 09:35:00,13.74,13.82,13.87,13.74,2053408.0,28346329.0
603162.SH,2026-09-08 09:36:00,13.82,13.91,13.93,13.79,1129592.0,15630569.0
603162.SH,2026-09-08 09:37:00,13.89,13.98,13.98,13.89,698200.0,9725090.0
603162.SH,2026-09-08 09:38:00,13.99,13.85,13.99,13.85,675800.0,9404073.0
603162.SH,2026-09-08 09:39:00,13.85,13.78,13.85,13.72,1434700.0,19787511.0
603162.SH,2026-09-08 09:40:00,13.77,13.75,13.77,13.69,1466700.0,20138863.0
603162.SH,2026-09-08 09:41:00,13.74,13.69,13.75,13.69,939100.0,12884054.0
603162.SH,2026-09-08 09:42:00,13.69,13.71,13.72,13.68,1013000.0,13880643.0
603162.SH,2026-09-08 09:43:00,13.71,13.85,13.85,13.71,943336.0,12996020.0
603162.SH,2026-09-08 09:44:00,13.85,13.86,13.86,13.83,835900.0,11572410.0
603162.SH,2026-09-08 09:45:00,13.85,13.8,13.85,13.78,642200.0,8866384.0
603162.SH,2026-09-08 09:46:00,13.8,13.74,13.8,13.74,553296.0,7610693.0
603162.SH,2026-09-08 09:47:00,13.74,13.69,13.76,13.69,1088900.0,14939844.0
603162.SH,2026-09-08 09:48:00,13.67,13.74,13.76,13.65,851504.0,11663129.0
603162.SH,2026-09-08 09:49:00,13.77,13.74,13.81,13.72,637300.0,8772679.0
603162.SH,2026-09-08 09:50:00,13.74,13.77,13.79,13.74,494280.0,6805476.0
603162.SH,2026-09-08 09:51:00,13.77,13.82,13.82,13.75,529780.0,7299716.0
603162.SH,2026-09-08 09:52:00,13.8,13.8,13.83,13.74,572720.0,7893984.0
603162.SH,2026-09-08 09:53:00,13.8,13.92,13.95,13.8,719701.0,10001083.0
603162.SH,2026-09-08 09:54:00,13.92,13.91,13.93,13.85,823100.0,11430782.0
603162.SH,2026-09-08 09:55:00,13.91,13.91,13.93,13.9,487800.0,6788786.0
603162.SH,2026-09-08 09:56:00,13.91,13.8,13.91,13.8,417500.0,5779266.0
603162.SH,2026-09-08 09:57:00,13.8,13.85,13.86,13.78,434680.0,6009130.0
603162.SH,2026-09-08 09:58:00,13.85,13.86,13.88,13.85,383000.0,5307749.0
603162.SH,2026-09-08 09:59:00,13.86,13.85,13.89,13.85,355400.0,4928527.0
603162.SH,2026-09-08 10:00:00,13.85,13.84,13.86,13.83,225300.0,3119396.0
603162.SH,2026-09-08 10:01:00,13.89,14.0,14.06,13.88,889343.0,12428701.0
603162.SH,2026-09-08 10:02:00,14.02,14.13,14.14,14.0,1344900.0,18943389.0
603162.SH,2026-09-08 10:03:00,14.08,14.02,14.08,14.0,601200.0,8434890.0
603162.SH,2026-09-08 10:04:00,14.02,14.04,14.07,14.01,598900.0,8406846.0
603162.SH,2026-09-08 10:05:00,14.05,14.07,14.09,14.05,713700.0,10044290.0
603162.SH,2026-09-08 10:06:00,14.06,14.03,14.08,14.03,481900.0,6775730.0
603162.SH,2026-09-08 10:07:00,14.03,13.91,14.04,13.91,418200.0,5848768.0
603162.SH,2026-09-08 10:08:00,13.92,13.9,13.93,13.9,438157.0,6096246.0
603162.SH,2026-09-08 10:09:00,13.9,13.93,13.93,13.9,342300.0,4765564.0
603162.SH,2026-09-08 10:10:00,13.93,13.95,13.95,13.91,189280.0,2635835.0
603162.SH,2026-09-08 10:11:00,13.92,13.89,13.92,13.85,480420.0,6678181.0
603162.SH,2026-09-08 10:12:00,13.89,13.84,13.89,13.83,476700.0,6592350.0
603162.SH,2026-09-08 10:13:00,13.85,13.79,13.85,13.78,433600.0,5988619.0
603162.SH,2026-09-08 10:14:00,13.79,13.82,13.83,13.79,183700.0,2537406.0
603162.SH,2026-09-08 10:15:00,13.82,13.82,13.84,13.81,183900.0,2542734.0
603162.SH,2026-09-08 10:16:00,13.82,13.85,13.85,13.82,225728.0,3124757.0
603162.SH,2026-09-08 10:17:00,13.84,13.78,13.84,13.78,527172.0,7276893.0
603162.SH,2026-09-08 10:18:00,13.78,13.79,13.82,13.78,267200.0,3685855.0
603162.SH,2026-09-08 10:19:00,13.79,13.76,13.79,13.76,333400.0,4593947.0
