ts_code,time,open,close,high,low,vol,amount
002881.SZ,2026-09-08 09:30:00,46.12,46.52,47.12,46.09,2206774.0,101916557.08
002881.SZ,2026-09-08 09:31:00,46.62,45.99,47.27,45.09,1635300.0,75129178.0
002881.SZ,2026-09-08 09:32:00,46.14,45.81,46.28,45.7,1036400.0,47609452.0
002881.SZ,2026-09-08 09:33:00,45.96,46.27,46.37,45.76,1026600.0,47227626.0
002881.SZ,2026-09-08 09:34:00,46.38,46.89,46.94,46.35,997290.0,46455986.9
002881.SZ,2026-09-08 09:35:00,46.92,46.3,46.94,46.3,901700.0,42227712.0
002881.SZ,2026-09-08 09:36:00,46.3,46.3,46.36,46.01,798800.0,36937853.0
002881.SZ,2026-09-08 09:37:00,46.4,46.2,46.59,46.2,329800.0,15303163.0
002881.SZ,2026-09-08 09:38:00,46.16,46.35,46.41,46.03,448000.0,20717015.0
002881.SZ,2026-09-08 09:39:00,46.38,45.98,46.45,45.98,388800.0,18003639.44
002881.SZ,2026-09-08 09:40:00,46.09,46.08,46.09,45.77,535820.0,24606376.6
002881.SZ,2026-09-08 09:41:00,46.15,46.27,46.27,46.01,288200.0,13300523.0
002881.SZ,2026-09-08 09:42:00,46.01,46.45,46.49,46.01,759300.0,35099935.0
002881.SZ,2026-09-08 09:43:00,46.45,46.38,46.5,46.36,221200.0,10265279.0
002881.SZ,2026-09-08 09:44:00,46.4,46.26,46.4,46.2,138600.0,6416806.0
002881.SZ,2026-09-08 09:45:00,46.22,46.02,46.26,46.02,374900.0,17292861.0
002881.SZ,2026-09-08 09:46:00,46.02,46.22,46.25,46.02,226000.0,10414262.0
002881.SZ,2026-09-08 09:47:00,46.24,46.2,46.33,46.2,178600.0,8264646.0
002881.SZ,2026-09-08 09:48:00,46.17,46.07,46.17,46.07,284000.0,13101868.0
002881.SZ,2026-09-08 09:49:00,46.05,45.71,46.05,45.71,597580.0,27439003.2
002881.SZ,2026-09-08 09:50:00,45.75,46.1,46.12,45.75,382800.0,17577813.0
002881.SZ,2026-09-08 09:51:00,46.12,45.9,46.12,45.9,316200.0,14549619.0
002881.SZ,2026-09-08 09:52:00,45.93,45.91,46.11,45.91,151400.0,6963508.0
002881.SZ,2026-09-08 09:53:00,45.9,45.9,45.93,45.89,135000.0,6195660.0
002881.SZ,2026-09-08 09:54:00,45.89,45.81,45.89,45.79,146900.0,6734748.0
002881.SZ,2026-09-08 09:55:00,45.85,45.59,45.87,45.58,192500.0,8806627.0
002881.SZ,2026-09-08 09:56:00,45.58,45.4,45.58,45.38,147700.0,6713119.0
002881.SZ,2026-09-08 09:57:00,45.52,45.43,45.56,45.43,120200.0,5469631.0
002881.SZ,2026-09-08 09:58:00,45.43,45.2,45.43,45.2,128600.0,5826959.0
002881.SZ,2026-09-08 09:59:00,45.23,45.13,45.3,45.12,186500.0,8433238.76
002881.SZ,2026-09-08 10:00:00,45.12,45.74,45.74,45.12,292116.0,13266970.12
002881.SZ,2026-09-08 10:01:00,45.9,46.0,46.0,45.72,225978.0,10357765.26
002881.SZ,2026-09-08 10:02:00,45.99,45.84,45.99,45.78,201100.0,9222034.0
002881.SZ,2026-09-08 10:03:00,45.83,45.87,45.94,45.79,123900.0,5682180.0
002881.SZ,2026-09-08 10:04:00,45.84,45.7,45.86,45.67,112600.0,5154254.0
002881.SZ,2026-09-08 10:05:00,45.72,45.9,46.02,45.7,156000.0,7154308.0
002881.SZ,2026-09-08 10:06:00,45.92,45.85,46.02,45.85,109300.0,5019243.0
002881.SZ,2026-09-08 10:07:00,45.84,46.03,46.13,45.75,232284.0,10678565.8
002881.SZ,2026-09-08 10:08:00,46.04,46.08,46.1,45.95,102400.0,4716069.0
002881.SZ,2026-09-08 10:09:00,46.06,45.9,46.07,45.9,23400.0,1076239.0
002881.SZ,2026-09-08 10:10:00,45.93,45.84,45.96,45.81,53700.0,2463649.0
002881.SZ,2026-09-08 10:11:00,45.83,45.85,45.9,45.81,107500.0,4932131.0
002881.SZ,2026-09-08 10:12:00,45.86,45.93,45.94,45.85,24590.0,1128058.5
002881.SZ,2026-09-08 10:13:00,45.92,45.79,45.93,45.72,181900.0,8336572.0
002881.SZ,2026-09-08 10:14:00,45.7,45.6,45.72,45.6,53200.0,2428856.0
002881.SZ,2026-09-08 10:15:00,45.6,45.51,45.6,45.51,72900.0,3320873.2
002881.SZ,2026-09-08 10:16:00,45.51,45.43,45.51,45.4,59484.0,2704072.56
002881.SZ,2026-09-08 10:17:00,45.47,45.45,45.49,45.41,46600.0,2117764.0
002881.SZ,2026-09-08 10:18:00,45.46,45.26,45.46,45.2,115900.0,5253002.0
002881.SZ,2026-09-08 10:19:00,45.24,45.51,45.65,45.24,157400.0,7162792.0
002881.SZ,2026-09-08 10:20:00,45.5,45.53,45.6,45.5,46400.0,2113926.0
002881.SZ,2026-09-08 10:21:00,45.53,45.44,45.57,45.44,49600.0,2257239.0
002881.SZ,2026-09-08 10:22:00,45.46,45.33,45.48,45.31,148100.0,6719602.0
002881.SZ,2026-09-08 10:23:00,45.4,45.41,45.41,45.32,67600.0,3065411.0
