ts_code,time,open,close,high,low,vol,amount
605398.SH,2026-09-08 09:30:00,26.7,26.7,26.7,26.7,551500.0,14725050
605398.SH,2026-09-08 09:31:00,26.7,25.71,26.77,25.6,907300.0,23846888
605398.SH,2026-09-08 09:32:00,25.68,25.92,26.23,25.53,828608.0,21434046
605398.SH,2026-09-08 09:33:00,25.88,26.0,26.05,25.76,378340.0,9779119
605398.SH,2026-09-08 09:34:00,26.01,25.8,26.06,25.76,432403.0,11186059
605398.SH,2026-09-08 09:35:00,25.81,25.87,25.97,25.79,361200.0,9333072
605398.SH,2026-09-08 09:36:00,25.82,25.97,26.0,25.76,197900.0,5119100
605398.SH,2026-09-08 09:37:00,26.0,25.84,26.0,25.8,258600.0,6700852
605398.SH,2026-09-08 09:38:00,25.84,25.74,25.9,25.74,316500.0,8173698
605398.SH,2026-09-08 09:39:00,25.74,25.71,25.74,25.58,427200.0,10953587
605398.SH,2026-09-08 09:40:00,25.7,25.74,25.78,25.7,162500.0,4184450
605398.SH,2026-09-08 09:41:00,25.8,26.06,26.1,25.8,125200.0,3249764
605398.SH,2026-09-08 09:42:00,26.09,26.0,26.09,25.9,156000.0,4056820
605398.SH,2026-09-08 09:43:00,25.97,26.06,26.06,25.96,180100.0,4679060
605398.SH,2026-09-08 09:44:00,26.08,26.06,26.14,26.03,148400.0,3871070
605398.SH,2026-09-08 09:45:00,26.03,26.2,26.2,26.03,93800.0,2448476
605398.SH,2026-09-08 09:46:00,26.2,26.09,26.2,26.05,145400.0,3798858
605398.SH,2026-09-08 09:47:00,26.08,25.97,26.08,25.97,105800.0,2751531
605398.SH,2026-09-08 09:48:00,25.98,25.88,25.98,25.88,86000.0,2230043
605398.SH,2026-09-08 09:49:00,25.92,26.02,26.02,25.9,47200.0,1224541
605398.SH,2026-09-08 09:50:00,26.02,26.08,26.12,26.02,53200.0,1386994
605398.SH,2026-09-08 09:51:00,26.08,25.99,26.1,25.99,86100.0,2242739
605398.SH,2026-09-08 09:52:00,26.0,25.96,26.0,25.93,76600.0,1988508
605398.SH,2026-09-08 09:53:00,25.95,26.08,26.08,25.93,144600.0,3756527
605398.SH,2026-09-08 09:54:00,26.08,26.25,26.27,26.08,109900.0,2880196
605398.SH,2026-09-08 09:55:00,26.27,26.22,26.27,26.12,80800.0,2119782
605398.SH,2026-09-08 09:56:00,26.23,26.18,26.23,26.17,49600.0,1299644
605398.SH,2026-09-08 09:57:00,26.17,26.19,26.19,26.16,55100.0,1442361
605398.SH,2026-09-08 09:58:00,26.19,26.1,26.21,26.1,109300.0,2859969
605398.SH,2026-09-08 09:59:00,26.1,26.03,26.1,26.0,50400.0,1313307
605398.SH,2026-09-08 10:00:00,26.03,26.08,26.09,26.03,65000.0,1694871
605398.SH,2026-09-08 10:01:00,26.09,26.15,26.18,26.07,50300.0,1313426
