ts_code,time,open,close,high,low,vol,amount
002963.SZ,2026-09-08 09:30:00,22.15,22.24,22.58,22.15,437300.0,9698160.0
002963.SZ,2026-09-08 09:31:00,22.37,21.68,22.37,21.5,979000.0,21483729.0
002963.SZ,2026-09-08 09:32:00,21.63,21.33,21.63,21.19,591800.0,12626319.0
002963.SZ,2026-09-08 09:33:00,21.28,21.15,21.28,21.02,394600.0,8341949.0
002963.SZ,2026-09-08 09:34:00,21.09,20.68,21.09,20.38,583300.0,12133775.0
002963.SZ,2026-09-08 09:35:00,20.73,20.54,20.75,20.41,393200.0,8093242.0
002963.SZ,2026-09-08 09:36:00,20.55,20.54,20.55,20.22,445900.0,9101630.0
002963.SZ,2026-09-08 09:37:00,20.49,20.42,20.53,20.4,327200.0,6703591.0
002963.SZ,2026-09-08 09:38:00,20.42,20.28,20.46,20.28,260900.0,5310818.0
002963.SZ,2026-09-08 09:39:00,20.19,20.21,20.35,20.13,474800.0,9612405.0
002963.SZ,2026-09-08 09:40:00,20.3,20.48,20.48,20.22,461500.0,9365288.0
002963.SZ,2026-09-08 09:41:00,20.49,20.43,20.55,20.37,430300.0,8798552.0
002963.SZ,2026-09-08 09:42:00,20.4,20.49,20.5,20.38,258000.0,5275677.0
002963.SZ,2026-09-08 09:43:00,20.47,20.63,20.74,20.47,344100.0,7090667.0
002963.SZ,2026-09-08 09:44:00,20.65,20.74,20.8,20.65,414500.0,8588973.0
002963.SZ,2026-09-08 09:45:00,20.76,20.86,20.86,20.61,437700.0,9070757.0
002963.SZ,2026-09-08 09:46:00,20.85,21.24,21.4,20.85,460700.0,9757613.0
002963.SZ,2026-09-08 09:47:00,21.25,21.27,21.35,21.2,309200.0,6580462.0
002963.SZ,2026-09-08 09:48:00,21.26,21.25,21.4,21.2,203100.0,4327385.0
002963.SZ,2026-09-08 09:49:00,21.24,21.15,21.27,21.13,130200.0,2756168.0
002963.SZ,2026-09-08 09:50:00,21.15,21.09,21.17,21.02,71600.0,1510360.0
002963.SZ,2026-09-08 09:51:00,21.11,21.04,21.11,21.01,120600.0,2538710.0
002963.SZ,2026-09-08 09:52:00,21.04,21.12,21.14,21.04,103600.0,2184827.0
002963.SZ,2026-09-08 09:53:00,21.12,21.11,21.14,21.09,55600.0,1173914.0
002963.SZ,2026-09-08 09:54:00,21.12,21.09,21.14,21.06,84685.0,1787443.95
002963.SZ,2026-09-08 09:55:00,21.13,21.1,21.13,21.03,96400.0,2032547.0
002963.SZ,2026-09-08 09:56:00,21.16,21.11,21.17,21.11,72300.0,1528468.0
002963.SZ,2026-09-08 09:57:00,21.11,21.08,21.15,21.07,55100.0,1161949.0
002963.SZ,2026-09-08 09:58:00,21.08,21.17,21.17,21.08,41700.0,880221.0
002963.SZ,2026-09-08 09:59:00,21.15,21.09,21.16,21.09,65000.0,1373542.0
002963.SZ,2026-09-08 10:00:00,21.08,21.05,21.11,21.05,67200.0,1416598.0
002963.SZ,2026-09-08 10:01:00,21.04,20.99,21.05,20.91,195200.0,4098243.0
002963.SZ,2026-09-08 10:02:00,20.96,21.04,21.05,20.96,42900.0,901546.0
002963.SZ,2026-09-08 10:03:00,21.04,21.17,21.18,21.04,60100.0,1268069.0
002963.SZ,2026-09-08 10:04:00,21.16,21.01,21.17,21.01,96700.0,2039080.0
002963.SZ,2026-09-08 10:05:00,21.07,21.15,21.2,21.01,174900.0,3685813.0
002963.SZ,2026-09-08 10:06:00,21.1,21.16,21.16,21.1,66500.0,1404835.0
002963.SZ,2026-09-08 10:07:00,21.16,21.11,21.16,21.1,56600.0,1195033.0
002963.SZ,2026-09-08 10:08:00,21.12,21.03,21.13,21.03,38800.0,817271.0
002963.SZ,2026-09-08 10:09:00,21.05,21.06,21.09,21.05,34200.0,720408.0
002963.SZ,2026-09-08 10:10:00,21.05,21.08,21.1,21.04,32100.0,676067.0
002963.SZ,2026-09-08 10:11:00,21.07,21.17,21.2,21.07,59800.0,1265006.0
002963.SZ,2026-09-08 10:12:00,21.18,21.22,21.25,21.18,67300.0,1428265.0
002963.SZ,2026-09-08 10:13:00,21.21,21.23,21.23,21.17,52200.0,1107044.0
002963.SZ,2026-09-08 10:14:00,21.17,21.19,21.19,21.15,30500.0,645387.0
002963.SZ,2026-09-08 10:15:00,21.16,21.12,21.16,21.12,26100.0,551644.0
002963.SZ,2026-09-08 10:16:00,21.12,21.14,21.14,21.1,36800.0,777058.0
002963.SZ,2026-09-08 10:17:00,21.13,21.13,21.17,21.13,36900.0,780031.0
002963.SZ,2026-09-08 10:18:00,21.13,21.09,21.15,21.07,46900.0,989218.0
002963.SZ,2026-09-08 10:19:00,21.1,21.07,21.12,21.06,24800.0,522797.0
002963.SZ,2026-09-08 10:20:00,21.06,21.1,21.12,21.06,46300.0,976248.0
002963.SZ,2026-09-08 10:21:00,21.13,21.13,21.15,21.1,35500.0,750014.0
002963.SZ,2026-09-08 10:22:00,21.14,21.15,21.18,21.13,41400.0,875362.0
002963.SZ,2026-09-08 10:23:00,21.14,21.16,21.17,21.13,33300.0,704301.0
002963.SZ,2026-09-08 10:24:00,21.16,21.12,21.16,21.1,31700.0,669622.0
002963.SZ,2026-09-08 10:25:00,21.12,21.18,21.2,21.12,54600.0,1155556.0
