ts_code,time,open,close,high,low,vol,amount
002138.SZ,2026-09-08 09:30:00,49.55,49.59,49.75,49.38,839000.0,41574042.0
002138.SZ,2026-09-08 09:31:00,49.58,49.26,49.58,48.6,1875440.0,92295904.96
002138.SZ,2026-09-08 09:32:00,49.2,49.09,49.25,49.03,1090900.0,53641355.0
002138.SZ,2026-09-08 09:33:00,48.94,49.14,49.15,48.87,434300.0,21278693.0
002138.SZ,2026-09-08 09:34:00,49.11,49.35,49.35,49.07,603600.0,29675855.0
002138.SZ,2026-09-08 09:35:00,49.42,49.41,49.56,49.3,647700.0,32019938.0
002138.SZ,2026-09-08 09:36:00,49.44,49.68,49.71,49.44,568000.0,28149178.0
002138.SZ,2026-09-08 09:37:00,49.67,49.73,49.89,49.67,541900.0,26957028.0
002138.SZ,2026-09-08 09:38:00,49.74,49.6,49.82,49.58,425600.0,21157256.0
002138.SZ,2026-09-08 09:39:00,49.77,49.53,49.81,49.43,494000.0,24532840.0
002138.SZ,2026-09-08 09:40:00,49.56,49.23,49.56,49.21,378800.0,18680903.0
002138.SZ,2026-09-08 09:41:00,49.23,49.17,49.31,49.15,399819.0,19670275.85
002138.SZ,2026-09-08 09:42:00,49.11,48.93,49.15,48.93,170781.0,8380526.15
002138.SZ,2026-09-08 09:43:00,48.9,48.89,49.07,48.87,329181.0,16105865.71
002138.SZ,2026-09-08 09:44:00,48.88,48.73,48.9,48.73,196100.0,9570842.0
002138.SZ,2026-09-08 09:45:00,48.72,48.8,48.86,48.7,225300.0,10989892.0
002138.SZ,2026-09-08 09:46:00,48.79,48.52,48.79,48.52,268000.0,13041157.43
002138.SZ,2026-09-08 09:47:00,48.51,48.51,48.69,48.48,276600.0,13438946.0
002138.SZ,2026-09-08 09:48:00,48.49,48.6,48.68,48.49,152100.0,7391763.0
002138.SZ,2026-09-08 09:49:00,48.59,48.27,48.59,48.23,321200.0,15542713.0
002138.SZ,2026-09-08 09:50:00,48.22,48.16,48.3,48.15,195200.0,9415290.0
002138.SZ,2026-09-08 09:51:00,48.16,48.1,48.17,48.08,238300.0,11473081.0
002138.SZ,2026-09-08 09:52:00,48.08,48.07,48.19,48.04,209000.0,10055430.0
002138.SZ,2026-09-08 09:53:00,48.06,48.25,48.31,48.02,271100.0,13065736.0
002138.SZ,2026-09-08 09:54:00,48.25,48.39,48.39,48.17,125400.0,6051637.0
002138.SZ,2026-09-08 09:55:00,48.42,48.25,48.48,48.25,129500.0,6263312.0
002138.SZ,2026-09-08 09:56:00,48.25,48.16,48.31,48.15,103100.0,4970050.0
002138.SZ,2026-09-08 09:57:00,48.21,48.11,48.24,48.11,89900.0,4330105.0
002138.SZ,2026-09-08 09:58:00,48.11,48.24,48.24,48.01,243200.0,11689230.0
002138.SZ,2026-09-08 09:59:00,48.27,48.21,48.27,48.15,144500.0,6967229.0
002138.SZ,2026-09-08 10:00:00,48.21,48.15,48.3,48.15,147900.0,7133607.0
002138.SZ,2026-09-08 10:01:00,48.14,48.17,48.17,48.1,104200.0,5016894.0
002138.SZ,2026-09-08 10:02:00,48.17,48.37,48.37,48.16,165500.0,7982328.7
002138.SZ,2026-09-08 10:03:00,48.36,48.31,48.4,48.26,80600.0,3896614.0
002138.SZ,2026-09-08 10:04:00,48.33,48.16,48.33,48.16,140900.0,6797460.0
002138.SZ,2026-09-08 10:05:00,48.15,48.22,48.33,48.15,141200.0,6805600.0
002138.SZ,2026-09-08 10:06:00,48.26,48.35,48.38,48.24,106100.0,5126432.0
002138.SZ,2026-09-08 10:07:00,48.35,48.39,48.4,48.3,81100.0,3921367.0
002138.SZ,2026-09-08 10:08:00,48.42,48.49,48.52,48.42,104800.0,5081155.0
002138.SZ,2026-09-08 10:09:00,48.52,48.46,48.57,48.46,66100.0,3206742.0
002138.SZ,2026-09-08 10:10:00,48.5,48.55,48.55,48.49,59600.0,2891362.0
002138.SZ,2026-09-08 10:11:00,48.6,48.57,48.61,48.57,88400.0,4295221.0
002138.SZ,2026-09-08 10:12:00,48.57,48.6,48.64,48.56,84700.0,4115584.0
002138.SZ,2026-09-08 10:13:00,48.6,48.65,48.71,48.58,129700.0,6309587.0
002138.SZ,2026-09-08 10:14:00,48.63,48.64,48.78,48.59,254700.0,12399645.0
002138.SZ,2026-09-08 10:15:00,48.63,48.45,48.63,48.45,111700.0,5417332.0
002138.SZ,2026-09-08 10:16:00,48.45,48.53,48.53,48.43,94300.0,4569252.0
002138.SZ,2026-09-08 10:17:00,48.56,48.62,48.65,48.56,41700.0,2027040.0
002138.SZ,2026-09-08 10:18:00,48.62,48.44,48.62,48.42,63200.0,3064026.0
002138.SZ,2026-09-08 10:19:00,48.43,48.38,48.44,48.3,76000.0,3676410.0
002138.SZ,2026-09-08 10:20:00,48.36,48.42,48.46,48.36,48300.0,2338338.0
002138.SZ,2026-09-08 10:21:00,48.44,48.39,48.44,48.35,70000.0,3387083.0
002138.SZ,2026-09-08 10:22:00,48.41,48.42,48.47,48.37,58000.0,2807578.0
002138.SZ,2026-09-08 10:23:00,48.46,48.52,48.56,48.43,38300.0,1856367.0
002138.SZ,2026-09-08 10:24:00,48.56,48.62,48.62,48.53,49000.0,2380372.0
002138.SZ,2026-09-08 10:25:00,48.66,48.71,48.71,48.63,124800.0,6075967.0
002138.SZ,2026-09-08 10:26:00,48.73,48.78,48.88,48.73,147800.0,7216825.0
002138.SZ,2026-09-08 10:27:00,48.82,48.71,48.82,48.67,75700.0,3690392.0
002138.SZ,2026-09-08 10:28:00,48.73,48.82,48.82,48.71,47100.0,2298084.0
002138.SZ,2026-09-08 10:29:00,48.86,48.81,48.9,48.78,149600.0,7307201.0
002138.SZ,2026-09-08 10:30:00,48.81,48.81,48.85,48.76,64800.0,3162117.0
002138.SZ,2026-09-08 10:31:00,48.8,48.79,48.84,48.76,95300.0,4651115.0
002138.SZ,2026-09-08 10:32:00,48.79,48.69,48.79,48.69,116500.0,5677683.0
002138.SZ,2026-09-08 10:33:00,48.72,48.94,48.94,48.72,131300.0,6419867.0
002138.SZ,2026-09-08 10:34:00,48.97,49.02,49.07,48.97,137000.0,6716215.0
002138.SZ,2026-09-08 10:35:00,49.04,49.04,49.04,48.96,70400.0,3449345.0
002138.SZ,2026-09-08 10:36:00,49.03,49.02,49.05,48.97,127700.0,6258956.0
002138.SZ,2026-09-08 10:37:00,49.03,48.95,49.03,48.95,50300.0,2464652.0
002138.SZ,2026-09-08 10:38:00,48.96,48.86,48.96,48.86,96500.0,4718653.0
002138.SZ,2026-09-08 10:39:00,48.87,48.88,48.88,48.81,82500.0,4030176.0
002138.SZ,2026-09-08 10:40:00,48.88,48.78,48.89,48.78,89400.0,4366703.0
002138.SZ,2026-09-08 10:41:00,48.78,48.76,48.83,48.75,94600.0,4614915.0
002138.SZ,2026-09-08 10:42:00,48.77,48.85,48.86,48.76,69800.0,3408063.0
002138.SZ,2026-09-08 10:43:00,48.81,48.74,48.81,48.68,69600.0,3393741.0
002138.SZ,2026-09-08 10:44:00,48.77,48.85,48.86,48.77,36000.0,1757266.0
002138.SZ,2026-09-08 10:45:00,48.83,48.82,48.86,48.75,60000.0,2927672.0
002138.SZ,2026-09-08 10:46:00,48.8,48.84,48.89,48.8,34800.0,1700045.0
002138.SZ,2026-09-08 10:47:00,48.83,48.79,48.84,48.74,62700.0,3057946.0
002138.SZ,2026-09-08 10:48:00,48.79,48.89,48.92,48.74,71600.0,3497064.0
002138.SZ,2026-09-08 10:49:00,48.89,48.97,49.0,48.88,98700.0,4829509.0
002138.SZ,2026-09-08 10:50:00,48.98,48.91,49.0,48.87,78800.0,3857989.0
002138.SZ,2026-09-08 10:51:00,48.86,48.73,48.86,48.72,67300.0,3283364.0
002138.SZ,2026-09-08 10:52:00,48.72,48.64,48.72,48.64,48200.0,2347273.0
002138.SZ,2026-09-08 10:53:00,48.65,48.63,48.68,48.62,21900.0,1065358.0
002138.SZ,2026-09-08 10:54:00,48.63,48.59,48.65,48.59,37900.0,1842497.0
002138.SZ,2026-09-08 10:55:00,48.58,48.57,48.58,48.56,27500.0,1335708.0
002138.SZ,2026-09-08 10:56:00,48.58,48.61,48.66,48.58,51800.0,2519260.0
002138.SZ,2026-09-08 10:57:00,48.64,48.65,48.67,48.64,34400.0,1673532.0
002138.SZ,2026-09-08 10:58:00,48.65,48.61,48.65,48.6,23500.0,1142736.0
002138.SZ,2026-09-08 10:59:00,48.58,48.59,48.61,48.58,69200.0,3362395.0
002138.SZ,2026-09-08 11:00:00,48.57,48.55,48.62,48.55,57300.0,2783764.0
002138.SZ,2026-09-08 11:01:00,48.54,48.53,48.55,48.53,71000.0,3446205.0
002138.SZ,2026-09-08 11:02:00,48.52,48.57,48.57,48.52,24300.0,1179760.0
002138.SZ,2026-09-08 11:03:00,48.58,48.52,48.63,48.51,59000.0,2864589.0
002138.SZ,2026-09-08 11:04:00,48.52,48.46,48.54,48.46,176700.0,8571940.0
002138.SZ,2026-09-08 11:05:00,48.45,48.41,48.47,48.41,42900.0,2078326.0
002138.SZ,2026-09-08 11:06:00,48.41,48.46,48.46,48.4,54900.0,2658516.0
002138.SZ,2026-09-08 11:07:00,48.46,48.41,48.46,48.41,57800.0,2799151.0
002138.SZ,2026-09-08 11:08:00,48.42,48.47,48.47,48.41,45600.0,2207824.0
