ts_code,time,open,close,high,low,vol,amount
603696.SH,2026-09-08 09:30:00,17.33,17.33,17.33,17.33,1172000.0,20310760.0
603696.SH,2026-09-08 09:31:00,17.45,17.33,17.78,17.31,6301237.0,110017169.0
603696.SH,2026-09-08 09:32:00,17.45,18.3,18.3,17.33,4112710.0,73350060.0
603696.SH,2026-09-08 09:33:00,18.3,17.97,18.3,17.65,2644500.0,47634290.0
603696.SH,2026-09-08 09:34:00,17.89,17.5,17.89,17.4,2104700.0,37060678.0
603696.SH,2026-09-08 09:35:00,17.49,17.58,17.58,17.35,1812494.0,31578641.0
603696.SH,2026-09-08 09:36:00,17.6,18.02,18.02,17.6,1635520.0,29007590.0
603696.SH,2026-09-08 09:37:00,18.04,17.85,18.1,17.85,1424200.0,25604699.0
603696.SH,2026-09-08 09:38:00,17.86,17.88,17.97,17.86,858314.0,15372441.0
603696.SH,2026-09-08 09:39:00,17.82,17.71,17.91,17.65,943678.0,16788343.0
603696.SH,2026-09-08 09:40:00,17.66,17.55,17.68,17.5,702300.0,12355205.0
603696.SH,2026-09-08 09:41:00,17.56,17.61,17.63,17.56,671900.0,11828701.0
603696.SH,2026-09-08 09:42:00,17.61,17.58,17.62,17.5,532800.0,9354864.0
603696.SH,2026-09-08 09:43:00,17.65,17.66,17.71,17.58,497700.0,8792442.0
603696.SH,2026-09-08 09:44:00,17.66,17.7,17.71,17.66,418500.0,7403682.0
603696.SH,2026-09-08 09:45:00,17.7,17.77,17.84,17.7,637800.0,11329849.0
603696.SH,2026-09-08 09:46:00,17.77,17.63,17.77,17.61,463300.0,8173850.0
603696.SH,2026-09-08 09:47:00,17.63,17.6,17.63,17.51,504700.0,8871798.0
603696.SH,2026-09-08 09:48:00,17.6,17.57,17.6,17.56,299200.0,5261047.0
603696.SH,2026-09-08 09:49:00,17.56,17.64,17.64,17.56,265600.0,4673017.0
603696.SH,2026-09-08 09:50:00,17.65,17.5,17.65,17.5,378200.0,6651328.0
603696.SH,2026-09-08 09:51:00,17.5,17.47,17.51,17.47,393600.0,6885725.0
603696.SH,2026-09-08 09:52:00,17.46,17.37,17.46,17.37,421600.0,7339511.0
603696.SH,2026-09-08 09:53:00,17.37,17.57,17.57,17.36,803722.0,14053002.0
603696.SH,2026-09-08 09:54:00,17.57,17.5,17.57,17.48,135800.0,2381874.0
603696.SH,2026-09-08 09:55:00,17.5,17.45,17.5,17.43,117775.0,2056653.0
603696.SH,2026-09-08 09:56:00,17.43,17.52,17.57,17.43,221753.0,3885279.0
603696.SH,2026-09-08 09:57:00,17.5,17.54,17.55,17.5,152300.0,2668704.0
603696.SH,2026-09-08 09:58:00,17.55,17.59,17.6,17.54,154700.0,2719247.0
603696.SH,2026-09-08 09:59:00,17.57,17.55,17.59,17.55,200100.0,3516235.0
603696.SH,2026-09-08 10:00:00,17.54,17.6,17.6,17.53,139800.0,2457648.0
603696.SH,2026-09-08 10:01:00,17.58,17.44,17.58,17.42,208400.0,3640219.0
603696.SH,2026-09-08 10:02:00,17.43,17.32,17.43,17.32,561700.0,9759043.0
603696.SH,2026-09-08 10:03:00,17.31,17.36,17.4,17.28,659200.0,11429952.0
603696.SH,2026-09-08 10:04:00,17.36,17.41,17.41,17.35,308300.0,5351780.0
603696.SH,2026-09-08 10:05:00,17.42,17.33,17.42,17.33,170400.0,2962141.0
603696.SH,2026-09-08 10:06:00,17.33,17.36,17.37,17.33,205100.0,3557867.0
603696.SH,2026-09-08 10:07:00,17.36,17.41,17.45,17.36,249100.0,4340304.0
603696.SH,2026-09-08 10:08:00,17.4,17.42,17.42,17.36,138100.0,2400981.0
603696.SH,2026-09-08 10:09:00,17.42,17.38,17.42,17.37,181700.0,3160906.0
603696.SH,2026-09-08 10:10:00,17.4,17.41,17.43,17.4,126900.0,2209632.0
603696.SH,2026-09-08 10:11:00,17.37,17.38,17.4,17.37,283900.0,4933678.0
603696.SH,2026-09-08 10:12:00,17.38,17.38,17.4,17.37,81500.0,1416852.0
603696.SH,2026-09-08 10:13:00,17.38,17.37,17.39,17.37,88500.0,1538057.0
603696.SH,2026-09-08 10:14:00,17.36,17.4,17.4,17.36,124200.0,2157369.0
