ts_code,time,open,close,high,low,vol,amount
001366.SZ,2026-09-08 09:30:00,17.38,17.38,17.38,17.38,1211400.0,21054132.0
001366.SZ,2026-09-08 09:31:00,17.38,17.38,17.38,17.38,158600.0,2756468.0
001366.SZ,2026-09-08 09:32:00,17.38,15.21,17.38,14.91,4630600.0,79460481.0
001366.SZ,2026-09-08 09:33:00,15.21,16.08,16.17,15.21,2172578.0,33855160.02
001366.SZ,2026-09-08 09:34:00,16.08,16.59,16.59,15.8,1954296.0,31413096.24
001366.SZ,2026-09-08 09:35:00,16.61,16.04,16.66,16.04,1938600.0,31538609.0
001366.SZ,2026-09-08 09:36:00,16.03,16.0,16.06,15.8,1118600.0,17874589.0
001366.SZ,2026-09-08 09:37:00,15.99,15.84,16.01,15.8,615600.0,9792935.0
001366.SZ,2026-09-08 09:38:00,15.82,15.74,15.95,15.74,500300.0,7929870.0
001366.SZ,2026-09-08 09:39:00,15.74,15.64,15.74,15.46,446700.0,6953169.0
001366.SZ,2026-09-08 09:40:00,15.64,15.8,15.85,15.64,481700.0,7570619.0
001366.SZ,2026-09-08 09:41:00,15.85,16.47,16.47,15.85,788000.0,12718551.0
001366.SZ,2026-09-08 09:42:00,16.47,16.16,16.51,16.01,662400.0,10795826.0
001366.SZ,2026-09-08 09:43:00,16.13,16.49,16.49,16.01,386822.0,6256117.12
001366.SZ,2026-09-08 09:44:00,16.49,16.32,16.5,16.08,637000.0,10373741.0
001366.SZ,2026-09-08 09:45:00,16.35,16.4,16.4,16.33,206500.0,3374967.0
001366.SZ,2026-09-08 09:46:00,16.4,16.17,16.49,16.17,370945.0,6085654.5
001366.SZ,2026-09-08 09:47:00,16.29,16.15,16.29,16.08,430400.0,6938222.1
001366.SZ,2026-09-08 09:48:00,16.11,16.08,16.11,15.83,279800.0,4474344.48
001366.SZ,2026-09-08 09:49:00,16.06,16.26,16.26,16.06,247800.0,3982221.0
001366.SZ,2026-09-08 09:50:00,16.18,16.2,16.24,16.07,337800.0,5442157.0
001366.SZ,2026-09-08 09:51:00,16.19,16.26,16.29,16.19,209400.0,3398203.0
001366.SZ,2026-09-08 09:52:00,16.26,15.82,16.26,15.82,241600.0,3876275.0
001366.SZ,2026-09-08 09:53:00,15.92,16.0,16.08,15.92,214100.0,3420992.0
001366.SZ,2026-09-08 09:54:00,16.0,15.99,16.01,15.92,155500.0,2481047.0
001366.SZ,2026-09-08 09:55:00,15.99,16.04,16.04,15.95,165100.0,2638770.0
001366.SZ,2026-09-08 09:56:00,16.04,16.0,16.05,15.82,149000.0,2384010.0
001366.SZ,2026-09-08 09:57:00,16.0,15.8,16.0,15.8,188900.0,3000792.0
001366.SZ,2026-09-08 09:58:00,15.94,15.89,15.96,15.8,228900.0,3637311.0
001366.SZ,2026-09-08 09:59:00,15.82,15.96,15.98,15.82,175400.0,2792404.0
001366.SZ,2026-09-08 10:00:00,15.97,15.8,16.0,15.8,526600.0,8339328.0
001366.SZ,2026-09-08 10:01:00,15.99,15.87,15.99,15.81,252800.0,4009852.0
001366.SZ,2026-09-08 10:02:00,15.88,15.92,15.94,15.84,170100.0,2699135.0
001366.SZ,2026-09-08 10:03:00,15.93,15.92,15.95,15.9,113800.0,1808218.0
001366.SZ,2026-09-08 10:04:00,15.94,16.01,16.01,15.94,129332.0,2061209.6
001366.SZ,2026-09-08 10:05:00,16.03,16.38,16.38,16.03,205400.0,3315734.0
001366.SZ,2026-09-08 10:06:00,16.41,16.7,16.7,16.41,278009.0,4602168.23
001366.SZ,2026-09-08 10:07:00,16.71,16.88,17.11,16.71,526100.0,8898881.0
001366.SZ,2026-09-08 10:08:00,16.84,16.57,16.84,16.57,281400.0,4679372.0
001366.SZ,2026-09-08 10:09:00,16.54,16.41,16.54,16.41,179600.0,2956695.0
001366.SZ,2026-09-08 10:10:00,16.49,16.9,16.9,16.49,308400.0,5119408.0
001366.SZ,2026-09-08 10:11:00,16.8,16.61,16.81,16.4,365300.0,6055450.0
001366.SZ,2026-09-08 10:12:00,16.61,16.7,16.7,16.42,167300.0,2771444.0
001366.SZ,2026-09-08 10:13:00,16.7,16.43,16.7,16.4,212700.0,3502386.0
001366.SZ,2026-09-08 10:14:00,16.42,16.51,16.59,16.41,130300.0,2143324.0
001366.SZ,2026-09-08 10:15:00,16.49,16.49,16.55,16.4,118000.0,1938247.0
001366.SZ,2026-09-08 10:16:00,16.49,16.39,16.5,16.39,77000.0,1266725.0
001366.SZ,2026-09-08 10:17:00,16.4,16.31,16.4,16.08,282400.0,4597213.0
001366.SZ,2026-09-08 10:18:00,16.31,16.18,16.31,16.1,185000.0,2979756.0
001366.SZ,2026-09-08 10:19:00,16.18,16.28,16.3,16.18,189700.0,3061458.0
001366.SZ,2026-09-08 10:20:00,16.25,15.96,16.3,15.96,198600.0,3210581.0
001366.SZ,2026-09-08 10:21:00,16.08,16.34,16.34,16.05,194100.0,3126107.0
001366.SZ,2026-09-08 10:22:00,16.25,16.24,16.25,16.05,160300.0,2564449.0
001366.SZ,2026-09-08 10:23:00,16.24,16.17,16.24,16.02,62300.0,1000154.0
001366.SZ,2026-09-08 10:24:00,16.17,16.14,16.18,15.9,162200.0,2602324.0
001366.SZ,2026-09-08 10:25:00,15.88,16.03,16.15,15.82,175100.0,2778542.0
001366.SZ,2026-09-08 10:26:00,16.13,16.1,16.15,16.1,148700.0,2375459.0
001366.SZ,2026-09-08 10:27:00,16.1,16.0,16.1,16.0,119500.0,1897150.0
001366.SZ,2026-09-08 10:28:00,16.0,16.13,16.15,16.0,148000.0,2366317.0
001366.SZ,2026-09-08 10:29:00,16.13,16.17,16.17,16.13,86700.0,1396304.0
001366.SZ,2026-09-08 10:30:00,16.17,16.23,16.24,16.17,16900.0,273338.0
001366.SZ,2026-09-08 10:31:00,16.23,15.99,16.24,15.8,121400.0,1939680.0
001366.SZ,2026-09-08 10:32:00,16.18,16.07,16.18,15.8,165100.0,2626939.0
001366.SZ,2026-09-08 10:33:00,16.06,15.84,16.08,15.81,64000.0,1015987.0
001366.SZ,2026-09-08 10:34:00,16.0,15.8,16.01,15.8,167900.0,2660753.0
001366.SZ,2026-09-08 10:35:00,16.0,16.0,16.01,15.99,70500.0,1119526.0
001366.SZ,2026-09-08 10:36:00,16.0,15.92,16.0,15.84,43900.0,698055.0
001366.SZ,2026-09-08 10:37:00,15.96,15.92,15.99,15.92,71000.0,1129030.0
001366.SZ,2026-09-08 10:38:00,15.92,15.81,16.0,15.81,109500.0,1736967.0
001366.SZ,2026-09-08 10:39:00,15.81,15.87,15.96,15.78,137300.0,2166297.0
001366.SZ,2026-09-08 10:40:00,15.92,15.86,15.92,15.86,59700.0,947117.0
001366.SZ,2026-09-08 10:41:00,15.81,15.79,15.92,15.79,74400.0,1178342.0
001366.SZ,2026-09-08 10:42:00,15.79,15.9,15.9,15.79,31400.0,497303.0
001366.SZ,2026-09-08 10:43:00,15.92,16.07,16.08,15.92,124800.0,1997085.0
001366.SZ,2026-09-08 10:44:00,16.08,16.08,16.09,15.95,166600.0,2657984.0
001366.SZ,2026-09-08 10:45:00,16.08,15.78,16.09,15.78,119400.0,1890254.0
001366.SZ,2026-09-08 10:46:00,15.77,15.9,16.06,15.71,108200.0,1712269.0
001366.SZ,2026-09-08 10:47:00,15.95,15.86,15.95,15.71,148900.0,2343652.0
001366.SZ,2026-09-08 10:48:00,15.87,15.93,15.99,15.87,44400.0,707502.0
001366.SZ,2026-09-08 10:49:00,15.94,16.0,16.01,15.94,18800.0,300736.0
001366.SZ,2026-09-08 10:50:00,16.0,16.0,16.01,15.98,29400.0,470508.0
001366.SZ,2026-09-08 10:51:00,16.0,16.03,16.04,15.99,32300.0,516898.0
001366.SZ,2026-09-08 10:52:00,16.0,16.06,16.06,15.99,30400.0,486894.0
001366.SZ,2026-09-08 10:53:00,16.06,16.2,16.2,16.06,31800.0,511508.0
001366.SZ,2026-09-08 10:54:00,16.2,16.38,16.38,16.2,29900.0,485959.0
001366.SZ,2026-09-08 10:55:00,16.46,16.45,16.49,16.38,102300.0,1684431.0
001366.SZ,2026-09-08 10:56:00,16.47,16.32,16.47,16.3,42400.0,694818.0
001366.SZ,2026-09-08 10:57:00,16.29,16.2,16.29,16.2,18500.0,300523.0
001366.SZ,2026-09-08 10:58:00,16.2,16.35,16.35,16.2,21800.0,354387.0
001366.SZ,2026-09-08 10:59:00,16.32,16.33,16.35,16.27,46600.0,761631.0
001366.SZ,2026-09-08 11:00:00,16.34,16.38,16.38,16.29,16800.0,274439.0
001366.SZ,2026-09-08 11:01:00,16.38,16.36,16.38,16.35,125100.0,2045758.0
001366.SZ,2026-09-08 11:02:00,16.3,16.25,16.31,16.25,24300.0,395751.0
001366.SZ,2026-09-08 11:03:00,16.29,16.31,16.31,16.24,21000.0,342326.0
001366.SZ,2026-09-08 11:04:00,16.3,16.29,16.3,16.27,25000.0,407083.0
001366.SZ,2026-09-08 11:05:00,16.29,16.26,16.29,16.25,12400.0,201754.0
001366.SZ,2026-09-08 11:06:00,16.25,16.21,16.25,16.2,23900.0,387421.0
001366.SZ,2026-09-08 11:07:00,16.21,16.21,16.22,16.21,8000.0,129730.0
001366.SZ,2026-09-08 11:08:00,16.21,16.24,16.24,16.21,3900.0,63264.0
001366.SZ,2026-09-08 11:09:00,16.24,16.23,16.25,16.21,26400.0,428412.0
001366.SZ,2026-09-08 11:10:00,16.23,16.23,16.24,16.21,16500.0,267669.0
001366.SZ,2026-09-08 11:11:00,16.23,16.17,16.23,16.17,18900.0,306140.0
001366.SZ,2026-09-08 11:12:00,16.17,16.17,16.17,16.15,15600.0,252187.0
001366.SZ,2026-09-08 11:13:00,16.17,16.12,16.17,16.12,14800.0,238846.0
001366.SZ,2026-09-08 11:14:00,16.12,16.1,16.14,16.08,16700.0,268966.0
001366.SZ,2026-09-08 11:15:00,16.1,16.12,16.12,16.1,9200.0,148148.0
001366.SZ,2026-09-08 11:16:00,16.13,16.13,16.13,16.13,12800.0,206464.0
001366.SZ,2026-09-08 11:17:00,16.13,16.14,16.14,16.13,9200.0,148458.0
001366.SZ,2026-09-08 11:18:00,16.15,16.16,16.17,16.15,10900.0,176096.0
001366.SZ,2026-09-08 11:19:00,16.16,16.18,16.18,16.16,11400.0,184323.0
001366.SZ,2026-09-08 11:20:00,16.2,16.17,16.21,16.15,29900.0,484199.0
001366.SZ,2026-09-08 11:21:00,16.16,16.16,16.17,16.16,10000.0,161622.0
001366.SZ,2026-09-08 11:22:00,16.16,16.17,16.17,16.16,4800.0,77591.0
001366.SZ,2026-09-08 11:23:00,16.17,16.17,16.17,16.17,5100.0,82467.0
001366.SZ,2026-09-08 11:24:00,16.17,16.13,16.17,16.12,23800.0,384295.0
001366.SZ,2026-09-08 11:25:00,16.13,16.12,16.13,16.09,25800.0,415696.0
001366.SZ,2026-09-08 11:26:00,16.12,16.12,16.13,16.12,8800.0,141921.0
001366.SZ,2026-09-08 11:27:00,16.13,16.14,16.14,16.13,6700.0,108082.0
001366.SZ,2026-09-08 11:28:00,16.14,16.36,16.36,16.14,99400.0,1609491.0
001366.SZ,2026-09-08 11:29:00,16.4,16.43,16.49,16.4,91300.0,1503138.0
001366.SZ,2026-09-08 11:30:00,16.45,16.46,16.47,16.43,47600.0,782376.0
001366.SZ,2026-09-08 13:01:00,16.46,16.42,16.5,16.4,95900.0,1577902.0
001366.SZ,2026-09-08 13:02:00,16.43,16.55,16.55,16.43,45500.0,749553.0
001366.SZ,2026-09-08 13:03:00,16.6,16.86,16.87,16.6,198600.0,3338098.0
001366.SZ,2026-09-08 13:04:00,16.85,16.7,16.85,16.67,69700.0,1165836.0
001366.SZ,2026-09-08 13:05:00,16.64,16.56,16.64,16.56,36400.0,605154.0
001366.SZ,2026-09-08 13:06:00,16.56,16.65,16.7,16.56,28800.0,479185.0
001366.SZ,2026-09-08 13:07:00,16.6,16.66,16.7,16.6,28700.0,477481.0
001366.SZ,2026-09-08 13:08:00,16.68,16.8,16.83,16.65,63100.0,1053441.0
001366.SZ,2026-09-08 13:09:00,16.83,16.7,16.83,16.7,38400.0,643929.0
001366.SZ,2026-09-08 13:10:00,16.72,16.85,16.85,16.72,66200.0,1114388.0
001366.SZ,2026-09-08 13:11:00,16.86,16.83,16.87,16.83,68200.0,1149660.0
001366.SZ,2026-09-08 13:12:00,16.8,16.75,16.8,16.75,27300.0,458265.0
001366.SZ,2026-09-08 13:13:00,16.75,16.78,16.78,16.7,93100.0,1558952.0
001366.SZ,2026-09-08 13:14:00,16.79,16.75,16.82,16.7,69300.0,1162779.0
001366.SZ,2026-09-08 13:15:00,16.75,16.7,16.75,16.7,26100.0,436299.0
001366.SZ,2026-09-08 13:16:00,16.7,16.55,16.7,16.5,161600.0,2687911.0
001366.SZ,2026-09-08 13:17:00,16.55,16.54,16.57,16.53,18800.0,310945.0
001366.SZ,2026-09-08 13:18:00,16.57,16.55,16.58,16.54,44900.0,743613.0
001366.SZ,2026-09-08 13:19:00,16.55,16.65,16.65,16.55,20500.0,339878.0
001366.SZ,2026-09-08 13:20:00,16.63,16.61,16.65,16.6,23000.0,382543.0
001366.SZ,2026-09-08 13:21:00,16.63,16.66,16.66,16.63,7400.0,123222.0
001366.SZ,2026-09-08 13:22:00,16.66,16.67,16.67,16.62,27100.0,451140.0
001366.SZ,2026-09-08 13:23:00,16.67,16.6,16.67,16.59,73800.0,1228624.0
001366.SZ,2026-09-08 13:24:00,16.61,16.61,16.62,16.61,11300.0,187767.0
001366.SZ,2026-09-08 13:25:00,16.62,16.64,16.64,16.6,32900.0,546767.0
001366.SZ,2026-09-08 13:26:00,16.63,16.64,16.65,16.63,8800.0,146447.0
001366.SZ,2026-09-08 13:27:00,16.64,16.63,16.64,16.63,23300.0,387504.0
001366.SZ,2026-09-08 13:28:00,16.63,16.64,16.64,16.63,14100.0,234511.0
001366.SZ,2026-09-08 13:29:00,16.64,16.62,16.66,16.61,14100.0,234520.0
001366.SZ,2026-09-08 13:30:00,16.61,16.5,16.61,16.5,87900.0,1458449.0
001366.SZ,2026-09-08 13:31:00,16.5,16.33,16.5,16.31,78900.0,1293215.0
001366.SZ,2026-09-08 13:32:00,16.31,16.3,16.31,16.28,15500.0,252779.0
001366.SZ,2026-09-08 13:33:00,16.3,16.28,16.3,16.23,37400.0,608132.0
001366.SZ,2026-09-08 13:34:00,16.3,16.45,16.48,16.3,29900.0,490908.0
001366.SZ,2026-09-08 13:35:00,16.48,16.41,16.52,16.31,30300.0,498080.0
001366.SZ,2026-09-08 13:36:00,16.41,16.35,16.47,16.35,17200.0,282914.0
001366.SZ,2026-09-08 13:37:00,16.35,16.45,16.45,16.35,16000.0,262163.0
001366.SZ,2026-09-08 13:38:00,16.41,16.37,16.49,16.37,17500.0,287911.0
001366.SZ,2026-09-08 13:39:00,16.37,16.42,16.43,16.37,17000.0,278962.0
001366.SZ,2026-09-08 13:40:00,16.38,16.4,16.42,16.38,12100.0,198311.0
001366.SZ,2026-09-08 13:41:00,16.4,16.42,16.42,16.39,5200.0,85316.0
001366.SZ,2026-09-08 13:42:00,16.42,16.43,16.45,16.42,9300.0,152919.0
001366.SZ,2026-09-08 13:43:00,16.44,16.41,16.44,16.4,8800.0,144459.0
001366.SZ,2026-09-08 13:44:00,16.4,16.38,16.41,16.38,31300.0,513238.0
001366.SZ,2026-09-08 13:45:00,16.38,16.39,16.4,16.38,15700.0,257272.0
001366.SZ,2026-09-08 13:46:00,16.4,16.36,16.4,16.36,34600.0,566800.0
001366.SZ,2026-09-08 13:47:00,16.35,16.29,16.35,16.29,40500.0,660697.0
001366.SZ,2026-09-08 13:48:00,16.29,16.15,16.29,16.14,81900.0,1326729.0
001366.SZ,2026-09-08 13:49:00,16.13,16.14,16.19,16.13,45800.0,740314.0
001366.SZ,2026-09-08 13:50:00,16.24,16.23,16.24,16.16,11000.0,178399.0
001366.SZ,2026-09-08 13:51:00,16.24,16.33,16.33,16.24,28700.0,468158.0
001366.SZ,2026-09-08 13:52:00,16.32,16.35,16.35,16.32,82000.0,1339561.0
