ts_code,time,open,close,high,low,vol,amount
603123.SH,2026-09-08 09:30:00,11.47,11.47,11.47,11.47,3268164.0,37485841.0
603123.SH,2026-09-08 09:31:00,11.56,11.52,11.74,11.52,4824100.0,55914733.0
603123.SH,2026-09-08 09:32:00,11.5,11.21,11.51,11.21,4598142.0,52442013.0
603123.SH,2026-09-08 09:33:00,11.21,11.39,11.43,11.2,3170694.0,35872474.0
603123.SH,2026-09-08 09:34:00,11.4,11.53,11.53,11.4,1831100.0,21045090.0
603123.SH,2026-09-08 09:35:00,11.5,11.61,11.64,11.47,2617600.0,30248201.0
603123.SH,2026-09-08 09:36:00,11.64,11.54,11.74,11.54,1562800.0,18209057.0
603123.SH,2026-09-08 09:37:00,11.54,11.69,11.73,11.54,1416200.0,16489528.0
603123.SH,2026-09-08 09:38:00,11.65,11.53,11.65,11.5,1172309.0,13566854.0
603123.SH,2026-09-08 09:39:00,11.5,11.52,11.62,11.5,908204.0,10488275.0
603123.SH,2026-09-08 09:40:00,11.52,11.37,11.52,11.37,1296579.0,14826348.0
603123.SH,2026-09-08 09:41:00,11.38,11.47,11.5,11.38,794500.0,9092636.0
603123.SH,2026-09-08 09:42:00,11.46,11.44,11.46,11.43,1114900.0,12762783.0
603123.SH,2026-09-08 09:43:00,11.43,11.69,11.7,11.43,901500.0,10466850.0
603123.SH,2026-09-08 09:44:00,11.68,11.64,11.68,11.6,1403400.0,16340313.0
603123.SH,2026-09-08 09:45:00,11.65,11.71,11.71,11.62,1074100.0,12520822.0
603123.SH,2026-09-08 09:46:00,11.71,11.65,11.71,11.64,1159200.0,13539950.0
603123.SH,2026-09-08 09:47:00,11.65,11.59,11.65,11.59,911700.0,10602897.0
603123.SH,2026-09-08 09:48:00,11.59,11.62,11.66,11.59,780800.0,9069465.0
603123.SH,2026-09-08 09:49:00,11.66,11.64,11.66,11.56,1007500.0,11697646.0
603123.SH,2026-09-08 09:50:00,11.65,11.72,11.72,11.65,879800.0,10289620.0
603123.SH,2026-09-08 09:51:00,11.73,11.91,11.95,11.73,1821200.0,21568415.0
603123.SH,2026-09-08 09:52:00,11.94,12.09,12.1,11.92,3348941.0,40124315.0
603123.SH,2026-09-08 09:53:00,12.09,11.98,12.12,11.84,3757059.0,45021674.0
603123.SH,2026-09-08 09:54:00,11.99,11.89,11.99,11.87,1803800.0,21504203.0
