ts_code,time,open,close,high,low,vol,amount
000798.SZ,2026-09-08 09:30:00,11.96,11.92,11.96,11.85,4336000.0,51816402.98
000798.SZ,2026-09-08 09:31:00,11.88,12.15,12.27,11.7,12461301.0,150716511.2
000798.SZ,2026-09-08 09:32:00,12.12,11.96,12.23,11.96,4366500.0,52895188.0
000798.SZ,2026-09-08 09:33:00,11.94,12.11,12.22,11.94,3716800.0,45032355.0
000798.SZ,2026-09-08 09:34:00,12.09,12.02,12.09,12.01,1820300.0,21939647.0
000798.SZ,2026-09-08 09:35:00,12.02,11.79,12.02,11.68,2154100.0,25462023.0
000798.SZ,2026-09-08 09:36:00,11.79,11.61,11.8,11.59,1910500.0,22365936.0
000798.SZ,2026-09-08 09:37:00,11.6,11.51,11.62,11.48,2020100.0,23363122.0
000798.SZ,2026-09-08 09:38:00,11.52,11.65,11.65,11.52,1815500.0,21057324.0
000798.SZ,2026-09-08 09:39:00,11.68,11.57,11.7,11.57,1210900.0,14113350.0
000798.SZ,2026-09-08 09:40:00,11.57,11.53,11.6,11.53,773200.0,8947942.0
000798.SZ,2026-09-08 09:41:00,11.55,11.58,11.58,11.5,863300.0,9941269.0
000798.SZ,2026-09-08 09:42:00,11.58,11.74,11.74,11.58,875500.0,10215281.45
000798.SZ,2026-09-08 09:43:00,11.76,11.9,11.99,11.76,1500085.0,17860755.05
000798.SZ,2026-09-08 09:44:00,11.89,11.8,11.89,11.74,832700.0,9822483.0
000798.SZ,2026-09-08 09:45:00,11.81,11.72,11.82,11.72,634800.0,7463339.0
000798.SZ,2026-09-08 09:46:00,11.73,11.63,11.74,11.61,502900.0,5868579.0
000798.SZ,2026-09-08 09:47:00,11.62,11.57,11.63,11.57,651400.0,7562256.0
000798.SZ,2026-09-08 09:48:00,11.57,11.6,11.6,11.57,564700.0,6544376.0
000798.SZ,2026-09-08 09:49:00,11.6,11.56,11.6,11.56,800000.0,9261605.0
000798.SZ,2026-09-08 09:50:00,11.57,11.53,11.57,11.51,670800.0,7739610.0
000798.SZ,2026-09-08 09:51:00,11.53,11.6,11.6,11.53,806700.0,9329844.0
000798.SZ,2026-09-08 09:52:00,11.61,11.63,11.63,11.57,626100.0,7265454.0
000798.SZ,2026-09-08 09:53:00,11.63,11.7,11.7,11.63,433900.0,5064679.0
000798.SZ,2026-09-08 09:54:00,11.71,11.74,11.79,11.71,635700.0,7465298.0
000798.SZ,2026-09-08 09:55:00,11.72,11.61,11.72,11.61,458000.0,5348709.0
000798.SZ,2026-09-08 09:56:00,11.6,11.6,11.61,11.57,370900.0,4299553.0
000798.SZ,2026-09-08 09:57:00,11.6,11.55,11.61,11.55,381800.0,4425166.0
000798.SZ,2026-09-08 09:58:00,11.55,11.56,11.59,11.55,236500.0,2735886.0
000798.SZ,2026-09-08 09:59:00,11.59,11.66,11.66,11.59,261800.0,3038982.0
000798.SZ,2026-09-08 10:00:00,11.66,11.7,11.7,11.65,381600.0,4449010.0
000798.SZ,2026-09-08 10:01:00,11.7,11.61,11.7,11.6,677600.0,7894147.0
000798.SZ,2026-09-08 10:02:00,11.63,11.57,11.63,11.57,397200.0,4606392.0
000798.SZ,2026-09-08 10:03:00,11.57,11.59,11.61,11.57,248700.0,2884526.0
000798.SZ,2026-09-08 10:04:00,11.6,11.58,11.6,11.56,286300.0,3314114.0
000798.SZ,2026-09-08 10:05:00,11.59,11.61,11.61,11.58,226100.0,2621838.0
000798.SZ,2026-09-08 10:06:00,11.6,11.54,11.6,11.54,390900.0,4520498.0
000798.SZ,2026-09-08 10:07:00,11.55,11.51,11.56,11.51,484100.0,5581626.0
000798.SZ,2026-09-08 10:08:00,11.5,11.47,11.5,11.44,1092200.0,12535321.0
000798.SZ,2026-09-08 10:09:00,11.5,11.48,11.51,11.41,600900.0,6889636.0
000798.SZ,2026-09-08 10:10:00,11.49,11.51,11.51,11.48,243200.0,2794731.0
000798.SZ,2026-09-08 10:11:00,11.51,11.58,11.58,11.5,295800.0,3411654.0
000798.SZ,2026-09-08 10:12:00,11.56,11.53,11.58,11.53,253700.0,2931359.0
000798.SZ,2026-09-08 10:13:00,11.53,11.53,11.54,11.51,175200.0,2019550.0
000798.SZ,2026-09-08 10:14:00,11.54,11.59,11.6,11.53,318800.0,3686178.0
000798.SZ,2026-09-08 10:15:00,11.59,11.62,11.62,11.55,238900.0,2769693.0
000798.SZ,2026-09-08 10:16:00,11.64,11.66,11.66,11.63,329900.0,3843212.0
000798.SZ,2026-09-08 10:17:00,11.66,11.77,11.78,11.66,284800.0,3335086.0
000798.SZ,2026-09-08 10:18:00,11.78,11.68,11.78,11.65,445800.0,5236779.0
000798.SZ,2026-09-08 10:19:00,11.68,11.7,11.7,11.62,200900.0,2343291.0
000798.SZ,2026-09-08 10:20:00,11.65,11.65,11.71,11.64,114700.0,1338607.0
000798.SZ,2026-09-08 10:21:00,11.65,11.59,11.66,11.59,157400.0,1828804.0
000798.SZ,2026-09-08 10:22:00,11.59,11.62,11.63,11.59,183800.0,2133307.0
000798.SZ,2026-09-08 10:23:00,11.61,11.6,11.62,11.59,113100.0,1311952.0
000798.SZ,2026-09-08 10:24:00,11.59,11.52,11.59,11.51,208300.0,2407547.0
000798.SZ,2026-09-08 10:25:00,11.53,11.54,11.55,11.53,121600.0,1402909.0
