ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
000001.SZ,20260813,11.23,11.27,11.18,11.25,11.25,755980.76,848358.76649,0.0
000002.SZ,20260813,3.33,3.34,3.22,3.22,3.33,1707661.54,556248.16016,-3.3033
000006.SZ,20260813,7.03,7.7,6.89,7.7,7.0,388402.69,284308.69472,10.0
000007.SZ,20260813,10.82,11.22,10.8,10.99,10.83,91893.5,101149.5795,1.4774
000008.SZ,20260813,2.46,2.46,2.42,2.42,2.46,364469.0,88930.902,-1.626
000009.SZ,20260813,8.33,8.39,8.24,8.26,8.33,366984.95,305446.57167,-0.8403
000010.SZ,20260813,1.58,1.6,1.56,1.57,1.59,184443.0,29122.818,-1.2579
000011.SZ,20260813,8.51,8.82,8.3,8.61,8.51,168601.07,144080.67784,1.1751
000012.SZ,20260813,3.9,3.91,3.79,3.8,3.89,350686.92,134156.12206,-2.3136
000014.SZ,20260813,10.42,10.56,10.18,10.31,10.49,90024.2,93338.0994,-1.7159
000016.SZ,20260813,2.54,2.54,2.46,2.46,2.53,142847.0,35645.249,-2.7668
000017.SZ,20260813,6.17,6.17,5.96,5.99,6.17,78442.76,47523.00036,-2.9173
000019.SZ,20260813,6.15,6.16,6.05,6.09,6.17,78125.59,47627.63769,-1.2966
000020.SZ,20260813,11.46,11.48,11.17,11.19,11.35,32657.01,36748.90621,-1.4097
000021.SZ,20260813,41.0,41.78,39.53,39.55,40.35,1296931.44,5305427.73163,-1.9827
000025.SZ,20260813,15.27,15.47,14.97,15.03,15.28,72882.61,110217.78813,-1.6361
000026.SZ,20260813,20.78,21.88,20.65,21.15,20.77,199479.2,423892.50938,1.8296
000027.SZ,20260813,6.33,6.39,6.3,6.34,6.33,189766.64,120305.97697,0.158
000028.SZ,20260813,20.42,20.54,20.13,20.31,20.41,50101.79,102003.3371,-0.49
000029.SZ,20260813,23.21,23.54,22.48,22.52,23.19,58946.01,134880.42321,-2.8892
000030.SZ,20260813,4.3,4.31,4.25,4.26,4.29,86055.2,36794.3352,-0.6993
000031.SZ,20260813,2.33,2.33,2.22,2.23,2.31,409593.25,92099.21465,-3.4632
000032.SZ,20260813,15.04,15.4,14.68,14.7,14.87,434932.23,654284.53235,-1.1432
000034.SZ,20260813,24.78,25.66,24.73,24.89,24.5,705262.37,1774740.08641,1.5918
000035.SZ,20260813,4.85,4.94,4.8,4.8,4.86,348819.75,169307.50397,-1.2346
000036.SZ,20260813,4.32,4.33,4.15,4.16,4.35,254681.21,107644.99961,-4.3678
000037.SZ,20260813,10.12,10.36,10.02,10.2,10.2,349298.0,356773.552,0.0
000039.SZ,20260813,8.87,9.25,8.77,8.87,8.87,829863.83,746265.27425,0.0
000042.SZ,20260813,9.23,9.25,9.01,9.01,9.21,57757.0,52596.091,-2.1716
001914.SZ,20260813,8.91,8.91,8.67,8.69,8.92,78128.0,68257.28965,-2.5785
000045.SZ,20260813,10.24,10.3,10.06,10.07,10.17,58947.14,59804.61787,-0.9833
000048.SZ,20260813,24.13,24.54,23.7,23.85,24.13,253237.28,610661.5442,-1.1604
000049.SZ,20260813,24.81,24.93,24.51,24.51,24.9,67871.8,167433.35998,-1.5663
000050.SZ,20260813,6.83,6.88,6.6,6.62,6.7,298828.07,200838.44352,-1.194
000055.SZ,20260813,3.55,3.56,3.48,3.5,3.54,82041.0,28788.578,-1.1299
000056.SZ,20260813,1.91,1.94,1.89,1.89,1.92,166827.0,31865.869,-1.5625
000058.SZ,20260813,6.91,6.99,6.8,6.86,6.89,84579.53,58166.16852,-0.4354
000059.SZ,20260813,4.66,4.67,4.54,4.56,4.67,191838.52,87951.29664,-2.3555
000060.SZ,20260813,6.75,6.78,6.49,6.5,6.75,1225957.08,811974.49307,-3.7037
000061.SZ,20260813,5.88,5.88,5.76,5.78,5.89,240364.33,139541.91041,-1.8676
000062.SZ,20260813,23.75,23.95,23.16,23.16,23.53,234475.4,553401.66438,-1.5725
000063.SZ,20260813,35.3,36.09,35.03,35.08,35.59,2044529.52,7239214.67598,-1.433
000065.SZ,20260813,9.21,9.24,9.14,9.15,9.19,128559.62,117798.4153,-0.4353
000066.SZ,20260813,14.98,15.57,14.8,15.12,14.88,2213983.25,3359931.13436,1.6129
000068.SZ,20260813,3.01,3.03,2.94,2.95,3.02,112136.4,33320.0468,-2.3179
000069.SZ,20260813,1.87,1.88,1.82,1.82,1.88,475179.98,87225.41756,-3.1915
000070.SZ,20260813,15.2,15.26,14.6,14.6,14.91,527621.11,786912.82304,-2.0791
000078.SZ,20260813,1.73,1.78,1.7,1.72,1.75,985194.93,170171.38653,-1.7143
000088.SZ,20260813,4.45,4.47,4.42,4.44,4.44,142252.83,63266.66786,0.0
000089.SZ,20260813,6.54,6.56,6.5,6.51,6.56,103555.16,67649.83332,-0.7622
000090.SZ,20260813,3.61,3.61,3.5,3.53,3.59,192225.19,68007.2244,-1.6713
000096.SZ,20260813,8.19,8.2,7.94,7.95,8.33,191731.53,154482.95693,-4.5618
000099.SZ,20260813,14.49,14.49,14.21,14.24,14.47,66971.25,95841.12,-1.5895
000100.SZ,20260813,5.12,5.34,5.07,5.17,5.09,8586003.32,4452208.19426,1.5717
000151.SZ,20260813,10.26,10.3,9.97,9.98,10.25,66758.0,67279.236,-2.6341
000153.SZ,20260813,5.93,6.06,5.8,5.95,5.94,121728.4,72482.433,0.1684
000155.SZ,20260813,12.21,12.32,11.92,12.07,12.27,441474.39,532787.14865,-1.63
000156.SZ,20260813,6.9,7.03,6.84,6.86,6.91,92387.0,63903.527,-0.7236
000157.SZ,20260813,7.09,7.1,6.96,6.97,7.09,587085.87,411762.33562,-1.6925
000158.SZ,20260813,13.52,13.64,13.28,13.28,13.46,313852.07,421986.01494,-1.3373
000159.SZ,20260813,5.88,5.95,5.69,5.7,5.9,131976.01,75984.30476,-3.3898
000166.SZ,20260813,4.56,4.6,4.55,4.56,4.56,560195.8,256434.06763,0.0
000301.SZ,20260813,13.0,13.03,12.52,12.53,12.92,231846.58,294956.16708,-3.0186
000333.SZ,20260813,84.19,84.57,83.8,84.19,84.34,199749.52,1681491.98812,-0.1779
000338.SZ,20260813,31.3,31.99,30.01,30.1,30.94,920198.97,2841347.54138,-2.7149
000400.SZ,20260813,22.63,22.73,22.23,22.23,22.63,181618.65,408102.22159,-1.7676
