ts_code,time,open,close,high,low,vol,amount
002203.SZ,2026-07-23 09:30:00,18.54,18.5,18.54,18.4,241900.0,4481655.0
002203.SZ,2026-07-23 09:31:00,18.5,18.56,18.76,18.38,1014600.0,18844735.0
002203.SZ,2026-07-23 09:32:00,18.6,18.55,18.76,18.55,446900.0,8344148.0
002203.SZ,2026-07-23 09:33:00,18.54,18.6,18.63,18.49,545300.0,10105223.0
002203.SZ,2026-07-23 09:34:00,18.59,18.68,18.7,18.59,314000.0,5856655.0
002203.SZ,2026-07-23 09:35:00,18.67,18.69,18.75,18.65,324500.0,6067509.0
002203.SZ,2026-07-23 09:36:00,18.69,18.71,18.72,18.69,388700.0,7269518.0
002203.SZ,2026-07-23 09:37:00,18.7,18.86,18.87,18.7,613300.0,11522386.0
002203.SZ,2026-07-23 09:38:00,18.86,18.85,18.99,18.85,264000.0,4989445.0
002203.SZ,2026-07-23 09:39:00,18.84,18.81,18.85,18.78,192400.0,3620717.0
002203.SZ,2026-07-23 09:40:00,18.8,19.01,19.02,18.79,552600.0,10443073.0
002203.SZ,2026-07-23 09:41:00,19.0,18.88,19.04,18.88,594200.0,11266682.0
002203.SZ,2026-07-23 09:42:00,18.85,18.94,18.98,18.85,618100.0,11715671.0
002203.SZ,2026-07-23 09:43:00,18.95,19.05,19.07,18.95,547300.0,10405987.0
002203.SZ,2026-07-23 09:44:00,19.06,18.99,19.06,18.99,648400.0,12334628.0
002203.SZ,2026-07-23 09:45:00,18.98,19.07,19.07,18.93,381700.0,7244479.0
002203.SZ,2026-07-23 09:46:00,19.06,19.03,19.06,18.97,319200.0,6067897.0
002203.SZ,2026-07-23 09:47:00,19.03,19.0,19.05,18.99,232800.0,4427572.0
002203.SZ,2026-07-23 09:48:00,19.0,19.03,19.03,19.0,143900.0,2735587.0
002203.SZ,2026-07-23 09:49:00,19.02,19.08,19.1,19.02,226900.0,4325996.0
002203.SZ,2026-07-23 09:50:00,19.08,19.05,19.1,19.05,153900.0,2935764.0
002203.SZ,2026-07-23 09:51:00,19.06,19.16,19.2,19.05,534700.0,10220362.0
002203.SZ,2026-07-23 09:52:00,19.14,19.07,19.15,19.06,297500.0,5686032.0
002203.SZ,2026-07-23 09:53:00,19.07,19.12,19.12,19.07,223700.0,4269421.0
002203.SZ,2026-07-23 09:54:00,19.12,19.05,19.13,19.05,126400.0,2414666.0
002203.SZ,2026-07-23 09:55:00,19.05,19.04,19.05,19.02,151600.0,2886189.0
002203.SZ,2026-07-23 09:56:00,19.04,19.0,19.04,19.0,224800.0,4272640.0
002203.SZ,2026-07-23 09:57:00,18.98,18.91,19.0,18.91,258200.0,4897027.0
002203.SZ,2026-07-23 09:58:00,18.9,18.93,18.93,18.86,146300.0,2764200.0
002203.SZ,2026-07-23 09:59:00,18.92,18.87,18.93,18.86,185000.0,3496871.0
002203.SZ,2026-07-23 10:00:00,18.87,18.83,18.87,18.82,150900.0,2843263.0
002203.SZ,2026-07-23 10:01:00,18.82,18.76,18.82,18.76,166000.0,3117500.0
002203.SZ,2026-07-23 10:02:00,18.75,18.78,18.8,18.73,114000.0,2138753.0
002203.SZ,2026-07-23 10:03:00,18.77,18.75,18.78,18.75,143000.0,2682313.0
002203.SZ,2026-07-23 10:04:00,18.71,18.7,18.75,18.69,207000.0,3875406.0
002203.SZ,2026-07-23 10:05:00,18.69,18.79,18.79,18.68,141000.0,2640001.0
002203.SZ,2026-07-23 10:06:00,18.78,18.82,18.82,18.75,62000.0,1164543.0
002203.SZ,2026-07-23 10:07:00,18.82,18.78,18.82,18.78,97900.0,1840702.0
002203.SZ,2026-07-23 10:08:00,18.81,18.82,18.83,18.79,133800.0,2516979.0
002203.SZ,2026-07-23 10:09:00,18.8,18.79,18.82,18.79,150400.0,2829055.0
002203.SZ,2026-07-23 10:10:00,18.81,18.86,18.89,18.81,127300.0,2397994.0
002203.SZ,2026-07-23 10:11:00,18.86,18.92,18.92,18.86,123800.0,2340375.0
002203.SZ,2026-07-23 10:12:00,18.94,18.92,18.95,18.92,140000.0,2650898.0
002203.SZ,2026-07-23 10:13:00,18.91,18.95,18.98,18.88,113700.0,2152714.0
002203.SZ,2026-07-23 10:14:00,18.96,18.89,18.96,18.89,58900.0,1114582.0
002203.SZ,2026-07-23 10:15:00,18.9,18.88,18.92,18.87,85700.0,1619230.0
002203.SZ,2026-07-23 10:16:00,18.87,18.9,18.9,18.84,113000.0,2131963.0
002203.SZ,2026-07-23 10:17:00,18.9,18.88,18.94,18.88,63700.0,1204623.0
002203.SZ,2026-07-23 10:18:00,18.86,18.85,18.87,18.81,129100.0,2433981.0
002203.SZ,2026-07-23 10:19:00,18.84,18.75,18.86,18.72,317100.0,5954774.0
002203.SZ,2026-07-23 10:20:00,18.74,18.7,18.77,18.7,276900.0,5186348.0
002203.SZ,2026-07-23 10:21:00,18.72,18.77,18.79,18.7,109300.0,2048137.0
002203.SZ,2026-07-23 10:22:00,18.72,18.74,18.76,18.7,142300.0,2664770.0
002203.SZ,2026-07-23 10:23:00,18.75,18.81,18.84,18.75,249600.0,4687912.0
002203.SZ,2026-07-23 10:24:00,18.77,18.79,18.84,18.75,126000.0,2367668.0
002203.SZ,2026-07-23 10:25:00,18.83,18.75,18.83,18.73,183000.0,3435202.0
002203.SZ,2026-07-23 10:26:00,18.75,18.78,18.8,18.73,174500.0,3276790.0
002203.SZ,2026-07-23 10:27:00,18.79,18.81,18.83,18.76,107400.0,2017890.0
002203.SZ,2026-07-23 10:28:00,18.79,18.76,18.81,18.75,88500.0,1660670.0
