ts_code,time,open,close,high,low,vol,amount
600641.SH,2026-07-23 09:30:00,31.94,31.94,31.94,31.94,151000.0,4822940.0
600641.SH,2026-07-23 09:31:00,31.94,30.99,31.95,30.9,769600.0,24237914.0
600641.SH,2026-07-23 09:32:00,30.9,31.22,31.28,30.87,1243000.0,38667119.0
600641.SH,2026-07-23 09:33:00,31.13,31.11,31.23,31.05,1222700.0,38090471.0
600641.SH,2026-07-23 09:34:00,31.15,31.3,31.3,31.07,857500.0,26701088.0
600641.SH,2026-07-23 09:35:00,31.37,31.56,31.69,31.32,635400.0,20016928.0
600641.SH,2026-07-23 09:36:00,31.56,31.65,31.65,31.45,765300.0,24136681.0
600641.SH,2026-07-23 09:37:00,31.67,31.77,31.78,31.56,665200.0,21073475.0
600641.SH,2026-07-23 09:38:00,31.78,31.64,31.89,31.64,384400.0,12219927.0
600641.SH,2026-07-23 09:39:00,31.64,31.23,31.64,31.23,430100.0,13510627.0
600641.SH,2026-07-23 09:40:00,31.17,31.02,31.3,31.02,469400.0,14646950.0
600641.SH,2026-07-23 09:41:00,31.01,31.1,31.13,30.99,767199.0,23814784.0
600641.SH,2026-07-23 09:42:00,31.03,30.94,31.03,30.72,681400.0,21027369.0
600641.SH,2026-07-23 09:43:00,30.9,31.05,31.14,30.89,587400.0,18202707.0
600641.SH,2026-07-23 09:44:00,31.07,31.32,31.39,30.97,325600.0,10155267.0
600641.SH,2026-07-23 09:45:00,31.33,31.33,31.38,31.15,308000.0,9631048.0
600641.SH,2026-07-23 09:46:00,31.37,31.27,31.43,31.2,271100.0,8490728.0
600641.SH,2026-07-23 09:47:00,31.3,31.1,31.3,31.1,206200.0,6433291.0
600641.SH,2026-07-23 09:48:00,31.08,31.03,31.15,31.02,193700.0,6027471.0
600641.SH,2026-07-23 09:49:00,31.03,31.12,31.15,31.03,291700.0,9055657.0
600641.SH,2026-07-23 09:50:00,31.11,31.09,31.21,31.08,196200.0,6113037.0
600641.SH,2026-07-23 09:51:00,31.07,31.32,31.36,31.0,369600.0,11526714.0
600641.SH,2026-07-23 09:52:00,31.26,31.37,31.37,31.25,151900.0,4757797.0
600641.SH,2026-07-23 09:53:00,31.38,31.43,31.49,31.38,833300.0,26169871.0
600641.SH,2026-07-23 09:54:00,31.45,31.38,31.45,31.36,228400.0,7176303.0
600641.SH,2026-07-23 09:55:00,31.38,31.42,31.44,31.37,126600.0,3974966.0
600641.SH,2026-07-23 09:56:00,31.31,31.38,31.42,31.31,226400.0,7096992.0
600641.SH,2026-07-23 09:57:00,31.38,31.31,31.38,31.28,142500.0,4464319.0
600641.SH,2026-07-23 09:58:00,31.26,31.19,31.26,31.14,124300.0,3879218.0
600641.SH,2026-07-23 09:59:00,31.17,31.0,31.21,30.99,276700.0,8592519.0
600641.SH,2026-07-23 10:00:00,31.02,30.92,31.04,30.91,301100.0,9329227.0
600641.SH,2026-07-23 10:01:00,30.91,30.82,30.92,30.7,502100.0,15480539.0
600641.SH,2026-07-23 10:02:00,30.79,30.67,30.79,30.6,545400.0,16727993.0
600641.SH,2026-07-23 10:03:00,30.66,30.62,30.72,30.62,347800.0,10663535.0
600641.SH,2026-07-23 10:04:00,30.61,30.41,30.61,30.4,2595900.0,79225562.0
600641.SH,2026-07-23 10:05:00,30.4,30.49,30.5,30.36,629800.0,19155744.0
600641.SH,2026-07-23 10:06:00,30.5,30.64,30.66,30.39,484400.0,14789051.0
600641.SH,2026-07-23 10:07:00,30.59,30.44,30.61,30.39,295900.0,9017840.0
600641.SH,2026-07-23 10:08:00,30.44,30.49,30.55,30.44,318200.0,9704422.0
600641.SH,2026-07-23 10:09:00,30.47,30.42,30.53,30.33,738500.0,22482175.0
600641.SH,2026-07-23 10:10:00,30.45,30.63,30.66,30.45,362700.0,11096865.0
600641.SH,2026-07-23 10:11:00,30.65,30.71,30.82,30.64,228400.0,7022272.0
600641.SH,2026-07-23 10:12:00,30.7,30.66,30.74,30.61,164900.0,5059012.0
