ts_code,time,open,close,high,low,vol,amount
003031.SZ,2026-07-23 09:30:00,109.86,109.54,109.98,109.01,77300.0,8487406.0
003031.SZ,2026-07-23 09:31:00,108.78,108.31,109.3,107.77,361900.0,39369803.0
003031.SZ,2026-07-23 09:32:00,108.46,108.52,109.04,108.43,131200.0,14269260.0
003031.SZ,2026-07-23 09:33:00,108.61,108.47,108.95,108.4,200400.0,21778030.0
003031.SZ,2026-07-23 09:34:00,108.65,109.12,109.2,108.48,85100.0,9271560.0
003031.SZ,2026-07-23 09:35:00,109.19,110.37,110.58,109.19,107004.0,11794636.72
003031.SZ,2026-07-23 09:36:00,110.36,110.3,110.48,110.03,82700.0,9120195.0
003031.SZ,2026-07-23 09:37:00,110.3,111.5,111.5,110.3,86600.0,9604772.0
003031.SZ,2026-07-23 09:38:00,111.56,110.91,111.77,110.91,93200.0,10374763.0
003031.SZ,2026-07-23 09:39:00,110.5,109.98,110.76,109.98,186900.0,20635535.0
003031.SZ,2026-07-23 09:40:00,109.82,109.68,110.55,109.68,68500.0,7546609.0
003031.SZ,2026-07-23 09:41:00,109.61,109.9,110.32,109.5,79500.0,8735586.0
003031.SZ,2026-07-23 09:42:00,109.8,109.03,109.8,108.92,88000.0,9617140.0
003031.SZ,2026-07-23 09:43:00,109.26,110.19,110.3,109.17,49800.0,5466406.0
003031.SZ,2026-07-23 09:44:00,110.28,111.26,111.27,109.99,79100.0,8762954.0
003031.SZ,2026-07-23 09:45:00,111.29,111.36,111.36,110.73,84200.0,9345047.0
003031.SZ,2026-07-23 09:46:00,111.36,111.08,111.58,110.71,118700.0,13197463.0
003031.SZ,2026-07-23 09:47:00,111.09,110.28,111.1,110.28,66100.0,7320817.0
003031.SZ,2026-07-23 09:48:00,110.26,110.49,110.78,110.26,57300.0,6333279.0
003031.SZ,2026-07-23 09:49:00,110.54,110.71,111.0,110.52,45700.0,5059564.0
003031.SZ,2026-07-23 09:50:00,110.79,111.19,111.37,110.79,115200.0,12807626.0
003031.SZ,2026-07-23 09:51:00,110.83,111.6,111.63,110.59,76900.0,8557198.0
003031.SZ,2026-07-23 09:52:00,111.53,111.68,111.76,111.19,68400.0,7634467.0
003031.SZ,2026-07-23 09:53:00,111.76,112.29,112.48,111.76,112400.0,12592760.0
003031.SZ,2026-07-23 09:54:00,112.0,111.88,112.05,111.59,67300.0,7527367.0
003031.SZ,2026-07-23 09:55:00,111.79,111.88,112.0,111.79,46500.0,5204270.0
003031.SZ,2026-07-23 09:56:00,111.79,112.05,112.18,111.73,35100.0,3928401.0
003031.SZ,2026-07-23 09:57:00,111.92,111.34,112.0,111.34,54500.0,6089183.0
003031.SZ,2026-07-23 09:58:00,111.4,111.18,111.47,111.01,32800.0,3649428.0
003031.SZ,2026-07-23 09:59:00,111.21,110.6,111.36,110.59,50200.0,5570764.0
003031.SZ,2026-07-23 10:00:00,110.6,110.35,110.9,110.35,59400.0,6571994.0
003031.SZ,2026-07-23 10:01:00,110.35,109.93,110.35,109.71,86900.0,9556304.0
003031.SZ,2026-07-23 10:02:00,109.85,109.32,109.86,109.15,56200.0,6157447.0
003031.SZ,2026-07-23 10:03:00,109.43,109.41,109.63,109.35,64600.0,7071970.0
003031.SZ,2026-07-23 10:04:00,109.24,108.76,109.24,108.72,85000.0,9266608.0
003031.SZ,2026-07-23 10:05:00,108.68,109.19,109.22,108.68,68100.0,7417018.0
