ts_code,time,open,close,high,low,vol,amount
601038.SH,2026-07-23 09:30:00,13.48,13.48,13.48,13.48,165500.0,2230940.0
601038.SH,2026-07-23 09:31:00,13.51,13.55,13.58,13.35,585700.0,7894262.0
601038.SH,2026-07-23 09:32:00,13.59,13.48,13.59,13.47,345600.0,4673522.0
601038.SH,2026-07-23 09:33:00,13.48,13.52,13.54,13.48,250600.0,3386852.0
601038.SH,2026-07-23 09:34:00,13.47,13.46,13.49,13.44,206700.0,2786546.0
601038.SH,2026-07-23 09:35:00,13.46,13.38,13.46,13.37,277800.0,3721728.0
601038.SH,2026-07-23 09:36:00,13.41,13.35,13.45,13.34,207200.0,2774477.0
601038.SH,2026-07-23 09:37:00,13.35,13.31,13.38,13.31,177900.0,2373811.0
601038.SH,2026-07-23 09:38:00,13.33,13.35,13.35,13.28,286100.0,3809998.0
601038.SH,2026-07-23 09:39:00,13.32,13.34,13.37,13.31,123900.0,1654631.0
601038.SH,2026-07-23 09:40:00,13.35,13.42,13.42,13.35,273000.0,3658677.0
601038.SH,2026-07-23 09:41:00,13.41,13.36,13.42,13.36,166200.0,2225427.0
601038.SH,2026-07-23 09:42:00,13.39,13.36,13.44,13.36,164400.0,2204486.0
601038.SH,2026-07-23 09:43:00,13.37,13.47,13.47,13.36,232300.0,3117222.0
601038.SH,2026-07-23 09:44:00,13.47,13.46,13.49,13.45,115000.0,1548611.0
601038.SH,2026-07-23 09:45:00,13.45,13.51,13.53,13.45,75300.0,1016361.0
601038.SH,2026-07-23 09:46:00,13.51,13.49,13.52,13.47,86600.0,1168819.0
601038.SH,2026-07-23 09:47:00,13.49,13.5,13.5,13.47,41500.0,559674.0
601038.SH,2026-07-23 09:48:00,13.5,13.44,13.5,13.44,91300.0,1228980.0
601038.SH,2026-07-23 09:49:00,13.45,13.45,13.47,13.44,48700.0,655300.0
601038.SH,2026-07-23 09:50:00,13.45,13.47,13.47,13.41,92500.0,1243399.0
601038.SH,2026-07-23 09:51:00,13.46,13.45,13.47,13.44,71400.0,960517.0
601038.SH,2026-07-23 09:52:00,13.45,13.46,13.46,13.44,69400.0,933884.0
601038.SH,2026-07-23 09:53:00,13.46,13.46,13.48,13.45,91400.0,1231281.0
601038.SH,2026-07-23 09:54:00,13.45,13.49,13.5,13.45,58900.0,793799.0
601038.SH,2026-07-23 09:55:00,13.48,13.44,13.5,13.4,130800.0,1761823.0
601038.SH,2026-07-23 09:56:00,13.45,13.43,13.45,13.42,53500.0,718947.0
601038.SH,2026-07-23 09:57:00,13.42,13.47,13.47,13.41,90700.0,1217982.0
601038.SH,2026-07-23 09:58:00,13.47,13.5,13.53,13.47,207600.0,2804723.0
601038.SH,2026-07-23 09:59:00,13.5,13.5,13.52,13.49,96300.0,1300363.0
601038.SH,2026-07-23 10:00:00,13.52,13.52,13.53,13.51,72000.0,973432.0
601038.SH,2026-07-23 10:01:00,13.52,13.49,13.55,13.49,92600.0,1252415.0
601038.SH,2026-07-23 10:02:00,13.49,13.53,13.53,13.49,82800.0,1120063.0
601038.SH,2026-07-23 10:03:00,13.53,13.51,13.53,13.49,54100.0,731135.0
601038.SH,2026-07-23 10:04:00,13.51,13.52,13.53,13.5,28200.0,381167.0
601038.SH,2026-07-23 10:05:00,13.53,13.59,13.59,13.53,110500.0,1499003.0
601038.SH,2026-07-23 10:06:00,13.58,13.53,13.6,13.52,110000.0,1491512.0
601038.SH,2026-07-23 10:07:00,13.52,13.56,13.56,13.5,30100.0,407220.0
601038.SH,2026-07-23 10:08:00,13.56,13.57,13.6,13.54,65800.0,892713.0
601038.SH,2026-07-23 10:09:00,13.6,13.57,13.6,13.57,41400.0,562125.0
601038.SH,2026-07-23 10:10:00,13.58,13.6,13.64,13.58,126900.0,1726224.0
601038.SH,2026-07-23 10:11:00,13.62,13.59,13.62,13.58,46800.0,636514.0
601038.SH,2026-07-23 10:12:00,13.59,13.59,13.6,13.57,77600.0,1053763.0
601038.SH,2026-07-23 10:13:00,13.6,13.6,13.63,13.59,47300.0,644125.0
601038.SH,2026-07-23 10:14:00,13.6,13.59,13.6,13.58,38700.0,525917.0
601038.SH,2026-07-23 10:15:00,13.59,13.59,13.6,13.58,28900.0,392754.0
