ts_code,time,open,close,high,low,vol,amount
002745.SZ,2026-07-23 09:30:00,11.17,11.1,11.17,11.1,782400.0,8731172.0
002745.SZ,2026-07-23 09:31:00,11.06,10.9,11.06,10.82,2856200.0,31149615.0
002745.SZ,2026-07-23 09:32:00,10.92,10.9,10.99,10.9,1083900.0,11839978.0
002745.SZ,2026-07-23 09:33:00,10.87,10.84,10.87,10.8,1173400.0,12715374.0
002745.SZ,2026-07-23 09:34:00,10.85,10.96,10.97,10.85,884400.0,9645188.0
002745.SZ,2026-07-23 09:35:00,10.97,10.94,10.99,10.94,547900.0,6008455.0
002745.SZ,2026-07-23 09:36:00,10.95,10.96,10.97,10.94,558000.0,6111220.0
002745.SZ,2026-07-23 09:37:00,10.95,10.96,10.97,10.95,631200.0,6916609.0
002745.SZ,2026-07-23 09:38:00,10.95,10.97,11.01,10.95,796300.0,8742172.0
002745.SZ,2026-07-23 09:39:00,10.95,10.88,10.95,10.88,756300.0,8258266.0
002745.SZ,2026-07-23 09:40:00,10.88,10.79,10.89,10.79,1123300.0,12167335.0
002745.SZ,2026-07-23 09:41:00,10.78,10.82,10.86,10.77,1001700.0,10831642.0
002745.SZ,2026-07-23 09:42:00,10.82,10.76,10.82,10.73,1110000.0,11969864.0
002745.SZ,2026-07-23 09:43:00,10.77,10.82,10.83,10.77,714200.0,7717059.0
002745.SZ,2026-07-23 09:44:00,10.84,10.9,10.91,10.81,763500.0,8280874.0
002745.SZ,2026-07-23 09:45:00,10.92,10.92,10.93,10.87,550500.0,5998310.0
002745.SZ,2026-07-23 09:46:00,10.93,10.85,10.95,10.85,494000.0,5392210.0
002745.SZ,2026-07-23 09:47:00,10.86,10.79,10.86,10.79,349100.0,3778221.0
002745.SZ,2026-07-23 09:48:00,10.79,10.76,10.81,10.76,700900.0,7559742.0
002745.SZ,2026-07-23 09:49:00,10.78,10.78,10.81,10.77,740834.0,7989631.84
002745.SZ,2026-07-23 09:50:00,10.81,10.79,10.85,10.79,495000.0,5350424.0
002745.SZ,2026-07-23 09:51:00,10.8,10.85,10.85,10.79,451500.0,4877682.0
002745.SZ,2026-07-23 09:52:00,10.85,10.88,10.88,10.83,280800.0,3051576.0
002745.SZ,2026-07-23 09:53:00,10.88,10.95,10.96,10.88,394800.0,4315143.0
002745.SZ,2026-07-23 09:54:00,10.94,10.94,10.94,10.91,309100.0,3377138.0
002745.SZ,2026-07-23 09:55:00,10.93,10.94,10.95,10.93,230900.0,2525973.0
002745.SZ,2026-07-23 09:56:00,10.94,10.94,10.94,10.92,205800.0,2250268.0
002745.SZ,2026-07-23 09:57:00,10.94,10.9,10.94,10.89,340300.0,3711432.0
002745.SZ,2026-07-23 09:58:00,10.89,10.89,10.9,10.86,249100.0,2708847.0
002745.SZ,2026-07-23 09:59:00,10.89,10.85,10.9,10.84,283500.0,3079842.0
002745.SZ,2026-07-23 10:00:00,10.85,10.82,10.86,10.82,250500.0,2715881.0
002745.SZ,2026-07-23 10:01:00,10.82,10.79,10.82,10.78,557700.0,6017069.0
002745.SZ,2026-07-23 10:02:00,10.78,10.77,10.78,10.76,646900.0,6965773.0
002745.SZ,2026-07-23 10:03:00,10.76,10.79,10.8,10.76,492100.0,5303645.0
002745.SZ,2026-07-23 10:04:00,10.77,10.74,10.77,10.74,755500.0,8129192.0
002745.SZ,2026-07-23 10:05:00,10.74,10.75,10.76,10.74,318300.0,3419241.0
002745.SZ,2026-07-23 10:06:00,10.76,10.77,10.78,10.75,458000.0,4929495.0
002745.SZ,2026-07-23 10:07:00,10.78,10.76,10.78,10.76,218500.0,2352685.0
002745.SZ,2026-07-23 10:08:00,10.77,10.77,10.79,10.76,181900.0,1959245.0
002745.SZ,2026-07-23 10:09:00,10.74,10.72,10.76,10.72,781300.0,8388171.0
002745.SZ,2026-07-23 10:10:00,10.73,10.78,10.78,10.73,317300.0,3415355.0
