ts_code,time,open,close,high,low,vol,amount
000021.SZ,2026-07-23 09:30:00,40.26,40.5,40.6,40.26,1548500.0,62380104.0
000021.SZ,2026-07-23 09:31:00,40.49,39.73,40.73,39.22,7243600.0,289905373.0
000021.SZ,2026-07-23 09:32:00,39.74,39.37,39.81,39.37,3706782.0,146652827.44
000021.SZ,2026-07-23 09:33:00,39.31,39.5,39.5,39.16,2851900.0,112169531.0
000021.SZ,2026-07-23 09:34:00,39.48,39.8,39.88,39.47,1733800.0,68852636.0
000021.SZ,2026-07-23 09:35:00,39.88,40.16,40.2,39.88,1922900.0,77111120.0
000021.SZ,2026-07-23 09:36:00,40.17,40.2,40.2,40.02,1330334.0,53389604.38
000021.SZ,2026-07-23 09:37:00,40.19,40.59,40.65,40.19,2387900.0,96645799.0
000021.SZ,2026-07-23 09:38:00,40.52,40.37,40.53,40.37,2244600.0,90817944.92
000021.SZ,2026-07-23 09:39:00,40.34,39.88,40.34,39.88,1506266.0,60451229.58
000021.SZ,2026-07-23 09:40:00,39.88,39.96,40.13,39.84,1718700.0,68792683.0
000021.SZ,2026-07-23 09:41:00,39.85,39.99,40.17,39.79,1303606.0,52015219.11
000021.SZ,2026-07-23 09:42:00,39.96,39.75,39.96,39.62,1611700.0,64057274.0
000021.SZ,2026-07-23 09:43:00,39.74,40.07,40.07,39.72,948843.0,37858448.25
000021.SZ,2026-07-23 09:44:00,40.1,40.36,40.52,40.02,1085276.0,43727163.92
000021.SZ,2026-07-23 09:45:00,40.4,40.26,40.4,40.1,1128700.0,45426901.16
000021.SZ,2026-07-23 09:46:00,40.28,40.02,40.36,40.02,1277200.0,51324548.64
000021.SZ,2026-07-23 09:47:00,40.07,39.88,40.1,39.87,1065800.0,42639293.0
000021.SZ,2026-07-23 09:48:00,39.86,40.0,40.1,39.86,710100.0,28419305.0
000021.SZ,2026-07-23 09:49:00,40.0,40.0,40.1,39.99,552100.0,22093256.0
000021.SZ,2026-07-23 09:50:00,40.0,40.19,40.25,40.0,719300.0,28896520.0
000021.SZ,2026-07-23 09:51:00,40.12,40.26,40.26,39.9,723900.0,28977882.0
000021.SZ,2026-07-23 09:52:00,40.28,40.5,40.5,40.23,1112800.0,44922232.0
000021.SZ,2026-07-23 09:53:00,40.5,40.82,40.85,40.5,1577860.0,64211970.5
000021.SZ,2026-07-23 09:54:00,40.8,40.72,40.86,40.59,1574100.0,64047811.76
000021.SZ,2026-07-23 09:55:00,40.69,40.68,40.77,40.68,1070200.0,43582408.0
000021.SZ,2026-07-23 09:56:00,40.69,40.79,40.79,40.55,959400.0,39011034.0
000021.SZ,2026-07-23 09:57:00,40.78,40.64,40.79,40.57,887100.0,36091113.0
000021.SZ,2026-07-23 09:58:00,40.63,40.48,40.63,40.4,1073200.0,43488949.0
000021.SZ,2026-07-23 09:59:00,40.48,40.07,40.49,40.05,683000.0,27521174.0
000021.SZ,2026-07-23 10:00:00,40.1,40.1,40.2,40.1,949100.0,38102631.0
000021.SZ,2026-07-23 10:01:00,40.06,39.89,40.06,39.84,1267900.0,50615654.0
000021.SZ,2026-07-23 10:02:00,39.89,39.71,39.91,39.66,1258680.0,50081184.56
000021.SZ,2026-07-23 10:03:00,39.71,39.71,39.81,39.7,1210800.0,48113879.2
000021.SZ,2026-07-23 10:04:00,39.65,39.33,39.65,39.3,1619800.0,63923441.0
000021.SZ,2026-07-23 10:05:00,39.35,39.5,39.5,39.35,1213900.0,47873561.0
000021.SZ,2026-07-23 10:06:00,39.51,39.79,39.85,39.47,884600.0,35027064.0
000021.SZ,2026-07-23 10:07:00,39.73,39.47,39.73,39.47,554100.0,21920425.0
000021.SZ,2026-07-23 10:08:00,39.52,39.61,39.7,39.52,446700.0,17694040.0
000021.SZ,2026-07-23 10:09:00,39.59,39.45,39.59,39.4,742593.0,29304571.34
000021.SZ,2026-07-23 10:10:00,39.47,39.71,39.75,39.47,303900.0,12043447.0
000021.SZ,2026-07-23 10:11:00,39.71,40.01,40.01,39.71,499700.0,19955253.5
000021.SZ,2026-07-23 10:12:00,40.01,39.78,40.01,39.78,549000.0,21910790.0
000021.SZ,2026-07-23 10:13:00,39.75,39.83,39.85,39.68,361700.0,14388272.0
000021.SZ,2026-07-23 10:14:00,39.8,39.57,39.8,39.55,390997.0,15500873.98
000021.SZ,2026-07-23 10:15:00,39.57,39.54,39.6,39.54,333603.0,13200610.77
000021.SZ,2026-07-23 10:16:00,39.54,39.49,39.54,39.46,575600.0,22733484.0
000021.SZ,2026-07-23 10:17:00,39.5,39.39,39.52,39.39,842500.0,33221618.0
000021.SZ,2026-07-23 10:18:00,39.4,39.54,39.54,39.38,672900.0,26534510.0
000021.SZ,2026-07-23 10:19:00,39.55,39.62,39.66,39.55,228200.0,9040401.0
000021.SZ,2026-07-23 10:20:00,39.66,39.49,39.66,39.46,382605.0,15129226.3
000021.SZ,2026-07-23 10:21:00,39.5,39.75,39.79,39.5,223000.0,8845698.0
000021.SZ,2026-07-23 10:22:00,39.74,39.55,39.74,39.55,332200.0,13164926.0
000021.SZ,2026-07-23 10:23:00,39.53,39.5,39.62,39.5,332400.0,13140865.0
000021.SZ,2026-07-23 10:24:00,39.48,39.38,39.48,39.38,663795.0,26163516.71
000021.SZ,2026-07-23 10:25:00,39.36,39.35,39.38,39.34,585800.0,23057257.0
000021.SZ,2026-07-23 10:26:00,39.34,39.2,39.34,39.2,946700.0,37176965.0
000021.SZ,2026-07-23 10:27:00,39.2,39.18,39.26,39.18,942500.0,36957873.1
000021.SZ,2026-07-23 10:28:00,39.18,39.05,39.18,39.05,847400.0,33162003.0
000021.SZ,2026-07-23 10:29:00,39.05,39.1,39.1,39.0,1256866.0,49062345.0
