signal_date,buy_date,target_exit_date,actual_exit_date,exit_delay_days,ts_code,name,industry,stage,source_rank,d_close,buy_open,auction_vwap,auction_amount,auction_truth_source,exit_open,actual_buy_gap,gross_return,net_return,profit_hit,big_loss_hit,continuation_limit_up_hit,exit_on_time,market_fill,mechanism_limit_pct,fill_reason,exit_reason,history_source,history_contract_version,prior_probability,strength_score,theme_boost,final_score,intraday_quality,intraday_risk,intraday_hard_risk,auction_strength,intraday_confidence,stage_quality,stage_risk,stage_prior,limit_times,open_board_count,reseal_score,late_withdraw,d_return,d_range,d_turnover_proxy,d_amount_log,limit_open_times,limit_first_time_minutes,limit_last_time_minutes,limit_fd_amount_log,limit_seal_to_amount,limit_seal_to_float_mv,d_turnover_rate,d_volume_ratio,d_float_mv_log,order_to_d_amount,order_to_float_mv,is_hot_board,board_rank,board_limit_up_count,d_amount_percentile,market_median_return,market_up_ratio,market_return_dispersion,market_equal_weight_return,market_down_ratio,market_strong_up_ratio,market_strong_down_ratio,market_limit_up_count_log,market_limit_down_count_log,market_limit_up_down_log_ratio,market_failed_limit_up_rate,market_reseal_rate,market_prev_limit_up_mean_return,market_prev_limit_up_positive_rate,market_prev_limit_up_open_gap_mean,market_focus_promotion_rate,market_limit_up_industry_concentration,market_limit_up_amount_top3_share,market_amount_ratio_5d,market_sentiment_score,market_sentiment_delta,market_sentiment_coverage,market_sentiment_acceleration,market_sentiment_regime_code,market_sentiment_regime_label,market_sentiment_breadth_score,market_sentiment_limit_ecology_score,market_sentiment_promotion_score,market_sentiment_profit_effect_score,market_sentiment_liquidity_score,market_eligible_stock_count,market_limit_up_count,market_limit_down_count,market_touched_up_count,market_failed_limit_up_count,market_reseal_count,market_prev_limit_up_sample,market_2_to_3_promotion_rate,market_2_to_3_promotion_samples,market_3_to_4_promotion_rate,market_3_to_4_promotion_samples,market_focus_promotion_samples,market_max_streak,relative_d_return,minute_available,minute_realized_vol,minute_first_30m_return,minute_last_30m_return,minute_vwap_deviation,minute_opening_volume_share,minute_closing_volume_share,minute_close_location,limit_ratio,proposed_gap,path_days_observed,path_data_coverage,path_strength_latest,path_strength_delta,path_gap_slope,path_first_seal_slope,path_open_times_slope,path_turnover_slope,path_amount_log_slope,path_seal_ratio_slope,path_one_price_ratio,path_weak_to_strong,path_strong_to_weak,path_acceleration_consensus,path_divergence_reseal,path_label_code,path_label,path_explanation,stage_pool_size,focus_pool_size,market_max_limit_times,same_industry_stage_count,stage_pool_share,stage_recent_promotion_rate,stage_recent_promotion_samples,backfill_generated_at_utc
20241226,20241227,20241230,20241230,0,002137.SZ,实益达,电子元件,6→7,1.0,12.33,12.08,12.32,240073318.4,tushare_stk_auction_o,9.99,-0.020275750202757514,-0.17301324503311255,-0.17751324503311255,0,1,0,1,0,10.0,auction_daily_open_conflict,stop_gap_at_open,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,6.0,0.0,,,0.09991079393398739,0.0,0.0,11.335875230313304,0.0,565.0,565.0,19.74116502117464,4.470706483741674,0.07661569125139847,0.017137,0.09,22.310118395298947,0.0011937053054351672,2.0456846688318983e-05,,,,0.4823157110945644,0.007949000000000001,0.6792628443782577,0.075292959985574,0.009162680467762327,0.32869785082174463,0.05056890012642225,0.007269279393173199,4.574710978503383,2.639057329615259,1.9356536488881242,0.2835820895522388,0.32558139534883723,0.04420645238095239,0.8095238095238095,0.018655479060406262,0.5,0.038939967550027044,0.18829562893894586,0.8835130655770238,0.637595089330607,0.2814131169183394,1.0,0.5395347712449706,EXPANSION,发酵,0.6610772047513696,0.6570748787055941,0.5,0.889048238095238,0.2670261311540476,3164.0,96.0,13.0,134.0,38.0,28.0,42.0,0.5555555555555556,9.0,0.0,1.0,10.0,6.0,0.09196179393398739,0.0,,,,,,,,0.09991079393398739,-0.020275750202757514,4.0,1.0,1.0,0.15000000000000002,4.9441208399632806e-05,0.0,-3.3333333333333335,-0.14122166666666666,-0.9858378568190874,1.476422486711183,0.5,0.0,0.0,0.0,0.0,MIXED,路径混合,路径强度0.85→1.00；竞价斜率+0.00pct/板；首封每板推迟0分钟；炸板变化-3.3/板,1.0,14.0,6.0,1.0,0.011764705882352941,,0.0,2026-07-26T14:44:42+00:00
20241226,20241227,20241230,20241230,0,002730.SZ,电光科技,专用设备,5→6,2.0,13.05,14.36,14.36,50556334.08,tushare_stk_auction_o,14.79,0.10038314176245211,0.029944289693593307,0.025444289693593306,1,0,1,1,0,10.0,opening_auction_limit_up_unconfirmed,take_profit_gap_conservative,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,5.0,0.0,,,0.10033726812816202,0.20067453625632387,0.20067453625632387,13.258858685787756,0.0,565.0,571.65,19.030244740910625,0.3209828853295598,0.040738605991276634,0.141439,1.67,22.230823821664984,0.00017448238892018406,2.2145010277846945e-05,,,,0.9104616530156366,0.007949000000000001,0.6792628443782577,0.075292959985574,0.009162680467762327,0.32869785082174463,0.05056890012642225,0.007269279393173199,4.574710978503383,2.639057329615259,1.9356536488881242,0.2835820895522388,0.32558139534883723,0.04420645238095239,0.8095238095238095,0.018655479060406262,0.5,0.038939967550027044,0.18829562893894586,0.8835130655770238,0.637595089330607,0.2814131169183394,1.0,0.5395347712449706,EXPANSION,发酵,0.6610772047513696,0.6570748787055941,0.5,0.889048238095238,0.2670261311540476,3164.0,96.0,13.0,134.0,38.0,28.0,42.0,0.5555555555555556,9.0,0.0,1.0,10.0,6.0,0.09238826812816202,0.0,,,,,,,,0.10033726812816202,0.10038314176245211,4.0,1.0,0.75,-0.05987898340251108,-0.05925944852307977,-1.6666666666666667,0.0,0.035332,0.5232388588665167,-0.3326331527679902,0.25,0.0,0.0,0.0,0.0,STABLE_STRONG,持续强势,路径强度0.81→0.75；竞价斜率-5.93pct/板；首封每板提前2分钟；炸板变化+0.0/板,1.0,14.0,6.0,1.0,0.011764705882352941,1.0,1.0,2026-07-26T14:44:42+00:00
20241226,20241227,20241230,20241231,1,603686.SH,福龙马,环保行业,3→4,3.0,13.17,14.48,14.48,220491304.96,tushare_stk_auction_o,10.48,0.09946848899012917,-0.276243093922652,-0.280743093922652,0,1,0,0,0,10.0,opening_auction_limit_up_unconfirmed,delayed_first_tradable_open,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,3.0,0.0,,,0.10025062656641603,0.0,0.0,11.487569953711077,0.0,565.0333333333333,565.0333333333333,19.47807217731583,2.9528098188585945,0.05261810585222801,0.01782,0.31,22.422767174769834,0.0010256902166918282,1.8277464416705066e-05,,,,0.5281087118391661,0.007949000000000001,0.6792628443782577,0.075292959985574,0.009162680467762327,0.32869785082174463,0.05056890012642225,0.007269279393173199,4.574710978503383,2.639057329615259,1.9356536488881242,0.2835820895522388,0.32558139534883723,0.04420645238095239,0.8095238095238095,0.018655479060406262,0.5,0.038939967550027044,0.18829562893894586,0.8835130655770238,0.637595089330607,0.2814131169183394,1.0,0.5395347712449706,EXPANSION,发酵,0.6610772047513696,0.6570748787055941,0.5,0.889048238095238,0.2670261311540476,3164.0,96.0,13.0,134.0,38.0,28.0,42.0,0.5555555555555556,9.0,0.0,1.0,10.0,6.0,0.09230162656641604,0.0,,,,,,,,0.10025062656641603,0.09946848899012917,3.0,1.0,1.0,0.01705921601334448,0.02434169346521009,-2.716666666666697,0.0,-0.009818499999999999,-0.2722947829701372,1.1927803847702394,0.3333333333333333,0.0,0.0,0.0,0.0,STABLE_STRONG,持续强势,路径强度0.98→1.00；竞价斜率+2.43pct/板；首封每板提前3分钟；炸板变化+0.0/板,3.0,14.0,6.0,1.0,0.03529411764705882,0.625,8.0,2026-07-26T14:44:42+00:00
20241226,20241227,20241230,20241230,0,002067.SZ,景兴纸业,造纸印刷,3→4,4.0,4.6,4.68,4.61,137105213.44,tushare_stk_auction_o,4.32,0.01739130434782621,-0.07692307692307676,-0.08142307692307676,0,1,0,1,0,10.0,auction_daily_open_conflict,stop_gap_at_open,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,3.0,0.0,,,0.1004784688995215,0.08373205741626787,0.04784688995215294,13.116332602784812,0.0,570.4,570.4,19.075347670351594,0.38722931875408195,0.040043601430694895,0.105592,1.93,22.293134048121964,0.00020121020372034125,2.0807260223710357e-05,,,,0.892963514519732,0.007949000000000001,0.6792628443782577,0.075292959985574,0.009162680467762327,0.32869785082174463,0.05056890012642225,0.007269279393173199,4.574710978503383,2.639057329615259,1.9356536488881242,0.2835820895522388,0.32558139534883723,0.04420645238095239,0.8095238095238095,0.018655479060406262,0.5,0.038939967550027044,0.18829562893894586,0.8835130655770238,0.637595089330607,0.2814131169183394,1.0,0.5395347712449706,EXPANSION,发酵,0.6610772047513696,0.6570748787055941,0.5,0.889048238095238,0.2670261311540476,3164.0,96.0,13.0,134.0,38.0,28.0,42.0,0.5555555555555556,9.0,0.0,1.0,10.0,6.0,0.0925294688995215,0.0,,,,,,,,0.1004784688995215,0.01739130434782621,3.0,1.0,0.9043982683982688,0.05439826839826878,-0.02440884820747502,2.6999999999999886,0.0,0.0439775,0.979867909327174,-0.5309317293013371,0.3333333333333333,0.0,0.0,0.0,0.0,STABLE_STRONG,持续强势,路径强度0.85→0.90；竞价斜率-2.44pct/板；首封每板推迟3分钟；炸板变化+0.0/板,3.0,14.0,6.0,1.0,0.03529411764705882,0.625,8.0,2026-07-26T14:44:42+00:00
20241226,20241227,20241230,20241230,0,603980.SH,吉华集团,化学制品,3→4,5.0,5.59,5.59,5.59,50038103.04,tushare_stk_auction_o,4.9,0.0,-0.12343470483005359,-0.1279347048300536,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,3.0,5.0,,,0.10039370078740162,0.07677165354330702,0.07677165354330702,12.997041866710815,5.0,570.7833333333333,585.0833333333334,17.63900001029852,0.10374753197429253,0.012095582755717297,0.118599,3.17,22.05391494325299,0.00022670307602703477,2.643056432166629e-05,,,,0.8762099776619509,0.007949000000000001,0.6792628443782577,0.075292959985574,0.009162680467762327,0.32869785082174463,0.05056890012642225,0.007269279393173199,4.574710978503383,2.639057329615259,1.9356536488881242,0.2835820895522388,0.32558139534883723,0.04420645238095239,0.8095238095238095,0.018655479060406262,0.5,0.038939967550027044,0.18829562893894586,0.8835130655770238,0.637595089330607,0.2814131169183394,1.0,0.5395347712449706,EXPANSION,发酵,0.6610772047513696,0.6570748787055941,0.5,0.889048238095238,0.2670261311540476,3164.0,96.0,13.0,134.0,38.0,28.0,42.0,0.5555555555555556,9.0,0.0,1.0,10.0,6.0,0.09244470078740162,0.0,,,,,,,,0.10039370078740162,0.0,3.0,1.0,0.6796800356506238,0.015297238681891145,0.002287214098237733,0.17500000000001137,2.5,0.053474999999999995,1.2497724782338437,-0.4052551440559175,0.0,0.0,0.0,0.0,1.0,DIVERGENCE_RESEAL,分歧回封,路径强度0.66→0.68；竞价斜率+0.23pct/板；首封每板推迟0分钟；炸板变化+2.5/板,3.0,14.0,6.0,1.0,0.03529411764705882,0.625,8.0,2026-07-26T14:44:42+00:00
20241226,20241227,20241230,20241230,0,002963.SZ,豪尔赛,装修装饰,2→3,6.0,14.26,14.97,14.96,98227281.92,tushare_stk_auction_o,14.44,0.049789621318373056,-0.035404141616566465,-0.03990414161656646,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,2.0,0.0,,,0.10030864197530853,0.006172839506172844,0.006172839506172844,11.823550845260844,0.0,570.0,570.0,19.461846307811147,2.0762170460285794,0.16149862785209537,0.07792500000000001,1.94,21.285104937478252,0.0007329937891090669,5.70159518686434e-05,,,,0.635331347728965,0.007949000000000001,0.6792628443782577,0.075292959985574,0.009162680467762327,0.32869785082174463,0.05056890012642225,0.007269279393173199,4.574710978503383,2.639057329615259,1.9356536488881242,0.2835820895522388,0.32558139534883723,0.04420645238095239,0.8095238095238095,0.018655479060406262,0.5,0.038939967550027044,0.18829562893894586,0.8835130655770238,0.637595089330607,0.2814131169183394,1.0,0.5395347712449706,EXPANSION,发酵,0.6610772047513696,0.6570748787055941,0.5,0.889048238095238,0.2670261311540476,3164.0,96.0,13.0,134.0,38.0,28.0,42.0,0.5555555555555556,9.0,0.0,1.0,10.0,6.0,0.09235964197530853,0.0,,,,,,,,0.10030864197530853,0.049789621318373056,2.0,1.0,0.9876923076923076,0.21673236932558948,0.10262476681548538,-13.299999999999955,0.0,-0.0016559999999999908,0.08720799791185385,0.4857149241021492,0.0,0.0,0.0,1.0,0.0,ACCELERATION_CONSENSUS,加速一致,路径强度0.77→0.99；竞价斜率+10.26pct/板；首封每板提前13分钟；炸板变化+0.0/板,11.0,14.0,6.0,1.0,0.12941176470588237,0.3142857142857143,35.0,2026-07-26T14:44:42+00:00
20241226,20241227,20241230,20241230,0,000759.SZ,中百集团,商业百货,2→3,7.0,9.83,10.38,10.37,131463116.8,tushare_stk_auction_o,10.69,0.055951169888097674,0.029865125240847723,0.025365125240847722,1,0,1,1,1,10.0,market_proxy_buyable,take_profit_gap_conservative,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,2.0,0.0,,,0.0995525727069353,0.003355704697986506,0.0,13.231022520204679,0.0,565.0,565.0,19.16420671662009,0.3773548424320946,0.03263221344101592,0.086477,0.28,22.5866620481592,0.00017940754461829753,1.551448300273605e-05,,,,0.905994043186895,0.007949000000000001,0.6792628443782577,0.075292959985574,0.009162680467762327,0.32869785082174463,0.05056890012642225,0.007269279393173199,4.574710978503383,2.639057329615259,1.9356536488881242,0.2835820895522388,0.32558139534883723,0.04420645238095239,0.8095238095238095,0.018655479060406262,0.5,0.038939967550027044,0.18829562893894586,0.8835130655770238,0.637595089330607,0.2814131169183394,1.0,0.5395347712449706,EXPANSION,发酵,0.6610772047513696,0.6570748787055941,0.5,0.889048238095238,0.2670261311540476,3164.0,96.0,13.0,134.0,38.0,28.0,42.0,0.5555555555555556,9.0,0.0,1.0,10.0,6.0,0.0916035727069353,0.0,,,,,,,,0.0995525727069353,0.055951169888097674,2.0,1.0,1.0,0.3085453879587432,0.17827335991480742,-41.950000000000045,0.0,-0.22570700000000002,-1.0872787070596246,0.30076976729888094,0.0,0.0,0.0,1.0,0.0,ACCELERATION_CONSENSUS,加速一致,路径强度0.69→1.00；竞价斜率+17.83pct/板；首封每板提前42分钟；炸板变化+0.0/板,11.0,14.0,6.0,3.0,0.12941176470588237,0.3142857142857143,35.0,2026-07-26T14:44:42+00:00
20241226,20241227,20241230,20241230,0,605066.SH,天正电气,电网设备,2→3,8.0,7.15,7.87,7.87,18170649.6,tushare_stk_auction_o,6.98,0.10069930069930066,-0.11308767471410419,-0.1175876747141042,0,1,0,1,0,10.0,opening_auction_limit_up_unconfirmed,stop_gap_at_open,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,2.0,0.0,,,0.10000000000000009,0.0,0.0,11.7319390918747,0.0,565.05,565.05,18.566211856096807,0.9291598481100645,0.03219726996510225,0.034651999999999995,1.74,22.002085461448136,0.0008033172245736924,2.7836568271675927e-05,,,,0.609084139985108,0.007949000000000001,0.6792628443782577,0.075292959985574,0.009162680467762327,0.32869785082174463,0.05056890012642225,0.007269279393173199,4.574710978503383,2.639057329615259,1.9356536488881242,0.2835820895522388,0.32558139534883723,0.04420645238095239,0.8095238095238095,0.018655479060406262,0.5,0.038939967550027044,0.18829562893894586,0.8835130655770238,0.637595089330607,0.2814131169183394,1.0,0.5395347712449706,EXPANSION,发酵,0.6610772047513696,0.6570748787055941,0.5,0.889048238095238,0.2670261311540476,3164.0,96.0,13.0,134.0,38.0,28.0,42.0,0.5555555555555556,9.0,0.0,1.0,10.0,6.0,0.09205100000000009,0.0,,,,,,,,0.10000000000000009,0.10069930069930066,2.0,1.0,1.0,0.3972616846430407,0.09830795262267356,-225.66666666666674,0.0,-0.013524000000000001,-0.20879612947589976,0.5858940183648387,0.5,0.0,0.0,1.0,0.0,ACCELERATION_CONSENSUS,加速一致,路径强度0.60→1.00；竞价斜率+9.83pct/板；首封每板提前226分钟；炸板变化+0.0/板,11.0,14.0,6.0,2.0,0.12941176470588237,0.3142857142857143,35.0,2026-07-26T14:44:42+00:00
20241226,20241227,20241230,20241230,0,000880.SZ,潍柴重机,通用设备,2→3,9.0,18.52,18.83,18.92,112429004.8,tushare_stk_auction_o,18.36,0.01673866090712739,-0.024960169941582566,-0.029460169941582567,0,0,0,1,0,10.0,auction_daily_open_conflict,both_hit_stop_first_conservative,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,2.0,1.0,,,0.09976247030878849,0.13776722090261284,0.13776722090261284,13.547796406336488,1.0,580.15,580.55,18.309584789844962,0.11695505135565637,0.02979624666989678,0.26895600000000003,0.93,21.82295762308075,0.00013069752053838343,3.329736951047246e-05,,,,0.9355919583023082,0.007949000000000001,0.6792628443782577,0.075292959985574,0.009162680467762327,0.32869785082174463,0.05056890012642225,0.007269279393173199,4.574710978503383,2.639057329615259,1.9356536488881242,0.2835820895522388,0.32558139534883723,0.04420645238095239,0.8095238095238095,0.018655479060406262,0.5,0.038939967550027044,0.18829562893894586,0.8835130655770238,0.637595089330607,0.2814131169183394,1.0,0.5395347712449706,EXPANSION,发酵,0.6610772047513696,0.6570748787055941,0.5,0.889048238095238,0.2670261311540476,3164.0,96.0,13.0,134.0,38.0,28.0,42.0,0.5555555555555556,9.0,0.0,1.0,10.0,6.0,0.09181347030878849,0.0,,,,,,,,0.09976247030878849,0.01673866090712739,2.0,1.0,0.6407727272727273,0.21709922531490905,-0.038004750593824244,7.7999999999999545,-17.0,-0.270689,-0.6384272031600062,0.10825067446369373,0.0,1.0,0.0,0.0,0.0,WEAK_TO_STRONG,弱转强,路径强度0.42→0.64；竞价斜率-3.80pct/板；首封每板推迟8分钟；炸板变化-17.0/板,11.0,14.0,6.0,1.0,0.12941176470588237,0.3142857142857143,35.0,2026-07-26T14:44:42+00:00
20241226,20241227,20241230,20241230,0,002577.SZ,雷柏科技,消费电子,2→3,10.0,19.81,20.3,20.21,67205150.72,tushare_stk_auction_o,20.91,0.024734982332155653,0.030049261083743728,0.025549261083743727,1,0,1,1,0,10.0,auction_daily_open_conflict,take_profit_gap_conservative,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,2.0,0.0,,,0.09994447529150463,0.0,0.0,12.27851271393401,0.0,565.0,565.0,18.094859810267756,0.33574492944005113,0.0128835062073489,0.038373,1.5,22.44666717087844,0.0004650629071526926,1.7845811881961053e-05,,,,0.7553983618763961,0.007949000000000001,0.6792628443782577,0.075292959985574,0.009162680467762327,0.32869785082174463,0.05056890012642225,0.007269279393173199,4.574710978503383,2.639057329615259,1.9356536488881242,0.2835820895522388,0.32558139534883723,0.04420645238095239,0.8095238095238095,0.018655479060406262,0.5,0.038939967550027044,0.18829562893894586,0.8835130655770238,0.637595089330607,0.2814131169183394,1.0,0.5395347712449706,EXPANSION,发酵,0.6610772047513696,0.6570748787055941,0.5,0.889048238095238,0.2670261311540476,3164.0,96.0,13.0,134.0,38.0,28.0,42.0,0.5555555555555556,9.0,0.0,1.0,10.0,6.0,0.09199547529150463,0.0,,,,,,,,0.09994447529150463,0.024734982332155653,2.0,1.0,1.0,0.314309312638581,0.10422059013573193,-11.350000000000023,-1.0,0.006475999999999996,0.2890866694406178,-0.37836027309428916,0.5,0.0,0.0,1.0,0.0,ACCELERATION_CONSENSUS,加速一致,路径强度0.69→1.00；竞价斜率+10.42pct/板；首封每板提前11分钟；炸板变化-1.0/板,11.0,14.0,6.0,1.0,0.12941176470588237,0.3142857142857143,35.0,2026-07-26T14:44:42+00:00
