ts_code,time,open,close,high,low,vol,amount
000700.SZ,2026-07-06 09:30:00,17.13,17.12,17.18,17.02,3107400.0,53224910.0
000700.SZ,2026-07-06 09:31:00,17.02,16.81,17.02,16.61,5470337.0,92158230.0
000700.SZ,2026-07-06 09:32:00,16.78,16.77,16.81,16.6,3736594.0,62424764.0
000700.SZ,2026-07-06 09:33:00,16.78,16.87,16.95,16.78,2272686.0,38386810.0
000700.SZ,2026-07-06 09:34:00,16.88,16.96,17.06,16.88,1435200.0,24329650.0
000700.SZ,2026-07-06 09:35:00,16.94,16.8,16.99,16.74,2158457.0,36338444.0
000700.SZ,2026-07-06 09:36:00,16.78,16.63,16.85,16.63,1842143.0,30845732.0
000700.SZ,2026-07-06 09:37:00,16.62,16.88,16.93,16.61,2962875.0,49497976.0
000700.SZ,2026-07-06 09:38:00,16.89,16.95,16.97,16.89,1152100.0,19473536.0
000700.SZ,2026-07-06 09:39:00,16.95,16.89,16.95,16.82,1217100.0,20531400.0
000700.SZ,2026-07-06 09:40:00,16.92,17.02,17.02,16.92,1055800.0,17930098.0
000700.SZ,2026-07-06 09:41:00,16.99,16.82,16.99,16.78,1437700.0,24254736.0
000700.SZ,2026-07-06 09:42:00,16.79,16.84,16.88,16.79,992317.0,16698078.0
000700.SZ,2026-07-06 09:43:00,16.83,16.82,16.85,16.78,984700.0,16545545.0
000700.SZ,2026-07-06 09:44:00,16.8,16.77,16.83,16.77,1144500.0,19227900.0
000700.SZ,2026-07-06 09:45:00,16.76,16.87,16.87,16.76,1053600.0,17717436.0
000700.SZ,2026-07-06 09:46:00,16.9,16.95,16.98,16.9,612300.0,10372965.0
000700.SZ,2026-07-06 09:47:00,16.95,16.93,16.97,16.93,669500.0,11345728.0
000700.SZ,2026-07-06 09:48:00,16.93,16.85,16.93,16.85,554600.0,9374779.0
000700.SZ,2026-07-06 09:49:00,16.85,16.83,16.89,16.81,851800.0,14346851.0
000700.SZ,2026-07-06 09:50:00,16.87,16.92,16.93,16.87,627167.0,10601199.0
000700.SZ,2026-07-06 09:51:00,16.9,16.87,16.93,16.84,673800.0,11378966.0
000700.SZ,2026-07-06 09:52:00,16.86,16.83,16.87,16.81,778261.0,13094898.0
000700.SZ,2026-07-06 09:53:00,16.83,16.84,16.9,16.83,714500.0,12041906.0
000700.SZ,2026-07-06 09:54:00,16.85,16.87,16.87,16.85,729384.0,12291730.0
000700.SZ,2026-07-06 09:55:00,16.86,16.87,16.89,16.86,384600.0,6487696.0
000700.SZ,2026-07-06 09:56:00,16.87,16.84,16.87,16.82,875670.0,14746200.0
000700.SZ,2026-07-06 09:57:00,16.81,16.81,16.84,16.81,640255.0,10774969.0
000700.SZ,2026-07-06 09:58:00,16.81,16.78,16.81,16.78,1099345.0,18461948.0
000700.SZ,2026-07-06 09:59:00,16.77,16.75,16.81,16.75,909700.0,15258614.0
000700.SZ,2026-07-06 10:00:00,16.77,16.66,16.77,16.66,2387000.0,39883930.0
000700.SZ,2026-07-06 10:01:00,16.63,16.64,16.67,16.59,2532752.0,42143870.0
000700.SZ,2026-07-06 10:02:00,16.62,16.56,16.62,16.53,1923440.0,31890650.0
000700.SZ,2026-07-06 10:03:00,16.57,16.53,16.58,16.5,1572500.0,26017352.0
000700.SZ,2026-07-06 10:04:00,16.53,16.51,16.56,16.5,1314100.0,21709948.0
000700.SZ,2026-07-06 10:05:00,16.5,16.51,16.52,16.47,1581700.0,26097744.0
000700.SZ,2026-07-06 10:06:00,16.51,16.61,16.61,16.51,748800.0,12394715.0
000700.SZ,2026-07-06 10:07:00,16.6,16.57,16.61,16.56,589300.0,9776377.0
000700.SZ,2026-07-06 10:08:00,16.56,16.51,16.56,16.49,1011400.0,16709677.0
000700.SZ,2026-07-06 10:09:00,16.52,16.46,16.52,16.45,816100.0,13456663.0
000700.SZ,2026-07-06 10:10:00,16.46,16.5,16.52,16.46,821600.0,13543640.0
000700.SZ,2026-07-06 10:11:00,16.5,16.49,16.55,16.49,675200.0,11143112.0
000700.SZ,2026-07-06 10:12:00,16.49,16.46,16.49,16.42,841800.0,13849576.0
000700.SZ,2026-07-06 10:13:00,16.46,16.45,16.47,16.41,727000.0,11955024.0
000700.SZ,2026-07-06 10:14:00,16.45,16.53,16.54,16.44,681600.0,11235578.0
000700.SZ,2026-07-06 10:15:00,16.55,16.47,16.55,16.45,438500.0,7235609.0
000700.SZ,2026-07-06 10:16:00,16.48,16.55,16.55,16.46,475400.0,7841886.0
000700.SZ,2026-07-06 10:17:00,16.55,16.52,16.55,16.51,372300.0,6151363.0
000700.SZ,2026-07-06 10:18:00,16.51,16.55,16.55,16.5,304100.0,5021937.0
000700.SZ,2026-07-06 10:19:00,16.55,16.59,16.6,16.55,398700.0,6610669.0
000700.SZ,2026-07-06 10:20:00,16.58,16.6,16.6,16.57,436500.0,7241290.0
000700.SZ,2026-07-06 10:21:00,16.61,16.63,16.63,16.59,400700.0,6658393.0
000700.SZ,2026-07-06 10:22:00,16.63,16.59,16.63,16.59,521600.0,8657503.0
000700.SZ,2026-07-06 10:23:00,16.59,16.54,16.59,16.53,373000.0,6175314.0
000700.SZ,2026-07-06 10:24:00,16.53,16.56,16.57,16.53,175500.0,2904712.0
000700.SZ,2026-07-06 10:25:00,16.56,16.51,16.56,16.5,418100.0,6914667.0
000700.SZ,2026-07-06 10:26:00,16.47,16.42,16.47,16.42,721060.0,11866815.0
000700.SZ,2026-07-06 10:27:00,16.41,16.49,16.49,16.41,389600.0,6406528.5
000700.SZ,2026-07-06 10:28:00,16.5,16.47,16.5,16.46,212200.0,3494562.0
000700.SZ,2026-07-06 10:29:00,16.46,16.43,16.46,16.43,179600.0,2955228.0
000700.SZ,2026-07-06 10:30:00,16.43,16.37,16.43,16.35,902240.0,14796169.0
000700.SZ,2026-07-06 10:31:00,16.37,16.43,16.46,16.37,658760.0,10806936.0
000700.SZ,2026-07-06 10:32:00,16.43,16.43,16.44,16.42,232200.0,3815061.0
000700.SZ,2026-07-06 10:33:00,16.43,16.51,16.51,16.43,405800.0,6678947.0
000700.SZ,2026-07-06 10:34:00,16.5,16.45,16.5,16.45,201000.0,3309941.0
000700.SZ,2026-07-06 10:35:00,16.44,16.42,16.44,16.41,211100.0,3467855.0
000700.SZ,2026-07-06 10:36:00,16.42,16.42,16.43,16.41,323800.0,5316906.5
000700.SZ,2026-07-06 10:37:00,16.42,16.38,16.42,16.38,573800.0,9402791.0
000700.SZ,2026-07-06 10:38:00,16.38,16.42,16.42,16.37,387803.0,6355194.0
000700.SZ,2026-07-06 10:39:00,16.41,16.38,16.41,16.37,258300.0,4233999.0
000700.SZ,2026-07-06 10:40:00,16.4,16.49,16.49,16.4,301000.0,4943533.0
000700.SZ,2026-07-06 10:41:00,16.49,16.44,16.49,16.42,338700.0,5569702.0
000700.SZ,2026-07-06 10:42:00,16.43,16.43,16.44,16.42,114400.0,1879716.0
000700.SZ,2026-07-06 10:43:00,16.45,16.41,16.45,16.4,189500.0,3110962.0
000700.SZ,2026-07-06 10:44:00,16.41,16.46,16.46,16.4,165700.0,2723297.0
000700.SZ,2026-07-06 10:45:00,16.46,16.42,16.46,16.41,125600.0,2064386.0
000700.SZ,2026-07-06 10:46:00,16.42,16.44,16.45,16.41,168800.0,2773469.0
000700.SZ,2026-07-06 10:47:00,16.43,16.41,16.43,16.39,260900.0,4279959.0
000700.SZ,2026-07-06 10:48:00,16.41,16.37,16.42,16.37,167800.0,2750904.0
000700.SZ,2026-07-06 10:49:00,16.37,16.33,16.37,16.32,719400.0,11752749.0
000700.SZ,2026-07-06 10:50:00,16.33,16.32,16.33,16.3,509600.0,8313158.0
000700.SZ,2026-07-06 10:51:00,16.34,16.37,16.39,16.34,331000.0,5412429.0
000700.SZ,2026-07-06 10:52:00,16.38,16.34,16.38,16.34,202800.0,3315053.0
000700.SZ,2026-07-06 10:53:00,16.35,16.46,16.47,16.35,275374.0,4519842.0
000700.SZ,2026-07-06 10:54:00,16.47,16.54,16.55,16.47,408700.0,6753297.0
000700.SZ,2026-07-06 10:55:00,16.54,16.52,16.61,16.52,429600.0,7118038.0
