ts_code,time,open,close,high,low,vol,amount
000506.SZ,2026-07-06 09:30:00,13.5,13.47,13.5,13.4,2442700.0,32967976.0
000506.SZ,2026-07-06 09:31:00,13.38,13.7,13.8,13.3,5425300.0,73395070.0
000506.SZ,2026-07-06 09:32:00,13.7,13.99,13.99,13.65,3736192.0,51567870.0
000506.SZ,2026-07-06 09:33:00,14.02,14.3,14.38,14.02,4914409.0,69690090.0
000506.SZ,2026-07-06 09:34:00,14.3,14.18,14.46,14.18,3313500.0,47530610.0
000506.SZ,2026-07-06 09:35:00,14.19,14.12,14.28,14.12,2487000.0,35275172.0
000506.SZ,2026-07-06 09:36:00,14.1,14.21,14.21,14.06,2508860.0,35443624.0
000506.SZ,2026-07-06 09:37:00,14.19,14.21,14.21,14.14,2164800.0,30701568.0
000506.SZ,2026-07-06 09:38:00,14.21,14.25,14.33,14.2,2076300.0,29613544.0
000506.SZ,2026-07-06 09:39:00,14.26,14.33,14.4,14.26,2174400.0,31188944.0
000506.SZ,2026-07-06 09:40:00,14.33,14.3,14.39,14.3,1547800.0,22240022.0
000506.SZ,2026-07-06 09:41:00,14.3,14.38,14.4,14.27,1505200.0,21592936.0
000506.SZ,2026-07-06 09:42:00,14.33,14.65,14.8,14.33,3732389.0,54443224.0
000506.SZ,2026-07-06 09:43:00,14.6,14.58,14.6,14.46,2157600.0,31322726.0
000506.SZ,2026-07-06 09:44:00,14.6,14.47,14.6,14.43,2044200.0,29649888.0
000506.SZ,2026-07-06 09:45:00,14.44,14.34,14.46,14.34,1550200.0,22362322.0
000506.SZ,2026-07-06 09:46:00,14.34,14.25,14.34,14.23,1186500.0,16929320.0
000506.SZ,2026-07-06 09:47:00,14.26,14.25,14.3,14.24,1093700.0,15608648.0
000506.SZ,2026-07-06 09:48:00,14.24,14.09,14.24,14.09,1258500.0,17824792.0
000506.SZ,2026-07-06 09:49:00,14.1,13.91,14.1,13.91,1199000.0,16774406.0
000506.SZ,2026-07-06 09:50:00,13.93,13.89,13.93,13.81,1349200.0,18681622.0
000506.SZ,2026-07-06 09:51:00,13.85,13.88,13.96,13.83,2009100.0,27923392.0
000506.SZ,2026-07-06 09:52:00,13.87,13.88,13.96,13.83,1102200.0,15306597.0
000506.SZ,2026-07-06 09:53:00,13.86,13.83,13.88,13.83,1684800.0,23306648.0
000506.SZ,2026-07-06 09:54:00,13.83,13.87,13.88,13.83,424000.0,5875032.0
000506.SZ,2026-07-06 09:55:00,13.87,13.83,13.87,13.82,625400.0,8658717.0
000506.SZ,2026-07-06 09:56:00,13.84,13.89,13.9,13.84,456000.0,6320884.0
000506.SZ,2026-07-06 09:57:00,13.9,14.0,14.02,13.9,794600.0,11087683.0
000506.SZ,2026-07-06 09:58:00,14.0,14.09,14.09,13.96,696400.0,9763362.0
000506.SZ,2026-07-06 09:59:00,14.08,14.06,14.08,14.01,712400.0,10009726.0
000506.SZ,2026-07-06 10:00:00,14.06,14.06,14.07,14.04,515300.0,7243005.0
000506.SZ,2026-07-06 10:01:00,14.01,14.07,14.11,14.01,1071500.0,15075064.0
000506.SZ,2026-07-06 10:02:00,14.07,14.01,14.08,14.01,542600.0,7621402.0
000506.SZ,2026-07-06 10:03:00,14.0,14.0,14.02,13.92,909600.0,12721094.0
000506.SZ,2026-07-06 10:04:00,14.0,14.04,14.04,13.99,689300.0,9658210.0
000506.SZ,2026-07-06 10:05:00,14.06,13.98,14.06,13.97,563500.0,7896394.0
000506.SZ,2026-07-06 10:06:00,13.97,13.93,13.98,13.88,564500.0,7867263.0
000506.SZ,2026-07-06 10:07:00,13.93,13.92,13.95,13.9,577900.0,8045981.0
000506.SZ,2026-07-06 10:08:00,13.93,13.99,14.03,13.93,650200.0,9099695.0
000506.SZ,2026-07-06 10:09:00,13.96,13.95,13.96,13.91,348600.0,4861533.0
000506.SZ,2026-07-06 10:10:00,13.95,13.95,13.95,13.91,562200.0,7830059.0
000506.SZ,2026-07-06 10:11:00,13.94,13.83,13.94,13.83,818500.0,11360916.0
000506.SZ,2026-07-06 10:12:00,13.83,13.82,13.84,13.82,323200.0,4468539.0
000506.SZ,2026-07-06 10:13:00,13.81,13.81,13.83,13.81,385900.0,5330700.0
000506.SZ,2026-07-06 10:14:00,13.8,13.82,13.82,13.8,279300.0,3858165.0
000506.SZ,2026-07-06 10:15:00,13.81,13.82,13.85,13.8,374400.0,5174453.0
000506.SZ,2026-07-06 10:16:00,13.82,13.85,13.86,13.81,277300.0,3833299.0
000506.SZ,2026-07-06 10:17:00,13.84,13.78,13.85,13.78,531000.0,7333384.0
000506.SZ,2026-07-06 10:18:00,13.82,13.78,13.82,13.77,730100.0,10069970.0
000506.SZ,2026-07-06 10:19:00,13.78,13.79,13.81,13.78,676200.0,9326724.0
000506.SZ,2026-07-06 10:20:00,13.78,13.88,13.88,13.78,324900.0,4488108.0
000506.SZ,2026-07-06 10:21:00,13.86,13.86,13.87,13.84,259600.0,3596978.0
000506.SZ,2026-07-06 10:22:00,13.86,13.85,13.88,13.84,496900.0,6884771.0
000506.SZ,2026-07-06 10:23:00,13.85,13.82,13.85,13.82,275200.0,3807164.0
000506.SZ,2026-07-06 10:24:00,13.81,13.79,13.81,13.77,547900.0,7558101.0
000506.SZ,2026-07-06 10:25:00,13.78,13.78,13.79,13.77,275900.0,3801887.0
000506.SZ,2026-07-06 10:26:00,13.78,13.78,13.78,13.76,224600.0,3092599.0
000506.SZ,2026-07-06 10:27:00,13.79,13.76,13.8,13.75,497300.0,6846757.0
000506.SZ,2026-07-06 10:28:00,13.76,13.75,13.77,13.74,218600.0,3007194.0
000506.SZ,2026-07-06 10:29:00,13.75,13.74,13.75,13.72,244100.0,3352116.0
000506.SZ,2026-07-06 10:30:00,13.72,13.71,13.73,13.69,472300.0,6474396.0
000506.SZ,2026-07-06 10:31:00,13.7,13.74,13.75,13.7,258600.0,3550948.0
000506.SZ,2026-07-06 10:32:00,13.74,13.72,13.74,13.72,132800.0,1823462.0
000506.SZ,2026-07-06 10:33:00,13.74,13.72,13.74,13.71,258000.0,3540963.0
000506.SZ,2026-07-06 10:34:00,13.73,14.15,14.18,13.73,1979600.0,27732034.0
000506.SZ,2026-07-06 10:35:00,14.15,14.12,14.15,14.07,1171900.0,16541305.0
000506.SZ,2026-07-06 10:36:00,14.14,13.99,14.14,13.98,1006600.0,14145867.0
000506.SZ,2026-07-06 10:37:00,13.91,13.95,13.97,13.87,537800.0,7488986.0
000506.SZ,2026-07-06 10:38:00,13.95,13.92,13.95,13.91,432600.0,6028155.0
000506.SZ,2026-07-06 10:39:00,13.94,13.97,14.03,13.94,552100.0,7720721.0
000506.SZ,2026-07-06 10:40:00,13.96,13.95,14.0,13.92,412100.0,5754868.0
000506.SZ,2026-07-06 10:41:00,13.95,13.88,13.96,13.88,289000.0,4018319.0
000506.SZ,2026-07-06 10:42:00,13.88,13.88,13.9,13.87,288700.0,4007233.0
000506.SZ,2026-07-06 10:43:00,13.87,13.88,13.88,13.85,322700.0,4473110.0
000506.SZ,2026-07-06 10:44:00,13.88,13.86,13.88,13.86,119100.0,1651812.0
000506.SZ,2026-07-06 10:45:00,13.84,13.87,13.87,13.84,212900.0,2950508.0
000506.SZ,2026-07-06 10:46:00,13.87,13.82,13.88,13.82,239200.0,3316709.0
000506.SZ,2026-07-06 10:47:00,13.83,13.82,13.86,13.82,176900.0,2448706.0
000506.SZ,2026-07-06 10:48:00,13.82,13.82,13.83,13.82,149200.0,2062308.0
000506.SZ,2026-07-06 10:49:00,13.82,13.81,13.82,13.8,289100.0,3991916.0
