ts_code,time,open,close,high,low,vol,amount
603135.SH,2026-07-06 09:30:00,13.56,13.56,13.56,13.56,876900.0,11890764.0
603135.SH,2026-07-06 09:31:00,13.58,13.95,13.99,13.58,1984140.0,27253972.0
603135.SH,2026-07-06 09:32:00,13.99,14.29,14.32,13.99,2170500.0,30724488.0
603135.SH,2026-07-06 09:33:00,14.29,13.9,14.38,13.9,1463700.0,20809380.0
603135.SH,2026-07-06 09:34:00,13.9,14.17,14.2,13.9,981060.0,13794839.0
603135.SH,2026-07-06 09:35:00,14.15,14.02,14.15,14.02,833600.0,11787140.0
603135.SH,2026-07-06 09:36:00,14.01,14.34,14.34,14.01,602745.0,8536291.0
603135.SH,2026-07-06 09:37:00,14.34,14.69,14.7,14.34,887300.0,12879112.0
603135.SH,2026-07-06 09:38:00,14.69,14.87,14.88,14.65,1405600.0,20707020.0
603135.SH,2026-07-06 09:39:00,14.88,14.99,15.0,14.81,1485700.0,22147464.0
603135.SH,2026-07-06 09:40:00,14.98,14.96,14.98,14.8,1290520.0,19193674.0
603135.SH,2026-07-06 09:41:00,14.97,14.84,14.99,14.83,955640.0,14270153.0
603135.SH,2026-07-06 09:42:00,14.88,14.97,15.0,14.85,729500.0,10902244.0
603135.SH,2026-07-06 09:43:00,15.06,15.1,15.16,15.02,988680.0,14928291.0
603135.SH,2026-07-06 09:44:00,15.1,15.05,15.1,14.91,547000.0,8202453.0
603135.SH,2026-07-06 09:45:00,15.03,14.9,15.03,14.89,428200.0,6399628.0
603135.SH,2026-07-06 09:46:00,14.93,15.13,15.15,14.93,505540.0,7620168.0
603135.SH,2026-07-06 09:47:00,15.14,15.0,15.2,15.0,637600.0,9650878.0
603135.SH,2026-07-06 09:48:00,15.01,14.86,15.01,14.86,442300.0,6606764.0
603135.SH,2026-07-06 09:49:00,14.85,14.94,15.09,14.85,655700.0,9800725.0
603135.SH,2026-07-06 09:50:00,14.94,14.87,14.94,14.79,414740.0,6155747.0
603135.SH,2026-07-06 09:51:00,14.84,14.72,14.87,14.72,681800.0,10097020.0
603135.SH,2026-07-06 09:52:00,14.72,14.67,14.72,14.65,629400.0,9230156.0
603135.SH,2026-07-06 09:53:00,14.67,14.8,14.8,14.67,265700.0,3912171.0
603135.SH,2026-07-06 09:54:00,14.8,14.77,14.8,14.76,173100.0,2558115.0
603135.SH,2026-07-06 09:55:00,14.75,14.78,14.78,14.74,264040.0,3894762.0
603135.SH,2026-07-06 09:56:00,14.78,14.93,14.93,14.78,260200.0,3866523.0
603135.SH,2026-07-06 09:57:00,14.95,15.05,15.05,14.95,391300.0,5869296.0
603135.SH,2026-07-06 09:58:00,15.05,15.02,15.05,15.0,291400.0,4377923.0
603135.SH,2026-07-06 09:59:00,15.01,14.84,15.01,14.84,206800.0,3092417.0
603135.SH,2026-07-06 10:00:00,14.84,14.88,14.93,14.84,161200.0,2398030.0
603135.SH,2026-07-06 10:01:00,14.87,14.8,14.87,14.74,218900.0,3237770.0
603135.SH,2026-07-06 10:02:00,14.78,14.82,14.84,14.78,159300.0,2356641.0
603135.SH,2026-07-06 10:03:00,14.8,14.81,14.82,14.79,146100.0,2163365.0
603135.SH,2026-07-06 10:04:00,14.8,14.9,14.9,14.74,462100.0,6835951.0
603135.SH,2026-07-06 10:05:00,14.88,14.77,14.88,14.76,194700.0,2881075.0
603135.SH,2026-07-06 10:06:00,14.77,14.76,14.8,14.76,124900.0,1845983.0
603135.SH,2026-07-06 10:07:00,14.76,14.68,14.76,14.68,256700.0,3776849.0
603135.SH,2026-07-06 10:08:00,14.67,14.66,14.67,14.61,381804.0,5586622.0
603135.SH,2026-07-06 10:09:00,14.66,14.7,14.7,14.66,167996.0,2464592.0
603135.SH,2026-07-06 10:10:00,14.72,14.7,14.74,14.7,152100.0,2238519.0
603135.SH,2026-07-06 10:11:00,14.68,14.64,14.7,14.64,126780.0,1859040.0
603135.SH,2026-07-06 10:12:00,14.68,14.74,14.77,14.68,462400.0,6794359.0
603135.SH,2026-07-06 10:13:00,14.73,14.72,14.76,14.71,134100.0,1976511.0
603135.SH,2026-07-06 10:14:00,14.72,14.69,14.72,14.68,107600.0,1582017.0
603135.SH,2026-07-06 10:15:00,14.68,14.68,14.69,14.65,90100.0,1322290.0
603135.SH,2026-07-06 10:16:00,14.67,14.79,14.79,14.67,179700.0,2647529.0
603135.SH,2026-07-06 10:17:00,14.85,14.81,14.85,14.75,223220.0,3306546.0
603135.SH,2026-07-06 10:18:00,14.82,14.75,14.83,14.75,156080.0,2310779.0
603135.SH,2026-07-06 10:19:00,14.76,14.76,14.76,14.75,72300.0,1066883.0
603135.SH,2026-07-06 10:20:00,14.75,14.71,14.75,14.7,81720.0,1203133.0
603135.SH,2026-07-06 10:21:00,14.69,14.69,14.7,14.69,106100.0,1559373.0
603135.SH,2026-07-06 10:22:00,14.69,14.81,14.81,14.68,173600.0,2559968.0
603135.SH,2026-07-06 10:23:00,14.81,14.85,14.85,14.8,183400.0,2718738.0
603135.SH,2026-07-06 10:24:00,14.83,14.76,14.86,14.76,91000.0,1348629.0
603135.SH,2026-07-06 10:25:00,14.79,14.79,14.81,14.78,136200.0,2014952.0
603135.SH,2026-07-06 10:26:00,14.76,14.72,14.76,14.72,56400.0,831193.0
603135.SH,2026-07-06 10:27:00,14.7,14.7,14.73,14.68,196840.0,2891152.0
603135.SH,2026-07-06 10:28:00,14.7,14.7,14.72,14.7,114900.0,1689710.0
