ts_code,time,open,close,high,low,vol,amount
002559.SZ,2026-07-06 09:30:00,14.32,14.35,14.45,14.32,2782200.0,39875930.0
002559.SZ,2026-07-06 09:31:00,14.36,13.9,14.47,13.86,5732352.0,81038590.0
002559.SZ,2026-07-06 09:32:00,13.9,13.92,13.98,13.74,3343948.0,46331480.0
002559.SZ,2026-07-06 09:33:00,13.98,13.76,14.0,13.72,3771029.0,52230748.0
002559.SZ,2026-07-06 09:34:00,13.75,13.71,13.75,13.52,3431750.0,46755904.0
002559.SZ,2026-07-06 09:35:00,13.7,13.47,13.7,13.38,3099250.0,42027676.0
002559.SZ,2026-07-06 09:36:00,13.45,13.69,13.69,13.45,2780110.0,37773052.0
002559.SZ,2026-07-06 09:37:00,13.68,13.64,13.68,13.56,1723100.0,23423216.0
002559.SZ,2026-07-06 09:38:00,13.65,13.61,13.79,13.59,1081300.0,14783856.0
002559.SZ,2026-07-06 09:39:00,13.6,13.61,13.68,13.52,1369850.0,18585916.0
002559.SZ,2026-07-06 09:40:00,13.59,13.66,13.67,13.57,833250.0,11351338.0
002559.SZ,2026-07-06 09:41:00,13.65,13.5,13.65,13.5,1433450.0,19414412.0
002559.SZ,2026-07-06 09:42:00,13.51,13.48,13.54,13.48,1576890.0,21291404.0
002559.SZ,2026-07-06 09:43:00,13.49,13.48,13.49,13.46,962000.0,12957436.0
002559.SZ,2026-07-06 09:44:00,13.5,13.5,13.51,13.48,755900.0,10200410.0
002559.SZ,2026-07-06 09:45:00,13.51,13.76,13.76,13.51,992700.0,13546351.0
002559.SZ,2026-07-06 09:46:00,13.77,13.73,13.77,13.7,804000.0,11046363.0
002559.SZ,2026-07-06 09:47:00,13.72,13.71,13.72,13.64,538200.0,7356696.5
002559.SZ,2026-07-06 09:48:00,13.68,13.66,13.73,13.66,784800.0,10751403.0
002559.SZ,2026-07-06 09:49:00,13.66,13.79,13.79,13.66,557000.0,7636316.0
002559.SZ,2026-07-06 09:50:00,13.79,13.8,13.82,13.78,723750.0,9984540.0
002559.SZ,2026-07-06 09:51:00,13.8,13.83,13.89,13.79,773900.0,10715595.0
002559.SZ,2026-07-06 09:52:00,13.83,13.72,13.84,13.72,582850.0,8025276.0
002559.SZ,2026-07-06 09:53:00,13.72,13.71,13.79,13.71,442100.0,6081346.0
002559.SZ,2026-07-06 09:54:00,13.72,13.73,13.75,13.72,427200.0,5861273.0
002559.SZ,2026-07-06 09:55:00,13.73,13.81,13.82,13.73,310650.0,4281963.0
002559.SZ,2026-07-06 09:56:00,13.82,13.69,13.82,13.69,385500.0,5305360.0
002559.SZ,2026-07-06 09:57:00,13.69,13.6,13.69,13.56,752400.0,10235791.0
002559.SZ,2026-07-06 09:58:00,13.59,13.54,13.59,13.52,939650.0,12720559.0
002559.SZ,2026-07-06 09:59:00,13.53,13.54,13.55,13.51,590800.0,7994588.0
002559.SZ,2026-07-06 10:00:00,13.53,13.51,13.55,13.51,651800.0,8819192.0
002559.SZ,2026-07-06 10:01:00,13.5,13.41,13.5,13.35,1893300.0,25384942.0
002559.SZ,2026-07-06 10:02:00,13.4,13.39,13.42,13.38,1030700.0,13804293.0
002559.SZ,2026-07-06 10:03:00,13.35,13.32,13.35,13.25,1499500.0,19947038.0
002559.SZ,2026-07-06 10:04:00,13.3,13.32,13.34,13.29,747700.0,9948980.0
002559.SZ,2026-07-06 10:05:00,13.28,13.29,13.29,13.23,1156900.0,15347798.0
002559.SZ,2026-07-06 10:06:00,13.28,13.36,13.36,13.28,427000.0,5683281.0
002559.SZ,2026-07-06 10:07:00,13.37,13.39,13.42,13.37,583200.0,7812083.5
002559.SZ,2026-07-06 10:08:00,13.39,13.31,13.39,13.29,531200.0,7083152.0
002559.SZ,2026-07-06 10:09:00,13.31,13.32,13.35,13.31,252700.0,3367257.0
002559.SZ,2026-07-06 10:10:00,13.33,13.4,13.44,13.33,453100.0,6074592.0
002559.SZ,2026-07-06 10:11:00,13.4,13.37,13.41,13.34,341200.0,4570927.0
002559.SZ,2026-07-06 10:12:00,13.37,13.33,13.37,13.33,248700.0,3319929.0
002559.SZ,2026-07-06 10:13:00,13.33,13.25,13.34,13.25,640300.0,8513294.0
002559.SZ,2026-07-06 10:14:00,13.24,13.3,13.33,13.24,552200.0,7330701.0
002559.SZ,2026-07-06 10:15:00,13.3,13.22,13.31,13.22,534800.0,7089393.0
002559.SZ,2026-07-06 10:16:00,13.21,13.25,13.25,13.2,1631900.0,21581278.0
002559.SZ,2026-07-06 10:17:00,13.3,13.22,13.3,13.22,544500.0,7207982.0
002559.SZ,2026-07-06 10:18:00,13.22,13.2,13.23,13.18,606400.0,8007127.0
002559.SZ,2026-07-06 10:19:00,13.2,13.18,13.23,13.18,800499.0,10569778.0
002559.SZ,2026-07-06 10:20:00,13.19,13.14,13.19,13.1,1326300.0,17416592.0
002559.SZ,2026-07-06 10:21:00,13.18,13.27,13.27,13.17,587700.0,7773824.0
002559.SZ,2026-07-06 10:22:00,13.26,13.25,13.27,13.23,444600.0,5893505.0
002559.SZ,2026-07-06 10:23:00,13.25,13.2,13.25,13.2,737800.0,9753155.0
002559.SZ,2026-07-06 10:24:00,13.2,13.19,13.2,13.16,227800.0,3002162.0
002559.SZ,2026-07-06 10:25:00,13.16,13.16,13.18,13.15,376100.0,4950884.0
002559.SZ,2026-07-06 10:26:00,13.17,13.12,13.17,13.12,440200.0,5785852.0
002559.SZ,2026-07-06 10:27:00,13.11,13.1,13.16,13.09,1056500.0,13855866.0
002559.SZ,2026-07-06 10:28:00,13.12,13.1,13.15,13.1,633300.0,8304594.0
002559.SZ,2026-07-06 10:29:00,13.09,13.04,13.1,13.03,1209200.0,15790448.0
002559.SZ,2026-07-06 10:30:00,13.03,13.05,13.05,13.0,1327300.0,17287612.0
002559.SZ,2026-07-06 10:31:00,13.05,13.11,13.12,13.04,500800.0,6554877.0
002559.SZ,2026-07-06 10:32:00,13.12,13.01,13.12,13.0,638900.0,8332686.0
002559.SZ,2026-07-06 10:33:00,13.01,13.05,13.06,13.01,458900.0,5976170.0
002559.SZ,2026-07-06 10:34:00,13.04,13.01,13.05,13.01,442700.0,5769927.0
002559.SZ,2026-07-06 10:35:00,13.0,12.94,13.01,12.94,711400.0,9237845.0
002559.SZ,2026-07-06 10:36:00,12.94,12.97,13.0,12.93,833500.0,10808813.0
002559.SZ,2026-07-06 10:37:00,12.97,12.94,12.97,12.92,683900.0,8855247.0
002559.SZ,2026-07-06 10:38:00,12.93,13.01,13.01,12.93,654950.0,8498217.0
002559.SZ,2026-07-06 10:39:00,13.01,13.0,13.04,13.0,386200.0,5029439.5
002559.SZ,2026-07-06 10:40:00,13.0,13.03,13.05,13.0,293100.0,3819353.5
002559.SZ,2026-07-06 10:41:00,13.05,12.97,13.05,12.96,391500.0,5086771.0
