ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
000001.SZ,20260817,11.2,11.22,11.07,11.1,11.11,929043.44,1031951.47398,-0.09
000002.SZ,20260817,3.11,3.13,3.08,3.12,3.13,873839.01,271526.34591,-0.3195
000006.SZ,20260817,7.5,7.51,7.2,7.33,7.52,226482.29,165269.85064,-2.5266
000007.SZ,20260817,10.83,10.91,10.48,10.63,10.73,69634.0,73769.683,-0.932
000008.SZ,20260817,2.39,2.41,2.36,2.4,2.39,213764.8,51171.577,0.4184
000009.SZ,20260817,7.92,7.96,7.76,7.79,7.9,278205.32,216963.62238,-1.3924
000010.SZ,20260817,1.52,1.56,1.49,1.55,1.53,150384.0,22919.407,1.3072
000011.SZ,20260817,8.28,8.33,8.11,8.22,8.29,68096.0,55891.547,-0.8444
000012.SZ,20260817,3.78,3.83,3.75,3.82,3.78,176276.71,67052.07758,1.0582
000014.SZ,20260817,10.1,10.19,9.95,10.17,10.1,34879.4,35224.0432,0.6931
000016.SZ,20260817,2.41,2.41,2.36,2.4,2.41,130602.66,31221.41908,-0.4149
000017.SZ,20260817,6.03,6.05,5.95,6.02,6.0,42293.31,25395.97831,0.3333
000019.SZ,20260817,6.02,6.46,6.02,6.33,5.98,238219.68,149981.06759,5.8528
000020.SZ,20260817,11.23,11.42,11.1,11.35,11.22,27773.33,31451.81721,1.1586
000021.SZ,20260817,40.26,42.77,40.26,42.6,40.23,1599922.03,6688369.27632,5.8911
000025.SZ,20260817,14.86,15.2,14.86,15.15,14.9,46231.81,69780.65829,1.6779
000026.SZ,20260817,20.94,23.01,20.78,23.01,20.92,176573.14,394711.43278,9.9904
000027.SZ,20260817,6.21,6.25,6.18,6.24,6.22,137190.78,85291.86002,0.3215
000028.SZ,20260817,20.05,20.1,19.75,20.03,20.09,28890.11,57614.91657,-0.2987
000029.SZ,20260817,22.58,24.42,22.58,24.42,22.2,39030.0,93949.612,10.0
000030.SZ,20260817,4.24,4.34,4.2,4.33,4.24,96601.87,41462.19887,2.1226
000031.SZ,20260817,2.16,2.18,2.12,2.17,2.16,305192.64,65769.27574,0.463
000032.SZ,20260817,14.95,15.66,14.89,15.64,14.99,498741.01,766737.92143,4.3362
000034.SZ,20260817,25.02,25.21,24.4,25.2,24.99,412471.08,1023074.53146,0.8403
000035.SZ,20260817,4.7,4.76,4.66,4.75,4.71,256617.21,121130.97058,0.8493
000036.SZ,20260817,3.93,4.09,3.83,4.07,4.17,457472.31,182003.50633,-2.3981
000037.SZ,20260817,9.72,9.76,9.53,9.73,9.8,188196.0,181618.554,-0.7143
