ts_code,trade_date,up_limit,down_limit
600000.SH,20260908,10.15,8.31
600004.SH,20260908,8.66,7.08
600006.SH,20260908,5.85,4.79
600007.SH,20260908,20.91,17.11
600008.SH,20260908,3.07,2.51
600009.SH,20260908,26.24,21.47
600010.SH,20260908,2.41,1.97
600011.SH,20260908,7.52,6.16
600012.SH,20260908,18.48,15.12
600015.SH,20260908,6.88,5.63
600016.SH,20260908,3.96,3.24
600017.SH,20260908,3.12,2.56
600018.SH,20260908,5.94,4.86
600019.SH,20260908,6.33,5.18
600020.SH,20260908,4.29,3.51
600021.SH,20260908,14.73,12.05
600022.SH,20260908,1.45,1.19
600023.SH,20260908,5.34,4.37
600025.SH,20260908,10.54,8.62
600026.SH,20260908,21.73,17.78
600027.SH,20260908,5.3,4.34
600028.SH,20260908,5.91,4.83
600029.SH,20260908,5.53,4.53
600030.SH,20260908,30.44,24.9
600031.SH,20260908,21.88,17.9
600032.SH,20260908,7.41,6.07
600033.SH,20260908,4.0,3.28
600035.SH,20260908,4.09,3.35
600036.SH,20260908,45.18,36.96
600037.SH,20260908,7.88,6.44
600038.SH,20260908,30.17,24.69
600039.SH,20260908,10.15,8.31
600048.SH,20260908,5.73,4.69
600050.SH,20260908,4.64,3.8
600051.SH,20260908,6.99,5.72
600052.SH,20260908,4.33,3.55
600053.SH,20260908,8.71,7.13
600054.SH,20260908,12.87,10.53
600055.SH,20260908,11.84,9.68
600056.SH,20260908,9.96,8.15
600057.SH,20260908,7.12,5.82
600058.SH,20260908,10.65,8.71
600059.SH,20260908,9.81,8.03
600060.SH,20260908,31.03,25.39
600061.SH,20260908,7.11,5.81
600062.SH,20260908,17.74,14.52
600063.SH,20260908,6.13,5.01
600064.SH,20260908,8.36,6.84
600066.SH,20260908,31.27,25.59
600067.SH,20260908,3.18,2.6
600071.SH,20260908,18.36,15.02
600072.SH,20260908,9.85,8.06
600073.SH,20260908,6.37,5.21
600075.SH,20260908,5.42,4.44
600076.SH,20260908,3.14,2.57
600078.SH,20260908,11.73,9.59
600079.SH,20260908,20.75,16.97
600080.SH,20260908,5.56,4.55
600081.SH,20260908,11.48,9.4
600082.SH,20260908,3.33,2.73
600084.SH,20260908,4.75,3.89
600085.SH,20260908,26.59,21.75
600088.SH,20260908,13.64,11.16
600089.SH,20260908,20.83,17.05
600094.SH,20260908,4.4,3.6
600095.SH,20260908,10.59,8.67
600096.SH,20260908,33.37,27.31
600097.SH,20260908,10.57,8.65
600098.SH,20260908,6.81,5.57
600099.SH,20260908,10.3,8.42
600100.SH,20260908,7.49,6.13
600101.SH,20260908,8.59,7.03
600103.SH,20260908,4.3,3.52
600104.SH,20260908,11.64,9.52
600105.SH,20260908,42.89,35.09
600106.SH,20260908,5.06,4.14
600107.SH,20260908,6.89,5.63
600108.SH,20260908,5.28,4.32
600109.SH,20260908,9.49,7.77
600110.SH,20260908,12.51,10.23
600111.SH,20260908,42.68,34.92
600113.SH,20260908,32.68,26.74
600114.SH,20260908,32.98,26.98
600115.SH,20260908,3.85,3.15
600116.SH,20260908,6.82,5.58
600117.SH,20260908,2.5,2.04
600118.SH,20260908,63.49,51.95
600119.SH,20260908,5.56,4.55
600120.SH,20260908,5.4,4.42
600121.SH,20260908,5.43,4.45
600123.SH,20260908,7.69,6.29
600125.SH,20260908,5.95,4.87
600126.SH,20260908,6.92,5.66
600127.SH,20260908,14.88,12.18
600128.SH,20260908,9.46,7.74
600129.SH,20260908,15.32,12.54
600130.SH,20260908,5.1,4.18
600131.SH,20260908,16.42,13.44
600132.SH,20260908,44.04,36.04
600133.SH,20260908,9.17,7.51
600135.SH,20260908,8.2,6.71
600136.SH,20260908,1.65,1.35
600137.SH,20260908,19.86,16.25
600138.SH,20260908,8.22,6.72
600141.SH,20260908,33.26,27.22
600143.SH,20260908,15.16,12.4
600148.SH,20260908,18.0,14.72
600149.SH,20260908,5.62,4.6
600150.SH,20260908,42.22,34.54
