ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
000001.SZ,20260908,11.66,11.81,11.65,11.78,11.7,740515.97,870361.06417,0.6838
000002.SZ,20260908,3.2,3.29,3.19,3.27,3.19,1686731.62,548954.2356,2.5078
000006.SZ,20260908,7.12,7.51,7.08,7.36,7.11,291656.23,214601.35057,3.5162
000007.SZ,20260908,11.5,11.81,11.39,11.68,11.5,109514.5,126759.64,1.5652
000008.SZ,20260908,2.5,2.55,2.49,2.54,2.49,274581.0,69309.294,2.008
000009.SZ,20260908,7.03,7.17,7.03,7.13,7.06,126868.79,90380.67375,0.9915
000010.SZ,20260908,1.7,1.82,1.69,1.78,1.71,266272.0,47186.809,4.0936
000011.SZ,20260908,8.74,9.49,8.73,9.49,8.63,347923.57,322931.84215,9.9652
000012.SZ,20260908,3.75,3.81,3.73,3.8,3.74,245665.19,92865.67935,1.6043
000014.SZ,20260908,10.6,11.35,10.56,11.05,10.58,105225.61,116062.13198,4.4423
000017.SZ,20260908,9.09,9.42,9.01,9.4,8.99,930327.86,858002.06043,4.5606
000019.SZ,20260908,7.37,7.73,7.36,7.69,7.38,381768.77,290849.24124,4.2005
000020.SZ,20260908,12.36,13.7,12.36,13.7,12.45,109545.77,145809.8939,10.0402
000021.SZ,20260908,35.17,35.88,34.75,34.99,35.29,570037.05,2010156.14512,-0.8501
000025.SZ,20260908,15.04,15.72,14.96,15.59,15.04,119378.11,184323.63013,3.6569
000026.SZ,20260908,21.21,21.24,19.69,19.77,21.13,174283.06,350047.11432,-6.4363
000027.SZ,20260908,6.28,6.37,6.27,6.36,6.28,248736.37,157833.26901,1.2739
000028.SZ,20260908,20.34,20.46,20.2,20.36,20.34,23165.12,47165.5672,0.0983
000029.SZ,20260908,22.95,23.87,22.9,23.0,22.86,53210.84,123718.1,0.6124
000030.SZ,20260908,4.06,4.11,4.05,4.08,4.06,99088.0,40493.476,0.4926
000031.SZ,20260908,2.28,2.37,2.28,2.37,2.28,441337.33,103492.95928,3.9474
000032.SZ,20260908,14.18,14.4,14.03,14.12,14.18,222849.18,316905.71944,-0.4231
000034.SZ,20260908,23.61,23.71,23.35,23.45,23.65,135065.26,317384.49799,-0.8457
000035.SZ,20260908,4.93,5.08,4.91,5.03,4.94,458995.69,230686.44144,1.8219
000036.SZ,20260908,3.94,3.99,3.92,3.97,3.93,240820.3,95398.7058,1.0178
000037.SZ,20260908,9.28,9.43,9.24,9.42,9.32,74646.0,70082.047,1.073
000039.SZ,20260908,9.45,9.45,9.27,9.39,9.41,192633.25,180387.32132,-0.2125
000042.SZ,20260908,8.72,8.77,8.61,8.68,8.69,46904.39,40722.62991,-0.1151
001914.SZ,20260908,9.05,9.29,9.04,9.21,9.07,90967.0,83568.767,1.5436
000045.SZ,20260908,10.85,11.07,10.85,11.01,10.86,47897.87,52598.959,1.3812
000048.SZ,20260908,22.14,22.4,21.65,21.7,22.14,107776.12,236522.91794,-1.9874
000049.SZ,20260908,23.0,23.02,22.86,22.92,22.99,38460.57,88121.84996,-0.3045
000050.SZ,20260908,6.59,6.64,6.57,6.6,6.6,150167.12,99285.50224,0.0
000055.SZ,20260908,3.59,3.66,3.58,3.65,3.58,81140.84,29386.5834,1.9553
000056.SZ,20260908,2.36,2.37,2.28,2.35,2.36,222815.0,51788.42,-0.4237
000058.SZ,20260908,7.23,7.37,7.22,7.3,7.23,93327.0,68101.971,0.9682
000059.SZ,20260908,5.59,6.15,5.58,6.15,5.59,884824.64,521373.7647,10.0179
000060.SZ,20260908,6.51,6.66,6.49,6.59,6.45,1242495.32,819032.82907,2.1705
000061.SZ,20260908,6.49,6.78,6.47,6.7,6.49,455440.01,303755.32779,3.2357
000062.SZ,20260908,24.05,24.18,23.5,23.66,24.05,257510.0,612867.57298,-1.6216
000063.SZ,20260908,33.36,33.43,33.16,33.21,33.28,456250.08,1518115.1005,-0.2103
000065.SZ,20260908,9.84,9.95,9.78,9.89,9.83,152786.57,150821.03391,0.6104
000066.SZ,20260908,14.7,14.87,14.54,14.59,14.79,870776.82,1276862.00735,-1.3523
000068.SZ,20260908,3.3,3.38,3.27,3.35,3.28,146599.0,48995.359,2.1341
000069.SZ,20260908,1.83,1.88,1.83,1.87,1.82,721461.79,134357.95994,2.7473
000070.SZ,20260908,16.07,16.9,15.98,16.5,16.05,988148.71,1626646.45258,2.8037
000078.SZ,20260908,1.6,1.61,1.55,1.6,1.6,1125848.64,178175.28206,0.0
000088.SZ,20260908,4.55,4.71,4.54,4.6,4.55,411038.28,190142.18999,1.0989
000089.SZ,20260908,6.63,6.67,6.59,6.65,6.63,158989.01,105549.55363,0.3017
000090.SZ,20260908,3.56,3.68,3.55,3.67,3.55,253821.92,92277.70013,3.3803
000096.SZ,20260908,8.24,8.45,8.2,8.45,8.22,83686.02,69982.72668,2.7981
000099.SZ,20260908,13.79,13.95,13.65,13.83,13.73,59260.04,81995.39612,0.7283
