ts_code,time,open,close,high,low,vol,amount
603151.SH,2026-08-11 09:30:00,14.4,14.4,14.4,14.4,187100.0,2694240.0
603151.SH,2026-08-11 09:31:00,14.4,14.03,14.4,14.0,647900.0,9240099.0
603151.SH,2026-08-11 09:32:00,14.28,14.57,14.78,14.28,607300.0,8832892.0
603151.SH,2026-08-11 09:33:00,14.57,14.35,14.57,14.24,422100.0,6087611.0
603151.SH,2026-08-11 09:34:00,14.36,14.2,14.36,14.2,186700.0,2663506.0
603151.SH,2026-08-11 09:35:00,14.17,14.28,14.28,14.11,248300.0,3513333.0
603151.SH,2026-08-11 09:36:00,14.28,14.21,14.29,14.14,114100.0,1624298.0
603151.SH,2026-08-11 09:37:00,14.21,14.3,14.32,14.21,136600.0,1946912.0
603151.SH,2026-08-11 09:38:00,14.3,14.18,14.3,14.18,205900.0,2935890.0
603151.SH,2026-08-11 09:39:00,14.2,14.15,14.23,14.13,134400.0,1906752.0
603151.SH,2026-08-11 09:40:00,14.15,14.05,14.15,14.05,60500.0,852648.0
603151.SH,2026-08-11 09:41:00,14.06,14.18,14.18,14.05,238800.0,3367127.0
603151.SH,2026-08-11 09:42:00,14.16,14.32,14.32,14.16,318600.0,4533172.0
603151.SH,2026-08-11 09:43:00,14.32,14.31,14.35,14.25,337100.0,4816856.0
603151.SH,2026-08-11 09:44:00,14.29,14.18,14.31,14.18,348500.0,4953495.0
603151.SH,2026-08-11 09:45:00,14.18,14.22,14.25,14.17,82800.0,1174874.0
603151.SH,2026-08-11 09:46:00,14.22,14.45,14.45,14.16,756600.0,10779159.0
603151.SH,2026-08-11 09:47:00,14.45,14.26,14.45,14.26,258000.0,3695002.0
603151.SH,2026-08-11 09:48:00,14.26,14.39,14.4,14.23,304200.0,4354392.0
603151.SH,2026-08-11 09:49:00,14.39,14.35,14.39,14.28,540900.0,7736614.0
603151.SH,2026-08-11 09:50:00,14.36,14.51,14.51,14.36,168500.0,2424610.0
603151.SH,2026-08-11 09:51:00,14.43,14.36,14.51,14.35,331800.0,4779659.0
603151.SH,2026-08-11 09:52:00,14.36,14.28,14.36,14.28,183800.0,2632025.0
603151.SH,2026-08-11 09:53:00,14.28,14.16,14.29,14.16,252900.0,3594315.0
603151.SH,2026-08-11 09:54:00,14.19,14.2,14.2,14.13,160100.0,2268133.0
603151.SH,2026-08-11 09:55:00,14.22,14.22,14.28,14.21,41600.0,591921.0
603151.SH,2026-08-11 09:56:00,14.22,14.34,14.34,14.19,66000.0,941264.0
603151.SH,2026-08-11 09:57:00,14.34,14.32,14.34,14.31,28500.0,408263.0
603151.SH,2026-08-11 09:58:00,14.32,14.36,14.41,14.32,106100.0,1523032.0
603151.SH,2026-08-11 09:59:00,14.35,14.37,14.37,14.32,32700.0,469440.0
603151.SH,2026-08-11 10:00:00,14.34,14.4,14.4,14.34,29400.0,422324.0
603151.SH,2026-08-11 10:01:00,14.4,14.47,14.48,14.39,145900.0,2097809.0
603151.SH,2026-08-11 10:02:00,14.47,14.42,14.47,14.4,90700.0,1310825.0
603151.SH,2026-08-11 10:03:00,14.42,14.42,14.45,14.4,37200.0,536164.0
603151.SH,2026-08-11 10:04:00,14.41,14.39,14.41,14.37,72900.0,1048977.0
603151.SH,2026-08-11 10:05:00,14.4,14.43,14.44,14.37,71400.0,1028392.0
603151.SH,2026-08-11 10:06:00,14.41,14.43,14.45,14.4,43000.0,620136.0
603151.SH,2026-08-11 10:07:00,14.42,14.47,14.48,14.39,134200.0,1936525.0
603151.SH,2026-08-11 10:08:00,14.45,14.46,14.48,14.44,63200.0,913460.0
603151.SH,2026-08-11 10:09:00,14.46,14.4,14.46,14.38,53600.0,772582.0
