ts_code,time,open,close,high,low,vol,amount
603936.SH,2026-08-11 09:30:00,15.29,15.29,15.29,15.29,487100.0,7447759.0
603936.SH,2026-08-11 09:31:00,15.33,15.37,15.38,15.13,2055000.0,31429699.0
603936.SH,2026-08-11 09:32:00,15.39,15.2,15.41,15.15,1628600.0,24942626.0
603936.SH,2026-08-11 09:33:00,15.34,15.12,15.34,15.1,625200.0,9482800.0
603936.SH,2026-08-11 09:34:00,15.12,15.21,15.28,15.12,393000.0,5961157.0
603936.SH,2026-08-11 09:35:00,15.23,15.16,15.24,15.13,495800.0,7521221.0
603936.SH,2026-08-11 09:36:00,15.16,15.08,15.2,15.08,473200.0,7165332.0
603936.SH,2026-08-11 09:37:00,15.07,15.13,15.13,15.01,841000.0,12650920.0
603936.SH,2026-08-11 09:38:00,15.12,15.06,15.12,15.03,592700.0,8919975.0
603936.SH,2026-08-11 09:39:00,15.05,15.0,15.1,15.0,635500.0,9556239.0
603936.SH,2026-08-11 09:40:00,15.0,14.97,15.0,14.93,811400.0,12150173.0
603936.SH,2026-08-11 09:41:00,14.96,15.03,15.06,14.96,684900.0,10282073.0
603936.SH,2026-08-11 09:42:00,15.02,15.04,15.07,15.02,218400.0,3286942.0
603936.SH,2026-08-11 09:43:00,15.04,15.08,15.12,15.04,351900.0,5304899.0
603936.SH,2026-08-11 09:44:00,15.08,15.11,15.14,15.08,275900.0,4170449.0
603936.SH,2026-08-11 09:45:00,15.11,15.03,15.11,15.03,308600.0,4642842.0
603936.SH,2026-08-11 09:46:00,15.04,15.09,15.09,15.02,286700.0,4313039.0
603936.SH,2026-08-11 09:47:00,15.11,15.13,15.16,15.11,383900.0,5809124.0
603936.SH,2026-08-11 09:48:00,15.13,15.13,15.18,15.12,400900.0,6069602.0
603936.SH,2026-08-11 09:49:00,15.11,15.07,15.11,15.06,323300.0,4879503.0
603936.SH,2026-08-11 09:50:00,15.08,15.14,15.15,15.08,287400.0,4342085.0
603936.SH,2026-08-11 09:51:00,15.16,15.15,15.19,15.14,300800.0,4561278.0
603936.SH,2026-08-11 09:52:00,15.17,15.17,15.18,15.15,217100.0,3293297.0
603936.SH,2026-08-11 09:53:00,15.16,15.18,15.18,15.15,163500.0,2479273.0
603936.SH,2026-08-11 09:54:00,15.17,15.14,15.18,15.14,457700.0,6936150.0
603936.SH,2026-08-11 09:55:00,15.14,15.1,15.14,15.09,297500.0,4498682.0
603936.SH,2026-08-11 09:56:00,15.13,15.11,15.13,15.11,129900.0,1964626.0
603936.SH,2026-08-11 09:57:00,15.11,15.14,15.14,15.11,179800.0,2719123.0
603936.SH,2026-08-11 09:58:00,15.14,15.09,15.15,15.09,177300.0,2678762.0
603936.SH,2026-08-11 09:59:00,15.1,15.1,15.11,15.08,196500.0,2964514.0
603936.SH,2026-08-11 10:00:00,15.09,15.09,15.11,15.08,111900.0,1688917.0
603936.SH,2026-08-11 10:01:00,15.09,15.04,15.09,15.04,467500.0,7041988.0
603936.SH,2026-08-11 10:02:00,15.03,15.05,15.06,15.03,281200.0,4228128.0
603936.SH,2026-08-11 10:03:00,15.05,15.03,15.06,15.03,162700.0,2448216.0
603936.SH,2026-08-11 10:04:00,15.06,15.07,15.08,15.05,271900.0,4093944.0
603936.SH,2026-08-11 10:05:00,15.06,15.08,15.1,15.06,110900.0,1672989.0
603936.SH,2026-08-11 10:06:00,15.09,15.06,15.09,15.05,154000.0,2318936.0
603936.SH,2026-08-11 10:07:00,15.06,15.03,15.09,15.03,157700.0,2375220.0
603936.SH,2026-08-11 10:08:00,15.04,14.96,15.04,14.95,909500.0,13632821.0
603936.SH,2026-08-11 10:09:00,14.96,15.0,15.01,14.96,428900.0,6427580.0
603936.SH,2026-08-11 10:10:00,15.0,15.04,15.04,15.0,106800.0,1604394.0
603936.SH,2026-08-11 10:11:00,15.05,15.07,15.08,15.02,109440.0,1646662.0
603936.SH,2026-08-11 10:12:00,15.07,15.1,15.1,15.07,88800.0,1339600.0
603936.SH,2026-08-11 10:13:00,15.1,15.12,15.12,15.09,151800.0,2293460.0
603936.SH,2026-08-11 10:14:00,15.12,15.15,15.15,15.12,116800.0,1767574.0
603936.SH,2026-08-11 10:15:00,15.15,15.14,15.16,15.13,85300.0,1291923.0
603936.SH,2026-08-11 10:16:00,15.14,15.14,15.18,15.14,178800.0,2710487.0
603936.SH,2026-08-11 10:17:00,15.16,15.19,15.19,15.16,140900.0,2137809.0
603936.SH,2026-08-11 10:18:00,15.18,15.19,15.2,15.17,223900.0,3399415.0
603936.SH,2026-08-11 10:19:00,15.18,15.17,15.19,15.15,141800.0,2151422.0
603936.SH,2026-08-11 10:20:00,15.16,15.15,15.19,15.15,103700.0,1573649.0
603936.SH,2026-08-11 10:21:00,15.16,15.16,15.17,15.16,99500.0,1508731.0
603936.SH,2026-08-11 10:22:00,15.17,15.11,15.17,15.11,127700.0,1934026.0
603936.SH,2026-08-11 10:23:00,15.11,15.11,15.14,15.1,115900.0,1752723.0
603936.SH,2026-08-11 10:24:00,15.11,15.08,15.11,15.08,76800.0,1159319.0
603936.SH,2026-08-11 10:25:00,15.09,15.1,15.12,15.08,46000.0,694187.0
603936.SH,2026-08-11 10:26:00,15.12,15.15,15.15,15.12,86300.0,1306035.0
603936.SH,2026-08-11 10:27:00,15.15,15.14,15.16,15.14,107700.0,1631010.0
603936.SH,2026-08-11 10:28:00,15.14,15.17,15.17,15.14,72100.0,1092668.0
603936.SH,2026-08-11 10:29:00,15.17,15.21,15.21,15.17,200000.0,3038708.0
603936.SH,2026-08-11 10:30:00,15.21,15.19,15.21,15.19,144300.0,2193182.0
603936.SH,2026-08-11 10:31:00,15.17,15.15,15.19,15.15,143400.0,2176371.0
603936.SH,2026-08-11 10:32:00,15.16,15.19,15.19,15.16,122000.0,1851084.0
603936.SH,2026-08-11 10:33:00,15.19,15.26,15.26,15.18,148500.0,2259624.0
603936.SH,2026-08-11 10:34:00,15.25,15.24,15.25,15.22,228500.0,3482669.0
603936.SH,2026-08-11 10:35:00,15.24,15.3,15.3,15.23,228200.0,3484822.0
603936.SH,2026-08-11 10:36:00,15.31,15.32,15.32,15.29,280100.0,4287233.0
603936.SH,2026-08-11 10:37:00,15.32,15.32,15.34,15.3,208300.0,3191458.0
603936.SH,2026-08-11 10:38:00,15.32,15.34,15.34,15.32,178800.0,2740725.0
603936.SH,2026-08-11 10:39:00,15.32,15.27,15.32,15.27,236800.0,3623870.0
603936.SH,2026-08-11 10:40:00,15.28,15.33,15.33,15.28,359100.0,5497751.0
603936.SH,2026-08-11 10:41:00,15.33,15.36,15.36,15.32,256500.0,3936932.0
603936.SH,2026-08-11 10:42:00,15.36,15.41,15.44,15.35,799200.0,12299029.0
603936.SH,2026-08-11 10:43:00,15.42,15.46,15.48,15.41,564568.0,8716176.0
603936.SH,2026-08-11 10:44:00,15.47,15.46,15.48,15.45,494400.0,7645929.0
603936.SH,2026-08-11 10:45:00,15.45,15.41,15.45,15.41,259400.0,3999462.0
603936.SH,2026-08-11 10:46:00,15.41,15.35,15.41,15.35,248200.0,3815622.0
603936.SH,2026-08-11 10:47:00,15.36,15.4,15.41,15.36,304201.0,4682686.0
603936.SH,2026-08-11 10:48:00,15.43,15.45,15.47,15.43,301400.0,4656998.0
603936.SH,2026-08-11 10:49:00,15.46,15.47,15.47,15.45,327400.0,5062290.0
603936.SH,2026-08-11 10:50:00,15.47,15.47,15.47,15.44,295200.0,4563100.0
603936.SH,2026-08-11 10:51:00,15.47,15.42,15.48,15.42,383900.0,5933767.0
603936.SH,2026-08-11 10:52:00,15.46,15.43,15.47,15.43,251900.0,3892279.0
