ts_code,time,open,close,high,low,vol,amount
600601.SH,2026-08-11 09:30:00,12.96,12.96,12.96,12.96,1867000.0,24196320.0
600601.SH,2026-08-11 09:31:00,12.99,13.24,13.25,12.99,7551200.0,99150608.0
600601.SH,2026-08-11 09:32:00,13.25,13.14,13.3,13.13,9878800.0,130551686.0
600601.SH,2026-08-11 09:33:00,13.18,13.07,13.27,13.07,6981200.0,92012758.0
600601.SH,2026-08-11 09:34:00,13.07,13.09,13.13,13.05,3811788.0,49867639.0
600601.SH,2026-08-11 09:35:00,13.07,13.04,13.07,12.97,4338203.0,56487730.0
600601.SH,2026-08-11 09:36:00,13.01,12.98,13.01,12.92,5941800.0,77122341.0
600601.SH,2026-08-11 09:37:00,13.01,13.03,13.03,12.93,3396253.0,44028971.0
600601.SH,2026-08-11 09:38:00,13.02,12.97,13.03,12.96,2050400.0,26646975.0
600601.SH,2026-08-11 09:39:00,12.97,13.0,13.02,12.97,2106400.0,27374951.0
600601.SH,2026-08-11 09:40:00,12.98,13.01,13.03,12.91,4653400.0,60411294.0
600601.SH,2026-08-11 09:41:00,13.0,12.95,13.02,12.95,3116100.0,40475788.0
600601.SH,2026-08-11 09:42:00,12.96,12.94,12.97,12.94,1880473.0,24354527.0
600601.SH,2026-08-11 09:43:00,12.95,12.97,13.0,12.94,5589800.0,72402522.0
600601.SH,2026-08-11 09:44:00,12.96,13.01,13.04,12.96,4308611.0,56033246.0
600601.SH,2026-08-11 09:45:00,13.01,12.93,13.01,12.9,3379900.0,43690871.0
600601.SH,2026-08-11 09:46:00,12.94,12.98,12.98,12.93,2229406.0,28900178.0
600601.SH,2026-08-11 09:47:00,13.02,13.02,13.07,12.99,3641900.0,47432077.0
600601.SH,2026-08-11 09:48:00,13.04,13.03,13.04,13.03,1442100.0,18792904.0
600601.SH,2026-08-11 09:49:00,13.0,12.97,13.0,12.95,1280800.0,16611209.0
600601.SH,2026-08-11 09:50:00,12.96,12.99,13.01,12.96,808700.0,10496222.0
600601.SH,2026-08-11 09:51:00,13.0,13.0,13.05,13.0,1987300.0,25880024.0
600601.SH,2026-08-11 09:52:00,13.01,13.03,13.03,13.0,849300.0,11046069.0
600601.SH,2026-08-11 09:53:00,13.02,13.01,13.04,13.01,881900.0,11478982.0
600601.SH,2026-08-11 09:54:00,12.99,12.97,13.01,12.97,1398500.0,18146209.0
600601.SH,2026-08-11 09:55:00,12.95,12.96,12.96,12.92,1187400.0,15360208.0
600601.SH,2026-08-11 09:56:00,12.95,12.97,12.98,12.95,629000.0,8156439.0
600601.SH,2026-08-11 09:57:00,12.95,12.98,12.99,12.95,1107300.0,14369603.0
600601.SH,2026-08-11 09:58:00,12.98,12.95,12.98,12.93,1174000.0,15205543.0
600601.SH,2026-08-11 09:59:00,12.94,12.93,12.94,12.91,3047522.0,39355825.0
600601.SH,2026-08-11 10:00:00,12.94,12.87,12.94,12.86,4832700.0,62315410.0
600601.SH,2026-08-11 10:01:00,12.89,12.79,12.9,12.78,4807200.0,61788399.0
600601.SH,2026-08-11 10:02:00,12.79,12.78,12.8,12.75,2793500.0,35707577.0
600601.SH,2026-08-11 10:03:00,12.77,12.79,12.82,12.77,2358600.0,30187606.0
600601.SH,2026-08-11 10:04:00,12.82,12.82,12.85,12.8,2618100.0,33553094.0
600601.SH,2026-08-11 10:05:00,12.84,12.78,12.84,12.77,4179300.0,53511942.0
600601.SH,2026-08-11 10:06:00,12.78,12.71,12.81,12.68,7011522.0,89227845.0
600601.SH,2026-08-11 10:07:00,12.74,12.68,12.76,12.67,6915500.0,88021856.0
600601.SH,2026-08-11 10:08:00,12.69,12.64,12.7,12.6,5547100.0,70140007.0
600601.SH,2026-08-11 10:09:00,12.66,12.67,12.68,12.64,4861500.0,61535116.0
