ts_code,time,open,close,high,low,vol,amount
000603.SZ,2026-08-11 09:30:00,37.8,37.7,37.8,37.3,2041900.0,77108356.0
000603.SZ,2026-08-11 09:31:00,37.79,38.15,38.37,37.2,4469833.0,169385045.99
000603.SZ,2026-08-11 09:32:00,38.15,37.8,38.27,37.77,2933500.0,111671103.0
000603.SZ,2026-08-11 09:33:00,37.7,37.32,37.7,36.93,3651030.0,136105242.4
000603.SZ,2026-08-11 09:34:00,37.44,37.39,37.66,36.92,2827670.0,105556553.0
000603.SZ,2026-08-11 09:35:00,37.24,37.06,37.52,37.0,1917000.0,71448520.0
000603.SZ,2026-08-11 09:36:00,37.03,37.42,37.42,36.8,1840331.0,68203309.54
000603.SZ,2026-08-11 09:37:00,37.44,37.8,37.8,37.44,1232100.0,46320440.0
000603.SZ,2026-08-11 09:38:00,37.81,38.17,38.17,37.81,1845800.0,70081585.08
000603.SZ,2026-08-11 09:39:00,38.16,37.91,38.16,37.86,1640404.0,62333104.32
000603.SZ,2026-08-11 09:40:00,37.92,37.61,37.98,37.61,1021700.0,38670619.0
000603.SZ,2026-08-11 09:41:00,37.61,37.63,37.77,37.59,1309768.0,49351151.9
000603.SZ,2026-08-11 09:42:00,37.65,37.62,37.85,37.62,1157600.0,43651422.0
000603.SZ,2026-08-11 09:43:00,37.63,37.7,37.87,37.51,882700.0,33244698.0
000603.SZ,2026-08-11 09:44:00,37.7,37.88,37.88,37.67,667300.0,25171086.0
000603.SZ,2026-08-11 09:45:00,37.86,37.75,37.9,37.51,908100.0,34212477.0
000603.SZ,2026-08-11 09:46:00,37.67,38.13,38.13,37.67,1116733.0,42333287.55
000603.SZ,2026-08-11 09:47:00,38.15,38.3,38.33,37.93,1201428.0,45886898.03
000603.SZ,2026-08-11 09:48:00,38.31,38.54,38.62,38.31,1779918.0,68537528.21
000603.SZ,2026-08-11 09:49:00,38.6,38.85,38.92,38.6,2058505.0,79839160.41
000603.SZ,2026-08-11 09:50:00,38.85,39.21,39.33,38.85,2321389.0,90802560.09
000603.SZ,2026-08-11 09:51:00,39.2,38.99,39.2,38.87,1460747.0,57049166.28
000603.SZ,2026-08-11 09:52:00,38.93,38.9,39.0,38.79,1240800.0,48292315.0
000603.SZ,2026-08-11 09:53:00,38.84,39.05,39.16,38.82,735200.0,28679675.0
000603.SZ,2026-08-11 09:54:00,38.98,38.83,38.98,38.83,767000.0,29872074.0
000603.SZ,2026-08-11 09:55:00,38.81,38.56,38.82,38.56,1195429.0,46278486.51
000603.SZ,2026-08-11 09:56:00,38.64,38.62,38.77,38.6,678092.0,26227380.52
000603.SZ,2026-08-11 09:57:00,38.62,38.46,38.62,38.45,651900.0,25129353.0
000603.SZ,2026-08-11 09:58:00,38.46,38.28,38.54,38.28,673900.0,25894908.42
000603.SZ,2026-08-11 09:59:00,38.26,38.13,38.26,38.07,520100.0,19845257.0
000603.SZ,2026-08-11 10:00:00,38.15,38.33,38.37,38.14,765100.0,29314415.0
000603.SZ,2026-08-11 10:01:00,38.19,38.24,38.25,38.13,428000.0,16340569.0
000603.SZ,2026-08-11 10:02:00,38.25,38.53,38.62,38.25,473929.0,18258984.78
000603.SZ,2026-08-11 10:03:00,38.55,38.39,38.55,38.39,356087.0,13696528.28
000603.SZ,2026-08-11 10:04:00,38.37,38.1,38.37,38.1,453200.0,17320827.0
000603.SZ,2026-08-11 10:05:00,38.08,38.2,38.2,38.06,403100.0,15355578.0
000603.SZ,2026-08-11 10:06:00,38.2,37.9,38.23,37.9,723700.0,27552864.0
000603.SZ,2026-08-11 10:07:00,37.85,37.44,37.85,37.44,1182900.0,44438440.0
000603.SZ,2026-08-11 10:08:00,37.44,37.27,37.44,37.27,992700.0,37092900.0
000603.SZ,2026-08-11 10:09:00,37.27,37.33,37.33,37.1,1178092.0,43800193.36
000603.SZ,2026-08-11 10:10:00,37.35,37.61,37.61,37.35,892063.0,33430772.33
000603.SZ,2026-08-11 10:11:00,37.59,37.23,37.59,37.22,756860.0,28331521.4
000603.SZ,2026-08-11 10:12:00,37.23,37.28,37.29,37.22,798400.0,29747498.0
000603.SZ,2026-08-11 10:13:00,37.27,37.21,37.27,37.1,866300.0,32218169.0
000603.SZ,2026-08-11 10:14:00,37.2,37.57,37.57,37.2,357100.0,13339700.0
000603.SZ,2026-08-11 10:15:00,37.57,37.5,37.65,37.5,553200.0,20787810.0
000603.SZ,2026-08-11 10:16:00,37.48,37.54,37.55,37.39,519300.0,19450013.0
000603.SZ,2026-08-11 10:17:00,37.54,37.3,37.58,37.3,433200.0,16247066.0
000603.SZ,2026-08-11 10:18:00,37.29,37.19,37.29,37.1,926000.0,34408622.0
000603.SZ,2026-08-11 10:19:00,37.22,37.17,37.25,37.17,415500.0,15465638.0
000603.SZ,2026-08-11 10:20:00,37.16,37.05,37.16,37.05,649900.0,24114815.0
000603.SZ,2026-08-11 10:21:00,37.05,36.85,37.05,36.85,899900.0,33280469.0
000603.SZ,2026-08-11 10:22:00,36.85,36.7,36.87,36.7,1559100.0,57401289.0
000603.SZ,2026-08-11 10:23:00,36.68,36.41,36.68,36.38,2398028.0,87469712.08
000603.SZ,2026-08-11 10:24:00,36.41,36.27,36.43,36.09,1787564.0,64739590.72
000603.SZ,2026-08-11 10:25:00,36.28,36.35,36.45,36.21,1089631.0,39589763.32
000603.SZ,2026-08-11 10:26:00,36.37,36.39,36.41,36.21,880800.0,31989893.0
000603.SZ,2026-08-11 10:27:00,36.4,36.34,36.42,36.3,588200.0,21377769.0
000603.SZ,2026-08-11 10:28:00,36.37,36.42,36.42,36.35,339600.0,12360720.0
000603.SZ,2026-08-11 10:29:00,36.42,36.46,36.47,36.31,584100.0,21241379.0
000603.SZ,2026-08-11 10:30:00,36.48,36.92,36.92,36.48,285000.0,10470117.0
000603.SZ,2026-08-11 10:31:00,36.92,36.9,36.99,36.87,453486.0,16751273.82
000603.SZ,2026-08-11 10:32:00,36.9,36.52,36.9,36.52,231514.0,8505497.18
000603.SZ,2026-08-11 10:33:00,36.52,36.6,36.65,36.42,261700.0,9560404.0
000603.SZ,2026-08-11 10:34:00,36.58,36.49,36.6,36.4,340900.0,12436402.0
000603.SZ,2026-08-11 10:35:00,36.5,36.6,36.69,36.49,352572.0,12885672.28
000603.SZ,2026-08-11 10:36:00,36.6,36.46,36.6,36.46,190200.0,6948596.0
000603.SZ,2026-08-11 10:37:00,36.46,36.3,36.46,36.3,591128.0,21495289.08
000603.SZ,2026-08-11 10:38:00,36.31,36.19,36.31,36.19,969300.0,35143191.0
000603.SZ,2026-08-11 10:39:00,36.18,36.11,36.24,36.11,879300.0,31799945.0
000603.SZ,2026-08-11 10:40:00,36.11,36.05,36.12,36.05,1125600.0,40611940.0
000603.SZ,2026-08-11 10:41:00,36.04,35.85,36.04,35.8,2342800.0,84242627.0
000603.SZ,2026-08-11 10:42:00,36.07,35.91,36.07,35.85,851700.0,30633106.0
000603.SZ,2026-08-11 10:43:00,35.98,36.03,36.09,35.94,517300.0,18632426.0
000603.SZ,2026-08-11 10:44:00,36.02,36.05,36.06,36.01,760700.0,27417834.0
000603.SZ,2026-08-11 10:45:00,36.05,36.0,36.05,36.0,386700.0,13930672.0
000603.SZ,2026-08-11 10:46:00,36.01,35.96,36.01,35.91,505200.0,18173008.0
000603.SZ,2026-08-11 10:47:00,35.99,35.99,36.0,35.96,344000.0,12380301.0
000603.SZ,2026-08-11 10:48:00,35.99,36.03,36.03,35.99,324800.0,11697102.0
000603.SZ,2026-08-11 10:49:00,36.03,35.97,36.04,35.97,341900.0,12310631.0
000603.SZ,2026-08-11 10:50:00,35.95,35.78,35.95,35.77,367600.0,13178828.0
000603.SZ,2026-08-11 10:51:00,35.8,35.89,35.94,35.5,1813928.0,64928970.0
000603.SZ,2026-08-11 10:52:00,35.89,35.81,35.93,35.76,504100.0,18058749.0
000603.SZ,2026-08-11 10:53:00,35.76,35.72,35.76,35.68,1128700.0,40311374.0
000603.SZ,2026-08-11 10:54:00,35.8,35.99,36.0,35.8,511500.0,18374211.0
000603.SZ,2026-08-11 10:55:00,36.0,35.9,36.0,35.9,176900.0,6361897.0
000603.SZ,2026-08-11 10:56:00,35.9,35.78,35.9,35.78,275300.0,9863847.0
000603.SZ,2026-08-11 10:57:00,35.78,35.66,35.78,35.66,551900.0,19705125.0
000603.SZ,2026-08-11 10:58:00,35.68,35.49,35.68,35.49,1035400.0,36825908.11
000603.SZ,2026-08-11 10:59:00,35.51,35.49,35.53,35.3,2085561.0,73964509.76
000603.SZ,2026-08-11 11:00:00,35.5,35.4,35.51,35.38,1224200.0,43402245.0
000603.SZ,2026-08-11 11:01:00,35.4,35.74,35.8,35.4,846100.0,30093216.0
000603.SZ,2026-08-11 11:02:00,35.75,35.76,35.79,35.74,293100.0,10481157.0
