ts_code,time,open,close,high,low,vol,amount
603757.SH,2026-08-11 09:30:00,62.04,62.04,62.04,62.04,34300.0,2127972.0
603757.SH,2026-08-11 09:31:00,62.17,62.14,62.43,61.88,211200.0,13125272.0
603757.SH,2026-08-11 09:32:00,62.14,61.7,62.45,61.67,183200.0,11350093.0
603757.SH,2026-08-11 09:33:00,61.61,61.44,61.66,61.33,200700.0,12341297.0
603757.SH,2026-08-11 09:34:00,61.4,61.8,61.8,61.3,229100.0,14089837.0
603757.SH,2026-08-11 09:35:00,61.82,62.48,62.5,61.7,135600.0,8391043.0
603757.SH,2026-08-11 09:36:00,62.66,61.8,62.66,61.8,135600.0,8448498.0
603757.SH,2026-08-11 09:37:00,61.63,61.7,61.81,61.56,120500.0,7432119.0
603757.SH,2026-08-11 09:38:00,61.79,61.69,61.87,61.52,87800.0,5415215.0
603757.SH,2026-08-11 09:39:00,61.65,61.3,61.65,61.3,76500.0,4706039.0
603757.SH,2026-08-11 09:40:00,61.28,61.08,61.28,61.07,104500.0,6392075.0
603757.SH,2026-08-11 09:41:00,61.04,61.11,61.11,60.95,102200.0,6235697.0
603757.SH,2026-08-11 09:42:00,61.12,61.37,61.38,61.09,73000.0,4468064.0
603757.SH,2026-08-11 09:43:00,61.24,61.16,61.3,61.15,66400.0,4061605.0
603757.SH,2026-08-11 09:44:00,61.2,61.62,61.67,61.2,20200.0,1242171.0
603757.SH,2026-08-11 09:45:00,61.63,60.97,61.63,60.96,101800.0,6222299.0
603757.SH,2026-08-11 09:46:00,61.0,61.24,61.24,60.9,94400.0,5759821.0
603757.SH,2026-08-11 09:47:00,61.31,61.55,61.91,61.3,103900.0,6401185.0
603757.SH,2026-08-11 09:48:00,61.52,62.0,62.12,61.52,133600.0,8249749.0
603757.SH,2026-08-11 09:49:00,62.06,61.65,62.06,61.63,42800.0,2643811.0
603757.SH,2026-08-11 09:50:00,61.59,62.2,62.2,61.52,57300.0,3544629.0
603757.SH,2026-08-11 09:51:00,62.2,62.52,62.52,62.18,77100.0,4807630.0
603757.SH,2026-08-11 09:52:00,62.5,62.59,62.6,62.23,87400.0,5458319.0
603757.SH,2026-08-11 09:53:00,62.62,62.85,62.99,62.48,113200.0,7102536.0
603757.SH,2026-08-11 09:54:00,62.74,62.7,62.96,62.6,99000.0,6214327.0
603757.SH,2026-08-11 09:55:00,62.6,62.1,62.6,62.1,63600.0,3961825.0
603757.SH,2026-08-11 09:56:00,62.17,62.28,62.42,62.17,46400.0,2890963.0
603757.SH,2026-08-11 09:57:00,62.28,62.05,62.44,62.04,38300.0,2383000.0
603757.SH,2026-08-11 09:58:00,62.05,61.86,62.05,61.81,34600.0,2143496.0
603757.SH,2026-08-11 09:59:00,61.81,61.91,61.93,61.8,35100.0,2170957.0
603757.SH,2026-08-11 10:00:00,61.87,61.79,61.87,61.76,19300.0,1192946.0
603757.SH,2026-08-11 10:01:00,61.85,61.5,61.85,61.5,92700.0,5710264.0
603757.SH,2026-08-11 10:02:00,61.46,61.39,61.46,61.3,31600.0,1938878.0
603757.SH,2026-08-11 10:03:00,61.41,61.37,61.7,61.37,48500.0,2983898.0
603757.SH,2026-08-11 10:04:00,61.38,61.69,61.69,61.38,47200.0,2902767.0
603757.SH,2026-08-11 10:05:00,61.69,61.58,61.69,61.47,14300.0,880751.0
603757.SH,2026-08-11 10:06:00,61.51,61.45,61.51,61.35,51400.0,3156034.0
603757.SH,2026-08-11 10:07:00,61.51,61.45,61.75,61.45,27600.0,1699486.0
603757.SH,2026-08-11 10:08:00,61.4,61.3,61.4,61.24,55200.0,3385569.0
603757.SH,2026-08-11 10:09:00,61.3,61.32,61.5,61.26,25900.0,1590144.0
603757.SH,2026-08-11 10:10:00,61.3,61.53,61.53,61.3,41800.0,2567810.0
603757.SH,2026-08-11 10:11:00,61.6,61.75,61.75,61.47,53800.0,3309951.0
603757.SH,2026-08-11 10:12:00,61.75,61.91,61.93,61.75,47500.0,2940437.0
603757.SH,2026-08-11 10:13:00,61.91,61.93,61.93,61.79,44800.0,2769812.0
603757.SH,2026-08-11 10:14:00,61.94,62.0,62.0,61.94,13800.0,855077.0
603757.SH,2026-08-11 10:15:00,62.0,61.87,62.0,61.86,19900.0,1231906.0
603757.SH,2026-08-11 10:16:00,61.87,61.91,61.99,61.84,13300.0,823381.0
603757.SH,2026-08-11 10:17:00,61.91,62.06,62.11,61.9,63000.0,3903048.0
603757.SH,2026-08-11 10:18:00,62.06,62.29,62.33,62.06,26600.0,1655023.0
603757.SH,2026-08-11 10:19:00,62.32,62.22,62.32,62.1,16400.0,1019821.0
603757.SH,2026-08-11 10:20:00,62.21,62.33,62.33,62.1,16300.0,1014037.0
603757.SH,2026-08-11 10:21:00,62.33,62.32,62.41,62.24,15200.0,947059.0
603757.SH,2026-08-11 10:22:00,62.32,62.15,62.34,62.15,24200.0,1506785.0
603757.SH,2026-08-11 10:23:00,62.11,61.9,62.28,61.9,73500.0,4563824.0
603757.SH,2026-08-11 10:24:00,61.93,61.87,61.99,61.82,31400.0,1944403.0
603757.SH,2026-08-11 10:25:00,61.88,62.06,62.06,61.87,10300.0,637615.0
603757.SH,2026-08-11 10:26:00,62.05,62.09,62.16,62.05,22500.0,1397122.0
603757.SH,2026-08-11 10:27:00,62.1,61.94,62.15,61.94,29700.0,1844350.0
603757.SH,2026-08-11 10:28:00,62.05,62.1,62.1,62.05,25300.0,1570586.0
603757.SH,2026-08-11 10:29:00,62.1,62.33,62.47,62.1,87700.0,5451910.0
603757.SH,2026-08-11 10:30:00,62.3,62.16,62.33,62.16,17100.0,1064903.0
603757.SH,2026-08-11 10:31:00,62.2,62.11,62.23,62.11,35800.0,2226641.0
603757.SH,2026-08-11 10:32:00,62.12,62.28,62.28,62.12,16500.0,1026413.0
603757.SH,2026-08-11 10:33:00,62.29,62.38,62.38,62.28,6700.0,417601.0
603757.SH,2026-08-11 10:34:00,62.39,62.2,62.41,62.2,33800.0,2107620.0
603757.SH,2026-08-11 10:35:00,62.29,62.35,62.35,62.2,15700.0,978005.0
603757.SH,2026-08-11 10:36:00,62.35,62.2,62.35,62.2,24000.0,1494714.0
603757.SH,2026-08-11 10:37:00,62.2,62.25,62.3,62.2,10900.0,678598.0
603757.SH,2026-08-11 10:38:00,62.34,62.5,62.5,62.31,26300.0,1641652.0
603757.SH,2026-08-11 10:39:00,62.55,62.4,62.58,62.38,39600.0,2473439.0
603757.SH,2026-08-11 10:40:00,62.38,62.26,62.38,62.25,6400.0,398725.0
603757.SH,2026-08-11 10:41:00,62.35,62.47,62.53,62.26,20200.0,1261283.0
603757.SH,2026-08-11 10:42:00,62.44,62.31,62.44,62.26,11400.0,710366.0
603757.SH,2026-08-11 10:43:00,62.32,62.59,62.59,62.32,19800.0,1238085.0
603757.SH,2026-08-11 10:44:00,62.6,62.6,62.69,62.6,61300.0,3840181.0
603757.SH,2026-08-11 10:45:00,62.59,62.4,62.59,62.36,33500.0,2093632.0
603757.SH,2026-08-11 10:46:00,62.4,62.43,62.43,62.3,54100.0,3378027.0
603757.SH,2026-08-11 10:47:00,62.43,62.8,62.8,62.42,42700.0,2672338.0
603757.SH,2026-08-11 10:48:00,62.65,62.5,62.79,62.5,48600.0,3045788.0
603757.SH,2026-08-11 10:49:00,62.42,62.41,62.53,62.4,33800.0,2110460.0
