ts_code,time,open,close,high,low,vol,amount
000739.SZ,2026-08-11 09:30:00,22.94,22.9,23.0,22.86,1012702.0,23231306.88
000739.SZ,2026-08-11 09:31:00,22.9,22.69,23.24,22.68,1758380.0,40361498.4
000739.SZ,2026-08-11 09:32:00,22.76,23.14,23.14,22.76,935800.0,21478315.0
000739.SZ,2026-08-11 09:33:00,23.08,22.98,23.13,22.94,592600.0,13655621.0
000739.SZ,2026-08-11 09:34:00,23.13,23.26,23.27,23.06,618600.0,14340717.0
000739.SZ,2026-08-11 09:35:00,23.24,23.23,23.28,23.13,360900.0,8373783.0
000739.SZ,2026-08-11 09:36:00,23.25,23.45,23.47,23.25,447900.0,10455936.0
000739.SZ,2026-08-11 09:37:00,23.45,23.2,23.49,23.2,749000.0,17505703.0
000739.SZ,2026-08-11 09:38:00,23.2,23.13,23.3,23.13,428400.0,9950006.0
000739.SZ,2026-08-11 09:39:00,23.14,23.15,23.2,23.13,347400.0,8044036.0
000739.SZ,2026-08-11 09:40:00,23.15,23.16,23.21,23.13,178500.0,4135817.0
000739.SZ,2026-08-11 09:41:00,23.18,22.8,23.18,22.79,675400.0,15464527.0
000739.SZ,2026-08-11 09:42:00,22.8,22.88,22.91,22.8,370100.0,8455658.0
000739.SZ,2026-08-11 09:43:00,22.88,22.9,22.95,22.88,152200.0,3485534.0
000739.SZ,2026-08-11 09:44:00,22.89,22.95,23.0,22.88,321000.0,7363030.0
000739.SZ,2026-08-11 09:45:00,22.95,22.9,22.96,22.85,314900.0,7214797.0
000739.SZ,2026-08-11 09:46:00,22.9,22.96,23.08,22.9,243200.0,5588207.0
000739.SZ,2026-08-11 09:47:00,22.96,22.84,22.96,22.84,203100.0,4651673.0
000739.SZ,2026-08-11 09:48:00,22.88,23.07,23.13,22.85,232200.0,5331385.0
000739.SZ,2026-08-11 09:49:00,23.07,22.92,23.07,22.89,167300.0,3850173.0
000739.SZ,2026-08-11 09:50:00,22.93,23.07,23.07,22.93,114800.0,2640180.0
000739.SZ,2026-08-11 09:51:00,23.08,22.99,23.12,22.99,233000.0,5371312.0
000739.SZ,2026-08-11 09:52:00,22.98,23.04,23.06,22.98,179900.0,4142327.0
000739.SZ,2026-08-11 09:53:00,23.05,23.04,23.11,23.0,177200.0,4085293.0
000739.SZ,2026-08-11 09:54:00,23.1,23.1,23.1,23.06,199800.0,4613809.0
000739.SZ,2026-08-11 09:55:00,23.11,23.11,23.15,23.1,142100.0,3285349.0
000739.SZ,2026-08-11 09:56:00,23.07,23.04,23.07,23.04,141100.0,3253619.0
000739.SZ,2026-08-11 09:57:00,23.09,23.05,23.11,23.05,92300.0,2130375.0
000739.SZ,2026-08-11 09:58:00,23.06,23.06,23.07,23.04,147900.0,3410038.0
000739.SZ,2026-08-11 09:59:00,23.06,23.15,23.16,23.06,98000.0,2263410.0
000739.SZ,2026-08-11 10:00:00,23.15,23.15,23.22,23.13,249600.0,5785947.0
000739.SZ,2026-08-11 10:01:00,23.15,23.22,23.22,23.15,188400.0,4368038.0
000739.SZ,2026-08-11 10:02:00,23.2,23.18,23.22,23.13,174500.0,4046240.0
000739.SZ,2026-08-11 10:03:00,23.18,23.22,23.22,23.16,148900.0,3452198.0
000739.SZ,2026-08-11 10:04:00,23.17,23.26,23.29,23.17,200300.0,4657972.0
000739.SZ,2026-08-11 10:05:00,23.19,23.26,23.26,23.16,289400.0,6722126.0
000739.SZ,2026-08-11 10:06:00,23.31,23.43,23.44,23.31,390000.0,9123788.0
000739.SZ,2026-08-11 10:07:00,23.43,23.36,23.43,23.35,388800.0,9093454.0
000739.SZ,2026-08-11 10:08:00,23.3,23.31,23.33,23.26,184300.0,4294695.0
000739.SZ,2026-08-11 10:09:00,23.31,23.31,23.33,23.28,285900.0,6663046.0
000739.SZ,2026-08-11 10:10:00,23.31,23.24,23.31,23.23,224700.0,5229401.0
000739.SZ,2026-08-11 10:11:00,23.22,23.29,23.29,23.22,144900.0,3367245.0
000739.SZ,2026-08-11 10:12:00,23.29,23.17,23.29,23.16,230500.0,5352645.0
000739.SZ,2026-08-11 10:13:00,23.15,23.11,23.15,23.1,166700.0,3853921.0
000739.SZ,2026-08-11 10:14:00,23.11,23.02,23.11,23.02,185600.0,4282823.0
000739.SZ,2026-08-11 10:15:00,23.01,23.06,23.06,23.0,163300.0,3758568.0
000739.SZ,2026-08-11 10:16:00,23.09,23.19,23.2,23.09,78900.0,1826205.0
000739.SZ,2026-08-11 10:17:00,23.19,23.18,23.2,23.17,44500.0,1031951.0
000739.SZ,2026-08-11 10:18:00,23.19,23.14,23.19,23.12,177700.0,4112010.0
000739.SZ,2026-08-11 10:19:00,23.17,23.2,23.24,23.13,132300.0,3068990.6
000739.SZ,2026-08-11 10:20:00,23.2,23.09,23.2,23.09,68500.0,1584579.0
000739.SZ,2026-08-11 10:21:00,23.09,23.13,23.18,23.08,55700.0,1288076.0
000739.SZ,2026-08-11 10:22:00,23.12,23.14,23.18,23.1,84200.0,1948221.0
000739.SZ,2026-08-11 10:23:00,23.16,23.18,23.18,23.13,31900.0,738648.0
000739.SZ,2026-08-11 10:24:00,23.18,23.2,23.21,23.18,81200.0,1883090.0
000739.SZ,2026-08-11 10:25:00,23.2,23.22,23.27,23.2,102700.0,2386263.0
000739.SZ,2026-08-11 10:26:00,23.24,23.22,23.24,23.19,114300.0,2652164.0
000739.SZ,2026-08-11 10:27:00,23.2,23.16,23.22,23.15,141300.0,3279778.0
000739.SZ,2026-08-11 10:28:00,23.15,23.19,23.2,23.15,159696.0,3701896.32
000739.SZ,2026-08-11 10:29:00,23.18,23.2,23.2,23.17,56400.0,1307572.04
000739.SZ,2026-08-11 10:30:00,23.2,23.17,23.2,23.15,83600.0,1938317.0
000739.SZ,2026-08-11 10:31:00,23.14,23.12,23.15,23.1,90400.0,2090543.0
000739.SZ,2026-08-11 10:32:00,23.14,23.06,23.14,23.06,167100.0,3861047.0
000739.SZ,2026-08-11 10:33:00,23.07,23.01,23.08,23.01,142400.0,3281370.0
000739.SZ,2026-08-11 10:34:00,23.03,23.0,23.03,23.0,181200.0,4169011.0
000739.SZ,2026-08-11 10:35:00,23.01,23.01,23.04,23.0,157400.0,3620905.0
000739.SZ,2026-08-11 10:36:00,23.04,23.06,23.09,23.03,123800.0,2853709.0
000739.SZ,2026-08-11 10:37:00,23.06,23.03,23.06,23.03,93500.0,2155063.0
000739.SZ,2026-08-11 10:38:00,23.03,22.95,23.03,22.92,289800.0,6655567.0
000739.SZ,2026-08-11 10:39:00,22.98,23.0,23.04,22.98,160200.0,3686481.0
000739.SZ,2026-08-11 10:40:00,23.02,22.93,23.03,22.93,62900.0,1445959.0
000739.SZ,2026-08-11 10:41:00,22.93,22.96,23.0,22.93,211100.0,4847114.0
000739.SZ,2026-08-11 10:42:00,22.96,22.94,22.96,22.93,213400.0,4895949.0
000739.SZ,2026-08-11 10:43:00,22.95,22.96,23.0,22.95,128900.0,2960222.0
000739.SZ,2026-08-11 10:44:00,22.98,22.91,22.98,22.91,243500.0,5584895.0
000739.SZ,2026-08-11 10:45:00,22.97,22.97,22.99,22.95,205000.0,4707189.0
000739.SZ,2026-08-11 10:46:00,22.99,22.98,23.01,22.98,124700.0,2867288.0
000739.SZ,2026-08-11 10:47:00,23.01,22.96,23.01,22.96,108800.0,2501733.0
000739.SZ,2026-08-11 10:48:00,22.99,22.97,22.99,22.94,76100.0,1748039.0
000739.SZ,2026-08-11 10:49:00,22.97,22.93,22.97,22.92,117600.0,2698245.0
000739.SZ,2026-08-11 10:50:00,22.95,22.94,22.95,22.93,127500.0,2924508.0
000739.SZ,2026-08-11 10:51:00,22.95,22.96,22.97,22.94,163000.0,3739930.0
000739.SZ,2026-08-11 10:52:00,22.98,22.97,22.99,22.96,67800.0,1557788.0
000739.SZ,2026-08-11 10:53:00,23.0,22.96,23.0,22.96,60900.0,1399252.0
000739.SZ,2026-08-11 10:54:00,22.95,22.97,22.98,22.95,102569.0,2355469.24
000739.SZ,2026-08-11 10:55:00,22.97,22.99,22.99,22.96,83900.0,1927664.31
000739.SZ,2026-08-11 10:56:00,22.97,22.96,22.99,22.95,193500.0,4442694.31
000739.SZ,2026-08-11 10:57:00,22.99,23.02,23.05,22.99,135000.0,3108244.0
000739.SZ,2026-08-11 10:58:00,23.06,23.07,23.08,23.04,78400.0,1807775.0
000739.SZ,2026-08-11 10:59:00,23.1,23.1,23.1,23.07,65800.0,1519212.0
000739.SZ,2026-08-11 11:00:00,23.13,23.15,23.15,23.11,87700.0,2029139.0
000739.SZ,2026-08-11 11:01:00,23.13,23.08,23.13,23.0,185800.0,4290337.0
000739.SZ,2026-08-11 11:02:00,23.11,23.18,23.18,23.08,260600.0,6022831.0
000739.SZ,2026-08-11 11:03:00,23.18,23.17,23.21,23.15,133100.0,3084975.0
000739.SZ,2026-08-11 11:04:00,23.15,23.17,23.2,23.14,52000.0,1204884.0
000739.SZ,2026-08-11 11:05:00,23.17,23.16,23.18,23.16,82700.0,1915922.0
000739.SZ,2026-08-11 11:06:00,23.16,23.08,23.17,23.08,69600.0,1611133.0
