ts_code,time,open,close,high,low,vol,amount
603161.SH,2026-08-11 09:30:00,15.84,15.84,15.84,15.84,291300.0,4614192.0
603161.SH,2026-08-11 09:31:00,15.64,16.11,16.12,15.64,907794.0,14401005.0
603161.SH,2026-08-11 09:32:00,16.11,15.84,16.2,15.84,599500.0,9618625.0
603161.SH,2026-08-11 09:33:00,15.82,15.55,15.82,15.47,383100.0,5985042.0
603161.SH,2026-08-11 09:34:00,15.61,15.88,15.9,15.61,277200.0,4356416.0
603161.SH,2026-08-11 09:35:00,15.8,15.75,15.8,15.64,201400.0,3163854.0
603161.SH,2026-08-11 09:36:00,15.71,15.79,15.79,15.68,128200.0,2016428.0
603161.SH,2026-08-11 09:37:00,15.81,15.73,15.81,15.68,215000.0,3381885.0
603161.SH,2026-08-11 09:38:00,15.72,15.7,15.76,15.7,82000.0,1288390.0
603161.SH,2026-08-11 09:39:00,15.71,15.73,15.75,15.71,61100.0,961080.0
603161.SH,2026-08-11 09:40:00,15.73,15.87,15.91,15.71,229217.0,3629835.0
603161.SH,2026-08-11 09:41:00,15.83,15.85,15.88,15.73,143300.0,2265857.0
603161.SH,2026-08-11 09:42:00,15.85,15.83,15.88,15.83,139400.0,2211212.0
603161.SH,2026-08-11 09:43:00,15.83,15.99,15.99,15.81,351200.0,5587387.0
603161.SH,2026-08-11 09:44:00,15.95,15.95,15.95,15.89,157100.0,2500246.0
603161.SH,2026-08-11 09:45:00,15.94,15.95,15.96,15.93,149100.0,2378341.0
603161.SH,2026-08-11 09:46:00,15.94,15.95,15.97,15.92,124900.0,1992113.0
603161.SH,2026-08-11 09:47:00,15.95,15.98,15.99,15.9,133900.0,2135577.0
603161.SH,2026-08-11 09:48:00,15.98,16.02,16.02,15.98,114400.0,1830453.0
603161.SH,2026-08-11 09:49:00,16.01,15.97,16.04,15.94,126260.0,2015583.0
603161.SH,2026-08-11 09:50:00,15.99,15.92,16.0,15.92,73240.0,1169988.0
603161.SH,2026-08-11 09:51:00,15.91,15.95,15.95,15.9,99700.0,1588116.0
603161.SH,2026-08-11 09:52:00,15.94,15.9,15.94,15.9,24000.0,381985.0
603161.SH,2026-08-11 09:53:00,15.91,15.93,15.95,15.9,51400.0,818558.0
603161.SH,2026-08-11 09:54:00,15.92,15.85,15.92,15.76,145000.0,2299082.0
603161.SH,2026-08-11 09:55:00,15.85,15.8,15.85,15.76,38400.0,606190.0
603161.SH,2026-08-11 09:56:00,15.8,15.78,15.8,15.76,35400.0,558261.0
603161.SH,2026-08-11 09:57:00,15.77,15.8,15.82,15.77,26900.0,424833.0
603161.SH,2026-08-11 09:58:00,15.8,15.73,15.8,15.73,36500.0,575107.0
603161.SH,2026-08-11 09:59:00,15.73,15.8,15.8,15.73,51200.0,806798.0
603161.SH,2026-08-11 10:00:00,15.79,15.81,15.81,15.75,72400.0,1141497.0
603161.SH,2026-08-11 10:01:00,15.78,15.85,15.85,15.77,48500.0,766167.0
603161.SH,2026-08-11 10:02:00,15.83,15.84,15.85,15.82,39600.0,627233.0
603161.SH,2026-08-11 10:03:00,15.85,15.91,15.92,15.83,59800.0,949907.0
603161.SH,2026-08-11 10:04:00,15.92,15.93,15.94,15.88,78900.0,1255774.0
603161.SH,2026-08-11 10:05:00,15.94,15.84,15.94,15.83,48300.0,766562.0
603161.SH,2026-08-11 10:06:00,15.84,15.86,15.86,15.8,95300.0,1509401.0
603161.SH,2026-08-11 10:07:00,15.88,15.9,15.9,15.87,53800.0,855309.0
603161.SH,2026-08-11 10:08:00,15.92,15.9,15.95,15.9,83100.0,1322605.0
603161.SH,2026-08-11 10:09:00,15.9,15.83,15.9,15.83,33300.0,528432.0
603161.SH,2026-08-11 10:10:00,15.85,15.86,15.87,15.84,33600.0,532641.0
603161.SH,2026-08-11 10:11:00,15.86,15.85,15.86,15.83,66800.0,1058199.0
603161.SH,2026-08-11 10:12:00,15.85,15.85,15.85,15.84,29600.0,469097.0
603161.SH,2026-08-11 10:13:00,15.84,15.85,15.85,15.83,17300.0,274098.0
603161.SH,2026-08-11 10:14:00,15.85,15.83,15.85,15.81,25800.0,408451.0
603161.SH,2026-08-11 10:15:00,15.82,15.79,15.84,15.79,26400.0,417130.0
603161.SH,2026-08-11 10:16:00,15.8,15.81,15.81,15.79,10000.0,157996.0
603161.SH,2026-08-11 10:17:00,15.81,15.78,15.82,15.75,76192.0,1201415.0
603161.SH,2026-08-11 10:18:00,15.78,15.8,15.81,15.77,59200.0,934579.0
603161.SH,2026-08-11 10:19:00,15.8,15.78,15.8,15.76,26400.0,416421.0
603161.SH,2026-08-11 10:20:00,15.77,15.76,15.77,15.76,14300.0,225423.0
603161.SH,2026-08-11 10:21:00,15.75,15.77,15.77,15.74,42900.0,675855.0
603161.SH,2026-08-11 10:22:00,15.76,15.77,15.78,15.76,58200.0,918305.0
603161.SH,2026-08-11 10:23:00,15.77,15.79,15.8,15.77,15900.0,250968.0
603161.SH,2026-08-11 10:24:00,15.8,15.85,15.85,15.79,24300.0,384113.0
603161.SH,2026-08-11 10:25:00,15.85,15.87,15.89,15.84,105500.0,1670991.0
603161.SH,2026-08-11 10:26:00,15.86,15.86,15.88,15.85,41500.0,658430.0
603161.SH,2026-08-11 10:27:00,15.87,15.88,15.88,15.86,14300.0,226922.0
603161.SH,2026-08-11 10:28:00,15.89,15.91,15.91,15.88,19920.0,316584.0
603161.SH,2026-08-11 10:29:00,15.91,15.94,15.95,15.9,42200.0,672450.0
603161.SH,2026-08-11 10:30:00,15.92,15.96,15.96,15.91,138200.0,2202634.0
