ts_code,time,open,close,high,low,vol,amount
603102.SH,2026-08-11 09:30:00,37.5,37.5,37.5,37.5,151000.0,5662500.0
603102.SH,2026-08-11 09:31:00,37.4,37.38,37.58,37.08,351700.0,13143399.0
603102.SH,2026-08-11 09:32:00,37.44,37.75,37.89,37.44,159400.0,5993953.0
603102.SH,2026-08-11 09:33:00,37.74,37.52,37.84,37.5,108000.0,4067351.0
603102.SH,2026-08-11 09:34:00,37.52,37.9,37.9,37.52,59300.0,2236356.0
603102.SH,2026-08-11 09:35:00,37.91,37.85,38.24,37.85,90600.0,3447050.0
603102.SH,2026-08-11 09:36:00,37.89,38.48,38.5,37.8,89000.0,3394254.0
603102.SH,2026-08-11 09:37:00,38.3,38.13,38.3,37.9,59000.0,2249964.0
603102.SH,2026-08-11 09:38:00,38.09,37.96,38.13,37.96,42100.0,1602283.0
603102.SH,2026-08-11 09:39:00,37.91,38.01,38.01,37.83,53022.0,2009471.0
603102.SH,2026-08-11 09:40:00,37.96,37.81,38.0,37.81,28778.0,1091345.0
603102.SH,2026-08-11 09:41:00,37.78,37.88,37.88,37.7,52322.0,1976250.0
603102.SH,2026-08-11 09:42:00,37.88,37.94,38.01,37.88,26300.0,998730.0
603102.SH,2026-08-11 09:43:00,37.92,37.87,37.99,37.87,24800.0,940646.0
603102.SH,2026-08-11 09:44:00,37.87,37.81,37.87,37.8,14978.0,566410.0
603102.SH,2026-08-11 09:45:00,37.81,37.87,37.87,37.78,27100.0,1024977.0
603102.SH,2026-08-11 09:46:00,37.8,37.8,37.87,37.8,32700.0,1236474.0
603102.SH,2026-08-11 09:47:00,37.78,37.7,37.78,37.7,24900.0,940208.0
603102.SH,2026-08-11 09:48:00,37.69,37.75,37.75,37.66,72700.0,2738896.0
603102.SH,2026-08-11 09:49:00,37.75,38.13,38.13,37.75,22400.0,848778.0
603102.SH,2026-08-11 09:50:00,38.07,37.91,38.08,37.91,14300.0,543117.0
603102.SH,2026-08-11 09:51:00,37.9,37.87,37.9,37.85,18400.0,696595.0
603102.SH,2026-08-11 09:52:00,37.86,37.77,37.86,37.75,14500.0,548244.0
603102.SH,2026-08-11 09:53:00,37.79,37.74,37.79,37.7,19600.0,739524.0
603102.SH,2026-08-11 09:54:00,37.73,37.84,37.84,37.72,18000.0,679887.0
603102.SH,2026-08-11 09:55:00,37.77,37.71,37.89,37.71,40500.0,1529657.0
603102.SH,2026-08-11 09:56:00,37.72,37.71,37.73,37.7,24300.0,916348.0
603102.SH,2026-08-11 09:57:00,37.71,37.79,37.82,37.71,15300.0,577524.0
603102.SH,2026-08-11 09:58:00,37.76,37.84,37.84,37.75,11300.0,427374.0
603102.SH,2026-08-11 09:59:00,37.83,37.96,38.0,37.83,27300.0,1036068.0
603102.SH,2026-08-11 10:00:00,37.96,37.99,38.0,37.96,18800.0,713888.0
603102.SH,2026-08-11 10:01:00,38.02,38.25,38.35,38.02,34800.0,1329084.0
603102.SH,2026-08-11 10:02:00,38.32,38.21,38.32,38.08,22700.0,867979.0
603102.SH,2026-08-11 10:03:00,38.14,38.02,38.15,38.01,10400.0,396127.0
603102.SH,2026-08-11 10:04:00,38.02,38.03,38.05,38.02,6300.0,239601.0
603102.SH,2026-08-11 10:05:00,38.02,38.07,38.07,38.02,8000.0,304332.0
603102.SH,2026-08-11 10:06:00,38.07,37.89,38.07,37.89,8900.0,338270.0
603102.SH,2026-08-11 10:07:00,37.92,38.0,38.04,37.88,7600.0,288748.0
603102.SH,2026-08-11 10:08:00,37.99,37.81,37.99,37.81,13600.0,515883.0
603102.SH,2026-08-11 10:09:00,37.84,37.89,37.92,37.84,14100.0,534062.0
603102.SH,2026-08-11 10:10:00,37.89,37.88,37.91,37.85,3800.0,143888.0
603102.SH,2026-08-11 10:11:00,37.86,37.85,37.87,37.85,9800.0,371042.0
603102.SH,2026-08-11 10:12:00,37.84,37.82,37.84,37.8,27700.0,1047474.0
603102.SH,2026-08-11 10:13:00,37.81,37.76,37.81,37.76,15500.0,585782.0
603102.SH,2026-08-11 10:14:00,37.75,37.77,37.81,37.75,15200.0,574194.0
603102.SH,2026-08-11 10:15:00,37.77,37.77,37.8,37.76,10700.0,404168.0
603102.SH,2026-08-11 10:16:00,37.77,37.81,37.84,37.77,9300.0,351614.0
603102.SH,2026-08-11 10:17:00,37.82,37.81,37.82,37.8,25700.0,971887.0
603102.SH,2026-08-11 10:18:00,37.82,37.84,37.84,37.81,7100.0,268572.0
603102.SH,2026-08-11 10:19:00,37.84,38.01,38.01,37.84,12100.0,458721.0
603102.SH,2026-08-11 10:20:00,38.02,38.0,38.09,38.0,18600.0,708097.0
603102.SH,2026-08-11 10:21:00,37.9,37.91,37.98,37.9,6300.0,238954.0
603102.SH,2026-08-11 10:22:00,37.91,37.91,37.95,37.9,3900.0,147864.0
603102.SH,2026-08-11 10:23:00,37.94,37.94,37.94,37.9,3900.0,147874.0
603102.SH,2026-08-11 10:24:00,37.93,37.94,37.97,37.93,3300.0,125197.0
603102.SH,2026-08-11 10:25:00,37.94,38.07,38.08,37.94,8600.0,327257.0
603102.SH,2026-08-11 10:26:00,38.02,38.0,38.02,37.94,4800.0,182420.0
603102.SH,2026-08-11 10:27:00,37.99,37.99,38.0,37.98,3300.0,125371.0
603102.SH,2026-08-11 10:28:00,37.99,38.01,38.01,37.99,3000.0,113996.0
603102.SH,2026-08-11 10:29:00,38.01,38.02,38.02,38.0,3600.0,136844.0
603102.SH,2026-08-11 10:30:00,38.01,38.04,38.05,38.01,3100.0,117926.0
603102.SH,2026-08-11 10:31:00,38.04,38.12,38.12,38.04,13500.0,513721.0
