ts_code,time,open,close,high,low,vol,amount
002885.SZ,2026-08-11 09:30:00,31.96,31.0,32.0,31.0,1307600.0,41737204.0
002885.SZ,2026-08-11 09:31:00,30.91,29.8,30.91,29.01,1763100.0,52405852.2
002885.SZ,2026-08-11 09:32:00,29.82,29.7,29.98,29.67,3332880.0,99296613.0
002885.SZ,2026-08-11 09:33:00,29.65,29.44,29.65,29.34,1262500.0,37188620.0
002885.SZ,2026-08-11 09:34:00,29.31,29.41,29.42,29.26,1168980.0,34290988.2
002885.SZ,2026-08-11 09:35:00,29.42,29.32,29.45,29.28,1011900.0,29699474.0
002885.SZ,2026-08-11 09:36:00,29.33,28.97,29.33,28.94,1080700.0,31480689.0
002885.SZ,2026-08-11 09:37:00,29.04,29.14,29.24,28.99,869900.0,25289394.0
002885.SZ,2026-08-11 09:38:00,29.12,29.2,29.24,29.08,791700.0,23052789.0
002885.SZ,2026-08-11 09:39:00,29.23,29.0,29.23,29.0,881500.0,25640477.0
002885.SZ,2026-08-11 09:40:00,28.97,28.72,28.97,28.72,3192200.0,91757847.0
002885.SZ,2026-08-11 09:41:00,28.72,28.72,28.72,28.72,449500.0,12909640.0
002885.SZ,2026-08-11 09:42:00,28.72,28.81,28.88,28.72,1562800.0,44911699.0
002885.SZ,2026-08-11 09:43:00,28.8,28.75,28.83,28.74,1001900.0,28850958.0
002885.SZ,2026-08-11 09:44:00,28.75,28.73,28.8,28.73,562000.0,16159098.0
002885.SZ,2026-08-11 09:45:00,28.73,28.72,28.73,28.72,1178200.0,33839132.0
002885.SZ,2026-08-11 09:46:00,28.73,28.72,28.73,28.72,407400.0,11700601.0
002885.SZ,2026-08-11 09:47:00,28.72,28.72,28.72,28.72,325600.0,9351232.0
002885.SZ,2026-08-11 09:48:00,28.72,28.72,28.73,28.72,785700.0,22565507.0
002885.SZ,2026-08-11 09:49:00,28.72,28.72,28.73,28.72,320700.0,9210564.0
