ts_code,trade_date,turnover_rate,turnover_rate_f,volume_ratio,total_mv,float_mv
000001.SZ,20260923,0.4672,1.1111,1.11,22510865.112,
000002.SZ,20260923,10.9755,16.4746,2.41,4676838.124,
000006.SZ,20260923,2.3173,3.6537,1.72,977396.38,
000007.SZ,20260923,1.6839,2.5357,1.01,402226.128,
000008.SZ,20260923,1.047,1.7196,1.24,646497.8926,
000009.SZ,20260923,0.41,0.6999,0.9,1805449.8,
000010.SZ,20260923,1.8406,2.1603,1.25,174747.1496,
000011.SZ,20260923,3.6957,10.4033,1.18,571543.9569,
000012.SZ,20260923,1.3067,1.9548,1.06,1147010.7376,
000014.SZ,20260923,3.0034,4.5517,1.2,261893.9884,
000017.SZ,20260923,15.3147,28.1909,1.03,529983.1881,
000019.SZ,20260923,3.4992,5.3799,0.52,802164.5688,
000020.SZ,20260923,5.1094,14.9597,0.77,384816.0708,
000021.SZ,20260923,3.1854,4.8254,0.56,5849500.3507,
000025.SZ,20260923,1.1427,2.4771,1.04,648311.6832,
000026.SZ,20260923,1.1086,2.0054,0.55,807470.559,
000027.SZ,20260923,0.2693,1.0752,0.62,2963853.9077,
000028.SZ,20260923,0.3671,1.0554,1.19,1207300.9952,
000029.SZ,20260923,0.7968,2.5084,0.96,2213512.08,
000030.SZ,20260923,0.4327,1.5611,0.84,675885.6837,
000031.SZ,20260923,1.941,6.3181,1.34,1007283.6255,
000032.SZ,20260923,2.0524,3.5031,0.82,1765655.5229,
000034.SZ,20260923,1.3778,1.4717,0.78,2366969.7888,
000035.SZ,20260923,0.8195,1.1882,0.65,1172524.0557,
000036.SZ,20260923,4.878,6.9528,2.56,569950.3922,
000037.SZ,20260923,6.6576,11.274,1.07,543089.1026,
000039.SZ,20260923,0.9769,1.1095,0.94,4740025.3437,
000042.SZ,20260923,1.3443,2.8832,2.05,559122.9551,
001914.SZ,20260923,1.3016,3.5057,1.87,962046.2687,
000045.SZ,20260923,0.7772,1.5932,0.92,569837.025,
000048.SZ,20260923,3.7724,8.264,0.94,1012687.348,
000049.SZ,20260923,1.0266,1.8838,0.94,863898.2956,
000050.SZ,20260923,0.7709,1.3741,0.85,1605176.1204,
000055.SZ,20260923,4.0788,4.9649,0.94,409146.0702,
000056.SZ,20260923,3.5537,4.4444,0.67,318100.0858,
000058.SZ,20260923,1.0101,3.447,1.41,879077.2998,
000059.SZ,20260923,2.3548,4.4461,0.92,903685.069,
000060.SZ,20260923,0.9978,1.4267,0.64,2722438.7425,
000061.SZ,20260923,0.8455,2.1404,0.82,1196931.6036,
000062.SZ,20260923,1.4187,3.9891,0.65,2435922.7597,
000063.SZ,20260923,1.8558,2.4358,1.16,15441250.6572,
000065.SZ,20260923,2.031,3.8929,1.27,1175379.5064,
000066.SZ,20260923,9.2891,15.5143,2.06,4883859.8374,
000068.SZ,20260923,1.096,1.9243,0.81,327168.2375,
000069.SZ,20260923,1.8207,3.6675,1.55,1527174.039,
000070.SZ,20260923,9.4402,15.5204,0.66,1562238.8271,
000078.SZ,20260923,2.4458,4.5619,1.27,413086.3424,
000088.SZ,20260923,0.5337,1.0261,0.74,2344966.9683,
000089.SZ,20260923,0.4473,1.0395,0.72,1345304.792,
000090.SZ,20260923,1.4581,2.4131,1.15,665202.1624,
000096.SZ,20260923,0.5476,1.1918,0.61,417120.0,
000099.SZ,20260923,0.6025,0.9817,0.97,1013155.7506,
000100.SZ,20260923,1.9765,2.0365,0.78,10819583.1373,
000151.SZ,20260923,2.3636,3.5833,0.95,350204.4874,
000153.SZ,20260923,2.4465,3.3444,1.02,286710.9535,
000155.SZ,20260923,0.8348,1.3789,0.99,2078785.5058,
000156.SZ,20260923,0.9042,1.7215,1.07,1311876.21,
000157.SZ,20260923,0.6125,0.8438,0.99,5275606.472,
000158.SZ,20260923,1.7106,2.6042,0.93,2033440.4424,
