ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
000001.SZ,20260923,11.68,11.71,11.55,11.6,11.71,906725.65,1052015.09248,-0.9394
000002.SZ,20260923,3.81,4.19,3.75,3.92,3.81,10662846.65,4292102.81688,2.8871
000006.SZ,20260923,7.22,7.53,7.18,7.24,7.29,312832.74,230403.32672,-0.6859
000007.SZ,20260923,11.7,11.76,11.5,11.61,11.75,58340.0,67579.488,-1.1915
000008.SZ,20260923,2.42,2.44,2.37,2.38,2.42,284402.0,68324.689,-1.6529
000009.SZ,20260923,7.01,7.08,6.99,7.0,7.04,105620.95,74316.01112,-0.5682
000010.SZ,20260923,1.56,1.56,1.49,1.52,1.57,175122.07,26594.9665,-3.1847
000011.SZ,20260923,9.59,9.92,9.52,9.59,9.62,194568.43,188716.95155,-0.3119
000012.SZ,20260923,3.75,3.83,3.74,3.77,3.76,256025.8,97169.48395,0.266
000014.SZ,20260923,10.95,11.18,10.77,10.82,10.87,72695.0,79625.309,-0.46
000017.SZ,20260923,8.0,8.09,7.62,7.69,8.1,675104.85,527136.06995,-5.0617
000019.SZ,20260923,7.09,7.1,6.92,6.96,6.98,145639.8,101880.1432,-0.2865
000020.SZ,20260923,14.27,14.3,13.51,13.59,14.04,92564.01,127689.34393,-3.2051
000021.SZ,20260923,37.2,37.3,36.5,36.91,37.01,504753.72,1862319.12408,-0.2702
000025.SZ,20260923,15.07,15.3,15.0,15.04,15.05,44881.25,67901.929,-0.0664
000026.SZ,20260923,20.0,20.1,19.76,19.9,19.95,40401.0,80373.023,-0.2506
000027.SZ,20260923,6.29,6.29,6.22,6.23,6.28,128119.04,79984.84192,-0.7962
000028.SZ,20260923,19.9,19.95,19.71,19.72,19.9,19305.85,38220.49877,-0.9045
000029.SZ,20260923,22.04,22.23,21.68,21.88,22.26,71049.27,155976.70659,-1.7071
000030.SZ,20260923,3.95,3.97,3.92,3.93,3.95,72292.45,28513.3594,-0.5063
000031.SZ,20260923,2.37,2.47,2.35,2.35,2.4,831977.17,200523.72392,-2.0833
000032.SZ,20260923,14.45,14.73,14.32,14.53,14.5,249405.54,361649.78622,0.2069
000034.SZ,20260923,23.51,23.62,23.24,23.28,23.64,116996.9,273706.96169,-1.5228
000035.SZ,20260923,4.96,4.96,4.89,4.91,4.95,189557.0,93219.459,-0.8081
000036.SZ,20260923,4.03,4.33,4.02,4.06,4.05,684372.9,285293.45079,0.2469
000037.SZ,20260923,9.41,9.41,8.96,9.01,9.4,225633.0,205070.217,-4.1489
000039.SZ,20260923,9.05,9.05,8.78,8.79,9.02,224827.92,199241.70754,-2.5499
000042.SZ,20260923,8.4,8.87,8.37,8.41,8.41,89283.1,76465.02704,0.0
001914.SZ,20260923,9.1,9.43,9.08,9.13,9.14,137156.0,127095.1815,-0.1094
000045.SZ,20260923,11.12,11.47,11.12,11.25,11.18,35521.0,40106.033,0.6261
000048.SZ,20260923,19.47,19.73,18.6,19.1,19.47,199672.13,379898.35218,-1.9004
000049.SZ,20260923,22.43,22.63,22.25,22.46,22.48,39475.84,88470.72675,-0.089
000050.SZ,20260923,6.65,6.77,6.58,6.59,6.65,187764.0,125224.787,-0.9023
000055.SZ,20260923,3.76,3.93,3.72,3.81,3.76,275670.49,105839.40868,1.3298
000056.SZ,20260923,2.72,2.82,2.66,2.69,2.75,321158.0,88012.132,-2.1818
000058.SZ,20260923,7.31,7.38,7.11,7.14,7.34,99471.08,71860.30288,-2.7248
000059.SZ,20260923,5.64,5.71,5.58,5.65,5.7,376630.43,212403.20324,-0.8772
000060.SZ,20260923,6.23,6.23,6.13,6.13,6.2,443152.85,272729.6244,-1.129
000061.SZ,20260923,6.05,6.14,6.0,6.03,6.05,151706.42,91831.08419,-0.3306
000062.SZ,20260923,23.6,23.71,23.2,23.29,23.47,148221.95,346855.81505,-0.7669
000063.SZ,20260923,32.81,33.02,32.21,32.28,32.91,747460.39,2428308.31621,-1.9143
000065.SZ,20260923,10.2,10.3,10.03,10.12,10.08,216303.09,220381.5656,0.3968
000066.SZ,20260923,15.61,15.72,15.09,15.14,15.87,2996292.14,4602639.36988,-4.5999
000068.SZ,20260923,3.32,3.35,3.23,3.25,3.32,110328.0,36258.769,-2.1084
000069.SZ,20260923,1.9,1.99,1.89,1.9,1.91,1256037.17,243850.39777,-0.5236
000070.SZ,20260923,18.57,18.7,17.79,17.99,18.63,808758.1,1460545.08696,-3.4353
000078.SZ,20260923,1.54,1.6,1.54,1.57,1.53,643199.28,100827.1072,2.6144
000088.SZ,20260923,4.53,4.55,4.49,4.51,4.55,168798.93,76237.4193,-0.8791
000089.SZ,20260923,6.58,6.64,6.56,6.56,6.58,91731.44,60541.2514,-0.304
000090.SZ,20260923,3.57,3.69,3.56,3.56,3.6,272435.0,98603.559,-1.1111
000096.SZ,20260923,7.97,7.99,7.88,7.9,8.01,27975.98,22163.53418,-1.3733
000099.SZ,20260923,13.08,13.18,12.96,13.06,13.08,46740.0,61273.278,-0.1529
000100.SZ,20260923,5.04,5.12,4.92,4.93,5.03,3975665.97,1986954.29137,-1.9881
000151.SZ,20260923,10.17,10.19,9.91,9.98,10.17,72784.01,72846.99795,-1.8682
000153.SZ,20260923,6.2,6.36,6.14,6.17,6.22,112746.2,70320.2406,-0.8039
000155.SZ,20260923,11.59,11.61,11.25,11.26,11.58,154115.0,175406.695,-2.7634
000156.SZ,20260923,7.26,7.28,7.06,7.08,7.3,153705.0,109521.312,-3.0137
000157.SZ,20260923,6.16,6.17,6.1,6.1,6.17,433047.85,265499.24275,-1.1345
000158.SZ,20260923,13.1,13.14,12.72,12.72,13.19,272100.18,349437.71012,-3.5633
000159.SZ,20260923,5.5,5.53,5.42,5.42,5.51,71988.91,39258.35404,-1.6334
000166.SZ,20260923,4.49,4.5,4.46,4.47,4.49,364838.06,163487.55443,-0.4454
000301.SZ,20260923,13.65,13.86,13.53,13.73,13.7,147254.78,201820.4506,0.219
000333.SZ,20260923,82.51,82.84,82.05,82.47,82.54,170236.57,1402962.20263,-0.0848
000338.SZ,20260923,26.98,27.15,25.61,25.89,27.03,1088190.11,2830381.30206,-4.2175
000400.SZ,20260923,20.38,20.45,20.21,20.3,20.42,61967.31,125839.46661,-0.5877
000401.SZ,20260923,3.55,3.72,3.54,3.62,3.55,205508.63,74833.25306,1.9718
000402.SZ,20260923,2.76,2.87,2.7,2.7,2.78,1190687.84,332133.43418,-2.8777
000403.SZ,20260923,10.0,10.21,9.98,10.11,10.04,65585.69,66291.98602,0.6972
000404.SZ,20260923,6.94,6.94,6.82,6.83,6.93,44844.5,30810.537,-1.443
000407.SZ,20260923,4.19,4.19,4.09,4.1,4.19,117090.0,48342.589,-2.148
000408.SZ,20260923,74.44,74.77,73.49,73.85,73.5,67321.55,497937.04,0.4762
000409.SZ,20260923,9.08,9.1,8.93,8.96,9.05,42420.0,38040.786,-0.9945
000410.SZ,20260923,5.33,5.34,5.26,5.27,5.34,186683.56,98595.08776,-1.3109
000411.SZ,20260923,10.01,10.06,9.85,9.88,9.98,29668.38,29508.22347,-1.002
000415.SZ,20260923,4.18,4.21,4.15,4.17,4.17,398795.02,166610.45636,0.0
000417.SZ,20260923,5.76,5.76,5.64,5.69,5.77,213268.52,121105.45887,-1.3865
000419.SZ,20260923,5.05,5.07,5.0,5.0,5.07,48035.0,24131.994,-1.3807
000420.SZ,20260923,3.56,3.57,3.53,3.56,3.57,238931.0,84732.934,-0.2801
000421.SZ,20260923,5.76,5.8,5.68,5.69,5.81,67945.57,38861.12973,-2.0654
000422.SZ,20260923,12.1,12.18,11.93,11.97,12.19,119557.9,143483.90826,-1.8048
000423.SZ,20260923,45.7,46.44,45.54,46.05,45.75,54083.39,249086.49438,0.6557
000425.SZ,20260923,7.27,7.34,7.21,7.23,7.3,1050223.04,762117.97245,-0.9589
000426.SZ,20260923,34.9,34.96,34.28,34.37,34.46,250104.96,861379.57167,-0.2612
000428.SZ,20260923,4.43,4.5,4.14,4.18,4.3,504581.0,213947.528,-2.7907
