ts_code,trade_date,vol,price,amount
600000.SH,20260923,139000,9.02,1253780.0
600004.SH,20260923,6400,7.64,48896.0
600006.SH,20260923,54400,5.3,288320.0
600007.SH,20260923,12300,19.71,242433.0
600008.SH,20260923,126500,2.74,346610.0
600009.SH,20260923,17300,22.81,394613.0
600010.SH,20260923,586660,2.12,1243719.0
600011.SH,20260923,183000,6.78,1240740.0
600012.SH,20260923,22200,15.38,341436.0
600015.SH,20260923,192200,6.24,1199328.0
600016.SH,20260923,827754,3.49,2888861.0
600017.SH,20260923,43500,2.81,122235.0
600018.SH,20260923,64400,5.35,344540.0
600019.SH,20260923,67800,5.73,388494.0
600020.SH,20260923,49450,3.82,188899.0
600021.SH,20260923,74900,13.44,1006656.0
600022.SH,20260923,189400,1.31,248114.0
600023.SH,20260923,105400,4.99,525946.0
600025.SH,20260923,81200,9.6,779520.0
600026.SH,20260923,1303637,21.55,28093377.0
600027.SH,20260923,190700,4.79,913453.0
600028.SH,20260923,1467210,5.29,7761541.0
600029.SH,20260923,425700,4.97,2115729.0
600030.SH,20260923,278800,26.9,7499720.0
600031.SH,20260923,196324,17.72,3478861.0
600032.SH,20260923,34500,6.94,239430.0
600033.SH,20260923,134700,3.61,486267.0
600035.SH,20260923,44900,3.64,163436.0
600036.SH,20260923,256000,40.83,10452480.0
600037.SH,20260923,60000,7.16,429600.0
600038.SH,20260923,23700,27.43,650091.0
600039.SH,20260923,10900,8.75,95375.0
600048.SH,20260923,1221000,5.66,6910860.0
600050.SH,20260923,217500,4.21,915675.0
600051.SH,20260923,36600,6.29,230214.0
600052.SH,20260923,7300,3.72,27156.0
600053.SH,20260923,6700,7.72,51724.0
600054.SH,20260923,29100,10.77,313407.0
600055.SH,20260923,6800,10.33,70244.0
600056.SH,20260923,16800,9.04,151872.0
600057.SH,20260923,68700,6.17,423879.0
600058.SH,20260923,25400,9.0,228600.0
600059.SH,20260923,975300,10.76,10494228.0
600060.SH,20260923,42000,27.68,1162560.0
600061.SH,20260923,105700,6.34,670138.0
600062.SH,20260923,6900,16.11,111159.0
600063.SH,20260923,86500,5.62,486130.0
600064.SH,20260923,29700,7.73,229581.0
600066.SH,20260923,50400,26.11,1315944.0
600067.SH,20260923,42700,2.69,114863.0
600071.SH,20260923,1300,16.8,21840.0
600072.SH,20260923,27300,8.91,243243.0
600073.SH,20260923,13600,5.52,75072.0
600075.SH,20260923,21100,4.63,97693.0
600076.SH,20260923,326200,2.25,733950.0
600078.SH,20260923,7300,10.3,75190.0
600079.SH,20260923,15800,18.69,295302.0
600080.SH,20260923,2300,4.83,11109.0
600081.SH,20260923,2300,10.42,23966.0
600082.SH,20260923,500,3.16,1580.0
600084.SH,20260923,89300,4.45,397385.0
600085.SH,20260923,15900,23.58,374922.0
600088.SH,20260923,766100,14.55,11146755.0
600089.SH,20260923,71400,18.21,1300194.0
600094.SH,20260923,23300,4.13,96229.0
600095.SH,20260923,347800,8.97,3119766.0
600096.SH,20260923,50900,28.17,1433853.0
600097.SH,20260923,9500,9.38,89110.0
600098.SH,20260923,22000,6.19,136180.0
600099.SH,20260923,10800,9.33,100764.0
600100.SH,20260923,21500,6.9,148350.0
600101.SH,20260923,11300,7.96,89948.0
600103.SH,20260923,678800,3.78,2565864.0
600104.SH,20260923,153000,11.05,1690650.0
600105.SH,20260923,736403,46.0,33874538.0
600106.SH,20260923,3400,4.47,15198.0
600107.SH,20260923,23000,5.85,134550.0
600108.SH,20260923,1307100,4.39,5738169.0
600109.SH,20260923,41800,8.35,349030.0
600110.SH,20260923,1029400,12.16,12517504.0
600111.SH,20260923,103000,37.9,3903700.0
600113.SH,20260923,15400,29.97,461538.0
600114.SH,20260923,10900,27.71,302039.0
600115.SH,20260923,888600,3.46,3074556.0
600116.SH,20260923,17900,6.11,109369.0
600117.SH,20260923,90400,2.18,197072.0
600118.SH,20260923,56200,58.89,3309618.0
600119.SH,20260923,5200,5.01,26052.0
600120.SH,20260923,93900,4.73,444147.0
600121.SH,20260923,916800,5.15,4721520.0
600123.SH,20260923,80600,7.12,573872.0
600125.SH,20260923,24500,5.3,129850.0
600126.SH,20260923,481900,6.3,3035970.0
600127.SH,20260923,4094800,16.41,67195668.0
600128.SH,20260923,3700,8.59,31783.0
600129.SH,20260923,34300,13.86,475398.0
600130.SH,20260923,218000,4.71,1026780.0
600131.SH,20260923,7500,14.46,108450.0
600132.SH,20260923,16600,38.24,634784.0
600133.SH,20260923,11200,7.98,89376.0
600135.SH,20260923,82000,7.76,636320.0
600136.SH,20260923,365400,1.5,548100.0
600137.SH,20260923,30000,17.9,537000.0
600138.SH,20260923,8600,7.08,60888.0
600141.SH,20260923,59300,29.09,1725037.0
600143.SH,20260923,91400,13.36,1221104.0
600148.SH,20260923,3100,15.96,49476.0
600149.SH,20260923,26400,5.07,133848.0
600150.SH,20260923,271700,40.04,10878868.0
600151.SH,20260923,34700,9.47,328609.0
600152.SH,20260923,45200,7.85,354820.0
600153.SH,20260923,16300,8.57,139691.0
600155.SH,20260923,175600,6.2,1088720.0
600156.SH,20260923,291800,8.98,2620364.0
600157.SH,20260923,1449400,1.52,2203088.0
600158.SH,20260923,14200,7.14,101388.0
600159.SH,20260923,59200,2.77,163984.0
600160.SH,20260923,33000,34.61,1142130.0
600161.SH,20260923,17500,12.38,216650.0
600162.SH,20260923,830800,4.91,4079228.0
600163.SH,20260923,986800,5.59,5516212.0
600165.SH,20260923,45900,3.28,150552.0
600166.SH,20260923,185800,2.78,516524.0
600167.SH,20260923,7500,5.63,42225.0
600168.SH,20260923,32900,4.35,143115.0
600169.SH,20260923,33000,2.16,71280.0
600170.SH,20260923,382300,2.22,848706.0
600171.SH,20260923,48100,23.1,1111110.0
600172.SH,20260923,1070000,15.91,17023700.0
600173.SH,20260923,4500,5.95,26775.0
600176.SH,20260923,755384,45.11,34075372.0
600177.SH,20260923,47700,8.1,386370.0
600178.SH,20260923,3100,9.54,29574.0
600179.SH,20260923,93600,4.58,428688.0
600180.SH,20260923,557500,1.6,892000.0
600182.SH,20260923,300,12.76,3828.0
600183.SH,20260923,254763,143.0,36431109.0
600184.SH,20260923,202300,20.17,4080391.0
600185.SH,20260923,70100,4.86,340686.0
600186.SH,20260923,1409900,12.89,18173611.0
600187.SH,20260923,67300,1.3,87490.0
600188.SH,20260923,49500,20.18,998910.0
600189.SH,20260923,446000,8.39,3741940.0
600191.SH,20260923,30300,9.4,284820.0
600192.SH,20260923,42400,7.69,326056.0
600195.SH,20260923,11000,6.74,74140.0
600196.SH,20260923,68800,23.13,1591344.0
600197.SH,20260923,8900,9.38,83482.0
600198.SH,20260923,28000,7.69,215320.0
600199.SH,20260923,67500,7.3,492750.0
600201.SH,20260923,20200,11.68,235936.0
600202.SH,20260923,17500,5.16,90300.0
600203.SH,20260923,38500,10.26,395010.0
600206.SH,20260923,484500,49.36,23914920.0
600207.SH,20260923,97800,4.82,471396.0
600208.SH,20260923,249100,2.89,719899.0
600210.SH,20260923,4400,6.25,27500.0
600211.SH,20260923,8100,36.45,295245.0
600212.SH,20260923,1400,5.88,8232.0
600215.SH,20260923,2600,6.24,16224.0
600216.SH,20260923,26700,12.7,339090.0
600217.SH,20260923,29200,3.25,94900.0
600218.SH,20260923,392300,8.0,3138400.0
600219.SH,20260923,297300,4.76,1415148.0
600221.SH,20260923,1681700,1.24,2085308.0
600222.SH,20260923,70500,8.12,572460.0
600223.SH,20260923,18000,5.67,102060.0
600226.SH,20260923,202400,5.97,1208328.0
600227.SH,20260923,2157300,4.27,9211671.0
600228.SH,20260923,123400,11.91,1469694.0
600229.SH,20260923,102700,5.87,602849.0
600230.SH,20260923,4600,13.49,62054.0
600231.SH,20260923,69300,1.68,116424.0
600232.SH,20260923,8500,6.58,55930.0
600233.SH,20260923,55400,17.63,976702.0
600234.SH,20260923,1200,22.55,27060.0
600235.SH,20260923,37100,5.84,216664.0
600236.SH,20260923,19100,9.45,180495.0
600237.SH,20260923,576900,9.9,5711310.0
600238.SH,20260923,149600,4.26,637296.0
600239.SH,20260923,69312,1.43,99116.0
600241.SH,20260923,6700,7.4,49580.0
600243.SH,20260923,1600,3.44,5504.0
600246.SH,20260923,2174900,14.75,32079775.0
600248.SH,20260923,21800,2.86,62348.0
600249.SH,20260923,27300,5.52,150696.0
600250.SH,20260923,22500,9.12,205200.0
600251.SH,20260923,13500,10.28,138780.0
600252.SH,20260923,80300,2.21,177463.0
600255.SH,20260923,280800,3.63,1019304.0
600256.SH,20260923,644500,6.95,4479275.0
600257.SH,20260923,8300,5.67,47061.0
600258.SH,20260923,19139,11.33,216845.0
600259.SH,20260923,16200,83.0,1344600.0
600261.SH,20260923,187200,3.44,643968.0
600262.SH,20260923,141000,15.02,2117820.0
600265.SH,20260923,1000,22.69,22690.0
600266.SH,20260923,194100,4.47,867627.0
600267.SH,20260923,48700,11.77,573199.0
600268.SH,20260923,4400,10.4,45760.0
600269.SH,20260923,21700,3.81,82677.0
600271.SH,20260923,17600,6.79,119504.0
600272.SH,20260923,262200,16.78,4399716.0
600273.SH,20260923,20700,6.36,131652.0
600276.SH,20260923,127400,45.59,5808166.0
600278.SH,20260923,4100,6.61,27101.0
600279.SH,20260923,7000,4.34,30380.0
600280.SH,20260923,98300,3.13,307679.0
