ts_code,trade_date,up_limit,down_limit
600000.SH,20260923,9.94,8.14
600004.SH,20260923,8.42,6.89
600006.SH,20260923,5.84,4.78
600007.SH,20260923,21.63,17.69
600008.SH,20260923,3.01,2.47
600009.SH,20260923,25.09,20.53
600010.SH,20260923,2.33,1.91
600011.SH,20260923,7.48,6.12
600012.SH,20260923,16.9,13.82
600015.SH,20260923,6.86,5.62
600016.SH,20260923,3.85,3.15
600017.SH,20260923,3.09,2.53
600018.SH,20260923,5.9,4.82
600019.SH,20260923,6.3,5.16
600020.SH,20260923,4.2,3.44
600021.SH,20260923,14.8,12.11
600022.SH,20260923,1.44,1.18
600023.SH,20260923,5.5,4.5
600025.SH,20260923,10.58,8.66
600026.SH,20260923,24.1,19.72
600027.SH,20260923,5.28,4.32
600028.SH,20260923,5.84,4.78
600029.SH,20260923,5.46,4.46
600030.SH,20260923,29.58,24.2
600031.SH,20260923,19.49,15.95
600032.SH,20260923,7.68,6.28
600033.SH,20260923,3.98,3.26
600035.SH,20260923,4.02,3.29
600036.SH,20260923,44.9,36.74
600037.SH,20260923,7.9,6.46
600038.SH,20260923,30.06,24.6
600039.SH,20260923,9.65,7.89
600048.SH,20260923,6.25,5.11
600050.SH,20260923,4.63,3.79
600051.SH,20260923,6.89,5.63
600052.SH,20260923,4.08,3.34
600053.SH,20260923,8.49,6.95
600054.SH,20260923,11.91,9.75
600055.SH,20260923,11.36,9.3
600056.SH,20260923,9.96,8.15
600057.SH,20260923,6.79,5.55
600058.SH,20260923,9.9,8.1
600059.SH,20260923,11.87,9.71
600060.SH,20260923,30.03,24.57
600061.SH,20260923,6.97,5.71
600062.SH,20260923,17.71,14.49
600063.SH,20260923,6.18,5.06
600064.SH,20260923,8.5,6.96
600066.SH,20260923,28.79,23.55
600067.SH,20260923,2.96,2.42
600071.SH,20260923,18.46,15.1
600072.SH,20260923,9.82,8.04
600073.SH,20260923,6.06,4.96
600075.SH,20260923,5.09,4.17
600076.SH,20260923,2.48,2.03
600078.SH,20260923,11.34,9.28
600079.SH,20260923,20.6,16.86
600080.SH,20260923,5.28,4.32
600081.SH,20260923,11.5,9.41
600082.SH,20260923,3.48,2.84
600084.SH,20260923,4.94,4.04
600085.SH,20260923,26.03,21.29
600088.SH,20260923,16.69,13.65
600089.SH,20260923,20.03,16.39
600094.SH,20260923,4.53,3.71
600095.SH,20260923,9.96,8.15
600096.SH,20260923,31.06,25.42
600097.SH,20260923,10.33,8.45
600098.SH,20260923,6.83,5.59
600099.SH,20260923,10.21,8.35
600100.SH,20260923,7.61,6.23
600101.SH,20260923,8.77,7.17
600103.SH,20260923,4.15,3.39
600104.SH,20260923,12.18,9.96
600105.SH,20260923,49.95,40.87
600106.SH,20260923,4.93,4.03
600107.SH,20260923,6.31,5.17
600108.SH,20260923,4.85,3.97
600109.SH,20260923,9.19,7.52
600110.SH,20260923,13.38,10.94
600111.SH,20260923,41.69,34.11
600113.SH,20260923,32.97,26.97
600114.SH,20260923,30.48,24.94
600115.SH,20260923,3.8,3.11
600116.SH,20260923,6.72,5.5
600117.SH,20260923,2.41,1.97
600118.SH,20260923,64.7,52.94
600119.SH,20260923,5.53,4.53
600120.SH,20260923,5.21,4.27
600121.SH,20260923,5.8,4.74
600123.SH,20260923,7.9,6.46
600125.SH,20260923,5.84,4.78
600126.SH,20260923,6.94,5.68
600127.SH,20260923,18.12,14.82
600128.SH,20260923,9.46,7.74
600129.SH,20260923,15.3,12.52
600130.SH,20260923,5.14,4.2
600131.SH,20260923,15.9,13.01
600132.SH,20260923,42.0,34.36
600133.SH,20260923,8.8,7.2
600135.SH,20260923,8.56,7.0
600136.SH,20260923,1.65,1.35
600137.SH,20260923,19.68,16.1
600138.SH,20260923,7.79,6.37
600141.SH,20260923,32.09,26.25
600143.SH,20260923,14.7,12.02
600148.SH,20260923,17.46,14.28
600149.SH,20260923,5.54,4.54
600150.SH,20260923,44.13,36.11
600151.SH,20260923,10.45,8.55
600152.SH,20260923,8.67,7.09
600153.SH,20260923,9.44,7.72
600155.SH,20260923,6.82,5.58
600156.SH,20260923,9.77,7.99
600157.SH,20260923,1.67,1.37
600158.SH,20260923,7.87,6.44
