signal_date,buy_date,target_exit_date,actual_exit_date,exit_delay_days,ts_code,name,industry,stage,source_rank,d_close,buy_open,auction_vwap,auction_amount,auction_truth_source,exit_open,actual_buy_gap,gross_return,net_return,profit_hit,big_loss_hit,continuation_limit_up_hit,exit_on_time,market_fill,mechanism_limit_pct,fill_reason,exit_reason,exit_policy_version,take_profit_pct,stop_loss_pct,latest_exit_time,history_source,history_contract_version,prior_probability,strength_score,theme_boost,final_score,intraday_quality,intraday_risk,intraday_hard_risk,auction_strength,intraday_confidence,stage_quality,stage_risk,stage_prior,limit_times,open_board_count,reseal_score,late_withdraw,d_return,d_range,d_turnover_proxy,d_amount_log,limit_open_times,limit_first_time_minutes,limit_last_time_minutes,limit_fd_amount_log,limit_seal_to_amount,limit_seal_to_float_mv,d_turnover_rate,d_volume_ratio,d_float_mv_log,order_to_d_amount,order_to_float_mv,is_hot_board,board_rank,board_limit_up_count,d_amount_percentile,market_median_return,market_up_ratio,market_return_dispersion,market_equal_weight_return,market_down_ratio,market_strong_up_ratio,market_strong_down_ratio,market_limit_up_count_log,market_limit_down_count_log,market_limit_up_down_log_ratio,market_failed_limit_up_rate,market_reseal_rate,market_prev_limit_up_mean_return,market_prev_limit_up_positive_rate,market_prev_limit_up_open_gap_mean,market_focus_promotion_rate,market_limit_up_industry_concentration,market_limit_up_amount_top3_share,market_amount_ratio_5d,market_sentiment_score,market_sentiment_delta,market_sentiment_coverage,market_sentiment_acceleration,market_sentiment_regime_code,market_sentiment_regime_label,market_sentiment_breadth_score,market_sentiment_limit_ecology_score,market_sentiment_promotion_score,market_sentiment_profit_effect_score,market_sentiment_liquidity_score,market_eligible_stock_count,market_limit_up_count,market_limit_down_count,market_touched_up_count,market_failed_limit_up_count,market_reseal_count,market_prev_limit_up_sample,market_2_to_3_promotion_rate,market_2_to_3_promotion_samples,market_3_to_4_promotion_rate,market_3_to_4_promotion_samples,market_focus_promotion_samples,market_max_streak,relative_d_return,minute_available,minute_realized_vol,minute_first_30m_return,minute_last_30m_return,minute_vwap_deviation,minute_opening_volume_share,minute_closing_volume_share,minute_close_location,limit_ratio,proposed_gap,path_days_observed,path_data_coverage,path_strength_latest,path_strength_delta,path_gap_slope,path_first_seal_slope,path_open_times_slope,path_turnover_slope,path_amount_log_slope,path_seal_ratio_slope,path_one_price_ratio,path_weak_to_strong,path_strong_to_weak,path_acceleration_consensus,path_divergence_reseal,path_label_code,path_label,path_explanation,stage_pool_size,focus_pool_size,market_max_limit_times,same_industry_stage_count,stage_pool_share,stage_recent_promotion_rate,stage_recent_promotion_samples,backfill_generated_at_utc,diagnostic_gap,predicted_net_return,predicted_return_lcb,predicted_return_ucb,predicted_mean_return_lcb,predicted_mean_return_ucb,predicted_outcome_q10,predicted_outcome_q90,predicted_profit_probability,predicted_big_loss_probability,predicted_continuation_limit_up_probability,predicted_fill_probability,predicted_exit_probability,conservative_ev,selection_score,stage_focus,gate_policy_ready,gate_stage_focus,gate_exit_probability,gate_fill_probability,gate_big_loss_probability,gate_mean_return_lcb,gate_conservative_ev,gate_selection_score,risk_gate_pass,recommended_max_gap,selection_policy_version,policy_max_big_loss_probability,policy_min_mean_return_lcb,policy_min_fill_probability,policy_min_exit_probability,policy_min_conservative_ev,policy_min_selection_score,policy_max_positions,model_reason,shadow_rank,shadow_selected,selected,oos_train_end,oos_train_dates,oos_refit_index,oos_block_dates,cap_accepted,strategy_filled,strategy_weight,shadow_cap_accepted,shadow_market_filled,shadow_limit_filled,strategy_net_return,strategy_portfolio_return,shadow_market_net_return,shadow_limit_net_return,forecast_error,direction_success,within_prediction_interval
20240722,20240723,20240724,20240724,0,002819.SZ,东方中科,仪器仪表,2→3,5.0,23.31,22.3,22.28,20389460.48,tushare_stk_auction_o,21.36,-0.0433290433290431,-0.042152466367713,-0.046652466367713,0,1,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,2.0,,,0.1000471920717318,0.0429447852760736,0.0,12.659361797295352,2.0,565.0,595.35,17.408482508911803,0.1154830621677606,0.00663752984267,0.0579779999999999,3.76,22.423497877931386,0.0003177681833818,1.8264113893896843e-05,,,,0.9182755388940956,0.002379,0.5445173383317713,0.0296109014581449,0.0019497698137038,0.4556362488159141,0.0255762551310388,0.0075781496684559,4.127134385045092,2.639057329615259,1.488077055429833,0.2560975609756097,0.4,0.0211269607843137,0.6274509803921569,0.0230169901040712,0.3333333333333333,0.0546938775510204,0.4612452975623963,1.012904445783563,0.5415506423003497,-0.007683313712107,1.0,-0.0300691805415224,NEUTRAL,震荡,0.5378365779917904,0.6431678249812969,0.3333333333333333,0.6777421568627451,0.525808891567126,3167.0,61.0,13.0,82.0,21.0,14.0,51.0,0.25,8.0,1.0,1.0,9.0,14.0,0.0976681920717318,0.0,,,,,,,,0.1000471920717318,-0.0433290433290431,2.0,1.0,0.8666666666666667,0.3522662898414197,0.1021240352700705,-314.6,2.0,0.0311979999999999,0.9062481901101194,0.0063236324433084,0.0,1.0,0.0,0.0,0.0,WEAK_TO_STRONG,弱转强,路径强度0.51→0.87；竞价斜率+10.21pct/板；首封每板提前315分钟；炸板变化+2.0/板,4.0,5.0,4.0,1.0,0.11428571428571428,0.25882352941176473,85.0,2026-07-28T07:30:42+00:00,0.04999999999999995,-0.027793232359250353,-0.14390663223931882,0.12741472833248907,-0.03731276718115589,-0.018273697537344813,-0.14390663223931882,0.12741472833248907,0.33592353081630394,0.48101258132084224,0.3146403242147923,0.25705734548918285,0.9985810576503282,-0.010872126529560457,-0.040464297949796064,1,0,1,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.04043554433636153,3,selection_policy_not_ready,1.0,1,0,20240717,158,2,98,0,0,0.0,1,1,1,,0.0,-0.046652466367713,-0.046652466367713,,,
20240722,20240723,20240724,20240724,0,600817.SH,宇通重工,工程机械,2→3,6.0,9.65,10.02,10.03,10581617.92,tushare_stk_auction_o,11.45,0.0383419689119171,0.1427145708582835,0.1382145708582835,1,0,1,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,0.0,,,0.1003420752565564,0.0695553021664767,0.0649942987457241,11.522225653833818,0.0,576.6833333333333,576.6833333333333,17.19623209977352,0.2912017480999864,0.0057172531747883,0.0200669999999999,2.34,22.36049886907317,0.0009907527399489,1.945175221255452e-05,,,,0.7387066541705717,0.002379,0.5445173383317713,0.0296109014581449,0.0019497698137038,0.4556362488159141,0.0255762551310388,0.0075781496684559,4.127134385045092,2.639057329615259,1.488077055429833,0.2560975609756097,0.4,0.0211269607843137,0.6274509803921569,0.0230169901040712,0.3333333333333333,0.0546938775510204,0.4612452975623963,1.012904445783563,0.5415506423003497,-0.007683313712107,1.0,-0.0300691805415224,NEUTRAL,震荡,0.5378365779917904,0.6431678249812969,0.3333333333333333,0.6777421568627451,0.525808891567126,3167.0,61.0,13.0,82.0,21.0,14.0,51.0,0.25,8.0,1.0,1.0,9.0,14.0,0.0979630752565564,0.0,,,,,,,,0.1003420752565564,0.0383419689119171,2.0,1.0,0.8643787878787882,0.2136666666666667,0.0378571867994146,-5.366666666666674,-2.0,0.0094749999999999,0.7287877921816701,-0.207736992577829,0.0,0.0,0.0,1.0,0.0,ACCELERATION_CONSENSUS,加速一致,路径强度0.65→0.86；竞价斜率+3.79pct/板；首封每板提前5分钟；炸板变化-2.0/板,4.0,5.0,4.0,1.0,0.11428571428571428,0.25882352941176473,85.0,2026-07-28T07:30:42+00:00,0.06999999999999994,-0.027793232359250353,-0.14390663223931882,0.12741472833248907,-0.03731276718115589,-0.018273697537344813,-0.14390663223931882,0.12741472833248907,0.33592353081630394,0.48101258132084224,0.3146403242147923,0.10132358720674879,0.999713757851577,-0.004279697763704506,-0.04056339669801606,1,0,1,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.04043554433636153,3,selection_policy_not_ready,2.0,1,0,20240717,158,2,98,0,0,0.0,1,1,1,,0.0,0.1382145708582835,0.1382145708582835,,,
20240722,20240723,20240724,20240724,0,603232.SH,格尔软件,软件开发,2→3,3.0,11.59,12.4,12.4,54450882.56,tushare_stk_auction_o,10.8,0.0698878343399482,-0.129032258064516,-0.133532258064516,0,1,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,0.0,,,0.0996204933586337,0.0,0.0,10.4701416561718,0.0,565.0166666666667,565.0166666666667,18.400211541944618,2.779699888300047,0.0362313740808203,0.0130339999999999,0.85,21.718041380299145,0.0028371844802604,3.698064408797699e-05,,,,0.4509840674789128,0.002379,0.5445173383317713,0.0296109014581449,0.0019497698137038,0.4556362488159141,0.0255762551310388,0.0075781496684559,4.127134385045092,2.639057329615259,1.488077055429833,0.2560975609756097,0.4,0.0211269607843137,0.6274509803921569,0.0230169901040712,0.3333333333333333,0.0546938775510204,0.4612452975623963,1.012904445783563,0.5415506423003497,-0.007683313712107,1.0,-0.0300691805415224,NEUTRAL,震荡,0.5378365779917904,0.6431678249812969,0.3333333333333333,0.6777421568627451,0.525808891567126,3167.0,61.0,13.0,82.0,21.0,14.0,51.0,0.25,8.0,1.0,1.0,9.0,14.0,0.0972414933586337,0.0,,,,,,,,0.0996204933586337,0.0698878343399482,2.0,1.0,1.0,0.2123484848484849,0.0996204933586337,-18.56666666666672,0.0,-0.011741,-0.526961389885134,1.900377390312761,0.5,0.0,0.0,1.0,0.0,ACCELERATION_CONSENSUS,加速一致,路径强度0.79→1.00；竞价斜率+9.96pct/板；首封每板提前19分钟；炸板变化+0.0/板,4.0,5.0,4.0,1.0,0.11428571428571428,0.25882352941176473,85.0,2026-07-28T07:30:42+00:00,0.06999999999999994,-0.027793232359250353,-0.14390663223931882,0.12741472833248907,-0.03731276718115589,-0.018273697537344813,-0.14390663223931882,0.12741472833248907,0.33592353081630394,0.48101258132084224,0.3146403242147923,0.11982060315025445,0.9993269371819636,-0.005063290732923027,-0.04056424071555323,1,0,1,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.04043554433636153,3,selection_policy_not_ready,3.0,0,0,20240717,158,2,98,0,0,0.0,1,0,0,,0.0,,,,,
20240722,20240723,20240724,20240724,0,002800.SZ,天顺股份,物流行业,2→3,7.0,9.68,9.48,9.45,6428693.12,tushare_stk_auction_o,8.82,-0.0206611570247933,-0.069620253164557,-0.074120253164557,0,1,0,1,0,10.0,auction_daily_open_conflict,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,2.0,,,0.0999999999999998,0.0568181818181818,0.0,11.312923262683384,2.0,565.0,577.15,16.473294445925053,0.1742312303874241,0.010402945894376,0.059925,4.0,21.0389606304214,0.0012214203665372,7.292819983605624e-05,,,,0.6894095595126523,0.002379,0.5445173383317713,0.0296109014581449,0.0019497698137038,0.4556362488159141,0.0255762551310388,0.0075781496684559,4.127134385045092,2.639057329615259,1.488077055429833,0.2560975609756097,0.4,0.0211269607843137,0.6274509803921569,0.0230169901040712,0.3333333333333333,0.0546938775510204,0.4612452975623963,1.012904445783563,0.5415506423003497,-0.007683313712107,1.0,-0.0300691805415224,NEUTRAL,震荡,0.5378365779917904,0.6431678249812969,0.3333333333333333,0.6777421568627451,0.525808891567126,3167.0,61.0,13.0,82.0,21.0,14.0,51.0,0.25,8.0,1.0,1.0,9.0,14.0,0.0976209999999998,0.0,,,,,,,,0.0999999999999998,-0.0206611570247933,2.0,1.0,0.8666666666666667,0.3765757575757574,0.0824999999999998,-274.4,1.0,0.028776,0.7780013171713982,-0.1711917119865352,0.0,1.0,0.0,0.0,0.0,WEAK_TO_STRONG,弱转强,路径强度0.49→0.87；竞价斜率+8.25pct/板；首封每板提前274分钟；炸板变化+1.0/板,4.0,5.0,4.0,1.0,0.11428571428571428,0.25882352941176473,85.0,2026-07-28T07:30:42+00:00,0.06999999999999994,-0.027793232359250353,-0.14390663223931882,0.12741472833248907,-0.03731276718115589,-0.018273697537344813,-0.14390663223931882,0.12741472833248907,0.33592353081630394,0.48101258132084224,0.3146403242147923,0.09446404860727804,0.9988311620106893,-0.003994133786847542,-0.04061438602865992,1,0,1,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.04043554433636153,3,selection_policy_not_ready,4.0,0,0,20240717,158,2,98,0,0,0.0,1,0,0,,0.0,,,,,
20240722,20240723,20240724,20240724,0,603607.SH,京华激光,造纸印刷,3→4,2.0,15.74,15.0,15.0,37720499.2,tushare_stk_auction_o,12.99,-0.0470139771283354,-0.134,-0.1385,0,1,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,3.0,0.0,,,0.0999301187980432,0.0,0.0,10.660820418556956,0.0,565.0166666666667,565.0166666666667,18.751444209360344,3.26379931449992,0.0495410176465682,0.015179,0.82,21.756398515747385,0.0023446320762314,3.558903225062159e-05,,,,0.5126522961574508,0.002379,0.5445173383317713,0.0296109014581449,0.0019497698137038,0.4556362488159141,0.0255762551310388,0.0075781496684559,4.127134385045092,2.639057329615259,1.488077055429833,0.2560975609756097,0.4,0.0211269607843137,0.6274509803921569,0.0230169901040712,0.3333333333333333,0.0546938775510204,0.4612452975623963,1.012904445783563,0.5415506423003497,-0.007683313712107,1.0,-0.0300691805415224,NEUTRAL,震荡,0.5378365779917904,0.6431678249812969,0.3333333333333333,0.6777421568627451,0.525808891567126,3167.0,61.0,13.0,82.0,21.0,14.0,51.0,0.25,8.0,1.0,1.0,9.0,14.0,0.0975511187980432,0.0,,,,,,,,0.0999301187980432,-0.0470139771283354,3.0,1.0,1.0,0.0,9.185567966407682e-05,-0.0083333333333257,0.0,-0.0024265,-0.0434691206674102,1.0357351727900277,1.0,0.0,0.0,0.0,0.0,STABLE_STRONG,持续强势,路径强度1.00→1.00；竞价斜率+0.01pct/板；首封每板提前0分钟；炸板变化+0.0/板,1.0,5.0,4.0,1.0,0.02857142857142857,0.5172413793103449,29.0,2026-07-28T07:30:42+00:00,-2.7755575615628914e-17,-0.027793232359250353,-0.10308194508807862,0.12264504714504709,-0.03731276718115589,-0.018273697537344813,-0.10308194508807862,0.12264504714504709,0.33592353081630394,0.48101258132084224,0.3146403242147923,0.021886313409053535,0.9372997092510199,-0.0009927330680283236,-0.043763536401841614,1,0,1,1,0,1,1,1,0,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.04043554433636153,3,selection_policy_not_ready,5.0,0,0,20240717,158,2,98,0,0,0.0,1,0,0,,0.0,,,,,
20240723,20240724,20240725,20240725,0,000712.SZ,锦龙股份,证券,2→3,10.0,9.24,8.71,8.7,27806512.64,tushare_stk_auction_o,8.15,-0.0573593073593072,-0.0642939150401836,-0.0687939150401836,0,1,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,10.0,,,0.1,0.1095238095238095,0.0273809523809524,13.549351259957888,10.0,606.65,878.4,16.150609113016547,0.013480700328489,0.0012488450286929,0.095606,4.08,22.83614514817996,0.0001304944614705,1.2088938668494878e-05,,,,0.9752577319587628,-0.021994,0.1064667291471415,0.0250784557744493,-0.0177114057467634,0.8661193558572782,0.0154720555730975,0.0350489422166087,3.828641396489095,2.9444389791664403,0.8842024173226545,0.5408163265306123,0.375,0.0021536393442622,0.4262295081967213,0.0185113035480726,0.0769230769230769,0.05078125,0.4221202159443602,1.0048118138654754,0.3197454039069955,-0.2218052383933541,1.0,-0.214121924681247,EBB,退潮,0.1728917371855594,0.4706025731497688,0.0769230769230769,0.4834136393442622,0.5096236277309507,3167.0,45.0,18.0,98.0,53.0,12.0,61.0,0.0909090909090909,11.0,0.0,2.0,13.0,15.0,0.121994,0.0,,,,,,,,0.1,-0.0573593073593072,2.0,1.0,0.569095790037145,-0.0969579938313406,0.0281164298180003,14.899999999999975,7.0,0.027738,0.4237030814252627,-0.0422732108560318,0.0,0.0,0.0,0.0,1.0,DIVERGENCE_RESEAL,分歧回封,路径强度0.67→0.57；竞价斜率+2.81pct/板；首封每板推迟15分钟；炸板变化+7.0/板,7.0,8.0,3.0,1.0,0.22580645161290322,0.25,84.0,2026-07-28T07:30:42+00:00,0.029999999999999957,-0.027793232359250353,-0.14390663223931882,0.12741472833248907,-0.03731276718115589,-0.018273697537344813,-0.14390663223931882,0.12741472833248907,0.33592353081630394,0.48101258132084224,0.3146403242147923,0.4941758997449668,0.9992948315544451,-0.020883314225392448,-0.04019149070033444,1,0,1,1,1,1,1,0,1,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.04043554433636153,3,selection_policy_not_ready,1.0,1,0,20240717,158,2,98,0,0,0.0,1,1,1,,0.0,-0.0687939150401836,-0.0687939150401836,,,
20240723,20240724,20240725,20240725,0,600611.SH,大众交通,铁路公路,2→3,5.0,6.75,6.99,6.98,67296680.96,tushare_stk_auction_o,7.05,0.0355555555555555,0.0085836909871244,0.0040836909871244,1,0,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,7.0,,,0.0993485342019544,0.0700325732899022,0.0488599348534201,14.34723361362677,7.0,594.9166666666666,850.0666666666667,18.209525964260497,0.0475743108551913,0.0076726606822622,0.164145,0.64,23.07961778107256,5.875919901114567e-05,9.476530250670883e-06,,,,0.9925023430178068,-0.021994,0.1064667291471415,0.0250784557744493,-0.0177114057467634,0.8661193558572782,0.0154720555730975,0.0350489422166087,3.828641396489095,2.9444389791664403,0.8842024173226545,0.5408163265306123,0.375,0.0021536393442622,0.4262295081967213,0.0185113035480726,0.0769230769230769,0.05078125,0.4221202159443602,1.0048118138654754,0.3197454039069955,-0.2218052383933541,1.0,-0.214121924681247,EBB,退潮,0.1728917371855594,0.4706025731497688,0.0769230769230769,0.4834136393442622,0.5096236277309507,3167.0,45.0,18.0,98.0,53.0,12.0,61.0,0.0909090909090909,11.0,0.0,2.0,13.0,15.0,0.1213425342019544,0.0,,,,,,,,0.0993485342019544,0.0355555555555555,2.0,1.0,0.6364907310289618,0.0935396640831734,0.0451122552625127,-45.65000000000009,5.0,-0.0435349999999999,-0.1282927090872938,0.0015155927912814,0.0,0.0,0.0,0.0,1.0,DIVERGENCE_RESEAL,分歧回封,路径强度0.54→0.64；竞价斜率+4.51pct/板；首封每板提前46分钟；炸板变化+5.0/板,7.0,8.0,3.0,1.0,0.22580645161290322,0.25,84.0,2026-07-28T07:30:42+00:00,0.06999999999999994,-0.027793232359250353,-0.14390663223931882,0.12741472833248907,-0.03731276718115589,-0.018273697537344813,-0.14390663223931882,0.12741472833248907,0.33592353081630394,0.48101258132084224,0.3146403242147923,0.5512434781577759,0.9959786388707128,-0.02338632698070078,-0.040300232756108244,1,0,1,1,1,1,1,0,1,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.04043554433636153,3,selection_policy_not_ready,2.0,1,0,20240717,158,2,98,0,0,0.0,1,1,1,,0.0,0.0040836909871244,0.0040836909871244,,,
20240723,20240724,20240725,20240725,0,600686.SH,金龙汽车,汽车整车,2→3,2.0,12.65,13.0,13.0,85833799.68,tushare_stk_auction_o,12.09,0.0276679841897233,-0.07,-0.0745,0,1,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,1.0,,,0.1,0.0660869565217391,0.0565217391304348,13.627615481525623,1.0,573.5833333333334,574.7333333333333,18.73666111337757,0.1655125177069969,0.0151213347053934,0.093538,0.55,22.928309744157524,0.0001206708348496,1.1024568462982063e-05,,,,0.9771321462043112,-0.021994,0.1064667291471415,0.0250784557744493,-0.0177114057467634,0.8661193558572782,0.0154720555730975,0.0350489422166087,3.828641396489095,2.9444389791664403,0.8842024173226545,0.5408163265306123,0.375,0.0021536393442622,0.4262295081967213,0.0185113035480726,0.0769230769230769,0.05078125,0.4221202159443602,1.0048118138654754,0.3197454039069955,-0.2218052383933541,1.0,-0.214121924681247,EBB,退潮,0.1728917371855594,0.4706025731497688,0.0769230769230769,0.4834136393442622,0.5096236277309507,3167.0,45.0,18.0,98.0,53.0,12.0,61.0,0.0909090909090909,11.0,0.0,2.0,13.0,15.0,0.121994,0.0,,,,,,,,0.1,0.0276679841897233,2.0,1.0,0.7836989459815544,0.1571219867930756,0.0386935718743497,-2.2999999999999545,-3.0,-0.0552299999999999,-0.3608635944714855,0.0825975995253773,0.0,0.0,0.0,1.0,0.0,ACCELERATION_CONSENSUS,加速一致,路径强度0.63→0.78；竞价斜率+3.87pct/板；首封每板提前2分钟；炸板变化-3.0/板,7.0,8.0,3.0,1.0,0.22580645161290322,0.25,84.0,2026-07-28T07:30:42+00:00,0.06999999999999994,-0.027793232359250353,-0.14390663223931882,0.12741472833248907,-0.03731276718115589,-0.018273697537344813,-0.14390663223931882,0.12741472833248907,0.33592353081630394,0.48101258132084224,0.3146403242147923,0.35493860459585774,0.9975112561341336,-0.015030956706760253,-0.04041990676649912,1,0,1,1,1,1,1,1,1,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.04043554433636153,3,selection_policy_not_ready,3.0,0,0,20240717,158,2,98,0,0,0.0,1,0,0,,0.0,,,,,
20240723,20240724,20240725,20240725,0,002611.SZ,东方精工,专用设备,2→3,3.0,6.05,5.86,5.88,72881822.72,tushare_stk_auction_o,5.75,-0.0314049586776858,-0.0187713310580205,-0.0232713310580205,0,0,0,1,0,10.0,auction_daily_open_conflict,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,0.0,,,0.0999999999999998,0.0454545454545454,0.0436363636363636,12.856229317980404,0.0,570.3,570.3,18.564903184368152,0.3014717909048582,0.0192051714457841,0.064489,1.9,22.517478865958427,0.0002609826728383,1.662582413165807e-05,,,,0.9358950328022492,-0.021994,0.1064667291471415,0.0250784557744493,-0.0177114057467634,0.8661193558572782,0.0154720555730975,0.0350489422166087,3.828641396489095,2.9444389791664403,0.8842024173226545,0.5408163265306123,0.375,0.0021536393442622,0.4262295081967213,0.0185113035480726,0.0769230769230769,0.05078125,0.4221202159443602,1.0048118138654754,0.3197454039069955,-0.2218052383933541,1.0,-0.214121924681247,EBB,退潮,0.1728917371855594,0.4706025731497688,0.0769230769230769,0.4834136393442622,0.5096236277309507,3167.0,45.0,18.0,98.0,53.0,12.0,61.0,0.0909090909090909,11.0,0.0,2.0,13.0,15.0,0.1219939999999998,0.0,,,,,,,,0.0999999999999998,-0.0314049586776858,2.0,1.0,0.9124545454545456,0.3180108328040961,0.0523636363636363,-20.40000000000009,-3.0,-0.0352549999999999,-0.3350552149617591,0.2398520176425591,0.0,0.0,0.0,1.0,0.0,ACCELERATION_CONSENSUS,加速一致,路径强度0.59→0.91；竞价斜率+5.24pct/板；首封每板提前20分钟；炸板变化-3.0/板,7.0,8.0,3.0,1.0,0.22580645161290322,0.25,84.0,2026-07-28T07:30:42+00:00,0.04999999999999995,-0.027793232359250353,-0.14390663223931882,0.12741472833248907,-0.03731276718115589,-0.018273697537344813,-0.14390663223931882,0.12741472833248907,0.33592353081630394,0.48101258132084224,0.3146403242147923,0.20048748530992905,0.9984964645909485,-0.00848037735094601,-0.040525097462944304,1,0,1,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.04043554433636153,3,selection_policy_not_ready,4.0,0,0,20240717,158,2,98,0,0,0.0,1,0,0,,0.0,,,,,
20240723,20240724,20240725,20240725,0,601218.SH,吉鑫科技,风电设备,2→3,7.0,3.14,3.01,3.01,5129341.12,tushare_stk_auction_o,2.81,-0.0414012738853504,-0.0664451827242523,-0.0709451827242523,0,1,0,1,0,10.0,auction_capacity_insufficient,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,0.0,,,0.1017543859649123,0.1368421052631579,0.112280701754386,12.24416808637891,0.0,842.6833333333333,842.6833333333333,16.631695323490685,0.0804416430432304,0.0054534655251901,0.072795,4.77,21.843199260192105,0.0004813128481772,3.2630151810236193e-05,,,,0.8635426429240862,-0.021994,0.1064667291471415,0.0250784557744493,-0.0177114057467634,0.8661193558572782,0.0154720555730975,0.0350489422166087,3.828641396489095,2.9444389791664403,0.8842024173226545,0.5408163265306123,0.375,0.0021536393442622,0.4262295081967213,0.0185113035480726,0.0769230769230769,0.05078125,0.4221202159443602,1.0048118138654754,0.3197454039069955,-0.2218052383933541,1.0,-0.214121924681247,EBB,退潮,0.1728917371855594,0.4706025731497688,0.0769230769230769,0.4834136393442622,0.5096236277309507,3167.0,45.0,18.0,98.0,53.0,12.0,61.0,0.0909090909090909,11.0,0.0,2.0,13.0,15.0,0.1237483859649123,0.0,,,,,,,,0.1017543859649123,-0.0414012738853504,2.0,1.0,0.5110052188453336,-0.099501594648939,-0.0143873196504775,255.0,-2.0,0.023069,0.4161796440240017,0.0208789002442788,0.0,0.0,0.0,0.0,0.0,MIXED,路径混合,路径强度0.61→0.51；竞价斜率-1.44pct/板；首封每板推迟255分钟；炸板变化-2.0/板,7.0,8.0,3.0,1.0,0.22580645161290322,0.25,84.0,2026-07-28T07:30:42+00:00,0.06999999999999994,-0.027793232359250353,-0.14390663223931882,0.12741472833248907,-0.03731276718115589,-0.018273697537344813,-0.14390663223931882,0.12741472833248907,0.33592353081630394,0.48101258132084224,0.3146403242147923,0.3837667603413009,0.9932083823745137,-0.016334337797110195,-0.04060622229873468,1,0,1,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.04043554433636153,3,selection_policy_not_ready,5.0,0,0,20240717,158,2,98,0,0,0.0,1,0,0,,0.0,,,,,
