signal_date,buy_date,target_exit_date,actual_exit_date,exit_delay_days,ts_code,name,industry,stage,source_rank,d_close,buy_open,auction_vwap,auction_amount,auction_truth_source,exit_open,actual_buy_gap,gross_return,net_return,profit_hit,big_loss_hit,continuation_limit_up_hit,exit_on_time,market_fill,mechanism_limit_pct,fill_reason,exit_reason,exit_policy_version,take_profit_pct,stop_loss_pct,latest_exit_time,history_source,history_contract_version,prior_probability,strength_score,theme_boost,final_score,intraday_quality,intraday_risk,intraday_hard_risk,auction_strength,intraday_confidence,stage_quality,stage_risk,stage_prior,limit_times,open_board_count,reseal_score,late_withdraw,d_return,d_range,d_turnover_proxy,d_amount_log,limit_open_times,limit_first_time_minutes,limit_last_time_minutes,limit_fd_amount_log,limit_seal_to_amount,limit_seal_to_float_mv,d_turnover_rate,d_volume_ratio,d_float_mv_log,order_to_d_amount,order_to_float_mv,is_hot_board,board_rank,board_limit_up_count,d_amount_percentile,market_median_return,market_up_ratio,market_return_dispersion,market_equal_weight_return,market_down_ratio,market_strong_up_ratio,market_strong_down_ratio,market_limit_up_count_log,market_limit_down_count_log,market_limit_up_down_log_ratio,market_failed_limit_up_rate,market_reseal_rate,market_prev_limit_up_mean_return,market_prev_limit_up_positive_rate,market_prev_limit_up_open_gap_mean,market_focus_promotion_rate,market_limit_up_industry_concentration,market_limit_up_amount_top3_share,market_amount_ratio_5d,market_sentiment_score,market_sentiment_delta,market_sentiment_coverage,market_sentiment_acceleration,market_sentiment_regime_code,market_sentiment_regime_label,market_sentiment_breadth_score,market_sentiment_limit_ecology_score,market_sentiment_promotion_score,market_sentiment_profit_effect_score,market_sentiment_liquidity_score,market_eligible_stock_count,market_limit_up_count,market_limit_down_count,market_touched_up_count,market_failed_limit_up_count,market_reseal_count,market_prev_limit_up_sample,market_2_to_3_promotion_rate,market_2_to_3_promotion_samples,market_3_to_4_promotion_rate,market_3_to_4_promotion_samples,market_focus_promotion_samples,market_max_streak,relative_d_return,minute_available,minute_realized_vol,minute_first_30m_return,minute_last_30m_return,minute_vwap_deviation,minute_opening_volume_share,minute_closing_volume_share,minute_close_location,limit_ratio,proposed_gap,path_days_observed,path_data_coverage,path_strength_latest,path_strength_delta,path_gap_slope,path_first_seal_slope,path_open_times_slope,path_turnover_slope,path_amount_log_slope,path_seal_ratio_slope,path_one_price_ratio,path_weak_to_strong,path_strong_to_weak,path_acceleration_consensus,path_divergence_reseal,path_label_code,path_label,path_explanation,stage_pool_size,focus_pool_size,market_max_limit_times,same_industry_stage_count,stage_pool_share,stage_recent_promotion_rate,stage_recent_promotion_samples,backfill_generated_at_utc,diagnostic_gap,predicted_net_return,predicted_return_lcb,predicted_return_ucb,predicted_mean_return_lcb,predicted_mean_return_ucb,predicted_outcome_q10,predicted_outcome_q90,predicted_profit_probability,predicted_big_loss_probability,predicted_continuation_limit_up_probability,predicted_fill_probability,predicted_exit_probability,conservative_ev,selection_score,stage_focus,gate_policy_ready,gate_stage_focus,gate_exit_probability,gate_fill_probability,gate_big_loss_probability,gate_mean_return_lcb,gate_conservative_ev,gate_selection_score,risk_gate_pass,recommended_max_gap,selection_policy_version,policy_max_big_loss_probability,policy_min_mean_return_lcb,policy_min_fill_probability,policy_min_exit_probability,policy_min_conservative_ev,policy_min_selection_score,policy_max_positions,model_reason,shadow_rank,shadow_selected,selected,oos_train_end,oos_train_dates,oos_refit_index,oos_block_dates,cap_accepted,strategy_filled,strategy_weight,shadow_cap_accepted,shadow_market_filled,shadow_limit_filled,strategy_net_return,strategy_portfolio_return,shadow_market_net_return,shadow_limit_net_return,forecast_error,direction_success,within_prediction_interval
20240513,20240514,20240515,20240515,0,002927.SZ,泰永长征,电网设备,2→3,3.0,15.43,14.95,14.96,30833241.6,tushare_stk_auction_o,15.17,-0.0311082307193778,0.0147157190635451,0.0102157190635451,1,0,0,1,0,10.0,auction_daily_open_conflict,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,3.0,,,0.0997861724875268,0.0862437633642194,0.0712758374910905,13.199728118524131,3.0,673.5,678.25,17.565389410715863,0.078701571501706,0.0124881006630265,0.166463,2.95,21.94836842251001,0.0001851107843617,2.937275666562297e-05,,,,0.9346441947565544,-0.019433,0.2104868913857678,0.0369053834974928,-0.0122916374489475,0.728243795161797,0.0260760289035501,0.0486961985548225,3.610917912644224,4.382026634673881,-0.7711087220296571,0.4929577464788732,0.52,0.0208115526315789,0.5526315789473685,0.0100022763148962,0.6,0.0752,0.295777223545961,0.980904370661536,0.4889061981990543,0.1377715070023039,1.0,0.2719677568056849,REPAIR,修复,0.2846169488951723,0.3716072372280368,0.6,0.6459219473684211,0.4618087413230718,3183.0,36.0,79.0,71.0,35.0,13.0,38.0,0.6,5.0,,0.0,5.0,3.0,0.1192191724875268,0.0,,,,,,,,0.0997861724875268,-0.0311082307193778,2.0,1.0,0.5906153176836235,-0.0354604398921341,0.0285103349964361,58.85000000000002,1.0,0.054327,0.4717643339159991,-0.0214777190748521,0.0,0.0,0.0,0.0,1.0,DIVERGENCE_RESEAL,分歧回封,路径强度0.63→0.59；竞价斜率+2.85pct/板；首封每板推迟59分钟；炸板变化+1.0/板,7.0,9.0,3.0,1.0,0.28,0.308411214953271,107.0,2026-07-28T08:29:05+00:00,0.009999999999999967,-0.0215454545454545,-0.12950000000000003,0.10727284027086295,-0.03174175842843596,-0.011349150662473035,-0.12950000000000003,0.10727284027086295,0.306773255480152,0.4901989055006296,0.2920459405139778,0.3535085519231134,0.992158121681744,-0.012953796146455759,-0.03482977737189318,1,0,1,1,1,1,1,1,1,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.034917410586709816,1,selection_policy_not_ready,1.0,1,0,20240508,169,2,109,0,0,0.0,1,1,0,,0.0,0.0102157190635451,,,,
20240513,20240514,20240515,20240515,0,600644.SH,乐山电力,电力行业,2→3,9.0,7.74,7.33,7.3,12059407.36,tushare_stk_auction_o,7.53,-0.0529715762273902,0.0272851296043656,0.0227851296043656,1,0,0,1,0,10.0,auction_daily_open_conflict,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,0.0,,,0.0994318181818181,0.09375,0.0809659090909091,13.244437077646902,0.0,893.6833333333333,893.6833333333333,15.538991186439034,0.0099200276401333,0.0013447808178722,0.139617,3.72,22.150515248132677,0.0001770169416542,2.399680688508755e-05,,,,0.9376404494382022,-0.019433,0.2104868913857678,0.0369053834974928,-0.0122916374489475,0.728243795161797,0.0260760289035501,0.0486961985548225,3.610917912644224,4.382026634673881,-0.7711087220296571,0.4929577464788732,0.52,0.0208115526315789,0.5526315789473685,0.0100022763148962,0.6,0.0752,0.295777223545961,0.980904370661536,0.4889061981990543,0.1377715070023039,1.0,0.2719677568056849,REPAIR,修复,0.2846169488951723,0.3716072372280368,0.6,0.6459219473684211,0.4618087413230718,3183.0,36.0,79.0,71.0,35.0,13.0,38.0,0.6,5.0,,0.0,5.0,3.0,0.1188648181818181,0.0,,,,,,,,0.0994318181818181,-0.0529715762273902,2.0,1.0,0.3647337639416219,-0.276326842118984,0.0184659090909091,313.8499999999999,-3.0,0.0639719999999999,0.6894663162456176,-0.1017798875571788,0.0,0.0,1.0,0.0,0.0,STRONG_TO_WEAK,强转弱,路径强度0.64→0.36；竞价斜率+1.85pct/板；首封每板推迟314分钟；炸板变化-3.0/板,7.0,9.0,3.0,3.0,0.28,0.308411214953271,107.0,2026-07-28T08:29:05+00:00,0.009999999999999967,-0.0215454545454545,-0.12950000000000003,0.10727284027086295,-0.03174175842843596,-0.011349150662473035,-0.12950000000000003,0.10727284027086295,0.306773255480152,0.4901989055006296,0.3053638688115362,0.38442907123372005,0.9836403275311792,-0.01425055706370303,-0.03515815691862302,1,0,1,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.034917410586709816,1,selection_policy_not_ready,2.0,1,0,20240508,169,2,109,0,0,0.0,1,1,0,,0.0,0.0227851296043656,,,,
20240513,20240514,20240515,20240515,0,603182.SH,嘉华股份,食品饮料,2→3,5.0,14.75,16.23,16.23,19109201.92,tushare_stk_auction_o,12.29,0.1003389830508474,-0.2427603203943314,-0.2472603203943315,0,1,0,1,0,10.0,opening_auction_limit_up_unconfirmed,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,0.0,,,0.099925428784489,0.0298284862043251,0.023117076808352,11.429632254297848,0.0,570.3166666666667,570.3166666666667,17.406508431554965,0.3942112835968924,0.0264185118584416,0.067436,2.8,21.040198712513845,0.0010868722536979,7.283796460857491e-05,,,,0.5758426966292135,-0.019433,0.2104868913857678,0.0369053834974928,-0.0122916374489475,0.728243795161797,0.0260760289035501,0.0486961985548225,3.610917912644224,4.382026634673881,-0.7711087220296571,0.4929577464788732,0.52,0.0208115526315789,0.5526315789473685,0.0100022763148962,0.6,0.0752,0.295777223545961,0.980904370661536,0.4889061981990543,0.1377715070023039,1.0,0.2719677568056849,REPAIR,修复,0.2846169488951723,0.3716072372280368,0.6,0.6459219473684211,0.4618087413230718,3183.0,36.0,79.0,71.0,35.0,13.0,38.0,0.6,5.0,,0.0,5.0,3.0,0.119358428784489,0.0,,,,,,,,0.099925428784489,0.1003389830508474,2.0,1.0,0.9534434644957032,0.1537738172031051,0.0759880074314283,-1.849999999999909,0.0,0.0319809999999999,0.7388018438558106,-0.1768213717458406,0.0,0.0,0.0,0.0,0.0,MIXED,路径混合,路径强度0.80→0.95；竞价斜率+7.60pct/板；首封每板提前2分钟；炸板变化+0.0/板,7.0,9.0,3.0,1.0,0.28,0.308411214953271,107.0,2026-07-28T08:29:05+00:00,0.05999999999999994,-0.0215454545454545,-0.12950000000000003,0.10727284027086295,-0.03174175842843596,-0.011349150662473035,-0.12950000000000003,0.10727284027086295,0.306773255480152,0.4901989055006296,0.2828154955352731,0.2639038197097104,0.9875924224480771,-0.009730609014766295,-0.03519381929068346,1,0,1,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.034917410586709816,1,selection_policy_not_ready,3.0,0,0,20240508,169,2,109,0,0,0.0,0,0,0,,0.0,,,,,
20240513,20240514,20240515,20240515,0,600101.SH,明星电力,电力行业,2→3,8.0,11.13,10.86,10.8,28809646.08,tushare_stk_auction_o,12.14,-0.0242587601078168,0.1178637200736649,0.1133637200736649,1,0,1,1,0,10.0,auction_daily_open_conflict,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,9.0,,,0.0998023715415021,0.0691699604743084,0.0326086956521739,14.035981542751957,9.0,573.5166666666667,880.2166666666667,16.292577893800846,0.0095505340003933,0.0025383603469485,0.270452,3.02,22.26881474911991,8.021415562434322e-05,2.131948139155429e-05,,,,0.9857677902621724,-0.019433,0.2104868913857678,0.0369053834974928,-0.0122916374489475,0.728243795161797,0.0260760289035501,0.0486961985548225,3.610917912644224,4.382026634673881,-0.7711087220296571,0.4929577464788732,0.52,0.0208115526315789,0.5526315789473685,0.0100022763148962,0.6,0.0752,0.295777223545961,0.980904370661536,0.4889061981990543,0.1377715070023039,1.0,0.2719677568056849,REPAIR,修复,0.2846169488951723,0.3716072372280368,0.6,0.6459219473684211,0.4618087413230718,3183.0,36.0,79.0,71.0,35.0,13.0,38.0,0.6,5.0,,0.0,5.0,3.0,0.1192353715415021,0.0,,,,,,,,0.0998023715415021,-0.0242587601078168,2.0,1.0,0.5713529497678502,0.0369766231464266,0.0780632411067193,-206.6,9.0,0.115526,0.6731076051774423,-0.0466957458880564,0.0,0.0,0.0,0.0,1.0,DIVERGENCE_RESEAL,分歧回封,路径强度0.53→0.57；竞价斜率+7.81pct/板；首封每板提前207分钟；炸板变化+9.0/板,7.0,9.0,3.0,3.0,0.28,0.308411214953271,107.0,2026-07-28T08:29:05+00:00,0.04999999999999995,-0.0215454545454545,-0.12950000000000003,0.10727284027086295,-0.03174175842843596,-0.011349150662473035,-0.12950000000000003,0.10727284027086295,0.306773255480152,0.4901989055006296,0.28695121329302875,0.391713519036511,0.9815457064888135,-0.014561611780916084,-0.035347666800531065,1,0,1,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.034917410586709816,1,selection_policy_not_ready,4.0,0,0,20240508,169,2,109,0,0,0.0,1,0,0,,0.0,,,,,
20240513,20240514,20240515,20240515,0,600505.SH,西昌电力,电力行业,2→3,7.0,12.56,12.1,12.1,30462960.64,tushare_stk_auction_o,13.08,-0.0366242038216561,0.0809917355371903,0.0764917355371903,1,0,1,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,5.0,,,0.0998248686514886,0.0490367775831874,0.0,13.859181711852456,5.0,565.0333333333333,793.0833333333334,16.945193879825023,0.0218896315309968,0.0049938625906039,0.229925,2.18,22.244739438711957,9.57269613424357e-05,2.1838983012721777e-05,,,,0.9803370786516854,-0.019433,0.2104868913857678,0.0369053834974928,-0.0122916374489475,0.728243795161797,0.0260760289035501,0.0486961985548225,3.610917912644224,4.382026634673881,-0.7711087220296571,0.4929577464788732,0.52,0.0208115526315789,0.5526315789473685,0.0100022763148962,0.6,0.0752,0.295777223545961,0.980904370661536,0.4889061981990543,0.1377715070023039,1.0,0.2719677568056849,REPAIR,修复,0.2846169488951723,0.3716072372280368,0.6,0.6459219473684211,0.4618087413230718,3183.0,36.0,79.0,71.0,35.0,13.0,38.0,0.6,5.0,,0.0,5.0,3.0,0.1192578686514886,0.0,,,,,,,,0.0998248686514886,-0.0366242038216561,2.0,1.0,0.7042410150346778,0.0934834392771021,0.1258364293451304,-11.466666666666695,3.0,0.1158279999999999,0.8177932924808289,-0.145334845222334,0.0,0.0,0.0,1.0,0.0,ACCELERATION_CONSENSUS,加速一致,路径强度0.61→0.70；竞价斜率+12.58pct/板；首封每板提前11分钟；炸板变化+3.0/板,7.0,9.0,3.0,3.0,0.28,0.308411214953271,107.0,2026-07-28T08:29:05+00:00,0.05999999999999994,-0.0215454545454545,-0.12950000000000003,0.10727284027086295,-0.03174175842843596,-0.011349150662473035,-0.12950000000000003,0.10727284027086295,0.306773255480152,0.4901989055006296,0.2695996416063068,0.3887220667598083,0.9830898688631753,-0.014420394626510895,-0.03536020799252328,1,0,1,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.034917410586709816,1,selection_policy_not_ready,5.0,0,0,20240508,169,2,109,0,0,0.0,1,0,0,,0.0,,,,,
20240513,20240514,20240515,20240515,0,603506.SH,南都物业,房地产服务,3→4,2.0,12.2,11.7,11.5,27984512.0,tushare_stk_auction_o,9.88,-0.040983606557377,-0.1555555555555553,-0.1600555555555553,0,1,0,1,0,10.0,auction_daily_open_conflict,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,3.0,2.0,,,0.1000901713255184,0.0811541929666364,0.0,12.723084641176564,2.0,570.0333333333333,589.5333333333333,18.03860124834048,0.2034702041063414,0.0297893446019143,0.147561,1.73,21.55220574722977,0.0002981507071204,4.365117829770161e-05,,,,0.8786516853932584,-0.019433,0.2104868913857678,0.0369053834974928,-0.0122916374489475,0.728243795161797,0.0260760289035501,0.0486961985548225,3.610917912644224,4.382026634673881,-0.7711087220296571,0.4929577464788732,0.52,0.0208115526315789,0.5526315789473685,0.0100022763148962,0.6,0.0752,0.295777223545961,0.980904370661536,0.4889061981990543,0.1377715070023039,1.0,0.2719677568056849,REPAIR,修复,0.2846169488951723,0.3716072372280368,0.6,0.6459219473684211,0.4618087413230718,3183.0,36.0,79.0,71.0,35.0,13.0,38.0,0.6,5.0,,0.0,5.0,3.0,0.1195231713255184,0.0,,,,,,,,0.1000901713255184,-0.040983606557377,3.0,1.0,0.8666363636363636,0.1097398739873989,0.038036352038305,-58.83333333333337,1.0,0.0292274999999999,0.3620333417621033,-0.0004060877697207,0.0,0.0,0.0,1.0,0.0,ACCELERATION_CONSENSUS,加速一致,路径强度0.76→0.87；竞价斜率+3.80pct/板；首封每板提前59分钟；炸板变化+1.0/板,2.0,9.0,3.0,1.0,0.08,0.5454545454545454,44.0,2026-07-28T08:29:05+00:00,0.009999999999999967,-0.0215454545454545,-0.1140024568766341,0.10445062557477944,-0.03174175842843596,-0.011349150662473035,-0.1140024568766341,0.10445062557477944,0.306773255480152,0.4901989055006296,0.27182766555535187,0.2757437106274341,0.9718085206026341,-0.010384782694821182,-0.03602611364193749,1,0,1,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.034917410586709816,1,selection_policy_not_ready,6.0,0,0,20240508,169,2,109,0,0,0.0,1,0,0,,0.0,,,,,
20240513,20240514,20240515,20240515,0,600889.SH,南京化纤,化纤行业,2→3,6.0,5.17,5.2,5.2,6764160.0,tushare_stk_auction_o,5.69,0.0058027079303675,0.0942307692307693,0.0897307692307693,1,0,1,1,0,10.0,auction_capacity_insufficient,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,0.0,,,0.0999999999999998,0.1617021276595744,0.0999999999999999,11.999012614444217,0.0,875.0666666666667,875.0666666666667,17.188710510473935,0.1794154402636681,0.0154021057851837,0.093993,4.86,21.36196151633501,0.0006150319882134,5.279806314225091e-05,,,,0.7406367041198502,-0.019433,0.2104868913857678,0.0369053834974928,-0.0122916374489475,0.728243795161797,0.0260760289035501,0.0486961985548225,3.610917912644224,4.382026634673881,-0.7711087220296571,0.4929577464788732,0.52,0.0208115526315789,0.5526315789473685,0.0100022763148962,0.6,0.0752,0.295777223545961,0.980904370661536,0.4889061981990543,0.1377715070023039,1.0,0.2719677568056849,REPAIR,修复,0.2846169488951723,0.3716072372280368,0.6,0.6459219473684211,0.4618087413230718,3183.0,36.0,79.0,71.0,35.0,13.0,38.0,0.6,5.0,,0.0,5.0,3.0,0.1194329999999998,0.0,,,,,,,,0.0999999999999998,0.0058027079303675,2.0,1.0,0.5226666666666666,-0.173499647639183,-0.0023419203747074,185.73333333333332,0.0,0.053075,0.876045048131175,-0.2597770755055998,0.0,0.0,1.0,0.0,0.0,STRONG_TO_WEAK,强转弱,路径强度0.70→0.52；竞价斜率-0.23pct/板；首封每板推迟186分钟；炸板变化+0.0/板,7.0,9.0,3.0,1.0,0.28,0.308411214953271,107.0,2026-07-28T08:29:05+00:00,-0.05,-0.0215454545454545,-0.12950000000000003,0.10727284027086295,-0.03174175842843596,-0.011349150662473035,-0.12950000000000003,0.10727284027086295,0.306773255480152,0.4901989055006296,0.3025168592759436,0.01167649835452458,0.9724715791477677,-0.00043936144399070665,-0.036103581958350756,1,0,1,1,0,1,1,1,0,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.034917410586709816,1,selection_policy_not_ready,7.0,0,0,20240508,169,2,109,0,0,0.0,0,0,0,,0.0,,,,,
20240513,20240514,20240515,20240515,0,001366.SZ,播恩集团,农牧饲渔,2→3,4.0,17.02,17.12,17.43,21320312.32,tushare_stk_auction_o,14.35,0.0058754406580494,-0.1617990654205607,-0.1662990654205607,0,1,0,1,0,10.0,auction_daily_open_conflict,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,2.0,,,0.1001939237233353,0.0976082740788623,0.0788623141564317,12.789164373108472,2.0,582.0,603.8,17.510847691312495,0.112357537318568,0.0424820761072166,0.390501,1.76,20.669520698190883,0.0002790857721671,0.0001055215635425,,,,0.8883895131086142,-0.019433,0.2104868913857678,0.0369053834974928,-0.0122916374489475,0.728243795161797,0.0260760289035501,0.0486961985548225,3.610917912644224,4.382026634673881,-0.7711087220296571,0.4929577464788732,0.52,0.0208115526315789,0.5526315789473685,0.0100022763148962,0.6,0.0752,0.295777223545961,0.980904370661536,0.4889061981990543,0.1377715070023039,1.0,0.2719677568056849,REPAIR,修复,0.2846169488951723,0.3716072372280368,0.6,0.6459219473684211,0.4618087413230718,3183.0,36.0,79.0,71.0,35.0,13.0,38.0,0.6,5.0,,0.0,5.0,3.0,0.1196269237233353,0.0,,,,,,,,0.1001939237233353,0.0058754406580494,2.0,1.0,0.698338220918866,-0.1379783490360016,0.000705720519962,6.7000000000000455,2.0,0.2342469999999999,1.001201161278818,-0.1432631815929904,0.0,0.0,0.0,0.0,1.0,DIVERGENCE_RESEAL,分歧回封,路径强度0.84→0.70；竞价斜率+0.07pct/板；首封每板推迟7分钟；炸板变化+2.0/板,7.0,9.0,3.0,1.0,0.28,0.308411214953271,107.0,2026-07-28T08:29:05+00:00,0.009999999999999967,-0.0215454545454545,-0.12950000000000003,0.10727284027086295,-0.03174175842843596,-0.011349150662473035,-0.12950000000000003,0.10727284027086295,0.306773255480152,0.4901989055006296,0.27659976573047196,0.1620109473344677,0.9637677028217662,-0.006166628613032564,-0.03651802679339826,1,0,1,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.034917410586709816,1,selection_policy_not_ready,8.0,0,0,20240508,169,2,109,0,0,0.0,1,0,0,,0.0,,,,,
20240513,20240514,20240515,20240515,0,002339.SZ,积成电子,电网设备,3→4,1.0,7.61,8.36,8.36,191040839.68,tushare_stk_auction_o,8.9,0.0985545335085413,0.0645933014354067,0.0600933014354067,1,0,1,1,0,10.0,opening_auction_limit_up_unconfirmed,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,3.0,1.0,,,0.0997109826589595,0.0997109826589596,0.0447976878612717,13.663107893134883,1.0,573.9,790.75,18.20305030496788,0.0936855120829756,0.0220775714455868,0.2452329999999999,2.34,22.01624334531093,0.0001164630445429,2.7445238111003505e-05,,,,0.9705992509363296,-0.019433,0.2104868913857678,0.0369053834974928,-0.0122916374489475,0.728243795161797,0.0260760289035501,0.0486961985548225,3.610917912644224,4.382026634673881,-0.7711087220296571,0.4929577464788732,0.52,0.0208115526315789,0.5526315789473685,0.0100022763148962,0.6,0.0752,0.295777223545961,0.980904370661536,0.4889061981990543,0.1377715070023039,1.0,0.2719677568056849,REPAIR,修复,0.2846169488951723,0.3716072372280368,0.6,0.6459219473684211,0.4618087413230718,3183.0,36.0,79.0,71.0,35.0,13.0,38.0,0.6,5.0,,0.0,5.0,3.0,0.1191439826589595,0.0,,,,,,,,0.0997109826589595,0.0985545335085413,3.0,1.0,0.8004359458664168,0.1803898198444553,0.0204636404058369,0.375,-0.5,0.0668979999999999,0.4748857622585785,0.0029817602605739,0.0,0.0,0.0,1.0,0.0,ACCELERATION_CONSENSUS,加速一致,路径强度0.62→0.80；竞价斜率+2.05pct/板；首封每板推迟0分钟；炸板变化-0.5/板,2.0,9.0,3.0,1.0,0.08,0.5454545454545454,44.0,2026-07-28T08:29:05+00:00,0.009999999999999967,-0.0215454545454545,-0.1140024568766341,0.10445062557477944,-0.03174175842843596,-0.011349150662473035,-0.1140024568766341,0.10445062557477944,0.306773255480152,0.4901989055006296,0.29807867292891044,0.20199885548791421,0.9517581231618552,-0.007809985890720059,-0.03697112333224817,1,0,1,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.034917410586709816,1,selection_policy_not_ready,9.0,0,0,20240508,169,2,109,0,0,0.0,0,0,0,,0.0,,,,,
20240514,20240515,20240516,20240516,0,600101.SH,明星电力,电力行业,3→4,2.0,12.24,12.14,12.14,31533649.92,tushare_stk_auction_o,10.8,-0.0081699346405228,-0.1103789126853377,-0.1148789126853377,0,1,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,3.0,8.0,,,0.0997304582210241,0.1554357592093441,0.1293800539083557,14.101345808840446,8.0,830.25,871.8,17.080701333806683,0.0196751464732703,0.0050762698678588,0.26888,1.99,22.363879860897303,7.513869611471989e-05,1.9386097049673145e-05,,,,0.988021710649448,0.006258,0.6490735541830432,0.0254046091499819,0.007955835741206,0.3065326633165829,0.0408291457286432,0.0160175879396984,4.3694478524670215,3.713572066704308,0.6558757857627137,0.3389830508474576,0.5116279069767442,0.0228746666666666,0.6944444444444444,0.0227741774046568,0.5714285714285714,0.0459707950243374,0.2800545066841108,0.9296531942287348,0.6012151381547742,0.1123089399557199,1.0,-0.025462567046584,EXPANSION,发酵,0.6599887958019264,0.5583657642352736,0.5714285714285714,0.7150257777777778,0.3593063884574696,3184.0,78.0,40.0,118.0,40.0,22.0,36.0,0.5454545454545454,11.0,0.6666666666666666,3.0,14.0,4.0,0.0934724582210241,0.0,,,,,,,,0.0997304582210241,-0.0081699346405228,3.0,1.0,0.1990354300399376,-0.3723175197279125,-0.0093900152349701,25.066666666666663,4.0,0.056977,0.3692359606091724,-0.0182855667075897,0.0,0.0,0.0,0.0,0.0,MIXED,路径混合,路径强度0.57→0.20；竞价斜率-0.94pct/板；首封每板推迟25分钟；炸板变化+4.0/板,3.0,5.0,4.0,2.0,0.06976744186046512,0.5116279069767442,43.0,2026-07-28T08:29:05+00:00,0.05999999999999994,-0.0215454545454545,-0.1140024568766341,0.10445062557477944,-0.03174175842843596,-0.011349150662473035,-0.1140024568766341,0.10445062557477944,0.306773255480152,0.4901989055006296,0.2850041181053665,0.3821248121737672,0.9922849447255531,-0.013999973414529583,-0.03483002907149513,1,0,1,1,1,1,1,1,1,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.034917410586709816,1,selection_policy_not_ready,1.0,1,0,20240508,169,2,109,0,0,0.0,1,1,1,,0.0,-0.1148789126853377,-0.1148789126853377,,,
