signal_date,buy_date,target_exit_date,actual_exit_date,exit_delay_days,ts_code,name,industry,stage,source_rank,d_close,buy_open,auction_vwap,auction_amount,auction_truth_source,exit_open,actual_buy_gap,gross_return,net_return,profit_hit,big_loss_hit,continuation_limit_up_hit,exit_on_time,market_fill,mechanism_limit_pct,fill_reason,exit_reason,exit_policy_version,take_profit_pct,stop_loss_pct,latest_exit_time,history_source,history_contract_version,prior_probability,strength_score,theme_boost,final_score,intraday_quality,intraday_risk,intraday_hard_risk,auction_strength,intraday_confidence,stage_quality,stage_risk,stage_prior,limit_times,open_board_count,reseal_score,late_withdraw,d_return,d_range,d_turnover_proxy,d_amount_log,limit_open_times,limit_first_time_minutes,limit_last_time_minutes,limit_fd_amount_log,limit_seal_to_amount,limit_seal_to_float_mv,d_turnover_rate,d_volume_ratio,d_float_mv_log,order_to_d_amount,order_to_float_mv,is_hot_board,board_rank,board_limit_up_count,d_amount_percentile,market_median_return,market_up_ratio,market_return_dispersion,market_equal_weight_return,market_down_ratio,market_strong_up_ratio,market_strong_down_ratio,market_limit_up_count_log,market_limit_down_count_log,market_limit_up_down_log_ratio,market_failed_limit_up_rate,market_reseal_rate,market_prev_limit_up_mean_return,market_prev_limit_up_positive_rate,market_prev_limit_up_open_gap_mean,market_focus_promotion_rate,market_limit_up_industry_concentration,market_limit_up_amount_top3_share,market_amount_ratio_5d,market_sentiment_score,market_sentiment_delta,market_sentiment_coverage,market_sentiment_acceleration,market_sentiment_regime_code,market_sentiment_regime_label,market_sentiment_breadth_score,market_sentiment_limit_ecology_score,market_sentiment_promotion_score,market_sentiment_profit_effect_score,market_sentiment_liquidity_score,market_eligible_stock_count,market_limit_up_count,market_limit_down_count,market_touched_up_count,market_failed_limit_up_count,market_reseal_count,market_prev_limit_up_sample,market_2_to_3_promotion_rate,market_2_to_3_promotion_samples,market_3_to_4_promotion_rate,market_3_to_4_promotion_samples,market_focus_promotion_samples,market_max_streak,relative_d_return,minute_available,minute_realized_vol,minute_first_30m_return,minute_last_30m_return,minute_vwap_deviation,minute_opening_volume_share,minute_closing_volume_share,minute_close_location,limit_ratio,proposed_gap,path_days_observed,path_data_coverage,path_strength_latest,path_strength_delta,path_gap_slope,path_first_seal_slope,path_open_times_slope,path_turnover_slope,path_amount_log_slope,path_seal_ratio_slope,path_one_price_ratio,path_weak_to_strong,path_strong_to_weak,path_acceleration_consensus,path_divergence_reseal,path_label_code,path_label,path_explanation,stage_pool_size,focus_pool_size,market_max_limit_times,same_industry_stage_count,stage_pool_share,stage_recent_promotion_rate,stage_recent_promotion_samples,backfill_generated_at_utc,diagnostic_gap,predicted_net_return,predicted_return_lcb,predicted_return_ucb,predicted_mean_return_lcb,predicted_mean_return_ucb,predicted_outcome_q10,predicted_outcome_q90,predicted_profit_probability,predicted_big_loss_probability,predicted_continuation_limit_up_probability,predicted_fill_probability,predicted_exit_probability,conservative_ev,selection_score,stage_focus,gate_policy_ready,gate_stage_focus,gate_exit_probability,gate_fill_probability,gate_big_loss_probability,gate_mean_return_lcb,gate_conservative_ev,gate_selection_score,risk_gate_pass,recommended_max_gap,selection_policy_version,policy_max_big_loss_probability,policy_min_mean_return_lcb,policy_min_fill_probability,policy_min_exit_probability,policy_min_conservative_ev,policy_min_selection_score,policy_max_positions,model_reason,shadow_rank,shadow_selected,selected,oos_train_end,oos_train_dates,oos_refit_index,oos_block_dates,cap_accepted,strategy_filled,strategy_weight,shadow_cap_accepted,shadow_market_filled,shadow_limit_filled,strategy_net_return,strategy_portfolio_return,shadow_market_net_return,shadow_limit_net_return,forecast_error,direction_success,within_prediction_interval
20250110,20250113,20250114,20250114,0,600601.SH,方正科技,电子元件,2→3,11.0,5.24,4.93,4.9,95716177.92,tushare_stk_auction_o,4.8,-0.0591603053435115,-0.0263691683569978,-0.0308691683569978,0,1,0,1,0,10.0,auction_daily_open_conflict,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,10.0,,,0.1008403361344538,0.0651260504201681,0.0,15.17724049723326,10.0,565.05,896.1,17.694446783148607,0.0123939260715757,0.0022136181310887,0.179506,3.6,23.80757370127652,2.562172184160984e-05,4.576169624601478e-06,,,,0.9979534883720932,-0.028758,0.0993488372093023,0.0685011582056298,-0.0249383012962377,0.8890294024660133,0.0183370218147328,0.1251975972178311,3.784189633918261,4.219507705176107,-0.4353180712578455,0.532608695652174,0.5277777777777778,-0.0179299662921348,0.3258426966292135,0.0126488073770986,0.1111111111111111,0.0462962962962962,0.3792251425948587,0.9781070946563464,0.2507857458608534,-0.3020045818044666,1.0,-0.2940110825883948,EBB,退潮,0.0963356736747813,0.3871504709606553,0.1111111111111111,0.3227572808988763,0.4562141893126925,3163.0,43.0,67.0,92.0,49.0,19.0,89.0,0.0769230769230769,13.0,0.2,5.0,18.0,7.0,0.1295983361344538,0.0,,,,,,,,0.1008403361344538,-0.0591603053435115,2.0,1.0,0.6522351837232281,-0.3477496647616205,0.001533176781105,-4.966666666666697,10.0,0.146149,1.7739709057933055,-0.7390064147210679,0.5,0.0,0.0,0.0,1.0,DIVERGENCE_RESEAL,分歧回封,路径强度1.00→0.65；竞价斜率+0.15pct/板；首封每板提前5分钟；炸板变化+10.0/板,9.0,10.0,7.0,1.0,0.25,0.328042328042328,189.0,2026-07-28T07:30:42+00:00,-0.005000000000000025,-0.021181339932210698,-0.10946163374251691,0.1462329190538336,-0.032727996242748816,-0.009634683621672581,-0.10946163374251691,0.1462329190538336,0.38632072081195806,0.46394956493486195,0.2955535205535206,0.4697561381524461,0.9861256365621444,-0.016814237494483266,-0.03384602131122928,1,0,1,1,1,0,1,0,0,0,,nested_temporal_utility_v1,0.45,-0.05,0.05,0.9,-0.005,-0.03382147138629321,3,selection_policy_not_ready,1.0,1,0,20250107,134,2,74,0,0,0.0,1,1,0,,0.0,-0.0308691683569978,,,,
20250110,20250113,20250114,20250114,0,603068.SH,博通集成,半导体,2→3,13.0,33.44,32.04,32.04,12008591.36,tushare_stk_auction_o,29.6,-0.0418660287081339,-0.0761548064918851,-0.0806548064918851,0,1,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,2.0,,,0.0999999999999998,0.0424342105263157,0.0,13.580890968096597,2.0,565.0333333333333,792.4333333333333,17.00725955494253,0.030764757568651,0.0048369630344473,0.15906,2.24,22.338727741459707,0.0001264429262121,1.987988231959826e-05,,,,0.9462325581395348,-0.028758,0.0993488372093023,0.0685011582056298,-0.0249383012962377,0.8890294024660133,0.0183370218147328,0.1251975972178311,3.784189633918261,4.219507705176107,-0.4353180712578455,0.532608695652174,0.5277777777777778,-0.0179299662921348,0.3258426966292135,0.0126488073770986,0.1111111111111111,0.0462962962962962,0.3792251425948587,0.9781070946563464,0.2507857458608534,-0.3020045818044666,1.0,-0.2940110825883948,EBB,退潮,0.0963356736747813,0.3871504709606553,0.1111111111111111,0.3227572808988763,0.4562141893126925,3163.0,43.0,67.0,92.0,49.0,19.0,89.0,0.0769230769230769,13.0,0.2,5.0,18.0,7.0,0.1287579999999998,0.0,,,,,,,,0.0999999999999998,-0.0418660287081339,2.0,1.0,0.7631735685732668,-0.1451735987521616,0.0457308248914614,-5.350000000000023,2.0,0.133179,1.9053520444303371,-0.7193141745691906,0.0,0.0,0.0,0.0,1.0,DIVERGENCE_RESEAL,分歧回封,路径强度0.91→0.76；竞价斜率+4.57pct/板；首封每板提前5分钟；炸板变化+2.0/板,9.0,10.0,7.0,1.0,0.25,0.328042328042328,189.0,2026-07-28T07:30:42+00:00,0.009999999999999967,-0.021181339932210698,-0.10946163374251691,0.1462329190538336,-0.032727996242748816,-0.009634683621672581,-0.10946163374251691,0.1462329190538336,0.38632072081195806,0.47574580833247015,0.2955535205535206,0.47182543992847675,0.9861256365621444,-0.01705527817274751,-0.034197839311381505,1,0,1,1,1,0,1,0,0,0,,nested_temporal_utility_v1,0.45,-0.05,0.05,0.9,-0.005,-0.03382147138629321,3,selection_policy_not_ready,2.0,1,0,20250107,134,2,74,0,0,0.0,1,1,1,,0.0,-0.0806548064918851,-0.0806548064918851,,,
20250110,20250113,20250114,20250114,0,002917.SZ,金奥博,化学制品,2→3,8.0,11.86,13.05,13.05,246560460.8,tushare_stk_auction_o,14.36,0.100337268128162,0.1003831417624521,0.0958831417624521,1,0,1,1,0,10.0,opening_auction_limit_up_unconfirmed,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,0.0,,,0.1001855287569573,0.0,0.0,11.361987080194256,0.0,565.0,565.0,18.769007882717474,1.647529916244702,0.0458467689178838,0.027828,0.39,21.85145842945662,0.0011629385260926,3.236176372020111e-05,,,,0.5252093023255814,-0.028758,0.0993488372093023,0.0685011582056298,-0.0249383012962377,0.8890294024660133,0.0183370218147328,0.1251975972178311,3.784189633918261,4.219507705176107,-0.4353180712578455,0.532608695652174,0.5277777777777778,-0.0179299662921348,0.3258426966292135,0.0126488073770986,0.1111111111111111,0.0462962962962962,0.3792251425948587,0.9781070946563464,0.2507857458608534,-0.3020045818044666,1.0,-0.2940110825883948,EBB,退潮,0.0963356736747813,0.3871504709606553,0.1111111111111111,0.3227572808988763,0.4562141893126925,3163.0,43.0,67.0,92.0,49.0,19.0,89.0,0.0769230769230769,13.0,0.2,5.0,18.0,7.0,0.1289435287569573,0.0,,,,,,,,0.1001855287569573,0.100337268128162,2.0,1.0,1.0,0.2180584415584415,0.1073283858998144,-9.149999999999975,0.0,-0.03279,-0.6733618262403134,1.070070913465555,0.5,0.0,0.0,0.0,0.0,MIXED,路径混合,路径强度0.78→1.00；竞价斜率+10.73pct/板；首封每板提前9分钟；炸板变化+0.0/板,9.0,10.0,7.0,1.0,0.25,0.328042328042328,189.0,2026-07-28T07:30:42+00:00,0.029999999999999957,-0.021181339932210698,-0.10946163374251691,0.1462329190538336,-0.032727996242748816,-0.009634683621672581,-0.10946163374251691,0.1462329190538336,0.38632072081195806,0.4622197897678582,0.2955535205535206,0.053908555613749624,0.9861256365621444,-0.001926780823633354,-0.03420997563875787,1,0,1,1,1,0,1,1,0,0,,nested_temporal_utility_v1,0.45,-0.05,0.05,0.9,-0.005,-0.03382147138629321,3,selection_policy_not_ready,3.0,0,0,20250107,134,2,74,0,0,0.0,0,0,0,,0.0,,,,,
20250110,20250113,20250114,20250114,0,603777.SH,来伊份,食品饮料,2→3,12.0,16.8,16.08,16.08,23039424.0,tushare_stk_auction_o,19.4,-0.042857142857143,0.2064676616915424,0.2019676616915424,1,0,1,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,7.0,,,0.100196463654224,0.0419122462344466,0.0406024885396202,13.792890819734618,7.0,570.35,894.65,17.47510622176742,0.0397343638406507,0.0068927461817583,0.1747749999999999,1.37,22.452391894567214,0.0001022878552745,1.7743941408285822e-05,,,,0.9614883720930232,-0.028758,0.0993488372093023,0.0685011582056298,-0.0249383012962377,0.8890294024660133,0.0183370218147328,0.1251975972178311,3.784189633918261,4.219507705176107,-0.4353180712578455,0.532608695652174,0.5277777777777778,-0.0179299662921348,0.3258426966292135,0.0126488073770986,0.1111111111111111,0.0462962962962962,0.3792251425948587,0.9781070946563464,0.2507857458608534,-0.3020045818044666,1.0,-0.2940110825883948,EBB,退潮,0.0963356736747813,0.3871504709606553,0.1111111111111111,0.3227572808988763,0.4562141893126925,3163.0,43.0,67.0,92.0,49.0,19.0,89.0,0.0769230769230769,13.0,0.2,5.0,18.0,7.0,0.128954463654224,0.0,,,,,,,,0.100196463654224,-0.042857142857143,2.0,1.0,0.6608776309258007,-0.0104925456602031,0.0682395082558141,-12.149999999999975,6.0,0.0885739999999999,0.8276901479352787,-0.1760871432376337,0.0,0.0,0.0,0.0,1.0,DIVERGENCE_RESEAL,分歧回封,路径强度0.67→0.66；竞价斜率+6.82pct/板；首封每板提前12分钟；炸板变化+6.0/板,9.0,10.0,7.0,1.0,0.25,0.328042328042328,189.0,2026-07-28T07:30:42+00:00,0.07499999999999994,-0.021181339932210698,-0.10946163374251691,0.1462329190538336,-0.032727996242748816,-0.009634683621672581,-0.10946163374251691,0.1462329190538336,0.38632072081195806,0.48571727141828797,0.2955535205535206,0.4786839999363664,0.9861256365621444,-0.017446392901733197,-0.03449012464394815,1,0,1,1,1,0,1,0,0,0,,nested_temporal_utility_v1,0.45,-0.05,0.05,0.9,-0.005,-0.03382147138629321,3,selection_policy_not_ready,4.0,0,0,20250107,134,2,74,0,0,0.0,1,0,0,,0.0,,,,,
20250110,20250113,20250114,20250114,0,002571.SZ,德力股份,家用轻工,2→3,6.0,5.3,5.58,5.57,77451991.04,tushare_stk_auction_o,5.18,0.0528301886792452,-0.07168458781362,-0.07618458781362,0,1,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,0.0,,,0.0995850622406637,0.1224066390041493,0.0518672199170124,12.46225946109677,0.0,572.25,572.25,19.11500253938208,0.7749100385191339,0.1266490656908531,0.1685539999999999,2.93,21.18133781467763,0.0003870001779504,6.325019489137076e-05,,,,0.8117209302325581,-0.028758,0.0993488372093023,0.0685011582056298,-0.0249383012962377,0.8890294024660133,0.0183370218147328,0.1251975972178311,3.784189633918261,4.219507705176107,-0.4353180712578455,0.532608695652174,0.5277777777777778,-0.0179299662921348,0.3258426966292135,0.0126488073770986,0.1111111111111111,0.0462962962962962,0.3792251425948587,0.9781070946563464,0.2507857458608534,-0.3020045818044666,1.0,-0.2940110825883948,EBB,退潮,0.0963356736747813,0.3871504709606553,0.1111111111111111,0.3227572808988763,0.4562141893126925,3163.0,43.0,67.0,92.0,49.0,19.0,89.0,0.0769230769230769,13.0,0.2,5.0,18.0,7.0,0.1283430622406637,0.0,,,,,,,,0.0995850622406637,0.0528301886792452,2.0,1.0,0.8937878787878786,0.1051515151515148,0.0477178423236512,-10.25,0.0,0.0667269999999999,0.5860124777836191,-0.7304151227766349,0.0,0.0,0.0,1.0,0.0,ACCELERATION_CONSENSUS,加速一致,路径强度0.79→0.89；竞价斜率+4.77pct/板；首封每板提前10分钟；炸板变化+0.0/板,9.0,10.0,7.0,1.0,0.25,0.328042328042328,189.0,2026-07-28T07:30:42+00:00,0.07499999999999994,-0.021181339932210698,-0.10946163374251691,0.1462329190538336,-0.032727996242748816,-0.009634683621672581,-0.10946163374251691,0.1462329190538336,0.38632072081195806,0.47716496853629026,0.2955535205535206,0.14860372908673208,0.9861256365621444,-0.005377970019680094,-0.034563635828337845,1,0,1,1,1,0,1,0,0,0,,nested_temporal_utility_v1,0.45,-0.05,0.05,0.9,-0.005,-0.03382147138629321,3,selection_policy_not_ready,5.0,0,0,20250107,134,2,74,0,0,0.0,1,0,0,,0.0,,,,,
20250110,20250113,20250114,20250114,0,600128.SH,苏豪弘业,贸易行业,2→3,10.0,9.56,10.52,10.52,123134525.44,tushare_stk_auction_o,10.62,0.1004184100418408,0.0095057034220531,0.0050057034220531,1,0,1,1,0,10.0,opening_auction_limit_up_unconfirmed,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,0.0,,,0.1001150747986192,0.0,0.0,11.277171700575469,0.0,565.0166666666667,565.0166666666667,18.50022300642409,1.370682342868357,0.045898543904908,0.0334859999999999,0.75,21.58154488323604,0.0012658785956347,4.238909518484041e-05,,,,0.4976744186046511,-0.028758,0.0993488372093023,0.0685011582056298,-0.0249383012962377,0.8890294024660133,0.0183370218147328,0.1251975972178311,3.784189633918261,4.219507705176107,-0.4353180712578455,0.532608695652174,0.5277777777777778,-0.0179299662921348,0.3258426966292135,0.0126488073770986,0.1111111111111111,0.0462962962962962,0.3792251425948587,0.9781070946563464,0.2507857458608534,-0.3020045818044666,1.0,-0.2940110825883948,EBB,退潮,0.0963356736747813,0.3871504709606553,0.1111111111111111,0.3227572808988763,0.4562141893126925,3163.0,43.0,67.0,92.0,49.0,19.0,89.0,0.0769230769230769,13.0,0.2,5.0,18.0,7.0,0.1288730747986192,0.0,,,,,,,,0.1001150747986192,0.1004184100418408,2.0,1.0,1.0,0.3484155930684665,0.10644418872267,-19.700000000000045,-1.0,-0.04397,-0.7291790727445004,1.291931366776324,0.5,0.0,0.0,1.0,0.0,ACCELERATION_CONSENSUS,加速一致,路径强度0.65→1.00；竞价斜率+10.64pct/板；首封每板提前20分钟；炸板变化-1.0/板,9.0,10.0,7.0,1.0,0.25,0.328042328042328,189.0,2026-07-28T07:30:42+00:00,0.029999999999999957,-0.021181339932210698,-0.10946163374251691,0.1462329190538336,-0.032727996242748816,-0.009634683621672581,-0.10946163374251691,0.1462329190538336,0.38632072081195806,0.4879584583339734,0.2955535205535206,0.08064447914299326,0.9861256365621444,-0.0029446373385009763,-0.03495539977221208,1,0,1,1,1,0,1,1,0,0,,nested_temporal_utility_v1,0.45,-0.05,0.05,0.9,-0.005,-0.03382147138629321,3,selection_policy_not_ready,6.0,0,0,20250107,134,2,74,0,0,0.0,0,0,0,,0.0,,,,,
20250110,20250113,20250114,20250114,0,002811.SZ,郑中设计,专业服务,2→3,9.0,10.57,10.46,10.36,26518351.36,tushare_stk_auction_o,9.82,-0.0104068117313149,-0.0611854684512429,-0.0656854684512429,0,1,0,1,0,10.0,auction_daily_open_conflict,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,3.0,,,0.0998959417273674,0.0478668054110302,0.0478668054110302,12.273617399667808,3.0,570.25,575.0,18.663381598355585,0.5957188718654999,0.0484658694893924,0.0821819999999999,3.57,21.690277041526095,0.000467345128414,3.802177347393271e-05,,,,0.7746976744186046,-0.028758,0.0993488372093023,0.0685011582056298,-0.0249383012962377,0.8890294024660133,0.0183370218147328,0.1251975972178311,3.784189633918261,4.219507705176107,-0.4353180712578455,0.532608695652174,0.5277777777777778,-0.0179299662921348,0.3258426966292135,0.0126488073770986,0.1111111111111111,0.0462962962962962,0.3792251425948587,0.9781070946563464,0.2507857458608534,-0.3020045818044666,1.0,-0.2940110825883948,EBB,退潮,0.0963356736747813,0.3871504709606553,0.1111111111111111,0.3227572808988763,0.4562141893126925,3163.0,43.0,67.0,92.0,49.0,19.0,89.0,0.0769230769230769,13.0,0.2,5.0,18.0,7.0,0.1286539417273675,0.0,,,,,,,,0.0998959417273674,-0.0104068117313149,2.0,1.0,0.7539393939393939,0.1003443051201671,0.0531733010760625,-11.600000000000025,1.0,0.0370559999999999,0.7019841502016675,-0.2256255659534153,0.0,0.0,0.0,1.0,0.0,ACCELERATION_CONSENSUS,加速一致,路径强度0.65→0.75；竞价斜率+5.32pct/板；首封每板提前12分钟；炸板变化+1.0/板,9.0,10.0,7.0,1.0,0.25,0.328042328042328,189.0,2026-07-28T07:30:42+00:00,-0.01500000000000002,-0.021181339932210698,-0.10946163374251691,0.1462329190538336,-0.032727996242748816,-0.009634683621672581,-0.10946163374251691,0.1462329190538336,0.38632072081195806,0.5013636255336568,0.2955535205535206,0.02744432265096852,0.9861256365621444,-0.0010131337057558505,-0.0354107549446946,1,0,1,1,0,0,1,1,0,0,,nested_temporal_utility_v1,0.45,-0.05,0.05,0.9,-0.005,-0.03382147138629321,3,selection_policy_not_ready,7.0,0,0,20250107,134,2,74,0,0,0.0,0,0,0,,0.0,,,,,
20250110,20250113,20250114,20250114,0,002536.SZ,飞龙股份,汽车零部件,2→3,7.0,13.74,14.18,14.29,104168683.52,tushare_stk_auction_o,13.45,0.032023289665211,-0.0514809590973203,-0.0559809590973203,0,1,0,1,0,10.0,auction_daily_open_conflict,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,0.0,,,0.1000800640512409,0.0704563650920737,0.0320256204963971,13.512680761165498,0.0,575.55,575.55,18.80919200433585,0.1996393688800268,0.0200053774509077,0.102771,3.3,22.720946166713343,0.0001353685866776,1.3564958087550575e-05,,,,0.9413953488372092,-0.028758,0.0993488372093023,0.0685011582056298,-0.0249383012962377,0.8890294024660133,0.0183370218147328,0.1251975972178311,3.784189633918261,4.219507705176107,-0.4353180712578455,0.532608695652174,0.5277777777777778,-0.0179299662921348,0.3258426966292135,0.0126488073770986,0.1111111111111111,0.0462962962962962,0.3792251425948587,0.9781070946563464,0.2507857458608534,-0.3020045818044666,1.0,-0.2940110825883948,EBB,退潮,0.0963356736747813,0.3871504709606553,0.1111111111111111,0.3227572808988763,0.4562141893126925,3163.0,43.0,67.0,92.0,49.0,19.0,89.0,0.0769230769230769,13.0,0.2,5.0,18.0,7.0,0.1288380640512409,0.0,,,,,,,,0.1000800640512409,0.032023289665211,2.0,1.0,0.9309545454545454,0.2469266347687398,0.0715786726297336,-4.300000000000068,-1.0,0.041849,0.6041786683075827,-0.0178276104090443,0.0,0.0,0.0,1.0,0.0,ACCELERATION_CONSENSUS,加速一致,路径强度0.68→0.93；竞价斜率+7.16pct/板；首封每板提前4分钟；炸板变化-1.0/板,9.0,10.0,7.0,1.0,0.25,0.328042328042328,189.0,2026-07-28T07:30:42+00:00,0.07499999999999994,-0.021181339932210698,-0.10946163374251691,0.1462329190538336,-0.032727996242748816,-0.009634683621672581,-0.10946163374251691,0.1462329190538336,0.38632072081195806,0.5096266017977712,0.2955535205535206,0.22924100901601857,0.9861256365621444,-0.008519479884594488,-0.035456847546252994,1,0,1,1,1,0,1,0,0,0,,nested_temporal_utility_v1,0.45,-0.05,0.05,0.9,-0.005,-0.03382147138629321,3,selection_policy_not_ready,8.0,0,0,20250107,134,2,74,0,0,0.0,1,0,0,,0.0,,,,,
20250110,20250113,20250114,20250114,0,603667.SH,五洲新春,通用设备,2→3,5.0,31.1,33.8,33.81,292819968.0,tushare_stk_auction_o,32.0,0.0868167202572345,-0.0532544378698224,-0.0577544378698224,0,1,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,0.0,,,0.1001061195613726,0.0382030420940927,0.0063671736823487,13.841198697292446,0.0,570.9166666666666,570.9166666666666,19.60572088411444,0.3187869978196914,0.0287193349192852,0.09077,0.82,23.15590557362165,9.746399465616612e-05,8.78047449941814e-06,,,,0.964093023255814,-0.028758,0.0993488372093023,0.0685011582056298,-0.0249383012962377,0.8890294024660133,0.0183370218147328,0.1251975972178311,3.784189633918261,4.219507705176107,-0.4353180712578455,0.532608695652174,0.5277777777777778,-0.0179299662921348,0.3258426966292135,0.0126488073770986,0.1111111111111111,0.0462962962962962,0.3792251425948587,0.9781070946563464,0.2507857458608534,-0.3020045818044666,1.0,-0.2940110825883948,EBB,退潮,0.0963356736747813,0.3871504709606553,0.1111111111111111,0.3227572808988763,0.4562141893126925,3163.0,43.0,67.0,92.0,49.0,19.0,89.0,0.0769230769230769,13.0,0.2,5.0,18.0,7.0,0.1288641195613726,0.0,,,,,,,,0.1001061195613726,0.0868167202572345,2.0,1.0,0.9864458186101296,0.4164253021615978,0.1116377785638488,-212.6833333333334,0.0,-0.061407,-0.359424457296619,0.117842792604664,0.0,1.0,0.0,0.0,0.0,WEAK_TO_STRONG,弱转强,路径强度0.57→0.99；竞价斜率+11.16pct/板；首封每板提前213分钟；炸板变化+0.0/板,9.0,10.0,7.0,1.0,0.25,0.328042328042328,189.0,2026-07-28T07:30:42+00:00,0.07499999999999994,-0.021181339932210698,-0.10946163374251691,0.1462329190538336,-0.032727996242748816,-0.009634683621672581,-0.10946163374251691,0.1462329190538336,0.38632072081195806,0.5090620561952977,0.2955535205535206,0.14053284751160952,0.9861256365621444,-0.005220362414368777,-0.035528619339683196,1,0,1,1,1,0,1,0,0,0,,nested_temporal_utility_v1,0.45,-0.05,0.05,0.9,-0.005,-0.03382147138629321,3,selection_policy_not_ready,9.0,0,0,20250107,134,2,74,0,0,0.0,0,0,0,,0.0,,,,,
20250110,20250113,20250114,20250114,0,603990.SH,麦迪科技,软件开发,3→4,4.0,12.98,12.98,13.0,55972664.32,tushare_stk_auction_o,11.2,0.0,-0.1371340523882896,-0.1416340523882897,0,1,0,1,0,10.0,auction_daily_open_conflict,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,3.0,1.0,,,0.0999999999999998,0.0245762711864407,0.0,12.839913961362432,1.0,565.0333333333333,575.0333333333333,18.77412447514135,0.3777426610007751,0.0358180101949986,0.094873,3.62,22.103428902374475,0.000265275643252,2.5153753270317837e-05,,,,0.872,-0.028758,0.0993488372093023,0.0685011582056298,-0.0249383012962377,0.8890294024660133,0.0183370218147328,0.1251975972178311,3.784189633918261,4.219507705176107,-0.4353180712578455,0.532608695652174,0.5277777777777778,-0.0179299662921348,0.3258426966292135,0.0126488073770986,0.1111111111111111,0.0462962962962962,0.3792251425948587,0.9781070946563464,0.2507857458608534,-0.3020045818044666,1.0,-0.2940110825883948,EBB,退潮,0.0963356736747813,0.3871504709606553,0.1111111111111111,0.3227572808988763,0.4562141893126925,3163.0,43.0,67.0,92.0,49.0,19.0,89.0,0.0769230769230769,13.0,0.2,5.0,18.0,7.0,0.1287579999999998,0.0,,,,,,,,0.0999999999999998,0.0,3.0,1.0,0.9,-0.0999999999999999,-0.0002564102564103,0.0083333333333257,0.5,0.0405325,1.058540573052504,-1.093837081699104,0.6666666666666666,0.0,0.0,0.0,1.0,DIVERGENCE_RESEAL,分歧回封,路径强度1.00→0.90；竞价斜率-0.03pct/板；首封每板推迟0分钟；炸板变化+0.5/板,1.0,10.0,7.0,1.0,0.027777777777777776,0.4605263157894737,76.0,2026-07-28T07:30:42+00:00,0.07499999999999994,-0.021181339932210698,-0.15526590064497708,0.14411893399185285,-0.032727996242748816,-0.009634683621672581,-0.15526590064497708,0.14411893399185285,0.38632072081195806,0.5264032549237445,0.2955535205535206,0.17118067116478322,0.9861256365621444,-0.006447889002464255,-0.036018207477883424,1,0,1,1,1,0,1,0,0,0,,nested_temporal_utility_v1,0.45,-0.05,0.05,0.9,-0.005,-0.03382147138629321,3,selection_policy_not_ready,10.0,0,0,20250107,134,2,74,0,0,0.0,1,0,0,,0.0,,,,,
