signal_date,buy_date,target_exit_date,actual_exit_date,exit_delay_days,ts_code,name,industry,stage,source_rank,d_close,buy_open,auction_vwap,auction_amount,auction_truth_source,exit_open,actual_buy_gap,gross_return,net_return,profit_hit,big_loss_hit,continuation_limit_up_hit,exit_on_time,market_fill,mechanism_limit_pct,fill_reason,exit_reason,exit_policy_version,take_profit_pct,stop_loss_pct,latest_exit_time,history_source,history_contract_version,prior_probability,strength_score,theme_boost,final_score,intraday_quality,intraday_risk,intraday_hard_risk,auction_strength,intraday_confidence,stage_quality,stage_risk,stage_prior,limit_times,open_board_count,reseal_score,late_withdraw,d_return,d_range,d_turnover_proxy,d_amount_log,limit_open_times,limit_first_time_minutes,limit_last_time_minutes,limit_fd_amount_log,limit_seal_to_amount,limit_seal_to_float_mv,d_turnover_rate,d_volume_ratio,d_float_mv_log,order_to_d_amount,order_to_float_mv,is_hot_board,board_rank,board_limit_up_count,d_amount_percentile,market_median_return,market_up_ratio,market_return_dispersion,market_equal_weight_return,market_down_ratio,market_strong_up_ratio,market_strong_down_ratio,market_limit_up_count_log,market_limit_down_count_log,market_limit_up_down_log_ratio,market_failed_limit_up_rate,market_reseal_rate,market_prev_limit_up_mean_return,market_prev_limit_up_positive_rate,market_prev_limit_up_open_gap_mean,market_focus_promotion_rate,market_limit_up_industry_concentration,market_limit_up_amount_top3_share,market_amount_ratio_5d,market_sentiment_score,market_sentiment_delta,market_sentiment_coverage,market_sentiment_acceleration,market_sentiment_regime_code,market_sentiment_regime_label,market_sentiment_breadth_score,market_sentiment_limit_ecology_score,market_sentiment_promotion_score,market_sentiment_profit_effect_score,market_sentiment_liquidity_score,market_eligible_stock_count,market_limit_up_count,market_limit_down_count,market_touched_up_count,market_failed_limit_up_count,market_reseal_count,market_prev_limit_up_sample,market_2_to_3_promotion_rate,market_2_to_3_promotion_samples,market_3_to_4_promotion_rate,market_3_to_4_promotion_samples,market_focus_promotion_samples,market_max_streak,relative_d_return,minute_available,minute_realized_vol,minute_first_30m_return,minute_last_30m_return,minute_vwap_deviation,minute_opening_volume_share,minute_closing_volume_share,minute_close_location,limit_ratio,proposed_gap,path_days_observed,path_data_coverage,path_strength_latest,path_strength_delta,path_gap_slope,path_first_seal_slope,path_open_times_slope,path_turnover_slope,path_amount_log_slope,path_seal_ratio_slope,path_one_price_ratio,path_weak_to_strong,path_strong_to_weak,path_acceleration_consensus,path_divergence_reseal,path_label_code,path_label,path_explanation,stage_pool_size,focus_pool_size,market_max_limit_times,same_industry_stage_count,stage_pool_share,stage_recent_promotion_rate,stage_recent_promotion_samples,backfill_generated_at_utc,diagnostic_gap,predicted_net_return,predicted_return_lcb,predicted_return_ucb,predicted_mean_return_lcb,predicted_mean_return_ucb,predicted_outcome_q10,predicted_outcome_q90,predicted_profit_probability,predicted_big_loss_probability,predicted_continuation_limit_up_probability,predicted_fill_probability,predicted_exit_probability,conservative_ev,selection_score,stage_focus,gate_policy_ready,gate_stage_focus,gate_exit_probability,gate_fill_probability,gate_big_loss_probability,gate_mean_return_lcb,gate_conservative_ev,gate_selection_score,risk_gate_pass,recommended_max_gap,selection_policy_version,policy_max_big_loss_probability,policy_min_mean_return_lcb,policy_min_fill_probability,policy_min_exit_probability,policy_min_conservative_ev,policy_min_selection_score,policy_max_positions,model_reason,shadow_rank,shadow_selected,selected,oos_train_end,oos_train_dates,oos_refit_index,oos_block_dates,cap_accepted,strategy_filled,strategy_weight,shadow_cap_accepted,shadow_market_filled,shadow_limit_filled,strategy_net_return,strategy_portfolio_return,shadow_market_net_return,shadow_limit_net_return,forecast_error,direction_success,within_prediction_interval
20241008,20241009,20241010,20241010,0,600641.SH,万业企业,房地产开发,2→3,297.0,14.1,14.11,14.11,3753260.16,tushare_stk_auction_o,13.83,0.0007092198581559,-0.0198440822111977,-0.0243440822111977,0,0,0,1,0,10.0,auction_capacity_insufficient,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,10.0,,,0.0998439937597504,0.0397815912636505,0.0,13.157836112191797,10.0,565.1166666666667,865.8833333333333,16.024300772504795,0.0175748075350088,0.0006938558119036,0.0398,2.15,23.297547045618547,0.0001930301834966,7.620858118939786e-06,,,,0.6888223179179929,0.078897,0.9417712038944018,0.068078497031043,0.0457840148640101,0.0920303605313093,0.4259962049335863,0.0012650221378874,6.052089168924417,1.9459101490553128,4.106179019869104,0.8411390033720495,0.8130563798219584,0.06675372716763,0.945664739884393,0.096656552100357,0.5053763440860215,0.0494236983683927,0.0712922037097642,2.19853058294612,0.7878589624852412,-0.1471401112481849,1.0,-0.2666055374362805,HIGH_DIVERGENCE,高位分歧,0.9585863377609108,0.626155674615572,0.5053763440860215,0.9782658959537572,1.0,3162.0,424.0,6.0,2669.0,2245.0,274.0,865.0,0.6538461538461539,52.0,0.3170731707317073,41.0,93.0,13.0,0.0209469937597503,0.0,,,,,,,,0.0998439937597504,0.0007092198581559,2.0,1.0,0.6739326305646725,0.3146269263901365,0.0354663113563169,-254.15,6.0,0.009086,0.3619474103911244,0.008430626862397,0.0,1.0,0.0,0.0,0.0,WEAK_TO_STRONG,弱转强,路径强度0.36→0.67；竞价斜率+3.55pct/板；首封每板提前254分钟；炸板变化+6.0/板,209.0,240.0,13.0,1.0,0.6220238095238095,0.582010582010582,189.0,2026-07-28T07:30:42+00:00,-0.010000000000000023,-0.02142052221713245,-0.12950000000000006,0.1065809471858779,-0.03161660835477553,-0.011224436079489366,-0.12950000000000006,0.1065809471858779,0.3065422982814287,0.4915629539542583,0.32275985663082435,0.10749185667752444,0.9842297993125135,-0.003972460549558433,-0.03523462973030287,1,0,1,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.03483037756880395,3,selection_policy_not_ready,146.0,0,0,20240507,168,2,108,0,0,0.0,0,0,0,,0.0,,,,,
20241008,20241009,20241010,20241010,0,002230.SZ,科大讯飞,软件开发,2→3,99.0,48.88,48.87,48.88,152852500.48,tushare_stk_auction_o,47.0,-0.0002045826513912,-0.0382647841211377,-0.0427647841211377,0,1,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,13.0,,,0.0999099909990999,0.0648064806480648,0.0,15.71433135225349,13.0,565.0,869.4,18.69887925929516,0.0197775620041112,0.0012369143742021,0.063087,2.23,25.394014660232543,1.497451199095668e-05,9.365253980458176e-07,,,,0.9925107657741996,0.078897,0.9417712038944018,0.068078497031043,0.0457840148640101,0.0920303605313093,0.4259962049335863,0.0012650221378874,6.052089168924417,1.9459101490553128,4.106179019869104,0.8411390033720495,0.8130563798219584,0.06675372716763,0.945664739884393,0.096656552100357,0.5053763440860215,0.0494236983683927,0.0712922037097642,2.19853058294612,0.7878589624852412,-0.1471401112481849,1.0,-0.2666055374362805,HIGH_DIVERGENCE,高位分歧,0.9585863377609108,0.626155674615572,0.5053763440860215,0.9782658959537572,1.0,3162.0,424.0,6.0,2669.0,2245.0,274.0,865.0,0.6538461538461539,52.0,0.3170731707317073,41.0,93.0,13.0,0.0210129909990999,0.0,,,,,,,,0.0999099909990999,-0.0002045826513912,2.0,1.0,0.6780490295983069,0.4018802991139222,0.0509000900090008,-276.9,9.0,0.012476,0.3242344105717727,0.0157438446738794,0.0,1.0,0.0,0.0,0.0,WEAK_TO_STRONG,弱转强,路径强度0.28→0.68；竞价斜率+5.09pct/板；首封每板提前277分钟；炸板变化+9.0/板,209.0,240.0,13.0,21.0,0.6220238095238095,0.582010582010582,189.0,2026-07-28T07:30:42+00:00,0.029999999999999957,-0.02142052221713245,-0.12950000000000006,0.1065809471858779,-0.03161660835477553,-0.011224436079489366,-0.12950000000000006,0.1065809471858779,0.3065422982814287,0.4915629539542583,0.32275985663082435,0.4,0.9781783200396348,-0.014903397933511382,-0.03524469555062433,1,0,1,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.03483037756880395,3,selection_policy_not_ready,147.0,0,0,20240507,168,2,108,0,0,0.0,1,0,0,,0.0,,,,,
20241008,20241009,20241010,20241010,0,603039.SH,泛微网络,软件开发,2→3,265.0,41.13,42.99,42.99,2519214.08,tushare_stk_auction_o,39.67,0.0452224653537562,-0.0772272621539892,-0.0817272621539892,0,1,0,1,0,10.0,auction_capacity_insufficient,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,6.0,,,0.1000267451190157,0.0286172773468842,0.0,11.943138741849069,6.0,565.1166666666667,673.8666666666667,16.516253324683678,0.0968458965089335,0.0013892468137394,0.0143959999999999,1.81,23.09524679693954,0.0006503746008114,9.32957280054716e-06,,,,0.2252387193409473,0.078897,0.9417712038944018,0.068078497031043,0.0457840148640101,0.0920303605313093,0.4259962049335863,0.0012650221378874,6.052089168924417,1.9459101490553128,4.106179019869104,0.8411390033720495,0.8130563798219584,0.06675372716763,0.945664739884393,0.096656552100357,0.5053763440860215,0.0494236983683927,0.0712922037097642,2.19853058294612,0.7878589624852412,-0.1471401112481849,1.0,-0.2666055374362805,HIGH_DIVERGENCE,高位分歧,0.9585863377609108,0.626155674615572,0.5053763440860215,0.9782658959537572,1.0,3162.0,424.0,6.0,2669.0,2245.0,274.0,865.0,0.6538461538461539,52.0,0.3170731707317073,41.0,93.0,13.0,0.0211297451190157,0.0,,,,,,,,0.1000267451190157,0.0452224653537562,2.0,1.0,0.8255382697303982,0.4679544995403077,0.0114712876315195,-215.38333333333333,-13.0,-0.001399,0.0135894362103456,0.0956380355758538,0.0,1.0,0.0,0.0,0.0,WEAK_TO_STRONG,弱转强,路径强度0.36→0.83；竞价斜率+1.15pct/板；首封每板提前215分钟；炸板变化-13.0/板,209.0,240.0,13.0,21.0,0.6220238095238095,0.582010582010582,189.0,2026-07-28T07:30:42+00:00,0.04999999999999995,-0.02142052221713245,-0.12950000000000006,0.1065809471858779,-0.03161660835477553,-0.011224436079489366,-0.12950000000000006,0.1065809471858779,0.3065422982814287,0.4915629539542583,0.32275985663082435,0.10749185667752444,0.9840153264097756,-0.003973613254084549,-0.03524535337543977,1,0,1,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.03483037756880395,3,selection_policy_not_ready,148.0,0,0,20240507,168,2,108,0,0,0.0,1,0,0,,0.0,,,,,
20241008,20241009,20241010,20241010,0,603189.SH,网达软件,软件开发,2→3,471.0,18.99,18.99,18.99,10541349.12,tushare_stk_auction_o,19.28,0.0,0.015271195365982,0.010771195365982,1,0,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,1.0,,,0.1002317497103126,0.0573580533024332,0.0,13.56016255546366,1.0,833.5666666666667,837.5166666666667,16.777263052644987,0.0249556871065337,0.0037766879440244,0.153695,1.07,22.35617085983956,0.0001290912449346,1.953612202071232e-05,,,,0.800037446171129,0.078897,0.9417712038944018,0.068078497031043,0.0457840148640101,0.0920303605313093,0.4259962049335863,0.0012650221378874,6.052089168924417,1.9459101490553128,4.106179019869104,0.8411390033720495,0.8130563798219584,0.06675372716763,0.945664739884393,0.096656552100357,0.5053763440860215,0.0494236983683927,0.0712922037097642,2.19853058294612,0.7878589624852412,-0.1471401112481849,1.0,-0.2666055374362805,HIGH_DIVERGENCE,高位分歧,0.9585863377609108,0.626155674615572,0.5053763440860215,0.9782658959537572,1.0,3162.0,424.0,6.0,2669.0,2245.0,274.0,865.0,0.6538461538461539,52.0,0.3170731707317073,41.0,93.0,13.0,0.0213347497103126,0.0,,,,,,,,0.1002317497103126,0.0,2.0,0.625,0.5408725405511733,0.0147578908696465,0.0594414374094842,,,-0.0276519999999999,-0.0489470497914368,,0.0,0.0,0.0,0.0,0.0,MIXED,路径混合,路径强度0.53→0.54；竞价斜率+5.94pct/板,209.0,240.0,13.0,21.0,0.6220238095238095,0.582010582010582,189.0,2026-07-28T07:30:42+00:00,0.04999999999999995,-0.02142052221713245,-0.12950000000000006,0.1065809471858779,-0.03161660835477553,-0.011224436079489366,-0.12950000000000006,0.1065809471858779,0.3065422982814287,0.4915629539542583,0.32275985663082435,0.16346153846153846,0.9828066381285849,-0.006052503286525251,-0.03524981810771529,1,0,1,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.03483037756880395,3,selection_policy_not_ready,149.0,0,0,20240507,168,2,108,0,0,0.0,1,0,0,,0.0,,,,,
20241008,20241009,20241010,20241010,0,000567.SZ,海德股份,多元金融,2→3,251.0,7.61,7.17,7.2,9397141.76,tushare_stk_auction_o,7.86,-0.0578186596583443,0.0962343096234312,0.0917343096234312,1,0,0,1,0,10.0,auction_daily_open_conflict,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,10.0,,,0.0997109826589595,0.0780346820809248,0.0,13.200757139853094,10.0,565.0,860.3,16.648793429015196,0.0314386511645975,0.0011457115450555,0.036956,1.27,23.420522768521227,0.000184920395616,6.739011513703116e-06,,,,0.7069837109155589,0.078897,0.9417712038944018,0.068078497031043,0.0457840148640101,0.0920303605313093,0.4259962049335863,0.0012650221378874,6.052089168924417,1.9459101490553128,4.106179019869104,0.8411390033720495,0.8130563798219584,0.06675372716763,0.945664739884393,0.096656552100357,0.5053763440860215,0.0494236983683927,0.0712922037097642,2.19853058294612,0.7878589624852412,-0.1471401112481849,1.0,-0.2666055374362805,HIGH_DIVERGENCE,高位分歧,0.9585863377609108,0.626155674615572,0.5053763440860215,0.9782658959537572,1.0,3162.0,424.0,6.0,2669.0,2245.0,274.0,865.0,0.6538461538461539,52.0,0.3170731707317073,41.0,93.0,13.0,0.0208139826589594,0.0,,,,,,,,0.0997109826589595,-0.0578186596583443,2.0,1.0,0.7163981489196007,0.327860313138715,0.0281688522932996,-217.25,7.0,-0.0027219999999999,0.038855756883354,0.0269530068045135,0.0,1.0,0.0,0.0,0.0,WEAK_TO_STRONG,弱转强,路径强度0.39→0.72；竞价斜率+2.82pct/板；首封每板提前217分钟；炸板变化+7.0/板,209.0,240.0,13.0,13.0,0.6220238095238095,0.582010582010582,189.0,2026-07-28T07:30:42+00:00,0.04999999999999995,-0.02142052221713245,-0.12950000000000006,0.1065809471858779,-0.03161660835477553,-0.011224436079489366,-0.12950000000000006,0.1065809471858779,0.3065422982814287,0.4915629539542583,0.32275985663082435,0.15508021390374332,0.9828799330938581,-0.0057415989906467995,-0.03525453468400942,1,0,1,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.03483037756880395,3,selection_policy_not_ready,150.0,0,0,20240507,168,2,108,0,0,0.0,1,0,0,,0.0,,,,,
20241008,20241009,20241010,20241010,0,600517.SH,国网英大,多元金融,2→3,290.0,6.06,5.8,5.8,8334599.68,tushare_stk_auction_o,5.51,-0.0429042904290428,-0.05,-0.0545,0,1,0,1,0,10.0,auction_capacity_insufficient,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,8.0,,,0.0998185117967331,0.0580762250453719,0.0,13.326686733046335,8.0,565.15,840.7333333333333,16.152152863851498,0.0168688322615126,0.0002985664112909,0.017886,1.99,24.268670933719424,0.0001630400133061,2.885693029309748e-06,,,,0.7448043437558509,0.078897,0.9417712038944018,0.068078497031043,0.0457840148640101,0.0920303605313093,0.4259962049335863,0.0012650221378874,6.052089168924417,1.9459101490553128,4.106179019869104,0.8411390033720495,0.8130563798219584,0.06675372716763,0.945664739884393,0.096656552100357,0.5053763440860215,0.0494236983683927,0.0712922037097642,2.19853058294612,0.7878589624852412,-0.1471401112481849,1.0,-0.2666055374362805,HIGH_DIVERGENCE,高位分歧,0.9585863377609108,0.626155674615572,0.5053763440860215,0.9782658959537572,1.0,3162.0,424.0,6.0,2669.0,2245.0,274.0,865.0,0.6538461538461539,52.0,0.3170731707317073,41.0,93.0,13.0,0.0209215117967331,0.0,,,,,,,,0.0998185117967331,-0.0429042904290428,2.0,1.0,0.6752690359302042,0.2197178002193703,0.0279622243715833,-216.01666666666665,6.0,0.0021219999999999,0.2245343489477846,0.0038651378738197,0.0,1.0,0.0,0.0,0.0,WEAK_TO_STRONG,弱转强,路径强度0.46→0.68；竞价斜率+2.80pct/板；首封每板提前216分钟；炸板变化+6.0/板,209.0,240.0,13.0,13.0,0.6220238095238095,0.582010582010582,189.0,2026-07-28T07:30:42+00:00,0.04999999999999995,-0.02142052221713245,-0.12950000000000006,0.1065809471858779,-0.03161660835477553,-0.011224436079489366,-0.12950000000000006,0.1065809471858779,0.3065422982814287,0.4915629539542583,0.32275985663082435,0.15508021390374332,0.9828799330938581,-0.0057415989906467995,-0.03525453468400942,1,0,1,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.03483037756880395,3,selection_policy_not_ready,151.0,0,0,20240507,168,2,108,0,0,0.0,1,0,0,,0.0,,,,,
20241008,20241009,20241010,20241010,0,600703.SH,三安光电,光学光电,2→3,112.0,13.71,13.9,13.9,59857566.72,tushare_stk_auction_o,13.5,0.0138584974471187,-0.0287769784172662,-0.0332769784172662,0,1,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,3.0,,,0.1003210272873194,0.0529695024077046,0.0,14.892781888351596,3.0,565.0166666666667,862.7166666666667,18.4158635297848,0.0338887117167555,0.0014549742831672,0.043289,3.2,24.94863057306516,3.405235507640496e-05,1.4620001294694313e-06,,,,0.9691069088185732,0.078897,0.9417712038944018,0.068078497031043,0.0457840148640101,0.0920303605313093,0.4259962049335863,0.0012650221378874,6.052089168924417,1.9459101490553128,4.106179019869104,0.8411390033720495,0.8130563798219584,0.06675372716763,0.945664739884393,0.096656552100357,0.5053763440860215,0.0494236983683927,0.0712922037097642,2.19853058294612,0.7878589624852412,-0.1471401112481849,1.0,-0.2666055374362805,HIGH_DIVERGENCE,高位分歧,0.9585863377609108,0.626155674615572,0.5053763440860215,0.9782658959537572,1.0,3162.0,424.0,6.0,2669.0,2245.0,274.0,865.0,0.6538461538461539,52.0,0.3170731707317073,41.0,93.0,13.0,0.0214240272873193,0.0,,,,,,,,0.1003210272873194,0.0138584974471187,2.0,1.0,0.7542052393309069,0.4244547750481248,0.0464816627683433,-249.48333333333332,-2.0,0.014883,0.5261077481300411,0.0259844939496182,0.0,1.0,0.0,0.0,0.0,WEAK_TO_STRONG,弱转强,路径强度0.33→0.75；竞价斜率+4.65pct/板；首封每板提前249分钟；炸板变化-2.0/板,209.0,240.0,13.0,6.0,0.6220238095238095,0.582010582010582,189.0,2026-07-28T07:30:42+00:00,0.05999999999999994,-0.02142052221713245,-0.12950000000000006,0.1065809471858779,-0.03161660835477553,-0.011224436079489366,-0.12950000000000006,0.1065809471858779,0.3065422982814287,0.4915629539542583,0.32275985663082435,0.35537190082644626,0.9786287064788082,-0.013232619396762402,-0.03526680432783921,1,0,1,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.03483037756880395,3,selection_policy_not_ready,152.0,0,0,20240507,168,2,108,0,0,0.0,1,0,0,,0.0,,,,,
20241008,20241009,20241010,20241010,0,600030.SH,中信证券,证券,3→4,25.0,29.92,31.0,31.0,2157956628.48,tushare_stk_auction_o,29.1,0.036096256684492,-0.061290322580645,-0.065790322580645,0,1,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,3.0,0.0,,,0.1,0.0,0.0,15.300255501974998,0.0,565.0333333333333,565.0333333333333,22.4276071826565,1.245574171643837,0.0150903794836772,0.012115,0.47,26.621305040972263,2.265601650709388e-05,2.7448215807919245e-07,,,,0.9838981464145292,0.078897,0.9417712038944018,0.068078497031043,0.0457840148640101,0.0920303605313093,0.4259962049335863,0.0012650221378874,6.052089168924417,1.9459101490553128,4.106179019869104,0.8411390033720495,0.8130563798219584,0.06675372716763,0.945664739884393,0.096656552100357,0.5053763440860215,0.0494236983683927,0.0712922037097642,2.19853058294612,0.7878589624852412,-0.1471401112481849,1.0,-0.2666055374362805,HIGH_DIVERGENCE,高位分歧,0.9585863377609108,0.626155674615572,0.5053763440860215,0.9782658959537572,1.0,3162.0,424.0,6.0,2669.0,2245.0,274.0,865.0,0.6538461538461539,52.0,0.3170731707317073,41.0,93.0,13.0,0.021103,0.0,,,,,,,,0.1,0.036096256684492,3.0,1.0,1.0,0.1039242424242424,0.0295373665480428,-163.45833333333337,0.0,-0.0054375,-0.2005360647626322,0.6117586993961905,0.3333333333333333,0.0,0.0,1.0,0.0,ACCELERATION_CONSENSUS,加速一致,路径强度0.90→1.00；竞价斜率+2.95pct/板；首封每板提前163分钟；炸板变化+0.0/板,31.0,240.0,13.0,10.0,0.09226190476190477,0.5111111111111111,90.0,2026-07-28T07:30:42+00:00,0.04999999999999995,-0.02142052221713245,-0.11129281760592002,0.1044506255747786,-0.03161660835477553,-0.011224436079489366,-0.11129281760592002,0.1044506255747786,0.3065422982814287,0.4915629539542583,0.32275985663082435,0.15508021390374332,0.9826156377261686,-0.005743648339754553,-0.0352677494523939,1,0,1,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.03483037756880395,3,selection_policy_not_ready,153.0,0,0,20240507,168,2,108,0,0,0.0,1,0,0,,0.0,,,,,
20241008,20241009,20241010,20241010,0,605128.SH,上海沿浦,汽车零部件,2→3,331.0,35.7,35.0,35.0,910000.0,tushare_stk_auction_o,37.66,-0.0196078431372549,0.076,0.0715,1,0,0,1,0,10.0,auction_capacity_insufficient,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,3.0,,,0.1001540832049305,0.0523882896764253,0.0,12.119676922623036,3.0,565.15,814.25,15.438366840053034,0.0276242820759402,0.0011988404416835,0.0439489999999999,2.04,22.16476713090801,0.000545121809049,2.365723273948664e-05,,,,0.2928290582287961,0.078897,0.9417712038944018,0.068078497031043,0.0457840148640101,0.0920303605313093,0.4259962049335863,0.0012650221378874,6.052089168924417,1.9459101490553128,4.106179019869104,0.8411390033720495,0.8130563798219584,0.06675372716763,0.945664739884393,0.096656552100357,0.5053763440860215,0.0494236983683927,0.0712922037097642,2.19853058294612,0.7878589624852412,-0.1471401112481849,1.0,-0.2666055374362805,HIGH_DIVERGENCE,高位分歧,0.9585863377609108,0.626155674615572,0.5053763440860215,0.9782658959537572,1.0,3162.0,424.0,6.0,2669.0,2245.0,274.0,865.0,0.6538461538461539,52.0,0.3170731707317073,41.0,93.0,13.0,0.0212570832049305,0.0,,,,,,,,0.1001540832049305,-0.0196078431372549,2.0,1.0,0.7381487094001036,0.1182868502705105,0.0154083204930661,-61.683333333333394,-3.0,0.008131,0.3062328880959377,0.004942587021589,0.0,0.0,0.0,1.0,0.0,ACCELERATION_CONSENSUS,加速一致,路径强度0.62→0.74；竞价斜率+1.54pct/板；首封每板提前62分钟；炸板变化-3.0/板,209.0,240.0,13.0,4.0,0.6220238095238095,0.582010582010582,189.0,2026-07-28T07:30:42+00:00,0.04999999999999995,-0.02142052221713245,-0.12950000000000006,0.1065809471858779,-0.03161660835477553,-0.011224436079489366,-0.12950000000000006,0.1065809471858779,0.3065422982814287,0.4915629539542583,0.32275985663082435,0.10749185667752444,0.9829579619353187,-0.003979296157611761,-0.03529822159916261,1,0,1,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.03483037756880395,3,selection_policy_not_ready,154.0,0,0,20240507,168,2,108,0,0,0.0,1,0,0,,0.0,,,,,
20241008,20241009,20241010,20241010,0,600536.SH,中国软件,软件开发,2→3,169.0,46.1,45.66,45.91,54198016.0,tushare_stk_auction_o,44.0,-0.0095444685466378,-0.0363556723609285,-0.0408556723609285,0,1,0,1,0,10.0,auction_daily_open_conflict,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,6.0,,,0.0999761393462181,0.0715819613457408,0.0,14.863049909718727,6.0,565.05,851.1,17.727190804657354,0.0175339889985638,0.0012862219258125,0.074347,1.64,24.38323688211522,3.508000061493838e-05,2.5733257818371165e-06,,,,0.9681707545403484,0.078897,0.9417712038944018,0.068078497031043,0.0457840148640101,0.0920303605313093,0.4259962049335863,0.0012650221378874,6.052089168924417,1.9459101490553128,4.106179019869104,0.8411390033720495,0.8130563798219584,0.06675372716763,0.945664739884393,0.096656552100357,0.5053763440860215,0.0494236983683927,0.0712922037097642,2.19853058294612,0.7878589624852412,-0.1471401112481849,1.0,-0.2666055374362805,HIGH_DIVERGENCE,高位分歧,0.9585863377609108,0.626155674615572,0.5053763440860215,0.9782658959537572,1.0,3162.0,424.0,6.0,2669.0,2245.0,274.0,865.0,0.6538461538461539,52.0,0.3170731707317073,41.0,93.0,13.0,0.0210791393462181,0.0,,,,,,,,0.0999761393462181,-0.0095444685466378,2.0,1.0,0.684167795057694,-0.0104609676147421,0.0501073729420187,-84.91666666666674,6.0,0.0090169999999999,0.2400715624772154,-0.0033562994387877,0.0,0.0,0.0,0.0,1.0,DIVERGENCE_RESEAL,分歧回封,路径强度0.69→0.68；竞价斜率+5.01pct/板；首封每板提前85分钟；炸板变化+6.0/板,209.0,240.0,13.0,21.0,0.6220238095238095,0.582010582010582,189.0,2026-07-28T07:30:42+00:00,0.009999999999999967,-0.02142052221713245,-0.12950000000000006,0.1065809471858779,-0.03161660835477553,-0.011224436079489366,-0.12950000000000006,0.1065809471858779,0.3065422982814287,0.4915629539542583,0.32275985663082435,0.35537190082644626,0.9779755476400057,-0.013244225111666744,-0.035299462269779334,1,0,1,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.03483037756880395,3,selection_policy_not_ready,155.0,0,0,20240507,168,2,108,0,0,0.0,1,0,0,,0.0,,,,,
