signal_date,buy_date,target_exit_date,actual_exit_date,exit_delay_days,ts_code,name,industry,stage,source_rank,d_close,buy_open,auction_vwap,auction_amount,auction_truth_source,exit_open,actual_buy_gap,gross_return,net_return,profit_hit,big_loss_hit,continuation_limit_up_hit,exit_on_time,market_fill,mechanism_limit_pct,fill_reason,exit_reason,history_source,history_contract_version,prior_probability,strength_score,theme_boost,final_score,intraday_quality,intraday_risk,intraday_hard_risk,auction_strength,intraday_confidence,stage_quality,stage_risk,stage_prior,limit_times,open_board_count,reseal_score,late_withdraw,d_return,d_range,d_turnover_proxy,d_amount_log,limit_open_times,limit_first_time_minutes,limit_last_time_minutes,limit_fd_amount_log,limit_seal_to_amount,limit_seal_to_float_mv,d_turnover_rate,d_volume_ratio,d_float_mv_log,order_to_d_amount,order_to_float_mv,is_hot_board,board_rank,board_limit_up_count,d_amount_percentile,market_median_return,market_up_ratio,market_return_dispersion,market_equal_weight_return,market_down_ratio,market_strong_up_ratio,market_strong_down_ratio,market_limit_up_count_log,market_limit_down_count_log,market_limit_up_down_log_ratio,market_failed_limit_up_rate,market_reseal_rate,market_prev_limit_up_mean_return,market_prev_limit_up_positive_rate,market_prev_limit_up_open_gap_mean,market_focus_promotion_rate,market_limit_up_industry_concentration,market_limit_up_amount_top3_share,market_amount_ratio_5d,market_sentiment_score,market_sentiment_delta,market_sentiment_coverage,market_sentiment_acceleration,market_sentiment_regime_code,market_sentiment_regime_label,market_sentiment_breadth_score,market_sentiment_limit_ecology_score,market_sentiment_promotion_score,market_sentiment_profit_effect_score,market_sentiment_liquidity_score,market_eligible_stock_count,market_limit_up_count,market_limit_down_count,market_touched_up_count,market_failed_limit_up_count,market_reseal_count,market_prev_limit_up_sample,market_2_to_3_promotion_rate,market_2_to_3_promotion_samples,market_3_to_4_promotion_rate,market_3_to_4_promotion_samples,market_focus_promotion_samples,market_max_streak,relative_d_return,minute_available,minute_realized_vol,minute_first_30m_return,minute_last_30m_return,minute_vwap_deviation,minute_opening_volume_share,minute_closing_volume_share,minute_close_location,limit_ratio,proposed_gap,path_days_observed,path_data_coverage,path_strength_latest,path_strength_delta,path_gap_slope,path_first_seal_slope,path_open_times_slope,path_turnover_slope,path_amount_log_slope,path_seal_ratio_slope,path_one_price_ratio,path_weak_to_strong,path_strong_to_weak,path_acceleration_consensus,path_divergence_reseal,path_label_code,path_label,path_explanation,stage_pool_size,focus_pool_size,market_max_limit_times,same_industry_stage_count,stage_pool_share,stage_recent_promotion_rate,stage_recent_promotion_samples
20260227,20260302,20260303,20260303,0,002843.SZ,泰嘉股份,钢加工,1→2,1.0,25.27,26.85,,,official_daily_open_proxy,27.66,0.06252473288484373,0.03016783940522738,0.02566783940522738,1,0,1,1,1,10.0,market_proxy_buyable,take_profit_gap_conservative,repository_market_raw,decision_v8_strict_calendar_no_future,0.7990256524113444,64.68,0.0164,,,,,,,,,,1.0,0.0,,,0.10013099999999997,0.0,0.0,12.491923373343562,0.0,565.0,565.0,18.493563963545625,0.4040927124056629,,0.042,0.39,,0.0003756887948806992,,0.0,,,0.6689819045878267,0.003523,0.597879729482727,0.02495775246994113,0.007981895100502512,0.33134422110552764,0.050565326633165826,0.006595477386934673,4.499809670330265,0.6931471805599453,3.8066624897703196,0.23931623931623933,0.42028985507246375,,,,,,0.19253821102494115,,0.7186969737725581,,0.4,,EXPANSION,发酵,0.649062472257119,0.7883314752879971,,,,3184.0,89.0,1.0,117.0,28.0,29.0,0.0,,0.0,,0.0,0.0,1.0,0.09660799999999997,0.0,,,,,,,,0.10013099999999997,0.06252473288484373,1.0,1.0,1.0,,,,,,,,1.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,69.0,0.0,1.0,1.0,1.0,,0.0
20260227,20260302,20260303,20260303,0,603232.SH,格尔软件,软件服务,1→2,2.0,26.05,25.77,,,official_daily_open_proxy,25.13,-0.010748560460652645,-0.024834629720905887,-0.029334629720905888,0,0,0,1,1,10.0,market_proxy_buyable,stop_loss_daily_proxy,repository_market_raw,decision_v8_strict_calendar_no_future,0.7414988237493142,62.093333,0.5394931282264485,,,,,,,,,,1.0,0.0,,,0.10008400000000006,0.0,0.0,12.490524368516787,0.0,565.0,565.0,18.964490129153393,0.6480510777743872,,0.04411400000000001,0.49,,0.00037621475512012294,,1.0,3.0,6.0,0.668433558764394,0.003523,0.597879729482727,0.02495775246994113,0.007981895100502512,0.33134422110552764,0.050565326633165826,0.006595477386934673,4.499809670330265,0.6931471805599453,3.8066624897703196,0.23931623931623933,0.42028985507246375,,,,,,0.19253821102494115,,0.7186969737725581,,0.4,,EXPANSION,发酵,0.649062472257119,0.7883314752879971,,,,3184.0,89.0,1.0,117.0,28.0,29.0,0.0,,0.0,,0.0,0.0,1.0,0.09656100000000006,0.0,,,,,,,,0.10008400000000006,-0.010748560460652645,1.0,1.0,1.0,,,,,,,,1.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,69.0,0.0,1.0,3.0,1.0,,0.0
20260227,20260302,20260303,20260303,0,002470.SZ,金正大,农药化肥,1→2,3.0,3.1,3.35,,,official_daily_open_proxy,2.94,0.08064516129032251,-0.12238795589792972,-0.12688795589792973,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,repository_market_raw,decision_v8_strict_calendar_no_future,0.5325374858871328,49.653333,0.3351513965909831,,,,,,,,,,1.0,4.0,,,0.09929100000000002,0.07092200000000005,0.04964540000000004,15.006836997242718,4.0,570.5,893.15,17.5356013316557,0.012538007286429217,,0.33028799999999997,6.1,,3.0381809284952775e-05,,1.0,5.0,3.0,0.9780661670626942,0.003523,0.597879729482727,0.02495775246994113,0.007981895100502512,0.33134422110552764,0.050565326633165826,0.006595477386934673,4.499809670330265,0.6931471805599453,3.8066624897703196,0.23931623931623933,0.42028985507246375,,,,,,0.19253821102494115,,0.7186969737725581,,0.4,,EXPANSION,发酵,0.649062472257119,0.7883314752879971,,,,3184.0,89.0,1.0,117.0,28.0,29.0,0.0,,0.0,,0.0,0.0,1.0,0.09576800000000002,0.0,,,,,,,,0.09929100000000002,0.08064516129032251,1.0,1.0,0.5742676633366258,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,69.0,0.0,1.0,3.0,1.0,,0.0
20260227,20260302,20260303,20260303,0,603226.SH,菲林格尔,家居用品,1→2,4.0,31.82,32.0,,,official_daily_open_proxy,31.09,0.0056568196103079504,-0.028437121529097276,-0.03293712152909727,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,repository_market_raw,decision_v8_strict_calendar_no_future,0.4747146048824795,76.12,0.01,,,,,,,,,,1.0,0.0,,,0.09989599999999998,0.0974766411062225,0.09056340414833441,12.2404485163654,0.0,780.4833333333333,780.4833333333333,18.07851797290849,0.3431179527146018,,0.018705,2.39,,0.00048310646734144724,,0.0,,,0.6086638640102358,0.003523,0.597879729482727,0.02495775246994113,0.007981895100502512,0.33134422110552764,0.050565326633165826,0.006595477386934673,4.499809670330265,0.6931471805599453,3.8066624897703196,0.23931623931623933,0.42028985507246375,,,,,,0.19253821102494115,,0.7186969737725581,,0.4,,EXPANSION,发酵,0.649062472257119,0.7883314752879971,,,,3184.0,89.0,1.0,117.0,28.0,29.0,0.0,,0.0,,0.0,0.0,1.0,0.09637299999999999,0.0,,,,,,,,0.09989599999999998,0.0056568196103079504,1.0,1.0,0.6273361388635066,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,69.0,0.0,1.0,2.0,1.0,,0.0
20260227,20260302,20260303,20260303,0,603950.SH,长源东谷,汽车配件,1→2,5.0,44.51,47.5,,,official_daily_open_proxy,48.93,0.06717591552460123,0.030104940504068756,0.025604940504068755,1,0,1,1,1,10.0,market_proxy_buyable,take_profit_gap_conservative,repository_market_raw,decision_v8_strict_calendar_no_future,0.438042683425859,75.066667,0.0164,,,,,,,,,,1.0,0.0,,,0.10009899999999994,0.062036587059087794,0.062036587059087794,12.304370181466778,0.0,570.4833333333333,570.4833333333333,17.609723337366383,0.20141302798452518,,0.015427999999999999,0.4,,0.00045319164544283327,,0.0,,,0.6234692012429172,0.003523,0.597879729482727,0.02495775246994113,0.007981895100502512,0.33134422110552764,0.050565326633165826,0.006595477386934673,4.499809670330265,0.6931471805599453,3.8066624897703196,0.23931623931623933,0.42028985507246375,,,,,,0.19253821102494115,,0.7186969737725581,,0.4,,EXPANSION,发酵,0.649062472257119,0.7883314752879971,,,,3184.0,89.0,1.0,117.0,28.0,29.0,0.0,,0.0,,0.0,0.0,1.0,0.09657599999999994,0.0,,,,,,,,0.10009899999999994,0.06717591552460123,1.0,1.0,0.8756101429009584,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,69.0,0.0,1.0,1.0,1.0,,0.0
20260227,20260302,20260303,20260303,0,002182.SZ,宝武镁业,小金属,1→2,6.0,21.79,21.79,,,official_daily_open_proxy,21.25,0.0,-0.024781552529639872,-0.029281552529639873,0,0,0,1,1,10.0,market_proxy_buyable,stop_loss_daily_proxy,repository_market_raw,decision_v8_strict_calendar_no_future,0.3121063541233336,65.733333,0.83,,,,,,,,,,1.0,0.0,,,0.09994999999999998,0.10499752179899029,0.09994956402019278,13.415469997358656,0.0,582.4,582.4,18.541670242297254,0.1683763627037821,,0.036287,1.05,,0.00014918874339064401,,1.0,1.0,13.0,0.8442697861451288,0.003523,0.597879729482727,0.02495775246994113,0.007981895100502512,0.33134422110552764,0.050565326633165826,0.006595477386934673,4.499809670330265,0.6931471805599453,3.8066624897703196,0.23931623931623933,0.42028985507246375,,,,,,0.19253821102494115,,0.7186969737725581,,0.4,,EXPANSION,发酵,0.649062472257119,0.7883314752879971,,,,3184.0,89.0,1.0,117.0,28.0,29.0,0.0,,0.0,,0.0,0.0,1.0,0.09642699999999998,0.0,,,,,,,,0.09994999999999998,0.0,1.0,1.0,0.7887281451230854,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,69.0,0.0,1.0,13.0,1.0,,0.0
20260227,20260302,20260303,20260303,0,002842.SZ,翔鹭钨业,小金属,1→2,7.0,41.56,43.13,,,official_daily_open_proxy,44.42,0.03777670837343594,0.02991003123829561,0.02541003123829561,1,0,1,1,1,10.0,market_proxy_buyable,take_profit_gap_conservative,repository_market_raw,decision_v8_strict_calendar_no_future,0.294283498081146,44.346667,0.83,,,,,,,,,,1.0,4.0,,,0.10005299999999995,0.09396506616939375,0.09396506616939375,14.346754783980796,4.0,572.65,576.85,18.975496464259564,0.10238520936829427,,0.154268,0.56,,5.878734130768726e-05,,1.0,1.0,13.0,0.9418753427161396,0.003523,0.597879729482727,0.02495775246994113,0.007981895100502512,0.33134422110552764,0.050565326633165826,0.006595477386934673,4.499809670330265,0.6931471805599453,3.8066624897703196,0.23931623931623933,0.42028985507246375,,,,,,0.19253821102494115,,0.7186969737725581,,0.4,,EXPANSION,发酵,0.649062472257119,0.7883314752879971,,,,3184.0,89.0,1.0,117.0,28.0,29.0,0.0,,0.0,,0.0,0.0,1.0,0.09652999999999995,0.0,,,,,,,,0.10005299999999995,0.03777670837343594,1.0,1.0,0.6497603269606504,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,69.0,0.0,1.0,13.0,1.0,,0.0
20260227,20260302,20260303,20260303,0,600725.SH,云维股份,商贸代理,1→2,8.0,5.39,5.29,,,official_daily_open_proxy,5.16,-0.01855287569573283,-0.024574178599945817,-0.029074178599945818,0,0,0,1,1,10.0,market_proxy_buyable,both_hit_stop_first_conservative,repository_market_raw,decision_v8_strict_calendar_no_future,0.273792982354956,77.613333,0.01,,,,,,,,,,1.0,0.0,,,0.10000000000000009,0.1040816326530612,0.10204081632653063,12.090090177253987,0.0,579.1666666666666,579.1666666666666,17.637734559123185,0.25663375094562846,,0.027315,1.35,,0.0005614912448326593,,0.0,,,0.5657101078413452,0.003523,0.597879729482727,0.02495775246994113,0.007981895100502512,0.33134422110552764,0.050565326633165826,0.006595477386934673,4.499809670330265,0.6931471805599453,3.8066624897703196,0.23931623931623933,0.42028985507246375,,,,,,0.19253821102494115,,0.7186969737725581,,0.4,,EXPANSION,发酵,0.649062472257119,0.7883314752879971,,,,3184.0,89.0,1.0,117.0,28.0,29.0,0.0,,0.0,,0.0,0.0,1.0,0.09647700000000009,0.0,,,,,,,,0.10000000000000009,-0.01855287569573283,1.0,1.0,0.7875850340136057,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,69.0,0.0,1.0,1.0,1.0,,0.0
20260227,20260302,20260303,20260303,0,600744.SH,华银电力,火力发电,1→2,9.0,7.94,7.96,,,official_daily_open_proxy,7.76,0.0025188916876572875,-0.025126041794191645,-0.029626041794191645,0,0,0,1,1,10.0,market_proxy_buyable,both_hit_stop_first_conservative,repository_market_raw,decision_v8_strict_calendar_no_future,0.3493346675267706,48.426667,0.0164,,,,,,,,,,1.0,3.0,,,0.099723,0.07202216120906807,0.06925207808564231,14.379639851548257,3.0,571.9,577.35,19.040313652237778,0.10570734337014234,,0.11038,2.44,,5.688555606882824e-05,,1.0,10.0,3.0,0.9446170718333029,0.003523,0.597879729482727,0.02495775246994113,0.007981895100502512,0.33134422110552764,0.050565326633165826,0.006595477386934673,4.499809670330265,0.6931471805599453,3.8066624897703196,0.23931623931623933,0.42028985507246375,,,,,,0.19253821102494115,,0.7186969737725581,,0.4,,EXPANSION,发酵,0.649062472257119,0.7883314752879971,,,,3184.0,89.0,1.0,117.0,28.0,29.0,0.0,,0.0,,0.0,0.0,1.0,0.09620000000000001,0.0,,,,,,,,0.099723,0.0025188916876572875,1.0,1.0,0.7093838489083735,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,69.0,0.0,1.0,3.0,1.0,,0.0
20260227,20260302,20260303,20260303,0,001896.SZ,豫能控股,火力发电,1→2,10.0,13.34,13.35,,,official_daily_open_proxy,13.75,0.0007496251874061777,0.02996295011506711,0.02546295011506711,1,0,0,1,1,10.0,market_proxy_buyable,take_profit_gap_conservative,repository_market_raw,decision_v8_strict_calendar_no_future,0.3084801184856545,56.066667,0.0164,,,,,,,,,,1.0,3.0,,,0.09975299999999998,0.06595220389805102,0.04781534782608696,14.336534424820952,3.0,570.9,575.6,18.92771681643039,0.09861101599932337,,0.083895,1.39,,5.9391250232997817e-05,,1.0,10.0,3.0,0.9405958691281301,0.003523,0.597879729482727,0.02495775246994113,0.007981895100502512,0.33134422110552764,0.050565326633165826,0.006595477386934673,4.499809670330265,0.6931471805599453,3.8066624897703196,0.23931623931623933,0.42028985507246375,,,,,,0.19253821102494115,,0.7186969737725581,,0.4,,EXPANSION,发酵,0.649062472257119,0.7883314752879971,,,,3184.0,89.0,1.0,117.0,28.0,29.0,0.0,,0.0,,0.0,0.0,1.0,0.09622999999999998,0.0,,,,,,,,0.09975299999999998,0.0007496251874061777,1.0,1.0,0.751989467242133,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,69.0,0.0,1.0,3.0,1.0,,0.0
