signal_date,buy_date,target_exit_date,actual_exit_date,exit_delay_days,ts_code,name,industry,stage,source_rank,d_close,buy_open,auction_vwap,auction_amount,auction_truth_source,exit_open,actual_buy_gap,gross_return,net_return,profit_hit,big_loss_hit,continuation_limit_up_hit,exit_on_time,market_fill,mechanism_limit_pct,fill_reason,exit_reason,history_source,history_contract_version,prior_probability,strength_score,theme_boost,final_score,intraday_quality,intraday_risk,intraday_hard_risk,auction_strength,intraday_confidence,stage_quality,stage_risk,stage_prior,limit_times,open_board_count,reseal_score,late_withdraw,d_return,d_range,d_turnover_proxy,d_amount_log,limit_open_times,limit_first_time_minutes,limit_last_time_minutes,limit_fd_amount_log,limit_seal_to_amount,limit_seal_to_float_mv,d_turnover_rate,d_volume_ratio,d_float_mv_log,order_to_d_amount,order_to_float_mv,is_hot_board,board_rank,board_limit_up_count,d_amount_percentile,market_median_return,market_up_ratio,market_return_dispersion,market_equal_weight_return,market_down_ratio,market_strong_up_ratio,market_strong_down_ratio,market_limit_up_count_log,market_limit_down_count_log,market_limit_up_down_log_ratio,market_failed_limit_up_rate,market_reseal_rate,market_prev_limit_up_mean_return,market_prev_limit_up_positive_rate,market_prev_limit_up_open_gap_mean,market_focus_promotion_rate,market_limit_up_industry_concentration,market_limit_up_amount_top3_share,market_amount_ratio_5d,market_sentiment_score,market_sentiment_delta,market_sentiment_coverage,market_sentiment_acceleration,market_sentiment_regime_code,market_sentiment_regime_label,market_sentiment_breadth_score,market_sentiment_limit_ecology_score,market_sentiment_promotion_score,market_sentiment_profit_effect_score,market_sentiment_liquidity_score,market_eligible_stock_count,market_limit_up_count,market_limit_down_count,market_touched_up_count,market_failed_limit_up_count,market_reseal_count,market_prev_limit_up_sample,market_2_to_3_promotion_rate,market_2_to_3_promotion_samples,market_3_to_4_promotion_rate,market_3_to_4_promotion_samples,market_focus_promotion_samples,market_max_streak,relative_d_return,minute_available,minute_realized_vol,minute_first_30m_return,minute_last_30m_return,minute_vwap_deviation,minute_opening_volume_share,minute_closing_volume_share,minute_close_location,limit_ratio,proposed_gap,path_days_observed,path_data_coverage,path_strength_latest,path_strength_delta,path_gap_slope,path_first_seal_slope,path_open_times_slope,path_turnover_slope,path_amount_log_slope,path_seal_ratio_slope,path_one_price_ratio,path_weak_to_strong,path_strong_to_weak,path_acceleration_consensus,path_divergence_reseal,path_label_code,path_label,path_explanation,stage_pool_size,focus_pool_size,market_max_limit_times,same_industry_stage_count,stage_pool_share,stage_recent_promotion_rate,stage_recent_promotion_samples,backfill_generated_at_utc
20230103,20230104,20230105,20230105,0,001301.SZ,尚太科技,非金属材,1→2,1.0,64.94,71.43,71.43,55582110.72,tushare_stk_auction_o,73.57,0.0999384046812443,0.0299594008119836,0.0254594008119836,1,0,1,1,0,10.0,opening_auction_limit_up_unconfirmed,take_profit_daily_proxy,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,0.0,,,0.0999322493224932,0.0,0.0,10.271462539818565,0.0,565.0,565.0,20.806455685940698,37.6100940650251,0.2576793283886823,0.006851,,22.162495065597582,0.0034607922348681,2.3711044626258805e-05,,,,0.2619517977084156,0.020486,0.8441327538522323,0.0278197719369223,0.0185685957715367,0.1659829599242663,0.0905648469548753,0.0053644682865257,4.68213122712422,1.3862943611198906,3.295836866004329,0.2517482517482518,0.3218390804597701,,,,,0.0492799577222882,0.1707894986742916,,0.7920941556662436,,0.4,,EUPHORIA,高潮,0.8205197959398338,0.7636685153926533,,,,3169.0,107.0,3.0,143.0,36.0,28.0,0.0,,0.0,,0.0,0.0,1.0,0.0794462493224932,0.0,,,,,,,,0.0999322493224932,0.0999384046812443,1.0,1.0,1.0,,,,,,,,1.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,87.0,0.0,1.0,1.0,1.0,,0.0,2026-07-26T11:23:27+00:00
20230103,20230104,20230105,20230105,0,002235.SZ,安妮股份,文化传媒,1→2,2.0,8.15,8.97,8.97,15065186.56,tushare_stk_auction_o,9.24,0.1006134969325154,0.0301003344481605,0.0256003344481605,1,0,1,1,0,10.0,opening_auction_limit_up_unconfirmed,take_profit_gap_conservative,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,0.0,,,0.0998650472334683,0.0,0.0,11.464157190561211,0.0,565.0,565.0,19.563887929584773,3.293615694717237,0.0702041295171846,0.021315,0.13,22.22023607127001,0.0010499880406362,2.2380721744358945e-05,,,,0.6209008297115765,0.020486,0.8441327538522323,0.0278197719369223,0.0185685957715367,0.1659829599242663,0.0905648469548753,0.0053644682865257,4.68213122712422,1.3862943611198906,3.295836866004329,0.2517482517482518,0.3218390804597701,,,,,0.0492799577222882,0.1707894986742916,,0.7920941556662436,,0.4,,EUPHORIA,高潮,0.8205197959398338,0.7636685153926533,,,,3169.0,107.0,3.0,143.0,36.0,28.0,0.0,,0.0,,0.0,0.0,1.0,0.0793790472334683,0.0,,,,,,,,0.0998650472334683,0.1006134969325154,1.0,1.0,1.0,,,,,,,,1.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,87.0,0.0,1.0,7.0,1.0,,0.0,2026-07-26T11:23:27+00:00
20230103,20230104,20230105,20230105,0,600225.SH,卓朗科技,软件开发,1→2,3.0,7.01,7.0,7.0,21691599.36,tushare_stk_auction_o,6.54,-0.0014265335235377,-0.0657142857142857,-0.0702142857142857,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,5.0,,,0.1004709576138147,0.0989010989010988,0.0031397174254316,13.9136323940831,5.0,574.4166666666666,785.6666666666666,18.714594166154463,0.1216274481945081,0.0056146436419767,0.047177,2.43,23.89697131691341,9.065392680683176e-05,4.184824242569205e-06,,,,0.9845910707230344,0.020486,0.8441327538522323,0.0278197719369223,0.0185685957715367,0.1659829599242663,0.0905648469548753,0.0053644682865257,4.68213122712422,1.3862943611198906,3.295836866004329,0.2517482517482518,0.3218390804597701,,,,,0.0492799577222882,0.1707894986742916,,0.7920941556662436,,0.4,,EUPHORIA,高潮,0.8205197959398338,0.7636685153926533,,,,3169.0,107.0,3.0,143.0,36.0,28.0,0.0,,0.0,,0.0,0.0,1.0,0.0799849576138147,0.0,,,,,,,,0.1004709576138147,-0.0014265335235377,1.0,1.0,0.8230681818181819,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,87.0,0.0,1.0,7.0,1.0,,0.0,2026-07-26T11:23:27+00:00
20230103,20230104,20230105,20230105,0,002279.SZ,久其软件,软件开发,1→2,4.0,7.77,8.55,8.55,97500610.56,tushare_stk_auction_o,8.34,0.1003861003861006,-0.024561403508772,-0.029061403508772,0,0,1,1,0,10.0,opening_auction_limit_up_unconfirmed,stop_loss_daily_proxy,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,1.0,,,0.1005665722379602,0.0736543909348441,0.0580736543909347,14.23673215538251,1.0,578.25,623.15,18.398597943836855,0.0641912197356693,0.0159744883807435,0.25659,1.52,22.535360239252807,6.562450955522784e-05,1.633117379135051e-05,,,,0.9920979849861716,0.020486,0.8441327538522323,0.0278197719369223,0.0185685957715367,0.1659829599242663,0.0905648469548753,0.0053644682865257,4.68213122712422,1.3862943611198906,3.295836866004329,0.2517482517482518,0.3218390804597701,,,,,0.0492799577222882,0.1707894986742916,,0.7920941556662436,,0.4,,EUPHORIA,高潮,0.8205197959398338,0.7636685153926533,,,,3169.0,107.0,3.0,143.0,36.0,28.0,0.0,,0.0,,0.0,0.0,1.0,0.0800805722379602,0.0,,,,,,,,0.1005665722379602,0.1003861003861006,1.0,1.0,0.7359466006767005,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,87.0,0.0,1.0,7.0,1.0,,0.0,2026-07-26T11:23:27+00:00
20230103,20230104,20230105,20230105,0,000419.SZ,通程控股,商业百货,1→2,5.0,8.54,8.22,8.3,49935488.0,tushare_stk_auction_o,7.2,-0.0374707259953159,-0.1240875912408758,-0.1285875912408758,0,1,0,1,0,10.0,auction_daily_open_conflict,stop_gap_at_open,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,7.0,,,0.1005154639175256,0.0167525773195875,0.0,13.969810857455094,7.0,565.0,631.05,17.682193356271583,0.040951290812528,0.0102986794707945,0.251541,3.05,22.257932934244145,8.570153528472758e-05,2.1552742893818235e-05,,,,0.9863690241011458,0.020486,0.8441327538522323,0.0278197719369223,0.0185685957715367,0.1659829599242663,0.0905648469548753,0.0053644682865257,4.68213122712422,1.3862943611198906,3.295836866004329,0.2517482517482518,0.3218390804597701,,,,,0.0492799577222882,0.1707894986742916,,0.7920941556662436,,0.4,,EUPHORIA,高潮,0.8205197959398338,0.7636685153926533,,,,3169.0,107.0,3.0,143.0,36.0,28.0,0.0,,0.0,,0.0,0.0,1.0,0.0800294639175256,0.0,,,,,,,,0.1005154639175256,-0.0374707259953159,1.0,1.0,0.7447618969969895,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,87.0,0.0,1.0,3.0,1.0,,0.0,2026-07-26T11:23:27+00:00
20230103,20230104,20230105,20230105,0,001256.SZ,炜冈科技,专用设备,1→2,6.0,28.75,29.85,30.01,25088768.0,tushare_stk_auction_o,24.83,0.0382608695652173,-0.168174204355109,-0.172674204355109,0,1,0,1,0,10.0,auction_daily_open_conflict,stop_gap_at_open,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,8.0,,,0.0998469778117827,0.066947207345065,0.066947207345065,13.230369212517404,8.0,591.6,663.7,17.429128497927596,0.0666037608203542,0.0361938098643891,0.553769,1.41,20.747995644942584,0.0001795247924169,9.755734695233896e-05,,,,0.940734887396286,0.020486,0.8441327538522323,0.0278197719369223,0.0185685957715367,0.1659829599242663,0.0905648469548753,0.0053644682865257,4.68213122712422,1.3862943611198906,3.295836866004329,0.2517482517482518,0.3218390804597701,,,,,0.0492799577222882,0.1707894986742916,,0.7920941556662436,,0.4,,EUPHORIA,高潮,0.8205197959398338,0.7636685153926533,,,,3169.0,107.0,3.0,143.0,36.0,28.0,0.0,,0.0,,0.0,0.0,1.0,0.0793609778117827,0.0,,,,,,,,0.0998469778117827,0.0382608695652173,1.0,1.0,0.6307620969865794,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,87.0,0.0,1.0,6.0,1.0,,0.0,2026-07-26T11:23:27+00:00
20230103,20230104,20230105,20230105,0,600785.SH,新华百货,商业百货,1→2,7.0,20.39,21.91,21.91,9013774.08,tushare_stk_auction_o,21.36,0.0745463462481608,-0.0251026928343222,-0.0296026928343222,0,0,1,1,0,10.0,auction_capacity_insufficient,stop_loss_daily_proxy,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,1.0,,,0.0997842502696872,0.0744336569579287,0.0,11.25243844537548,1.0,565.0333333333333,571.6333333333333,17.336898563603615,0.4389884330719802,0.0073536479364339,0.016929,1.3,22.249457305262805,0.0012975787077507,2.1736192272398693e-05,,,,0.558474911102331,0.020486,0.8441327538522323,0.0278197719369223,0.0185685957715367,0.1659829599242663,0.0905648469548753,0.0053644682865257,4.68213122712422,1.3862943611198906,3.295836866004329,0.2517482517482518,0.3218390804597701,,,,,0.0492799577222882,0.1707894986742916,,0.7920941556662436,,0.4,,EUPHORIA,高潮,0.8205197959398338,0.7636685153926533,,,,3169.0,107.0,3.0,143.0,36.0,28.0,0.0,,0.0,,0.0,0.0,1.0,0.0792982502696872,0.0,,,,,,,,0.0997842502696872,0.0745463462481608,1.0,1.0,0.9,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,87.0,0.0,1.0,3.0,1.0,,0.0,2026-07-26T11:23:27+00:00
20230103,20230104,20230105,20230105,0,002528.SZ,英飞拓,软件开发,1→2,8.0,12.34,13.15,13.19,138567260.16,tushare_stk_auction_o,12.51,0.0656401944894651,-0.0486692015209127,-0.0531692015209126,0,1,0,1,0,10.0,auction_daily_open_conflict,stop_gap_at_open,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,0.0,,,0.0998217468805704,0.0570409982174688,0.0570409982174688,14.189211019243585,0.0,605.3,605.3,18.9809137299533,0.1205064632431509,0.0135605377156365,0.114839,0.58,23.281505067030626,6.88183488700941e-05,7.74409762153387e-06,,,,0.9915053338601344,0.020486,0.8441327538522323,0.0278197719369223,0.0185685957715367,0.1659829599242663,0.0905648469548753,0.0053644682865257,4.68213122712422,1.3862943611198906,3.295836866004329,0.2517482517482518,0.3218390804597701,,,,,0.0492799577222882,0.1707894986742916,,0.7920941556662436,,0.4,,EUPHORIA,高潮,0.8205197959398338,0.7636685153926533,,,,3169.0,107.0,3.0,143.0,36.0,28.0,0.0,,0.0,,0.0,0.0,1.0,0.0793357468805704,0.0,,,,,,,,0.0998217468805704,0.0656401944894651,1.0,1.0,0.8536233766233765,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,87.0,0.0,1.0,7.0,1.0,,0.0,2026-07-26T11:23:27+00:00
20230103,20230104,20230105,20230105,0,002231.SZ,奥维通信,通信服务,1→2,9.0,9.1,10.01,10.01,64064230.4,tushare_stk_auction_o,9.02,0.1,-0.0989010989010988,-0.1034010989010988,0,1,0,1,0,10.0,opening_auction_limit_up_unconfirmed,stop_gap_at_open,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,0.0,,,0.1003627569528415,0.0386940749697702,0.0012091898428052,12.13984895061787,0.0,570.15,570.15,18.33574796517989,0.4907350386649886,0.0342389036528176,0.070009,1.2,21.710140702372893,0.0005342357044508,3.727397347120442e-05,,,,0.794745160015804,0.020486,0.8441327538522323,0.0278197719369223,0.0185685957715367,0.1659829599242663,0.0905648469548753,0.0053644682865257,4.68213122712422,1.3862943611198906,3.295836866004329,0.2517482517482518,0.3218390804597701,,,,,0.0492799577222882,0.1707894986742916,,0.7920941556662436,,0.4,,EUPHORIA,高潮,0.8205197959398338,0.7636685153926533,,,,3169.0,107.0,3.0,143.0,36.0,28.0,0.0,,0.0,,0.0,0.0,1.0,0.0798767569528415,0.0,,,,,,,,0.1003627569528415,0.1,1.0,1.0,0.9974539978094196,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,87.0,0.0,1.0,6.0,1.0,,0.0,2026-07-26T11:23:27+00:00
20230103,20230104,20230105,20230105,0,000716.SZ,黑芝麻,食品饮料,1→2,10.0,8.8,9.25,9.25,55428428.8,tushare_stk_auction_o,8.42,0.0511363636363635,-0.0897297297297297,-0.0942297297297297,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,0.0,,,0.1,0.1050000000000001,0.0875000000000001,14.262337103547177,0.0,660.6,660.6,18.17636547005859,0.0501003999053023,0.0127893685787195,0.267775,0.9,22.53550649042102,6.396552567247674e-05,1.6328785512753388e-05,,,,0.9922955353615172,0.020486,0.8441327538522323,0.0278197719369223,0.0185685957715367,0.1659829599242663,0.0905648469548753,0.0053644682865257,4.68213122712422,1.3862943611198906,3.295836866004329,0.2517482517482518,0.3218390804597701,,,,,0.0492799577222882,0.1707894986742916,,0.7920941556662436,,0.4,,EUPHORIA,高潮,0.8205197959398338,0.7636685153926533,,,,3169.0,107.0,3.0,143.0,36.0,28.0,0.0,,0.0,,0.0,0.0,1.0,0.079514,0.0,,,,,,,,0.1,0.0511363636363635,1.0,1.0,0.6796161102987771,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,87.0,0.0,1.0,3.0,1.0,,0.0,2026-07-26T11:23:27+00:00
