signal_date,buy_date,target_exit_date,actual_exit_date,exit_delay_days,ts_code,name,industry,stage,source_rank,d_close,buy_open,exit_open,actual_buy_gap,gross_return,net_return,profit_hit,big_loss_hit,continuation_limit_up_hit,exit_on_time,market_fill,mechanism_limit_pct,fill_reason,exit_reason,prior_probability,strength_score,theme_boost,final_score,intraday_quality,intraday_risk,intraday_hard_risk,auction_strength,intraday_confidence,stage_quality,stage_risk,stage_prior,limit_times,open_board_count,reseal_score,late_withdraw,d_return,d_range,d_turnover_proxy,d_amount_log,limit_open_times,limit_first_time_minutes,limit_last_time_minutes,limit_fd_amount_log,limit_seal_to_amount,limit_seal_to_float_mv,d_turnover_rate,d_volume_ratio,d_float_mv_log,is_hot_board,board_rank,board_limit_up_count,d_amount_percentile,market_median_return,market_up_ratio,market_return_dispersion,relative_d_return,minute_available,minute_realized_vol,minute_first_30m_return,minute_last_30m_return,minute_vwap_deviation,minute_opening_volume_share,minute_closing_volume_share,minute_close_location,limit_ratio,proposed_gap,recommended_max_gap,diagnostic_gap,predicted_net_return,predicted_return_lcb,predicted_return_ucb,predicted_outcome_q10,predicted_outcome_q90,predicted_profit_probability,predicted_big_loss_probability,predicted_continuation_limit_up_probability,predicted_fill_probability,predicted_exit_probability,conservative_ev,selection_score,stage_focus,risk_gate_pass,model_reason,selected,oos_train_end,oos_train_dates,cap_accepted,strategy_filled,strategy_net_return,forecast_error,direction_success,within_prediction_interval
20260331,20260401,20260402,20260402,0,000008.SZ,神州高铁,运输设备,2→3,9.0,3.27,3.6,3.24,0.10091743119266061,-0.10000041538461535,-0.10450041538461535,0,1,0,1,0,10.0,opening_auction_limit_up_unconfirmed,stop_gap_at_open,0.1833856621763443,45.169811,0.8363999999999999,,,,,,,,,,2.0,0.0,,,0.10101000000000004,0.047138042813455704,0.006734006116207957,13.170077240664922,0.0,571.3,571.3,19.174120331151393,0.4050639648731101,,0.05955,2.9,,1.0,1.0,5.0,0.8409339657059467,-0.014311,0.18442174388909158,0.04708739191233089,0.11532100000000005,0.0,,,,,,,,0.10101000000000004,0.10091743119266061,,-0.05,-0.03137879257171222,-0.051873163194168376,-0.010884421949256064,-0.09644569005078191,0.017435831572607308,0.29058671572795325,0.5768320648733879,0.26488773133788873,0.017549091577084248,0.9989258861439313,-0.0008552981524723775,0.00046914050421706626,1.0,0.0,big_loss_probability_exceeds_cap,0,20260326,20,0,0,,,,
20260331,20260401,20260402,20260402,0,600495.SH,晋西车轴,运输设备,1→2,2.0,4.93,5.19,4.81,0.05273833671399619,-0.07321787379767641,-0.07771787379767642,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,0.273618773300506,60.301887,0.8363999999999999,,,,,,,,,,1.0,2.0,,,0.10044600000000004,0.1004463894523325,0.1004463894523325,12.757429404240874,2.0,615.8666666666667,640.4833333333333,17.951235998501982,0.18015353492318933,,0.059463999999999996,4.57,,1.0,1.0,5.0,0.7683327252827435,-0.014311,0.18442174388909158,0.04708739191233089,0.11475700000000004,0.0,,,,,,,,0.10044600000000004,0.05273833671399619,,-0.05,-0.0240025957706066,-0.04449696639306276,-0.0035082251481504435,-0.08906949324967628,0.02481202837371293,0.31725658207291557,0.4832460635488519,0.05097360808290451,0.022458479619220793,0.9989258861439313,-0.0008658571122082426,-0.0008658571122082426,0.0,0.0,big_loss_probability_exceeds_cap,0,20260326,20,0,0,,,,
20260331,20260401,20260402,20260402,0,002542.SZ,中化岩土,建筑工程,1→2,10.0,3.28,3.45,3.18,0.051829268292683084,-0.07826081009817665,-0.08276081009817665,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,0.1837140056817442,66.792453,0.0573942950693908,,,,,,,,,,1.0,0.0,,,0.10067099999999995,0.11073824085365841,0.10402683231707303,11.701113712365444,0.0,572.2,572.2,18.091425492133848,0.5960473143995142,,0.021128,2.01,,1.0,9.0,2.0,0.5138635534476469,-0.014311,0.18442174388909158,0.04708739191233089,0.11498199999999996,0.0,,,,,,,,0.10067099999999995,0.051829268292683084,,-0.05,-0.0255391365006662,-0.04603350712312236,-0.0050447658782100425,-0.09060603397973588,0.02327548764365333,0.28083237125363697,0.5195631020594973,0.09435967479734388,0.021573629679181618,0.9989258861439313,-0.0008883963586836013,-0.0008883963586836013,0.0,0.0,big_loss_probability_exceeds_cap,0,20260326,20,0,0,,,,
20260331,20260401,20260402,20260402,0,000927.SZ,中国铁物,仓储物流,1→2,5.0,3.34,3.32,3.15,-0.005988023952095856,-0.051204819277108404,-0.0557048192771084,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,0.2403077618836538,69.773585,0.328751396590983,,,,,,,,,,1.0,0.0,,,0.098684,0.08881577245508983,0.08223682634730539,13.312987089073475,0.0,574.35,574.35,18.489746038150063,0.17710815526085355,,0.030674999999999997,0.59,,1.0,5.0,2.0,0.8622765414082452,-0.014311,0.18442174388909158,0.04708739191233089,0.112995,0.0,,,,,,,,0.098684,-0.005988023952095856,,-0.05,-0.02899732893914611,-0.049491699561602265,-0.008502958316689953,-0.0940642264182158,0.01981729520517342,0.2516127827800005,0.576193746264996,0.06405188550721619,0.02286253774601312,0.9989258861439313,-0.0010593779140236862,-0.0010593779140236862,0.0,0.0,big_loss_probability_exceeds_cap,0,20260326,20,0,0,,,,
20260331,20260401,20260402,20260402,0,601908.SH,京运通,电气设备,1→2,8.0,5.01,5.0,4.74,-0.001996007984031878,-0.051999769771428506,-0.0564997697714285,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,0.2321219364697612,43.924528,0.4322611773793213,,,,,,,,,,1.0,0.0,,,0.10109900000000005,0.1340659461077843,0.11428572455089811,13.779304195009107,0.0,575.35,575.35,18.468712744597976,0.10878892934795895,,0.08151199999999999,0.63,,1.0,4.0,4.0,0.9133527909522072,-0.014311,0.18442174388909158,0.04708739191233089,0.11541000000000005,0.0,,,,,,,,0.10109900000000005,-0.001996007984031878,,-0.05,-0.025645301877178436,-0.04613967249963459,-0.005150931254722279,-0.09071219935624812,0.023169322267141093,0.34492088073372007,0.5259690510044428,0.20449206189915703,0.02634385278308833,0.9989258861439313,-0.0010926924095387264,-0.0010926924095387264,0.0,0.0,big_loss_probability_exceeds_cap,0,20260326,20,0,0,,,,
20260331,20260401,20260402,20260402,0,000030.SZ,富奥股份,汽车配件,1→2,27.0,5.56,5.44,5.25,-0.021582733812949506,-0.0349268475700828,-0.039426847570082794,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,0.0299871628781522,63.169811,0.5394931282264485,,,,,,,,,,1.0,0.0,,,0.10098999999999991,0.09702969424460418,0.09702969424460418,12.529138593098196,0.0,807.0,807.0,17.637729986383416,0.16543774998548613,,0.030594,4.73,,1.0,3.0,4.0,0.7150674936154688,-0.014311,0.18442174388909158,0.04708739191233089,0.11530099999999992,0.0,,,,,,,,0.10098999999999991,-0.021582733812949506,,-0.05,-0.023774505891251192,-0.04426887651370735,-0.003280135268795035,-0.08884140337032087,0.025040118253068337,0.29550720724590707,0.5500259019899305,0.0371887252731063,0.027251592177617374,0.9989258861439313,-0.0010990291514553067,-0.0010990291514553067,0.0,0.0,big_loss_probability_exceeds_cap,0,20260326,20,0,0,,,,
20260331,20260401,20260402,20260402,0,000993.SZ,闽东电力,水力发电,1→2,36.0,16.31,16.0,14.87,-0.019006744328632696,-0.07062503832474232,-0.07512503832474232,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,0.0727043030869921,57.584906,0.01,,,,,,,,,,1.0,0.0,,,0.09979800000000005,0.10856375107296135,0.0991234248927038,13.318083226535801,0.0,574.2,574.2,18.951325177236544,0.2795674505678598,,0.08653000000000001,0.54,,0.0,,,0.8626413717621306,-0.014311,0.18442174388909158,0.04708739191233089,0.11410900000000006,0.0,,,,,,,,0.09979800000000005,-0.019006744328632696,,-0.05,-0.025555371877957006,-0.04604974250041316,-0.005061001255500849,-0.09062226935702669,0.023259252266362523,0.29138861598904553,0.5386345943836098,0.11130466060076957,0.026374215647557233,0.9989258861439313,-0.0011016012828114923,-0.0011016012828114923,0.0,0.0,big_loss_probability_exceeds_cap,0,20260326,20,0,0,,,,
20260331,20260401,20260402,20260402,0,003033.SZ,征和工业,汽车配件,1→2,26.0,60.61,63.99,59.0,0.055766375185613004,-0.07798071548527041,-0.08248071548527042,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,0.0433968261161964,59.09434,0.5394931282264485,,,,,,,,,,1.0,0.0,,,0.10000000000000009,0.12032667876588028,0.08348457350272236,12.603036933836252,0.0,798.05,798.05,18.494575626261202,0.36196301747407594,,0.064253,3.94,,1.0,3.0,4.0,0.7344035023713973,-0.014311,0.18442174388909158,0.04708739191233089,0.1143110000000001,0.0,,,,,,,,0.10000000000000009,0.055766375185613004,,-0.05,-0.02360945060015769,-0.044103821222613845,-0.003115079977701534,-0.08867634807922738,0.025205173544161838,0.2919761533909252,0.5443644612175493,0.06561898754873104,0.028501374260254952,0.9989258861439313,-0.0011398865309788946,-0.0011398865309788946,0.0,0.0,big_loss_probability_exceeds_cap,0,20260326,20,0,0,,,,
20260331,20260401,20260402,20260402,0,600894.SH,广日股份,运输设备,1→2,4.0,9.59,9.58,9.87,-0.0010427528675703845,0.030271431673589477,0.025771431673589477,1,0,0,1,1,10.0,market_proxy_buyable,take_profit_daily_proxy,0.1603862677841979,83.09434,0.83,,,,,,,,,,1.0,3.0,,,0.09977100000000005,0.016055051094890575,0.016055051094890575,11.882507632160655,3.0,570.0333333333333,574.3333333333334,17.693448036173585,0.3339353106646324,,0.017913,3.67,,1.0,1.0,5.0,0.5643925574607808,-0.014311,0.18442174388909158,0.04708739191233089,0.11408200000000006,0.0,,,,,,,,0.09977100000000005,-0.0010427528675703845,,-0.05,-0.02380822568181598,-0.044302596304272135,-0.0033138550593598236,-0.08887512316088567,0.02500639846250355,0.2922262746641941,0.5040094895858727,0.033306267511312965,0.029418487867218922,0.9989258861439313,-0.0011467978502630078,-0.0011467978502630078,0.0,0.0,big_loss_probability_exceeds_cap,0,20260326,20,0,0,,,,
20260331,20260401,20260402,20260402,0,000678.SZ,襄阳轴承,汽车配件,1→2,20.0,12.64,12.8,13.06,0.012658227848101333,0.02031240859374983,0.01581240859374983,1,0,0,1,1,10.0,market_proxy_buyable,time_exit_close_proxy,0.0516535895381807,63.283019,0.5394931282264485,,,,,,,,,,1.0,0.0,,,0.10008700000000004,0.09921670727848106,0.09660574129746846,12.63441028486881,0.0,810.25,810.25,18.053349017682372,0.22564026342700114,,0.054558,2.46,,1.0,3.0,4.0,0.7426121853338198,-0.014311,0.18442174388909158,0.04708739191233089,0.11439800000000004,0.0,,,,,,,,0.10008700000000004,0.012658227848101333,,-0.05,-0.024119066000821962,-0.044613436623278116,-0.0036246953783658047,-0.08918596347989165,0.024695558143497567,0.2756624038284945,0.5379601649127523,0.05321778015368645,0.029399505567606836,0.9989258861439313,-0.0011851404218963233,-0.0011851404218963233,0.0,0.0,big_loss_probability_exceeds_cap,0,20260326,20,0,0,,,,
