signal_date,buy_date,target_exit_date,actual_exit_date,exit_delay_days,ts_code,name,industry,stage,source_rank,d_close,buy_open,exit_open,actual_buy_gap,gross_return,net_return,profit_hit,big_loss_hit,continuation_limit_up_hit,exit_on_time,market_fill,mechanism_limit_pct,fill_reason,exit_reason,prior_probability,strength_score,theme_boost,final_score,intraday_quality,intraday_risk,intraday_hard_risk,auction_strength,intraday_confidence,stage_quality,stage_risk,stage_prior,limit_times,open_board_count,reseal_score,late_withdraw,d_return,d_range,d_turnover_proxy,d_amount_log,limit_open_times,limit_first_time_minutes,limit_last_time_minutes,limit_fd_amount_log,limit_seal_to_amount,limit_seal_to_float_mv,d_turnover_rate,d_volume_ratio,d_float_mv_log,order_to_d_amount,order_to_float_mv,is_hot_board,board_rank,board_limit_up_count,d_amount_percentile,market_median_return,market_up_ratio,market_return_dispersion,market_equal_weight_return,market_down_ratio,market_strong_up_ratio,market_strong_down_ratio,market_limit_up_count_log,market_limit_down_count_log,market_limit_up_down_log_ratio,market_failed_limit_up_rate,market_reseal_rate,market_prev_limit_up_mean_return,market_prev_limit_up_positive_rate,market_prev_limit_up_open_gap_mean,market_focus_promotion_rate,market_limit_up_industry_concentration,market_limit_up_amount_top3_share,market_amount_ratio_5d,market_sentiment_score,market_sentiment_delta,market_sentiment_coverage,market_sentiment_acceleration,market_sentiment_regime_code,market_sentiment_regime_label,market_sentiment_breadth_score,market_sentiment_limit_ecology_score,market_sentiment_promotion_score,market_sentiment_profit_effect_score,market_sentiment_liquidity_score,market_eligible_stock_count,market_limit_up_count,market_limit_down_count,market_touched_up_count,market_failed_limit_up_count,market_reseal_count,market_prev_limit_up_sample,market_2_to_3_promotion_rate,market_2_to_3_promotion_samples,market_3_to_4_promotion_rate,market_3_to_4_promotion_samples,market_focus_promotion_samples,market_max_streak,relative_d_return,minute_available,minute_realized_vol,minute_first_30m_return,minute_last_30m_return,minute_vwap_deviation,minute_opening_volume_share,minute_closing_volume_share,minute_close_location,limit_ratio,proposed_gap,path_days_observed,path_data_coverage,path_strength_latest,path_strength_delta,path_gap_slope,path_first_seal_slope,path_open_times_slope,path_turnover_slope,path_amount_log_slope,path_seal_ratio_slope,path_one_price_ratio,path_weak_to_strong,path_strong_to_weak,path_acceleration_consensus,path_divergence_reseal,path_label_code,path_label,path_explanation,stage_pool_size,focus_pool_size,market_max_limit_times,same_industry_stage_count,stage_pool_share,stage_recent_promotion_rate,stage_recent_promotion_samples,recommended_max_gap,diagnostic_gap,predicted_net_return,predicted_return_lcb,predicted_return_ucb,predicted_outcome_q10,predicted_outcome_q90,predicted_profit_probability,predicted_big_loss_probability,predicted_continuation_limit_up_probability,predicted_fill_probability,predicted_exit_probability,conservative_ev,selection_score,stage_focus,risk_gate_pass,model_reason,selected,oos_train_end,oos_train_dates,cap_accepted,strategy_filled,strategy_net_return,forecast_error,direction_success,within_prediction_interval
20260331,20260401,20260402,20260402,0,000008.SZ,神州高铁,运输设备,2→3,9.0,3.27,3.6,3.24,0.10091743119266061,-0.10000041538461535,-0.10450041538461535,0,1,0,1,0,10.0,opening_auction_limit_up_unconfirmed,stop_gap_at_open,0.1833856621763443,45.169811,0.8363999999999999,,,,,,,,,,2.0,0.0,,,0.10101000000000004,0.047138042813455704,0.006734006116207957,13.170077240664922,0.0,571.3,571.3,19.174120331151393,0.4050639648731101,,0.05955,2.9,,0.0001906816741330809,,1.0,1.0,5.0,0.8409339657059467,-0.014311,0.18442174388909158,0.04708739191233089,-0.011958583909490885,0.7837837837837838,0.02199874292897549,0.06096794468887492,4.007333185232471,3.1780538303479458,0.8292793548845252,0.41304347826086957,0.46808510638297873,0.007755394366197183,0.5492957746478874,0.01389530398806995,0.13333333333333333,,0.24053306714250697,1.017447133570091,0.38801015476811446,-0.12478132803864511,1.0,-0.07895994943325862,EBB,退潮,0.26267694479363085,0.5354466837397612,0.13333333333333333,0.5662506760563379,0.534894267140182,3182.0,54.0,23.0,92.0,38.0,22.0,71.0,0.08333333333333333,12.0,0.3333333333333333,3.0,15.0,4.0,0.11532100000000005,0.0,,,,,,,,0.10101000000000004,0.10091743119266061,2.0,1.0,0.9854848363747446,0.5201006937493318,0.10538710499490322,-208.9000000000001,-1.0,0.010084999999999997,0.2875810016535816,0.325392415689735,0.0,1.0,0.0,0.0,0.0,WEAK_TO_STRONG,弱转强,路径强度0.47→0.99；竞价斜率+10.54pct/板；首封每板提前209分钟；炸板变化-1.0/板,5.0,6.0,4.0,1.0,0.10638297872340426,0.24528301886792453,159.0,,-0.05,-0.039536996984298196,-0.05316561662686983,-0.02590837734172656,-0.09165862026528221,0.00794781099927893,0.26454424540226035,0.5072632821717149,0.37935936305926404,0.0146977883083372,0.9989258861439313,-0.0008055652170649241,0.001091231598231396,1.0,0.0,big_loss_probability_exceeds_cap,0,20260326,20,0,0,,,,
20260331,20260401,20260402,20260402,0,601908.SH,京运通,电气设备,1→2,8.0,5.01,5.0,4.74,-0.001996007984031878,-0.051999769771428506,-0.0564997697714285,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,0.2321219364697612,43.924528,0.4322611773793213,,,,,,,,,,1.0,0.0,,,0.10109900000000005,0.1340659461077843,0.11428572455089811,13.779304195009107,0.0,575.35,575.35,18.468712744597976,0.10878892934795895,,0.08151199999999999,0.63,,0.00010368708710298453,,1.0,4.0,4.0,0.9133527909522072,-0.014311,0.18442174388909158,0.04708739191233089,-0.011958583909490885,0.7837837837837838,0.02199874292897549,0.06096794468887492,4.007333185232471,3.1780538303479458,0.8292793548845252,0.41304347826086957,0.46808510638297873,0.007755394366197183,0.5492957746478874,0.01389530398806995,0.13333333333333333,,0.24053306714250697,1.017447133570091,0.38801015476811446,-0.12478132803864511,1.0,-0.07895994943325862,EBB,退潮,0.26267694479363085,0.5354466837397612,0.13333333333333333,0.5662506760563379,0.534894267140182,3182.0,54.0,23.0,92.0,38.0,22.0,71.0,0.08333333333333333,12.0,0.3333333333333333,3.0,15.0,4.0,0.11541000000000005,0.0,,,,,,,,0.10109900000000005,-0.001996007984031878,1.0,1.0,0.7690496079792393,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,40.0,6.0,4.0,4.0,0.851063829787234,0.1486146095717884,794.0,,-0.05,-0.009575571971088746,-0.023204191613660385,0.0040530476714828925,-0.06169719525207276,0.037909236012488384,0.51809676108579,0.3438331152942197,0.011348774305843162,0.018296374137255465,0.9989258861439313,-0.00036490784635612275,-0.00036490784635612275,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20260326,20,0,0,,,,
20260331,20260401,20260402,20260402,0,000993.SZ,闽东电力,水力发电,1→2,36.0,16.31,16.0,14.87,-0.019006744328632696,-0.07062503832474232,-0.07512503832474232,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,0.0727043030869921,57.584906,0.01,,,,,,,,,,1.0,0.0,,,0.09979800000000005,0.10856375107296135,0.0991234248927038,13.318083226535801,0.0,574.2,574.2,18.951325177236544,0.2795674505678598,,0.08653000000000001,0.54,,0.00016444878130963164,,0.0,,,0.8626413717621306,-0.014311,0.18442174388909158,0.04708739191233089,-0.011958583909490885,0.7837837837837838,0.02199874292897549,0.06096794468887492,4.007333185232471,3.1780538303479458,0.8292793548845252,0.41304347826086957,0.46808510638297873,0.007755394366197183,0.5492957746478874,0.01389530398806995,0.13333333333333333,,0.24053306714250697,1.017447133570091,0.38801015476811446,-0.12478132803864511,1.0,-0.07895994943325862,EBB,退潮,0.26267694479363085,0.5354466837397612,0.13333333333333333,0.5662506760563379,0.534894267140182,3182.0,54.0,23.0,92.0,38.0,22.0,71.0,0.08333333333333333,12.0,0.3333333333333333,3.0,15.0,4.0,0.11410900000000006,0.0,,,,,,,,0.09979800000000005,-0.019006744328632696,1.0,1.0,0.7975336991960594,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,40.0,6.0,4.0,1.0,0.851063829787234,0.1486146095717884,794.0,,-0.05,-0.014561856758042897,-0.028190476400614534,-0.0009332371154712592,-0.06668348003902691,0.03292295122553423,0.47802575443496953,0.37606349587301585,0.0045352913365636705,0.014247566776846288,0.9989258861439313,-0.0003689758950931519,-0.0003689758950931519,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20260326,20,0,0,,,,
20260331,20260401,20260402,20260402,0,000927.SZ,中国铁物,仓储物流,1→2,5.0,3.34,3.32,3.15,-0.005988023952095856,-0.051204819277108404,-0.0557048192771084,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,0.2403077618836538,69.773585,0.328751396590983,,,,,,,,,,1.0,0.0,,,0.098684,0.08881577245508983,0.08223682634730539,13.312987089073475,0.0,574.35,574.35,18.489746038150063,0.17710815526085355,,0.030674999999999997,0.59,,0.00016528897534369148,,1.0,5.0,2.0,0.8622765414082452,-0.014311,0.18442174388909158,0.04708739191233089,-0.011958583909490885,0.7837837837837838,0.02199874292897549,0.06096794468887492,4.007333185232471,3.1780538303479458,0.8292793548845252,0.41304347826086957,0.46808510638297873,0.007755394366197183,0.5492957746478874,0.01389530398806995,0.13333333333333333,,0.24053306714250697,1.017447133570091,0.38801015476811446,-0.12478132803864511,1.0,-0.07895994943325862,EBB,退潮,0.26267694479363085,0.5354466837397612,0.13333333333333333,0.5662506760563379,0.534894267140182,3182.0,54.0,23.0,92.0,38.0,22.0,71.0,0.08333333333333333,12.0,0.3333333333333333,3.0,15.0,4.0,0.112995,0.0,,,,,,,,0.098684,-0.005988023952095856,1.0,1.0,0.8293784642586695,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,40.0,6.0,4.0,2.0,0.851063829787234,0.1486146095717884,794.0,,-0.05,-0.017937035051685167,-0.0315656546942568,-0.004308415409113529,-0.07005865833266918,0.02954777293189196,0.411704861581247,0.4419870269868653,0.003290525000686731,0.013307378310415457,0.9989258861439313,-0.0004158602504638159,-0.0004158602504638159,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20260326,20,0,0,,,,
20260331,20260401,20260402,20260402,0,002565.SZ,顺灏股份,造纸,1→2,1.0,17.01,17.0,16.57,-0.0005878894767784582,-0.025293997312999084,-0.029793997312999084,0,0,0,1,1,10.0,market_proxy_buyable,stop_loss_daily_proxy,0.4289873911677971,38.754717,0.01,,,,,,,,,,1.0,0.0,,,0.1002590000000001,0.09767143386243396,0.09637777248677262,14.49251786873446,0.0,574.15,574.15,19.414468954535764,0.13727024721958833,,0.11064399999999999,0.48,,5.081356687275769e-05,,0.0,,,0.9644290404961693,-0.014311,0.18442174388909158,0.04708739191233089,-0.011958583909490885,0.7837837837837838,0.02199874292897549,0.06096794468887492,4.007333185232471,3.1780538303479458,0.8292793548845252,0.41304347826086957,0.46808510638297873,0.007755394366197183,0.5492957746478874,0.01389530398806995,0.13333333333333333,,0.24053306714250697,1.017447133570091,0.38801015476811446,-0.12478132803864511,1.0,-0.07895994943325862,EBB,退潮,0.26267694479363085,0.5354466837397612,0.13333333333333333,0.5662506760563379,0.534894267140182,3182.0,54.0,23.0,92.0,38.0,22.0,71.0,0.08333333333333333,12.0,0.3333333333333333,3.0,15.0,4.0,0.1145700000000001,0.0,,,,,,,,0.1002590000000001,-0.0005878894767784582,1.0,1.0,0.8039696749320177,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,40.0,6.0,4.0,1.0,0.851063829787234,0.1486146095717884,794.0,,-0.05,-0.010295430838354547,-0.023924050480926183,0.0033331888042170913,-0.06241705411933856,0.03718937714522258,0.5044630973110384,0.31879843640607475,0.0065792621278008495,0.022314313519454492,0.9989258861439313,-0.00044434692499620965,-0.00044434692499620965,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20260326,20,0,0,,,,
20260331,20260401,20260402,20260402,0,600158.SH,中体产业,文教休闲,1→2,7.0,11.99,11.78,11.43,-0.0175145954962469,-0.02971126805351476,-0.03421126805351476,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,0.2619355923174756,54.226415,0.01,,,,,,,,,,1.0,3.0,,,0.10000000000000009,0.09449541284403665,0.09449541284403665,14.219505597384098,3.0,598.65,683.3,17.92450298120592,0.040649967441450156,,0.132827,1.43,,6.676478789327288e-05,,1.0,10.0,2.0,0.9518423932871215,-0.014311,0.18442174388909158,0.04708739191233089,-0.011958583909490885,0.7837837837837838,0.02199874292897549,0.06096794468887492,4.007333185232471,3.1780538303479458,0.8292793548845252,0.41304347826086957,0.46808510638297873,0.007755394366197183,0.5492957746478874,0.01389530398806995,0.13333333333333333,,0.24053306714250697,1.017447133570091,0.38801015476811446,-0.12478132803864511,1.0,-0.07895994943325862,EBB,退潮,0.26267694479363085,0.5354466837397612,0.13333333333333333,0.5662506760563379,0.534894267140182,3182.0,54.0,23.0,92.0,38.0,22.0,71.0,0.08333333333333333,12.0,0.3333333333333333,3.0,15.0,4.0,0.1143110000000001,0.0,,,,,,,,0.10000000000000009,-0.0175145954962469,1.0,1.0,0.5541072091934238,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,40.0,6.0,4.0,2.0,0.851063829787234,0.1486146095717884,794.0,,-0.05,-0.008155999780481663,-0.0217846194230533,0.0054726198620899755,-0.060277623061465675,0.039328808203095464,0.5199915874313927,0.32848948334687855,0.005866576421851339,0.025105620077754992,0.9989258861439313,-0.00045351771161590413,-0.00045351771161590413,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20260326,20,0,0,,,,
20260331,20260401,20260402,20260402,0,600495.SH,晋西车轴,运输设备,1→2,2.0,4.93,5.19,4.81,0.05273833671399619,-0.07321787379767641,-0.07771787379767642,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,0.273618773300506,60.301887,0.8363999999999999,,,,,,,,,,1.0,2.0,,,0.10044600000000004,0.1004463894523325,0.1004463894523325,12.757429404240874,2.0,615.8666666666667,640.4833333333333,17.951235998501982,0.18015353492318933,,0.059463999999999996,4.57,,0.00028808460966626883,,1.0,1.0,5.0,0.7683327252827435,-0.014311,0.18442174388909158,0.04708739191233089,-0.011958583909490885,0.7837837837837838,0.02199874292897549,0.06096794468887492,4.007333185232471,3.1780538303479458,0.8292793548845252,0.41304347826086957,0.46808510638297873,0.007755394366197183,0.5492957746478874,0.01389530398806995,0.13333333333333333,,0.24053306714250697,1.017447133570091,0.38801015476811446,-0.12478132803864511,1.0,-0.07895994943325862,EBB,退潮,0.26267694479363085,0.5354466837397612,0.13333333333333333,0.5662506760563379,0.534894267140182,3182.0,54.0,23.0,92.0,38.0,22.0,71.0,0.08333333333333333,12.0,0.3333333333333333,3.0,15.0,4.0,0.11475700000000004,0.0,,,,,,,,0.10044600000000004,0.05273833671399619,1.0,1.0,0.6249689215235219,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,40.0,6.0,4.0,3.0,0.851063829787234,0.1486146095717884,794.0,,-0.05,-0.00816040275429296,-0.0217890223968646,0.005468216888278678,-0.06028202603527697,0.03932440522928417,0.45952193378899603,0.2845372039486201,0.004426066750197646,0.029708238297360582,0.9989258861439313,-0.000497619662927811,-0.000497619662927811,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20260326,20,0,0,,,,
20260331,20260401,20260402,20260402,0,605299.SH,舒华体育,文教休闲,1→2,15.0,21.33,21.88,20.91,0.025785278949835844,-0.044332757276353996,-0.04883275727635399,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,0.1687515368528164,54.981132,0.0164,,,,,,,,,,1.0,2.0,,,0.10005200000000003,0.11964935021097031,0.09798869198312231,13.668318847742873,2.0,580.7833333333333,586.7833333333333,18.098839196910475,0.08397519805101422,,0.101741,0.77,,0.00011585773949123352,,1.0,10.0,2.0,0.9029551258664721,-0.014311,0.18442174388909158,0.04708739191233089,-0.011958583909490885,0.7837837837837838,0.02199874292897549,0.06096794468887492,4.007333185232471,3.1780538303479458,0.8292793548845252,0.41304347826086957,0.46808510638297873,0.007755394366197183,0.5492957746478874,0.01389530398806995,0.13333333333333333,,0.24053306714250697,1.017447133570091,0.38801015476811446,-0.12478132803864511,1.0,-0.07895994943325862,EBB,退潮,0.26267694479363085,0.5354466837397612,0.13333333333333333,0.5662506760563379,0.534894267140182,3182.0,54.0,23.0,92.0,38.0,22.0,71.0,0.08333333333333333,12.0,0.3333333333333333,3.0,15.0,4.0,0.11436300000000003,0.0,,,,,,,,0.10005200000000003,0.025785278949835844,1.0,1.0,0.6445727255407074,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,40.0,6.0,4.0,2.0,0.851063829787234,0.1486146095717884,794.0,,-0.05,-0.008455243987728124,-0.022083863630299762,0.005173375654843514,-0.060576867268712135,0.039029563995849004,0.502923323825692,0.3548623531286709,0.008051315112077923,0.02623958941625362,0.9989258861439313,-0.0005026146193421683,-0.0005026146193421683,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20260326,20,0,0,,,,
20260331,20260401,20260402,20260402,0,605162.SH,新中港,供气供热,1→2,32.0,11.61,11.8,12.15,0.01636520241171424,0.02966108657035993,0.02516108657035993,1,0,1,1,1,10.0,market_proxy_buyable,take_profit_gap_conservative,0.1088083436926012,54.188679,0.0164,,,,,,,,,,1.0,0.0,,,0.10047399999999995,0.13744076658053395,0.13364929715762275,12.803713269755185,0.0,649.55,649.55,18.388886635574504,0.2664472015695747,,0.08143399999999999,1.12,,0.0002750547653979378,,0.0,,,0.7770886537759941,-0.014311,0.18442174388909158,0.04708739191233089,-0.011958583909490885,0.7837837837837838,0.02199874292897549,0.06096794468887492,4.007333185232471,3.1780538303479458,0.8292793548845252,0.41304347826086957,0.46808510638297873,0.007755394366197183,0.5492957746478874,0.01389530398806995,0.13333333333333333,,0.24053306714250697,1.017447133570091,0.38801015476811446,-0.12478132803864511,1.0,-0.07895994943325862,EBB,退潮,0.26267694479363085,0.5354466837397612,0.13333333333333333,0.5662506760563379,0.534894267140182,3182.0,54.0,23.0,92.0,38.0,22.0,71.0,0.08333333333333333,12.0,0.3333333333333333,3.0,15.0,4.0,0.11478499999999996,0.0,,,,,,,,0.10047399999999995,0.01636520241171424,1.0,1.0,0.6776818181818183,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,40.0,6.0,4.0,1.0,0.851063829787234,0.1486146095717884,794.0,,-0.05,-0.011531662405674499,-0.025160282048246135,0.002096957236897139,-0.06365328568665851,0.03595314557790263,0.49070871669098554,0.34464755920503093,0.006531277943824909,0.024389827617559222,0.9989258861439313,-0.0005347419675425438,-0.0005347419675425438,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20260326,20,0,0,,,,
20260331,20260401,20260402,20260402,0,603660.SH,苏州科达,IT设备,1→2,48.0,9.74,9.88,9.43,0.014373716632443578,-0.045546128993813495,-0.05004612899381349,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,0.0380384237173544,51.320755,0.0164,,,,,,,,,,1.0,0.0,,,0.10056500000000002,0.10282486139630391,0.10282486139630391,12.727814814402086,0.0,843.0,843.0,18.695035260265154,0.39042012609020826,,0.062628,2.95,,0.00029674372780794615,,0.0,,,0.7630426851514046,-0.014311,0.18442174388909158,0.04708739191233089,-0.011958583909490885,0.7837837837837838,0.02199874292897549,0.06096794468887492,4.007333185232471,3.1780538303479458,0.8292793548845252,0.41304347826086957,0.46808510638297873,0.007755394366197183,0.5492957746478874,0.01389530398806995,0.13333333333333333,,0.24053306714250697,1.017447133570091,0.38801015476811446,-0.12478132803864511,1.0,-0.07895994943325862,EBB,退潮,0.26267694479363085,0.5354466837397612,0.13333333333333333,0.5662506760563379,0.534894267140182,3182.0,54.0,23.0,92.0,38.0,22.0,71.0,0.08333333333333333,12.0,0.3333333333333333,3.0,15.0,4.0,0.11487600000000002,0.0,,,,,,,,0.10056500000000002,0.014373716632443578,1.0,1.0,0.5473238519891082,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,40.0,6.0,4.0,1.0,0.851063829787234,0.1486146095717884,794.0,,-0.05,-0.009870626670659664,-0.023499246313231303,0.0037579929719119744,-0.06199224995164368,0.037614181312917466,0.5205519669012193,0.34555234760052966,0.005926373183418728,0.027658882645467998,0.9989258861439313,-0.0005612236990801163,-0.0005612236990801163,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20260326,20,0,0,,,,
