signal_date,buy_date,target_exit_date,actual_exit_date,exit_delay_days,ts_code,name,industry,stage,source_rank,d_close,buy_open,auction_vwap,auction_amount,auction_truth_source,exit_open,actual_buy_gap,gross_return,net_return,profit_hit,big_loss_hit,continuation_limit_up_hit,exit_on_time,market_fill,mechanism_limit_pct,fill_reason,exit_reason,history_source,history_contract_version,prior_probability,strength_score,theme_boost,final_score,intraday_quality,intraday_risk,intraday_hard_risk,auction_strength,intraday_confidence,stage_quality,stage_risk,stage_prior,limit_times,open_board_count,reseal_score,late_withdraw,d_return,d_range,d_turnover_proxy,d_amount_log,limit_open_times,limit_first_time_minutes,limit_last_time_minutes,limit_fd_amount_log,limit_seal_to_amount,limit_seal_to_float_mv,d_turnover_rate,d_volume_ratio,d_float_mv_log,order_to_d_amount,order_to_float_mv,is_hot_board,board_rank,board_limit_up_count,d_amount_percentile,market_median_return,market_up_ratio,market_return_dispersion,market_equal_weight_return,market_down_ratio,market_strong_up_ratio,market_strong_down_ratio,market_limit_up_count_log,market_limit_down_count_log,market_limit_up_down_log_ratio,market_failed_limit_up_rate,market_reseal_rate,market_prev_limit_up_mean_return,market_prev_limit_up_positive_rate,market_prev_limit_up_open_gap_mean,market_focus_promotion_rate,market_limit_up_industry_concentration,market_limit_up_amount_top3_share,market_amount_ratio_5d,market_sentiment_score,market_sentiment_delta,market_sentiment_coverage,market_sentiment_acceleration,market_sentiment_regime_code,market_sentiment_regime_label,market_sentiment_breadth_score,market_sentiment_limit_ecology_score,market_sentiment_promotion_score,market_sentiment_profit_effect_score,market_sentiment_liquidity_score,market_eligible_stock_count,market_limit_up_count,market_limit_down_count,market_touched_up_count,market_failed_limit_up_count,market_reseal_count,market_prev_limit_up_sample,market_2_to_3_promotion_rate,market_2_to_3_promotion_samples,market_3_to_4_promotion_rate,market_3_to_4_promotion_samples,market_focus_promotion_samples,market_max_streak,relative_d_return,minute_available,minute_realized_vol,minute_first_30m_return,minute_last_30m_return,minute_vwap_deviation,minute_opening_volume_share,minute_closing_volume_share,minute_close_location,limit_ratio,proposed_gap,path_days_observed,path_data_coverage,path_strength_latest,path_strength_delta,path_gap_slope,path_first_seal_slope,path_open_times_slope,path_turnover_slope,path_amount_log_slope,path_seal_ratio_slope,path_one_price_ratio,path_weak_to_strong,path_strong_to_weak,path_acceleration_consensus,path_divergence_reseal,path_label_code,path_label,path_explanation,stage_pool_size,focus_pool_size,market_max_limit_times,same_industry_stage_count,stage_pool_share,stage_recent_promotion_rate,stage_recent_promotion_samples,backfill_generated_at_utc,recommended_max_gap,diagnostic_gap,predicted_net_return,predicted_return_lcb,predicted_return_ucb,predicted_mean_return_lcb,predicted_mean_return_ucb,predicted_outcome_q10,predicted_outcome_q90,predicted_profit_probability,predicted_big_loss_probability,predicted_continuation_limit_up_probability,predicted_fill_probability,predicted_exit_probability,conservative_ev,selection_score,stage_focus,risk_gate_pass,model_reason,selected,oos_train_end,oos_train_dates,oos_refit_index,oos_block_dates,cap_accepted,strategy_filled,strategy_net_return,forecast_error,direction_success,within_prediction_interval
20230720,20230721,20230724,20230724,0,002336.SZ,人人乐,商业百货,2→3,2.0,15.75,17.31,17.3,74047769.6,tushare_stk_auction_o,15.78,0.099047619047619,-0.0883882149046794,-0.0928882149046794,0,1,1,1,0,10.0,auction_daily_open_conflict,stop_gap_at_open,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,2.0,0.0,,,0.0998603351955307,0.0642458100558659,0.0495810055865922,12.168508899648096,0.0,570.7,570.7,19.282883175889648,1.22952041204242,0.0402955100217885,0.033303,0.89,22.49439840192536,0.0005191417855333,1.701401848785784e-05,,,,0.8169634309783649,-0.010225,0.1947156806433084,0.0359653345386979,-0.0083220900503778,0.7547229219143576,0.0132241813602015,0.017632241813602,3.295836866004329,1.6094379124341005,1.6863989535702288,0.35,0.5,0.04222765,0.65,0.0239534419922821,,0.1006944444444444,0.4245470886796543,0.9635002966770364,0.5820085317048945,0.1814544848326691,0.75,0.3006632524066761,EXPANSION,发酵,0.3090888596767422,0.6432354625395759,,0.8133659,0.4270005933540728,3176.0,26.0,4.0,40.0,14.0,12.0,20.0,,0.0,,0.0,0.0,5.0,0.1100853351955307,0.0,,,,,,,,0.0998603351955307,0.099047619047619,2.0,1.0,0.9000629370629369,0.1106153846153846,0.0495112804537927,-12.599999999999907,0.0,-0.014138,-0.254172113744378,0.9524289438946376,0.0,0.0,0.0,1.0,0.0,ACCELERATION_CONSENSUS,加速一致,路径强度0.79→0.90；竞价斜率+4.95pct/板；首封每板提前13分钟；炸板变化+0.0/板,6.0,6.0,5.0,1.0,0.25,0.37333333333333335,75.0,2026-07-26T11:58:34+00:00,,-0.05,-0.019658381942112793,-0.08645530729746716,0.04504152425606607,-0.02530846957839633,-0.014008294305829255,-0.08645530729746716,0.04504152425606607,0.33746569254787245,0.5304910358275465,0.3533932047958617,0.012240927171178013,0.9990196078431373,-0.0004360479311420047,0.0013309180928373038,1.0,0.0,big_loss_probability_exceeds_cap,0,20230717,129,4,23,0,0,,,,
20230720,20230721,20230724,20230724,0,603767.SH,中马传动,汽车零部件,2→3,6.0,16.46,16.85,16.85,31207884.8,tushare_stk_auction_o,13.33,0.0236938031591738,-0.2089020771513353,-0.2134020771513353,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,2.0,4.0,,,0.1002673796791444,0.0768716577540107,0.0701871657754011,13.418312714652826,4.0,574.9,592.8,18.04968611814816,0.1026551061551893,0.0136358372647118,0.135321,1.02,22.34473996287108,0.0001487652448969,1.9760718643587917e-05,,,,0.9607505265173272,-0.010225,0.1947156806433084,0.0359653345386979,-0.0083220900503778,0.7547229219143576,0.0132241813602015,0.017632241813602,3.295836866004329,1.6094379124341005,1.6863989535702288,0.35,0.5,0.04222765,0.65,0.0239534419922821,,0.1006944444444444,0.4245470886796543,0.9635002966770364,0.5820085317048945,0.1814544848326691,0.75,0.3006632524066761,EXPANSION,发酵,0.3090888596767422,0.6432354625395759,,0.8133659,0.4270005933540728,3176.0,26.0,4.0,40.0,14.0,12.0,20.0,,0.0,,0.0,0.0,5.0,0.1104923796791444,0.0,,,,,,,,0.1002673796791444,0.0236938031591738,2.0,1.0,0.6955454545454545,0.2319938977994666,0.0425802139037432,-302.4333333333334,4.0,-0.016935,0.0098191420655062,0.0317702194022879,0.0,1.0,0.0,0.0,0.0,WEAK_TO_STRONG,弱转强,路径强度0.46→0.70；竞价斜率+4.26pct/板；首封每板提前302分钟；炸板变化+4.0/板,6.0,6.0,5.0,1.0,0.25,0.37333333333333335,75.0,2026-07-26T11:58:34+00:00,,-0.05,-0.027279237520471428,-0.09407616287582579,0.037420668677707436,-0.032929325156754966,-0.02162914988418789,-0.09407616287582579,0.037420668677707436,0.33746569254787245,0.33647866123546594,0.31796245065285766,0.015633293412450008,0.9990196078431373,-0.0005850387512814923,0.001004773501982796,1.0,0.0,big_loss_probability_exceeds_cap,0,20230717,129,4,23,0,0,,,,
20230720,20230721,20230724,20230724,0,002310.SZ,东方园林,环保行业,2→3,5.0,2.06,2.26,2.27,119040532.48,tushare_stk_auction_o,2.33,0.0970873786407766,0.0309734513274337,0.0264734513274337,1,0,1,1,0,10.0,opening_auction_limit_up_unconfirmed,take_profit_gap_conservative,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,2.0,0.0,,,0.1016042780748662,0.053475935828877,0.0481283422459893,12.200483615961456,0.0,571.55,571.55,18.14281279505816,0.3808228071804879,0.0141119894452219,0.037693,3.85,22.40354330968863,0.000502804866781,1.8632226954982352e-05,,,,0.8248133256748995,-0.010225,0.1947156806433084,0.0359653345386979,-0.0083220900503778,0.7547229219143576,0.0132241813602015,0.017632241813602,3.295836866004329,1.6094379124341005,1.6863989535702288,0.35,0.5,0.04222765,0.65,0.0239534419922821,,0.1006944444444444,0.4245470886796543,0.9635002966770364,0.5820085317048945,0.1814544848326691,0.75,0.3006632524066761,EXPANSION,发酵,0.3090888596767422,0.6432354625395759,,0.8133659,0.4270005933540728,3176.0,26.0,4.0,40.0,14.0,12.0,20.0,,0.0,,0.0,0.0,5.0,0.1118292780748662,0.0,,,,,,,,0.1016042780748662,0.0970873786407766,2.0,1.0,0.903854066985646,0.0988620883760204,0.0475935828877005,-5.900000000000091,0.0,0.0183899999999999,0.7709170740348092,-0.1094218758916282,0.0,0.0,0.0,0.0,0.0,STABLE_STRONG,持续强势,路径强度0.80→0.90；竞价斜率+4.76pct/板；首封每板提前6分钟；炸板变化+0.0/板,6.0,6.0,5.0,1.0,0.25,0.37333333333333335,75.0,2026-07-26T11:58:34+00:00,,-0.05,-0.04132911916190117,-0.10812604451725553,0.023370787036277693,-0.04697920679818471,-0.03567903152561763,-0.10812604451725553,0.023370787036277693,0.33746569254787245,0.33647866123546594,0.2991660869687284,0.013780512754364722,0.9990196078431373,-0.0007093174235501419,0.0007865130112935,1.0,0.0,big_loss_probability_exceeds_cap,0,20230717,129,4,23,0,0,,,,
20230720,20230721,20230724,20230724,0,002316.SZ,亚联发展,互联网服,2→3,4.0,6.45,6.57,6.47,86604851.2,tushare_stk_auction_o,5.24,0.0186046511627906,-0.2024353120243531,-0.2069353120243531,0,1,0,1,0,10.0,auction_daily_open_conflict,stop_gap_at_open,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,2.0,0.0,,,0.1006825938566553,0.0,0.0,11.165730599890807,0.0,565.0,565.0,18.38869154188037,1.3705605321366312,0.0476679695149377,0.03478,0.19,21.43218713733013,0.0014151124757575,4.921748202500654e-05,,,,0.5450890292935094,-0.010225,0.1947156806433084,0.0359653345386979,-0.0083220900503778,0.7547229219143576,0.0132241813602015,0.017632241813602,3.295836866004329,1.6094379124341005,1.6863989535702288,0.35,0.5,0.04222765,0.65,0.0239534419922821,,0.1006944444444444,0.4245470886796543,0.9635002966770364,0.5820085317048945,0.1814544848326691,0.75,0.3006632524066761,EXPANSION,发酵,0.3090888596767422,0.6432354625395759,,0.8133659,0.4270005933540728,3176.0,26.0,4.0,40.0,14.0,12.0,20.0,,0.0,,0.0,0.0,5.0,0.1109075938566553,0.0,,,,,,,,0.1006825938566553,0.0186046511627906,2.0,1.0,1.0,0.2321432246998284,0.1156919747196947,-7.149999999999977,0.0,-0.113865,-1.3451978078561702,1.252353458989966,0.5,0.0,0.0,0.0,0.0,MIXED,路径混合,路径强度0.77→1.00；竞价斜率+11.57pct/板；首封每板提前7分钟；炸板变化+0.0/板,6.0,6.0,5.0,1.0,0.25,0.37333333333333335,75.0,2026-07-26T11:58:34+00:00,,-0.05,-0.054933695937851135,-0.1217306212932055,0.009766210260327729,-0.06058378357413467,-0.0492836083015676,-0.1217306212932055,0.009766210260327729,0.33746569254787245,0.33647866123546594,0.3385960390113648,0.014268144275574447,0.9990196078431373,-0.0009285291005936288,0.0007644510944631954,1.0,0.0,big_loss_probability_exceeds_cap,0,20230717,129,4,23,0,0,,,,
20230720,20230721,20230724,20230724,0,002146.SZ,荣盛发展,房地产服务,2→3,7.0,2.16,2.1,2.12,44441216.0,tushare_stk_auction_o,2.16,-0.0277777777777777,0.0285714285714286,0.0240714285714286,1,0,1,1,0,10.0,auction_daily_open_conflict,take_profit_gap_conservative,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,2.0,11.0,,,0.1020408163265307,0.0918367346938776,0.0867346938775511,14.211158041186778,11.0,599.75,880.7,16.674416473595663,0.0117430202514403,0.0020704200485767,0.1808239999999999,3.37,22.854420186655894,6.73244433542313e-05,1.1870019321713674e-05,,,,0.99061841853341,-0.010225,0.1947156806433084,0.0359653345386979,-0.0083220900503778,0.7547229219143576,0.0132241813602015,0.017632241813602,3.295836866004329,1.6094379124341005,1.6863989535702288,0.35,0.5,0.04222765,0.65,0.0239534419922821,,0.1006944444444444,0.4245470886796543,0.9635002966770364,0.5820085317048945,0.1814544848326691,0.75,0.3006632524066761,EXPANSION,发酵,0.3090888596767422,0.6432354625395759,,0.8133659,0.4270005933540728,3176.0,26.0,4.0,40.0,14.0,12.0,20.0,,0.0,,0.0,0.0,5.0,0.1122658163265307,0.0,,,,,,,,0.1020408163265307,-0.0277777777777777,2.0,1.0,0.4505992800408008,-0.2548228177284328,0.0321600550332493,-34.25,11.0,0.097407,0.882334672168021,-0.0850725541840078,0.0,0.0,1.0,0.0,0.0,STRONG_TO_WEAK,强转弱,路径强度0.71→0.45；竞价斜率+3.22pct/板；首封每板提前34分钟；炸板变化+11.0/板,6.0,6.0,5.0,1.0,0.25,0.37333333333333335,75.0,2026-07-26T11:58:34+00:00,,-0.05,-0.011536827456904385,-0.07833375281225875,0.053163078741274475,-0.017186915093187923,-0.005886739820620847,-0.07833375281225875,0.053163078741274475,0.33746569254787245,0.33647866123546594,0.19485583740353776,0.02409427827761302,0.9990196078431373,-0.0005223689382084727,0.0004519102488092162,1.0,0.0,big_loss_probability_exceeds_cap,0,20230717,129,4,23,0,0,,,,
20230720,20230721,20230724,20230724,0,002400.SZ,省广集团,文化传媒,2→3,3.0,6.64,6.5,6.6,107350210.56,tushare_stk_auction_o,6.01,-0.0210843373493975,-0.0753846153846153,-0.0798846153846153,0,1,0,1,0,10.0,auction_daily_open_conflict,stop_gap_at_open,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,2.0,3.0,,,0.0993377483443707,0.0728476821192052,0.0728476821192052,14.759319537388867,3.0,580.95,681.95,18.664756535290387,0.0496718004393404,0.0113938088838064,0.232898,2.03,23.139441679016464,3.891429224263633e-05,8.926231880856644e-06,,,,0.996936626459889,-0.010225,0.1947156806433084,0.0359653345386979,-0.0083220900503778,0.7547229219143576,0.0132241813602015,0.017632241813602,3.295836866004329,1.6094379124341005,1.6863989535702288,0.35,0.5,0.04222765,0.65,0.0239534419922821,,0.1006944444444444,0.4245470886796543,0.9635002966770364,0.5820085317048945,0.1814544848326691,0.75,0.3006632524066761,EXPANSION,发酵,0.3090888596767422,0.6432354625395759,,0.8133659,0.4270005933540728,3176.0,26.0,4.0,40.0,14.0,12.0,20.0,,0.0,,0.0,0.0,5.0,0.1095627483443707,0.0,,,,,,,,0.0993377483443707,-0.0210843373493975,2.0,1.0,0.6296123654690524,0.0636123654690525,0.0246685726003932,-250.44999999999996,3.0,0.0760909999999999,0.5433492083730478,-0.0797103492472556,0.0,0.0,0.0,0.0,1.0,DIVERGENCE_RESEAL,分歧回封,路径强度0.57→0.63；竞价斜率+2.47pct/板；首封每板提前250分钟；炸板变化+3.0/板,6.0,6.0,5.0,1.0,0.25,0.37333333333333335,75.0,2026-07-26T11:58:34+00:00,,-0.04000000000000001,-0.03507303722279479,-0.10186996257814915,0.029626868975384073,-0.04072312485907833,-0.029422949586511253,-0.10186996257814915,0.029626868975384073,0.33746569254787245,0.43559852379771685,0.2526602246157581,0.01864070591738541,0.9990196078431373,-0.0008982958519984325,0.000365005271080358,1.0,0.0,big_loss_probability_exceeds_cap,0,20230717,129,4,23,0,0,,,,
20230720,20230721,20230724,20230724,0,002076.SZ,星光股份,家电行业,1→2,24.0,2.65,2.66,2.66,11717994.24,tushare_stk_auction_o,2.74,0.0037735849056603,0.0300751879699248,0.0255751879699248,1,0,1,1,1,10.0,market_proxy_buyable,take_profit_gap_conservative,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,0.0,,,0.0995850622406637,0.1120331950207468,0.0954356846473028,11.734576334789516,0.0,810.7,810.7,16.22052506513214,0.088761824391479,0.0040328363401303,0.0465909999999999,5.88,21.733810319327183,0.000801201456065,3.640207228654901e-05,,,,0.7131916523071032,-0.010225,0.1947156806433084,0.0359653345386979,-0.0083220900503778,0.7547229219143576,0.0132241813602015,0.017632241813602,3.295836866004329,1.6094379124341005,1.6863989535702288,0.35,0.5,0.04222765,0.65,0.0239534419922821,,0.1006944444444444,0.4245470886796543,0.9635002966770364,0.5820085317048945,0.1814544848326691,0.75,0.3006632524066761,EXPANSION,发酵,0.3090888596767422,0.6432354625395759,,0.8133659,0.4270005933540728,3176.0,26.0,4.0,40.0,14.0,12.0,20.0,,0.0,,0.0,0.0,5.0,0.1098100622406637,0.0,,,,,,,,0.0995850622406637,0.0037735849056603,1.0,1.0,0.5782793367436672,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,17.0,6.0,5.0,1.0,0.7083333333333334,0.14015151515151514,528.0,2026-07-26T11:58:34+00:00,,-0.05,-0.008141433078140976,-0.056621109260814505,0.05642363102929198,-0.013791520714424514,-0.0024913454418574376,-0.056621109260814505,0.05642363102929198,0.33746569254787245,0.33647866123546594,0.15156835650442613,0.0062769847264734025,0.9990196078431373,-0.00011477348893360247,-0.00011477348893360247,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20230717,129,4,23,0,0,,,,
20230720,20230721,20230724,20230724,0,601086.SH,国芳集团,商业百货,1→2,26.0,5.38,5.37,5.37,5684145.28,tushare_stk_auction_o,5.13,-0.0018587360594795,-0.0446927374301676,-0.0491927374301676,0,1,0,1,0,10.0,auction_capacity_insufficient,stop_gap_at_open,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,11.0,,,0.100204498977505,0.0981595092024538,0.0981595092024538,12.464823257845197,11.0,828.0833333333334,892.8,15.9350982258168,0.0321457004594583,0.0023241741741741,0.074741,4.24,21.999488602957445,0.0003860092551277,2.7908949842035345e-05,,,,0.8667432510051695,-0.010225,0.1947156806433084,0.0359653345386979,-0.0083220900503778,0.7547229219143576,0.0132241813602015,0.017632241813602,3.295836866004329,1.6094379124341005,1.6863989535702288,0.35,0.5,0.04222765,0.65,0.0239534419922821,,0.1006944444444444,0.4245470886796543,0.9635002966770364,0.5820085317048945,0.1814544848326691,0.75,0.3006632524066761,EXPANSION,发酵,0.3090888596767422,0.6432354625395759,,0.8133659,0.4270005933540728,3176.0,26.0,4.0,40.0,14.0,12.0,20.0,,0.0,,0.0,0.0,5.0,0.110429498977505,0.0,,,,,,,,0.100204498977505,-0.0018587360594795,1.0,1.0,0.2861073216214813,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,17.0,6.0,5.0,4.0,0.7083333333333334,0.14015151515151514,528.0,2026-07-26T11:58:34+00:00,,-0.05,-0.006079033851242765,-0.0545587100339163,0.05848603025619019,-0.011729121487526303,-0.00042894621495922613,-0.0545587100339163,0.05848603025619019,0.33746569254787245,0.33647866123546594,0.12006224397570256,0.009231027265961913,0.9990196078431373,-0.00014974953945646262,-0.00014974953945646262,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20230717,129,4,23,0,0,,,,
20230720,20230721,20230724,20230724,0,600159.SH,大龙地产,房地产开发,1→2,25.0,3.07,3.13,3.13,11574740.48,tushare_stk_auction_o,3.22,0.019543973941368,0.0287539936102236,0.0242539936102236,1,0,1,1,1,10.0,market_proxy_buyable,take_profit_gap_conservative,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,5.0,,,0.1003584229390679,0.1111111111111111,0.100358422939068,12.39045625815824,5.0,603.3666666666667,886.0666666666667,16.02256862764514,0.0377927172060103,0.0035669328550826,0.095605,9.32,21.658617714714797,0.0004158100909491,3.924477477490128e-05,,,,0.8560214436147808,-0.010225,0.1947156806433084,0.0359653345386979,-0.0083220900503778,0.7547229219143576,0.0132241813602015,0.017632241813602,3.295836866004329,1.6094379124341005,1.6863989535702288,0.35,0.5,0.04222765,0.65,0.0239534419922821,,0.1006944444444444,0.4245470886796543,0.9635002966770364,0.5820085317048945,0.1814544848326691,0.75,0.3006632524066761,EXPANSION,发酵,0.3090888596767422,0.6432354625395759,,0.8133659,0.4270005933540728,3176.0,26.0,4.0,40.0,14.0,12.0,20.0,,0.0,,0.0,0.0,5.0,0.1105834229390679,0.0,,,,,,,,0.1003584229390679,0.019543973941368,1.0,1.0,0.5160897096438877,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,17.0,6.0,5.0,1.0,0.7083333333333334,0.14015151515151514,528.0,2026-07-26T11:58:34+00:00,,-0.05,-0.0022058069244077156,-0.05068548310708124,0.06235925718302524,-0.007855894560691254,0.003444280711875823,-0.05068548310708124,0.06235925718302524,0.33746569254787245,0.33647866123546594,0.1443830013321681,0.014399805135681216,0.9990196078431373,-0.00017782587730234416,-0.00017782587730234416,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20230717,129,4,23,0,0,,,,
20230720,20230721,20230724,20230724,0,002269.SZ,美邦服饰,纺织服装,1→2,14.0,1.77,1.83,1.82,35770780.16,tushare_stk_auction_o,1.78,0.0338983050847458,-0.0273224043715847,-0.0318224043715847,0,1,1,1,1,10.0,market_proxy_buyable,both_hit_stop_first_conservative,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,0.0,,,0.0993788819875776,0.1055900621118011,0.0993788819875775,12.50263978114387,0.0,628.0,628.0,17.735073288097567,0.1872486150747519,0.0113283098631138,0.062102,5.65,22.215523657142207,0.000371684249413,2.2486437867161367e-05,,,,0.8722956155466207,-0.010225,0.1947156806433084,0.0359653345386979,-0.0083220900503778,0.7547229219143576,0.0132241813602015,0.017632241813602,3.295836866004329,1.6094379124341005,1.6863989535702288,0.35,0.5,0.04222765,0.65,0.0239534419922821,,0.1006944444444444,0.4245470886796543,0.9635002966770364,0.5820085317048945,0.1814544848326691,0.75,0.3006632524066761,EXPANSION,发酵,0.3090888596767422,0.6432354625395759,,0.8133659,0.4270005933540728,3176.0,26.0,4.0,40.0,14.0,12.0,20.0,,0.0,,0.0,0.0,5.0,0.1096038819875776,0.0,,,,,,,,0.0993788819875776,0.0338983050847458,1.0,1.0,0.7472727272727273,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,17.0,6.0,5.0,2.0,0.7083333333333334,0.14015151515151514,528.0,2026-07-26T11:58:34+00:00,,-0.05,-0.007675058155297069,-0.056154734337970594,0.05689000595213589,-0.013325145791580607,-0.00202497051901353,-0.056154734337970594,0.05689000595213589,0.33746569254787245,0.3986048481091676,0.20229822902728378,0.011248836857892795,0.9990196078431373,-0.00022140211784959658,-0.00022140211784959658,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20230717,129,4,23,0,0,,,,
