signal_date,buy_date,target_exit_date,actual_exit_date,exit_delay_days,ts_code,name,industry,stage,source_rank,d_close,buy_open,auction_vwap,auction_amount,auction_truth_source,exit_open,actual_buy_gap,gross_return,net_return,profit_hit,big_loss_hit,continuation_limit_up_hit,exit_on_time,market_fill,mechanism_limit_pct,fill_reason,exit_reason,exit_policy_version,take_profit_pct,stop_loss_pct,latest_exit_time,history_source,history_contract_version,prior_probability,strength_score,theme_boost,final_score,intraday_quality,intraday_risk,intraday_hard_risk,auction_strength,intraday_confidence,stage_quality,stage_risk,stage_prior,limit_times,open_board_count,reseal_score,late_withdraw,d_return,d_range,d_turnover_proxy,d_amount_log,limit_open_times,limit_first_time_minutes,limit_last_time_minutes,limit_fd_amount_log,limit_seal_to_amount,limit_seal_to_float_mv,d_turnover_rate,d_volume_ratio,d_float_mv_log,order_to_d_amount,order_to_float_mv,is_hot_board,board_rank,board_limit_up_count,d_amount_percentile,market_median_return,market_up_ratio,market_return_dispersion,market_equal_weight_return,market_down_ratio,market_strong_up_ratio,market_strong_down_ratio,market_limit_up_count_log,market_limit_down_count_log,market_limit_up_down_log_ratio,market_failed_limit_up_rate,market_reseal_rate,market_prev_limit_up_mean_return,market_prev_limit_up_positive_rate,market_prev_limit_up_open_gap_mean,market_focus_promotion_rate,market_limit_up_industry_concentration,market_limit_up_amount_top3_share,market_amount_ratio_5d,market_sentiment_score,market_sentiment_delta,market_sentiment_coverage,market_sentiment_acceleration,market_sentiment_regime_code,market_sentiment_regime_label,market_sentiment_breadth_score,market_sentiment_limit_ecology_score,market_sentiment_promotion_score,market_sentiment_profit_effect_score,market_sentiment_liquidity_score,market_eligible_stock_count,market_limit_up_count,market_limit_down_count,market_touched_up_count,market_failed_limit_up_count,market_reseal_count,market_prev_limit_up_sample,market_2_to_3_promotion_rate,market_2_to_3_promotion_samples,market_3_to_4_promotion_rate,market_3_to_4_promotion_samples,market_focus_promotion_samples,market_max_streak,relative_d_return,minute_available,minute_realized_vol,minute_first_30m_return,minute_last_30m_return,minute_vwap_deviation,minute_opening_volume_share,minute_closing_volume_share,minute_close_location,limit_ratio,proposed_gap,path_days_observed,path_data_coverage,path_strength_latest,path_strength_delta,path_gap_slope,path_first_seal_slope,path_open_times_slope,path_turnover_slope,path_amount_log_slope,path_seal_ratio_slope,path_one_price_ratio,path_weak_to_strong,path_strong_to_weak,path_acceleration_consensus,path_divergence_reseal,path_label_code,path_label,path_explanation,stage_pool_size,focus_pool_size,market_max_limit_times,same_industry_stage_count,stage_pool_share,stage_recent_promotion_rate,stage_recent_promotion_samples,backfill_generated_at_utc,diagnostic_gap,predicted_net_return,predicted_return_lcb,predicted_return_ucb,predicted_mean_return_lcb,predicted_mean_return_ucb,predicted_outcome_q10,predicted_outcome_q90,predicted_profit_probability,predicted_big_loss_probability,predicted_continuation_limit_up_probability,predicted_fill_probability,predicted_exit_probability,conservative_ev,selection_score,stage_focus,gate_policy_ready,gate_stage_focus,gate_exit_probability,gate_fill_probability,gate_big_loss_probability,gate_mean_return_lcb,gate_conservative_ev,gate_selection_score,risk_gate_pass,recommended_max_gap,selection_policy_version,policy_max_big_loss_probability,policy_min_mean_return_lcb,policy_min_fill_probability,policy_min_exit_probability,policy_min_conservative_ev,policy_min_selection_score,policy_max_positions,model_reason,shadow_rank,shadow_selected,selected,oos_train_end,oos_train_dates,oos_refit_index,oos_block_dates,cap_accepted,strategy_filled,strategy_weight,shadow_cap_accepted,shadow_market_filled,shadow_limit_filled,strategy_net_return,strategy_portfolio_return,shadow_market_net_return,shadow_limit_net_return,forecast_error,direction_success,within_prediction_interval
20240513,20240514,20240515,20240515,0,600505.SH,西昌电力,电力行业,2→3,7.0,12.56,12.1,12.1,30462960.64,tushare_stk_auction_o,13.08,-0.0366242038216561,0.0809917355371903,0.0764917355371903,1,0,1,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,5.0,,,0.0998248686514886,0.0490367775831874,0.0,13.859181711852456,5.0,565.0333333333333,793.0833333333334,16.945193879825023,0.0218896315309968,0.0049938625906039,0.229925,2.18,22.244739438711957,9.57269613424357e-05,2.1838983012721777e-05,,,,0.9803370786516854,-0.019433,0.2104868913857678,0.0369053834974928,-0.0122916374489475,0.728243795161797,0.0260760289035501,0.0486961985548225,3.610917912644224,4.382026634673881,-0.7711087220296571,0.4929577464788732,0.52,0.0208115526315789,0.5526315789473685,0.0100022763148962,0.6,0.0752,0.295777223545961,0.980904370661536,0.4889061981990543,0.1377715070023039,1.0,0.2719677568056849,REPAIR,修复,0.2846169488951723,0.3716072372280368,0.6,0.6459219473684211,0.4618087413230718,3183.0,36.0,79.0,71.0,35.0,13.0,38.0,0.6,5.0,,0.0,5.0,3.0,0.1192578686514886,0.0,,,,,,,,0.0998248686514886,-0.0366242038216561,2.0,1.0,0.7042410150346778,0.0934834392771021,0.1258364293451304,-11.466666666666695,3.0,0.1158279999999999,0.8177932924808289,-0.145334845222334,0.0,0.0,0.0,1.0,0.0,ACCELERATION_CONSENSUS,加速一致,路径强度0.61→0.70；竞价斜率+12.58pct/板；首封每板提前11分钟；炸板变化+3.0/板,7.0,9.0,3.0,3.0,0.28,0.308411214953271,107.0,2026-07-28T08:29:05+00:00,0.019999999999999962,-0.02142052221713245,-0.12950000000000006,0.1065809471858779,-0.03161660835477553,-0.011224436079489366,-0.12950000000000006,0.1065809471858779,0.3065422982814287,0.4915629539542583,0.32275985663082435,0.4,0.9812379449711102,-0.014842205434881876,-0.035091714304050566,1,0,1,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.03483037756880395,3,selection_policy_not_ready,5.0,0,0,20240507,168,2,108,0,0,0.0,1,0,0,,0.0,,,,,
20240514,20240515,20240516,20240516,0,600505.SH,西昌电力,电力行业,3→4,4.0,13.82,13.08,13.08,20149739.52,tushare_stk_auction_o,11.63,-0.0535455861070911,-0.1108562691131498,-0.1153562691131498,0,1,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,3.0,8.0,,,0.1003184713375795,0.1600318471337579,0.1369426751592357,14.075236307688094,8.0,591.7666666666667,892.3166666666667,16.526244288511684,0.0116000415791328,0.0029851810707207,0.270327,1.97,22.340339095991517,7.712636683810069e-05,1.984787457596133e-05,,,,0.9874602283361408,0.006258,0.6490735541830432,0.0254046091499819,0.007955835741206,0.3065326633165829,0.0408291457286432,0.0160175879396984,4.3694478524670215,3.713572066704308,0.6558757857627137,0.3389830508474576,0.5116279069767442,0.0228746666666666,0.6944444444444444,0.0227741774046568,0.5714285714285714,0.0459707950243374,0.2800545066841108,0.9296531942287348,0.6012151381547742,0.1123089399557199,1.0,-0.025462567046584,EXPANSION,发酵,0.6599887958019264,0.5583657642352736,0.5714285714285714,0.7150257777777778,0.3593063884574696,3184.0,78.0,40.0,118.0,40.0,22.0,36.0,0.5454545454545454,11.0,0.6666666666666666,3.0,14.0,4.0,0.0940604713375795,0.0,,,,,,,,0.1003184713375795,-0.0535455861070911,3.0,1.0,0.38272456246415,-0.3215164525705278,-0.0053063215640071,7.633333333333326,3.0,0.0781149999999999,0.5169240371747463,-0.077812217587099,0.0,0.0,1.0,0.0,0.0,STRONG_TO_WEAK,强转弱,路径强度0.70→0.38；竞价斜率-0.53pct/板；首封每板推迟8分钟；炸板变化+3.0/板,3.0,5.0,4.0,2.0,0.06976744186046512,0.5116279069767442,43.0,2026-07-28T08:29:05+00:00,0.05999999999999994,-0.02142052221713245,-0.11129281760592002,0.1044506255747786,-0.03161660835477553,-0.011224436079489366,-0.11129281760592002,0.1044506255747786,0.3065422982814287,0.4915629539542583,0.32275985663082435,0.5226510735572235,0.9897172232250412,-0.0191716513171243,-0.03454509931779679,1,0,1,1,1,1,1,1,1,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.03483037756880395,3,selection_policy_not_ready,1.0,1,0,20240507,168,2,108,0,0,0.0,1,1,1,,0.0,-0.1153562691131498,-0.1153562691131498,,,
20240514,20240515,20240516,20240516,0,600101.SH,明星电力,电力行业,3→4,2.0,12.24,12.14,12.14,31533649.92,tushare_stk_auction_o,10.8,-0.0081699346405228,-0.1103789126853377,-0.1148789126853377,0,1,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,3.0,8.0,,,0.0997304582210241,0.1554357592093441,0.1293800539083557,14.101345808840446,8.0,830.25,871.8,17.080701333806683,0.0196751464732703,0.0050762698678588,0.26888,1.99,22.363879860897303,7.513869611471989e-05,1.9386097049673145e-05,,,,0.988021710649448,0.006258,0.6490735541830432,0.0254046091499819,0.007955835741206,0.3065326633165829,0.0408291457286432,0.0160175879396984,4.3694478524670215,3.713572066704308,0.6558757857627137,0.3389830508474576,0.5116279069767442,0.0228746666666666,0.6944444444444444,0.0227741774046568,0.5714285714285714,0.0459707950243374,0.2800545066841108,0.9296531942287348,0.6012151381547742,0.1123089399557199,1.0,-0.025462567046584,EXPANSION,发酵,0.6599887958019264,0.5583657642352736,0.5714285714285714,0.7150257777777778,0.3593063884574696,3184.0,78.0,40.0,118.0,40.0,22.0,36.0,0.5454545454545454,11.0,0.6666666666666666,3.0,14.0,4.0,0.0934724582210241,0.0,,,,,,,,0.0997304582210241,-0.0081699346405228,3.0,1.0,0.1990354300399376,-0.3723175197279125,-0.0093900152349701,25.066666666666663,4.0,0.056977,0.3692359606091724,-0.0182855667075897,0.0,0.0,0.0,0.0,0.0,MIXED,路径混合,路径强度0.57→0.20；竞价斜率-0.94pct/板；首封每板推迟25分钟；炸板变化+4.0/板,3.0,5.0,4.0,2.0,0.06976744186046512,0.5116279069767442,43.0,2026-07-28T08:29:05+00:00,0.009999999999999967,-0.02142052221713245,-0.11129281760592002,0.1044506255747786,-0.03161660835477553,-0.011224436079489366,-0.11129281760592002,0.1044506255747786,0.3065422982814287,0.4915629539542583,0.32275985663082435,0.4,0.9918009449122708,-0.014630945436058663,-0.034563564306992534,1,0,1,1,1,1,1,1,1,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.03483037756880395,3,selection_policy_not_ready,2.0,1,0,20240507,168,2,108,0,0,0.0,1,1,1,,0.0,-0.1148789126853377,-0.1148789126853377,,,
20240516,20240517,20240520,20240520,0,600665.SH,天地源,房地产开发,2→3,6.0,3.23,3.47,3.48,22613411.84,tushare_stk_auction_o,3.42,0.0743034055727553,-0.0144092219020173,-0.0189092219020173,0,0,1,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,4.0,,,0.0986394557823129,0.0952380952380951,0.0408163265306122,12.57044331575876,4.0,582.4666666666667,592.3166666666667,17.310349060660105,0.1144238113137213,0.0118035112247247,0.105916,1.78,21.749707261020514,0.0003473180434113,3.582796602286613e-05,,,,0.8751637656747145,0.001704,0.5283548568220101,0.0242009669917849,0.0035086503298774,0.4461200125667609,0.0326735783851712,0.0119384228715048,4.060443010546419,3.091042453358316,0.9694005571881036,0.4411764705882353,0.4285714285714285,0.0151484444444444,0.5238095238095238,0.0169052455667956,0.3636363636363636,0.0857142857142857,0.294772195692346,1.015245107399896,0.5110926497562651,0.011319848764897,1.0,0.1127621859283032,NEUTRAL,震荡,0.5564086223688345,0.5287459692290453,0.3636363636363636,0.6004144761904763,0.5304902147997921,3183.0,57.0,21.0,102.0,45.0,15.0,63.0,0.3157894736842105,19.0,0.6666666666666666,3.0,22.0,5.0,0.0969354557823129,0.0,,,,,,,,0.0986394557823129,0.0743034055727553,2.0,1.0,0.7459080459770113,-0.0311845466155815,0.0615684476037604,-4.5833333333332575,4.0,0.065092,1.0495761419430425,-0.1392173468475533,0.0,0.0,0.0,0.0,1.0,DIVERGENCE_RESEAL,分歧回封,路径强度0.78→0.75；竞价斜率+6.16pct/板；首封每板提前5分钟；炸板变化+4.0/板,4.0,6.0,5.0,1.0,0.11428571428571428,0.32710280373831774,107.0,2026-07-28T08:29:05+00:00,0.04499999999999994,-0.02142052221713245,-0.12950000000000006,0.11033894907942551,-0.03161660835477553,-0.011224436079489366,-0.12950000000000006,0.11033894907942551,0.3065422982814287,0.4915629539542583,0.32275985663082435,0.4,0.991102468921533,-0.014644914955873417,-0.03459848810652942,1,0,1,1,1,1,1,1,1,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.03483037756880395,3,selection_policy_not_ready,2.0,1,0,20240507,168,2,108,0,0,0.0,0,1,0,,0.0,-0.0189092219020173,,,,
20240516,20240517,20240520,20240520,0,600239.SH,云南城投,房地产服务,2→3,5.0,2.44,2.44,2.44,11303787.52,tushare_stk_auction_o,2.4,0.0,-0.0163934426229507,-0.0208934426229507,0,0,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,0.0,,,0.0990990990990989,0.1126126126126126,0.0990990990990989,12.814130204980566,0.0,792.9,792.9,17.401764641387665,0.0982619743694951,0.0092138185246207,0.097171,5.44,22.08881552221649,0.0002722043987621,2.552403356324371e-05,,,,0.9071682575332212,0.001704,0.5283548568220101,0.0242009669917849,0.0035086503298774,0.4461200125667609,0.0326735783851712,0.0119384228715048,4.060443010546419,3.091042453358316,0.9694005571881036,0.4411764705882353,0.4285714285714285,0.0151484444444444,0.5238095238095238,0.0169052455667956,0.3636363636363636,0.0857142857142857,0.294772195692346,1.015245107399896,0.5110926497562651,0.011319848764897,1.0,0.1127621859283032,NEUTRAL,震荡,0.5564086223688345,0.5287459692290453,0.3636363636363636,0.6004144761904763,0.5304902147997921,3183.0,57.0,21.0,102.0,45.0,15.0,63.0,0.3157894736842105,19.0,0.6666666666666666,3.0,22.0,5.0,0.0973950990990989,0.0,,,,,,,,0.0990990990990989,0.0,2.0,1.0,0.5957031815184938,-0.0305998487845364,0.0,141.83333333333326,-1.0,0.059874,1.0404876196790127,-0.1383279287011013,0.0,0.0,0.0,0.0,0.0,MIXED,路径混合,路径强度0.63→0.60；竞价斜率+0.00pct/板；首封每板推迟142分钟；炸板变化-1.0/板,4.0,6.0,5.0,1.0,0.11428571428571428,0.32710280373831774,107.0,2026-07-28T08:29:05+00:00,0.04999999999999995,-0.02142052221713245,-0.12950000000000006,0.11033894907942551,-0.03161660835477553,-0.011224436079489366,-0.12950000000000006,0.11033894907942551,0.3065422982814287,0.4915629539542583,0.32275985663082435,0.4,0.9901574497014414,-0.01466381534027525,-0.034645739067534,1,0,1,1,1,1,1,1,1,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.03483037756880395,3,selection_policy_not_ready,3.0,0,0,20240507,168,2,108,0,0,0.0,1,0,0,,0.0,,,,,
20240516,20240517,20240520,20240520,0,601456.SH,国联证券,证券,2→3,4.0,12.66,12.88,12.88,295492956.16,tushare_stk_auction_o,12.15,0.0173775671406004,-0.0566770186335404,-0.0611770186335404,0,1,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,0.0,,,0.0999131190269331,0.0,0.0,12.271183837035764,0.0,565.0166666666667,565.0166666666667,20.182615720029503,2.728307045877844,0.0192541598730688,0.007057,0.71,24.132643862637167,0.0004684838323746,3.306175754711353e-06,,,,0.825753322103687,0.001704,0.5283548568220101,0.0242009669917849,0.0035086503298774,0.4461200125667609,0.0326735783851712,0.0119384228715048,4.060443010546419,3.091042453358316,0.9694005571881036,0.4411764705882353,0.4285714285714285,0.0151484444444444,0.5238095238095238,0.0169052455667956,0.3636363636363636,0.0857142857142857,0.294772195692346,1.015245107399896,0.5110926497562651,0.011319848764897,1.0,0.1127621859283032,NEUTRAL,震荡,0.5564086223688345,0.5287459692290453,0.3636363636363636,0.6004144761904763,0.5304902147997921,3183.0,57.0,21.0,102.0,45.0,15.0,63.0,0.3157894736842105,19.0,0.6666666666666666,3.0,22.0,5.0,0.0982091190269331,0.0,,,,,,,,0.0999131190269331,0.0173775671406004,2.0,1.0,1.0,0.0,-0.0004692901508871,-0.0166666666666515,0.0,0.005494,1.6026472472235085,-28.393054387322486,1.0,0.0,0.0,0.0,0.0,STABLE_STRONG,持续强势,路径强度1.00→1.00；竞价斜率-0.05pct/板；首封每板提前0分钟；炸板变化+0.0/板,4.0,6.0,5.0,1.0,0.11428571428571428,0.32710280373831774,107.0,2026-07-28T08:29:05+00:00,0.029999999999999957,-0.02142052221713245,-0.12950000000000006,0.11033894907942551,-0.03161660835477553,-0.011224436079489366,-0.12950000000000006,0.11033894907942551,0.3065422982814287,0.4915629539542583,0.32275985663082435,0.15682281059063136,0.9872506960897899,-0.005771844102663633,-0.03503425393752595,1,0,1,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.03483037756880395,3,selection_policy_not_ready,6.0,0,0,20240507,168,2,108,0,0,0.0,1,0,0,,0.0,,,,,
20240517,20240520,20240521,20240521,0,002146.SZ,荣盛发展,房地产服务,2→3,10.0,2.02,1.99,2.0,48221035.52,tushare_stk_auction_o,2.11,-0.0148514851485148,0.0603015075376884,0.0558015075376884,1,0,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,1.0,,,0.0978260869565217,0.1032608695652173,0.0706521739130435,14.098035086371654,1.0,852.45,863.3,17.203880856553265,0.0223281114908703,0.0037592769016547,0.177433,2.53,22.78740947638116,7.538787180665116e-05,1.2692693928169077e-05,,,,0.9859629421673216,0.01,0.7647389107243122,0.0253336784675474,0.0115392123115577,0.2189070351758794,0.0568467336683417,0.0072236180904522,4.465908118654584,2.995732273553991,1.4701758451005926,0.2521739130434782,0.492063492063492,0.0393801578947368,0.7017543859649122,0.0323325120247312,0.6923076923076923,0.1237087427563617,0.3501759849197849,1.0474723259626215,0.7155824058875871,0.204489756131322,1.0,0.1931699073664249,EXPANSION,发酵,0.7322679470268008,0.6615587638709154,0.6923076923076923,0.8169827017543859,0.5949446519252435,3184.0,86.0,19.0,115.0,29.0,31.0,57.0,0.5714285714285714,7.0,0.8333333333333334,6.0,13.0,6.0,0.0878260869565217,0.0,,,,,,,,0.0978260869565217,-0.0148514851485148,2.0,1.0,0.3711142846256835,0.0549465153621586,0.0331619369955741,218.4000000000001,-4.0,0.046266,0.3646700949998092,0.0220533055132224,0.0,0.0,0.0,0.0,0.0,MIXED,路径混合,路径强度0.32→0.37；竞价斜率+3.32pct/板；首封每板推迟218分钟；炸板变化-4.0/板,12.0,14.0,6.0,5.0,0.19047619047619047,0.3211009174311927,109.0,2026-07-28T08:29:05+00:00,-2.7755575615628914e-17,-0.02142052221713245,-0.12950000000000006,0.1065809471858779,-0.03161660835477553,-0.011224436079489366,-0.12950000000000006,0.1065809471858779,0.3065422982814287,0.4915629539542583,0.32275985663082435,0.5238095238095238,0.9911304452652937,-0.01917713210940241,-0.03447327976553186,1,0,1,1,1,1,1,1,1,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.03483037756880395,3,selection_policy_not_ready,1.0,1,0,20240507,168,2,108,0,0,0.0,1,1,1,,0.0,0.0558015075376884,0.0558015075376884,,,
20240517,20240520,20240521,20240521,0,002208.SZ,合肥城建,房地产开发,2→3,11.0,6.16,5.89,5.89,14167139.84,tushare_stk_auction_o,5.8,-0.0438311688311688,-0.0152801358234295,-0.0197801358234295,0,0,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,0.0,,,0.1,0.0964285714285714,0.05,13.242677011061588,0.0,891.65,891.65,17.198207795730358,0.0522234960654433,0.0059594021991202,0.119144,4.03,22.320992867073475,0.0001773287743855,2.0235594467210933e-05,,,,0.9442260902114916,0.01,0.7647389107243122,0.0253336784675474,0.0115392123115577,0.2189070351758794,0.0568467336683417,0.0072236180904522,4.465908118654584,2.995732273553991,1.4701758451005926,0.2521739130434782,0.492063492063492,0.0393801578947368,0.7017543859649122,0.0323325120247312,0.6923076923076923,0.1237087427563617,0.3501759849197849,1.0474723259626215,0.7155824058875871,0.204489756131322,1.0,0.1931699073664249,EXPANSION,发酵,0.7322679470268008,0.6615587638709154,0.6923076923076923,0.8169827017543859,0.5949446519252435,3184.0,86.0,19.0,115.0,29.0,31.0,57.0,0.5714285714285714,7.0,0.8333333333333334,6.0,13.0,6.0,0.0900000000000001,0.0,,,,,,,,0.1,-0.0438311688311688,2.0,1.0,0.5481900989729845,-0.1670728243781744,0.0205304518664046,310.4,-2.0,0.064068,0.839831619907816,-0.0866034382800059,0.0,0.0,1.0,0.0,0.0,STRONG_TO_WEAK,强转弱,路径强度0.72→0.55；竞价斜率+2.05pct/板；首封每板推迟310分钟；炸板变化-2.0/板,12.0,14.0,6.0,3.0,0.19047619047619047,0.3211009174311927,109.0,2026-07-28T08:29:05+00:00,0.04499999999999994,-0.02142052221713245,-0.12950000000000006,0.1065809471858779,-0.03161660835477553,-0.011224436079489366,-0.12950000000000006,0.1065809471858779,0.3065422982814287,0.4915629539542583,0.32275985663082435,0.5238095238095238,0.9828055267370198,-0.01939516568990482,-0.034889525691945554,1,0,1,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.03483037756880395,3,selection_policy_not_ready,7.0,0,0,20240507,168,2,108,0,0,0.0,1,0,0,,0.0,,,,,
20240517,20240520,20240521,20240521,0,002285.SZ,世联行,房地产服务,2→3,15.0,2.34,2.32,2.33,26978411.52,tushare_stk_auction_o,2.33,-0.0085470085470085,0.0043103448275862,-0.0001896551724137,0,0,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,9.0,,,0.0985915492957747,0.0563380281690139,0.0422535211267605,13.026150417216396,9.0,570.2,816.4,16.200200845627162,0.0239041607005899,0.0023478506841468,0.1000109999999999,2.89,22.254455725546755,0.0002201991847838,2.162781672692708e-05,,,,0.9256971738723564,0.01,0.7647389107243122,0.0253336784675474,0.0115392123115577,0.2189070351758794,0.0568467336683417,0.0072236180904522,4.465908118654584,2.995732273553991,1.4701758451005926,0.2521739130434782,0.492063492063492,0.0393801578947368,0.7017543859649122,0.0323325120247312,0.6923076923076923,0.1237087427563617,0.3501759849197849,1.0474723259626215,0.7155824058875871,0.204489756131322,1.0,0.1931699073664249,EXPANSION,发酵,0.7322679470268008,0.6615587638709154,0.6923076923076923,0.8169827017543859,0.5949446519252435,3184.0,86.0,19.0,115.0,29.0,31.0,57.0,0.5714285714285714,7.0,0.8333333333333334,6.0,13.0,6.0,0.0885915492957747,0.0,,,,,,,,0.0985915492957747,-0.0085470085470085,2.0,1.0,0.611398096797543,-0.1546664965038925,0.0614926673442719,-25.549999999999955,9.0,0.0573479999999999,0.9519439204792056,-0.1887824775818916,0.0,0.0,0.0,0.0,1.0,DIVERGENCE_RESEAL,分歧回封,路径强度0.77→0.61；竞价斜率+6.15pct/板；首封每板提前26分钟；炸板变化+9.0/板,12.0,14.0,6.0,5.0,0.19047619047619047,0.3211009174311927,109.0,2026-07-28T08:29:05+00:00,-2.7755575615628914e-17,-0.02142052221713245,-0.12950000000000006,0.1065809471858779,-0.03161660835477553,-0.011224436079489366,-0.12950000000000006,0.1065809471858779,0.3065422982814287,0.4915629539542583,0.32275985663082435,0.4,0.9813818722281007,-0.014839326889742065,-0.035084517941201036,1,0,1,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.03483037756880395,3,selection_policy_not_ready,10.0,0,0,20240507,168,2,108,0,0,0.0,1,0,0,,0.0,,,,,
20240520,20240521,20240522,20240522,0,600649.SH,城投控股,房地产开发,2→3,6.0,4.84,4.95,4.95,36597847.04,tushare_stk_auction_o,4.92,0.0227272727272727,-0.0060606060606062,-0.0105606060606062,0,0,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,6.0,,,0.0999999999999998,0.0636363636363636,0.0522727272727271,13.613587513084292,6.0,575.8333333333334,634.1833333333333,17.370043658892094,0.0427965432280014,0.0028564134417872,0.0675699999999999,2.32,23.22823211283037,0.0001223755318954,8.167835247575519e-06,,,,0.9612286945120808,0.00117,0.5160142348754448,0.0263572674276247,0.0033450292360892,0.4350833071361207,0.0446400502986482,0.0242062244577177,4.060443010546419,3.951243718581428,0.109199291964992,0.4356435643564356,0.3421052631578947,0.0051682209302325,0.5348837209302325,0.0132520356716735,0.3333333333333333,0.0526315789473684,0.3332512689078185,1.196345059218261,0.5082588174131157,-0.2073235884744714,1.0,-0.4118133446057934,EBB,退潮,0.5598752797862308,0.4372035639525596,0.3333333333333333,0.5449628139534883,0.8926901184365219,3181.0,57.0,51.0,101.0,44.0,13.0,86.0,0.2857142857142857,14.0,0.5,4.0,18.0,7.0,0.0988299999999998,0.0,,,,,,,,0.0999999999999998,0.0227272727272727,2.0,1.0,0.6421938877298712,0.1173343652192271,0.0577272727272726,-41.33333333333326,3.0,-0.004702,0.038155440344056,-0.0077427313512156,0.0,0.0,0.0,0.0,1.0,DIVERGENCE_RESEAL,分歧回封,路径强度0.52→0.64；竞价斜率+5.77pct/板；首封每板提前41分钟；炸板变化+3.0/板,7.0,9.0,5.0,1.0,0.18421052631578946,0.29411764705882354,119.0,2026-07-28T08:29:05+00:00,0.029999999999999957,-0.02142052221713245,-0.12950000000000006,0.11562799691165374,-0.03161660835477553,-0.011224436079489366,-0.12950000000000006,0.11562799691165374,0.3065422982814287,0.4915629539542583,0.32275985663082435,0.4,0.9768081561054756,-0.014930801212194568,-0.035313203747332295,1,0,1,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.03483037756880395,3,selection_policy_not_ready,3.0,0,0,20240507,168,2,108,0,0,0.0,1,0,0,,0.0,,,,,
