ts_code,time,open,close,high,low,vol,amount
002407.SZ,2026-07-28 09:30:00,33.61,33.86,33.92,33.6,7343900.0,246933894.93
002407.SZ,2026-07-28 09:31:00,33.63,34.36,34.47,33.63,10851345.0,368636480.01
002407.SZ,2026-07-28 09:32:00,34.33,33.94,34.33,33.74,12189158.0,414462120.54
002407.SZ,2026-07-28 09:33:00,33.8,34.3,34.32,33.8,7593722.0,259012708.15
002407.SZ,2026-07-28 09:34:00,34.25,34.35,34.65,34.25,6696008.0,230591821.26
002407.SZ,2026-07-28 09:35:00,34.4,34.35,34.47,34.2,5673994.0,194747738.86
002407.SZ,2026-07-28 09:36:00,34.35,34.06,34.35,34.06,2514700.0,86100166.8
002407.SZ,2026-07-28 09:37:00,34.05,34.13,34.18,34.05,4602464.0,156981968.46
002407.SZ,2026-07-28 09:38:00,34.13,34.2,34.32,34.13,3598078.0,123156482.25
002407.SZ,2026-07-28 09:39:00,34.14,33.92,34.14,33.74,4177327.0,141532673.15
002407.SZ,2026-07-28 09:40:00,33.96,33.97,33.99,33.75,4512700.0,152780050.0
002407.SZ,2026-07-28 09:41:00,34.01,34.01,34.11,33.97,2431860.0,82812382.82
002407.SZ,2026-07-28 09:42:00,34.02,34.08,34.28,34.02,2352180.0,80336215.1
002407.SZ,2026-07-28 09:43:00,34.08,33.98,34.08,33.9,1970600.0,66932230.0
002407.SZ,2026-07-28 09:44:00,33.97,33.85,33.97,33.85,1476900.0,50085349.11
002407.SZ,2026-07-28 09:45:00,33.8,33.51,33.8,33.5,4065401.0,136795224.92
002407.SZ,2026-07-28 09:46:00,33.5,33.59,33.59,33.19,4327766.0,144687100.15
002407.SZ,2026-07-28 09:47:00,33.61,33.8,33.8,33.61,2165000.0,72995644.0
002407.SZ,2026-07-28 09:48:00,33.79,33.86,33.86,33.7,3028473.0,102372503.69
002407.SZ,2026-07-28 09:49:00,33.88,34.14,34.16,33.88,2063300.0,70326399.0
002407.SZ,2026-07-28 09:50:00,34.09,34.05,34.11,33.91,2121500.0,72204557.3
002407.SZ,2026-07-28 09:51:00,34.03,34.3,34.3,34.02,2696201.0,92243093.15
002407.SZ,2026-07-28 09:52:00,34.28,34.1,34.28,34.1,1881280.0,64372274.2
002407.SZ,2026-07-28 09:53:00,34.1,34.02,34.11,34.02,1353800.0,46143921.0
002407.SZ,2026-07-28 09:54:00,34.01,33.95,34.01,33.86,1309485.0,44414612.65
002407.SZ,2026-07-28 09:55:00,33.91,33.93,33.93,33.78,1595700.0,54016508.0
002407.SZ,2026-07-28 09:56:00,33.94,34.04,34.08,33.94,1345800.0,45803611.0
002407.SZ,2026-07-28 09:57:00,34.04,33.96,34.04,33.96,891300.0,30295740.0
002407.SZ,2026-07-28 09:58:00,33.96,34.05,34.05,33.96,599000.0,20360452.0
002407.SZ,2026-07-28 09:59:00,34.04,34.84,34.87,34.04,3820600.0,131628541.0
002407.SZ,2026-07-28 10:00:00,34.84,34.81,35.04,34.81,7141052.0,249393976.42
002407.SZ,2026-07-28 10:01:00,34.8,34.84,34.84,34.63,4658900.0,161956966.0
002407.SZ,2026-07-28 10:02:00,34.82,34.8,34.82,34.66,1794600.0,62334141.0
002407.SZ,2026-07-28 10:03:00,34.82,35.0,35.13,34.82,5011005.0,175388884.02
002407.SZ,2026-07-28 10:04:00,35.0,34.96,35.0,34.85,3310365.0,115671844.55
002407.SZ,2026-07-28 10:05:00,34.96,34.81,34.97,34.81,2451140.0,85583294.0
002407.SZ,2026-07-28 10:06:00,34.81,34.66,34.81,34.65,1132260.0,39319973.8
002407.SZ,2026-07-28 10:07:00,34.66,34.81,34.81,34.66,1723433.0,59862026.98
002407.SZ,2026-07-28 10:08:00,34.81,34.46,34.81,34.46,1906760.0,66053100.6
002407.SZ,2026-07-28 10:09:00,34.43,34.6,34.6,34.36,1170558.0,40347282.99
002407.SZ,2026-07-28 10:10:00,34.6,34.7,34.71,34.6,1476900.0,51136424.2
002407.SZ,2026-07-28 10:11:00,34.7,34.44,34.7,34.44,1340705.0,46337942.3
002407.SZ,2026-07-28 10:12:00,34.42,34.3,34.42,34.29,1071300.0,36798516.0
002407.SZ,2026-07-28 10:13:00,34.29,34.5,34.5,34.29,1084947.0,37298017.98
002407.SZ,2026-07-28 10:14:00,34.5,34.6,34.6,34.5,1261997.0,43587004.12
002407.SZ,2026-07-28 10:15:00,34.6,34.65,34.7,34.6,981766.0,34042532.58
002407.SZ,2026-07-28 10:16:00,34.64,34.5,34.64,34.5,951764.0,32910760.7
002407.SZ,2026-07-28 10:17:00,34.5,34.73,34.73,34.48,680662.0,23527740.72
002407.SZ,2026-07-28 10:18:00,34.74,34.84,34.87,34.74,1153900.0,40202981.89
002407.SZ,2026-07-28 10:19:00,34.84,34.86,34.86,34.82,827545.0,28827630.56
002407.SZ,2026-07-28 10:20:00,34.87,34.69,34.87,34.69,790955.0,27526956.84
002407.SZ,2026-07-28 10:21:00,34.68,34.65,34.68,34.53,509900.0,17631478.0
002407.SZ,2026-07-28 10:22:00,34.68,34.82,34.82,34.68,649897.0,22590263.5
002407.SZ,2026-07-28 10:23:00,34.84,34.83,34.9,34.83,894300.0,31182868.0
002407.SZ,2026-07-28 10:24:00,34.84,34.8,34.86,34.8,630100.0,21950216.0
002407.SZ,2026-07-28 10:25:00,34.8,34.66,34.8,34.66,490500.0,17033163.0
002407.SZ,2026-07-28 10:26:00,34.67,34.79,34.79,34.67,394794.0,13711704.92
002407.SZ,2026-07-28 10:27:00,34.79,34.88,34.9,34.79,943347.0,32899718.2
002407.SZ,2026-07-28 10:28:00,34.86,34.95,34.95,34.86,769218.0,26843906.14
002407.SZ,2026-07-28 10:29:00,34.96,35.1,35.1,34.96,1649569.0,57771964.31
002407.SZ,2026-07-28 10:30:00,35.11,34.93,35.12,34.82,2274891.0,79653621.29
002407.SZ,2026-07-28 10:31:00,34.96,34.94,34.99,34.9,1487914.0,51993072.56
002407.SZ,2026-07-28 10:32:00,34.95,34.9,34.95,34.8,1146953.0,40000846.58
002407.SZ,2026-07-28 10:33:00,34.91,34.96,34.96,34.88,589800.0,20589029.0
002407.SZ,2026-07-28 10:34:00,34.98,34.99,35.06,34.98,1289962.0,45178554.14
002407.SZ,2026-07-28 10:35:00,34.98,34.91,34.98,34.91,714700.0,24968950.14
002407.SZ,2026-07-28 10:36:00,34.91,35.07,35.07,34.91,720300.0,25211054.35
002407.SZ,2026-07-28 10:37:00,35.08,35.2,35.2,35.08,1223881.0,42983780.51
002407.SZ,2026-07-28 10:38:00,35.22,35.49,35.55,35.22,3833520.0,135910600.4
002407.SZ,2026-07-28 10:39:00,35.47,35.38,35.47,35.16,2012208.0,71071137.28
002407.SZ,2026-07-28 10:40:00,35.41,35.26,35.45,35.18,2536500.0,89610844.75
002407.SZ,2026-07-28 10:41:00,35.28,35.14,35.35,35.14,1858332.0,65441808.84
