ts_code,time,open,close,high,low,vol,amount
600667.SH,2026-07-28 09:30:00,17.92,17.92,17.92,17.92,12657245.0,226817830.0
600667.SH,2026-07-28 09:31:00,18.09,18.3,18.36,17.88,21619300.0,391677610.0
600667.SH,2026-07-28 09:32:00,18.37,18.79,18.8,18.37,19921128.0,370841749.0
600667.SH,2026-07-28 09:33:00,18.81,18.58,18.86,18.47,20313553.0,378687301.0
600667.SH,2026-07-28 09:34:00,18.57,18.53,18.58,18.48,12990471.0,240709853.0
600667.SH,2026-07-28 09:35:00,18.55,19.09,19.09,18.53,10039249.0,188176578.0
600667.SH,2026-07-28 09:36:00,19.06,19.16,19.45,18.94,22059552.0,420274290.0
600667.SH,2026-07-28 09:37:00,19.19,19.39,19.44,19.19,11366562.0,219926136.0
600667.SH,2026-07-28 09:38:00,19.42,19.33,19.42,19.05,7793896.0,149982018.0
600667.SH,2026-07-28 09:39:00,19.31,19.2,19.31,19.15,8256100.0,158791184.0
600667.SH,2026-07-28 09:40:00,19.2,18.99,19.28,18.99,7243300.0,138676404.0
600667.SH,2026-07-28 09:41:00,18.99,18.96,19.11,18.96,6864294.0,130591106.0
600667.SH,2026-07-28 09:42:00,18.99,19.03,19.12,18.99,4602800.0,87729695.0
600667.SH,2026-07-28 09:43:00,19.02,19.01,19.06,18.94,4309200.0,81904309.0
600667.SH,2026-07-28 09:44:00,19.01,19.22,19.28,19.0,4863400.0,93224002.0
600667.SH,2026-07-28 09:45:00,19.22,19.05,19.22,19.05,2235000.0,42706655.0
600667.SH,2026-07-28 09:46:00,19.04,19.0,19.04,18.9,4128100.0,78288497.0
600667.SH,2026-07-28 09:47:00,19.01,18.98,19.02,18.92,3468200.0,65802327.0
600667.SH,2026-07-28 09:48:00,18.97,19.0,19.03,18.97,2597000.0,49357262.0
600667.SH,2026-07-28 09:49:00,18.99,18.89,18.99,18.87,5522854.0,104415733.0
600667.SH,2026-07-28 09:50:00,18.88,18.83,18.88,18.78,4880600.0,91904494.0
600667.SH,2026-07-28 09:51:00,18.83,18.8,18.83,18.76,3492700.0,65659678.0
600667.SH,2026-07-28 09:52:00,18.8,18.82,18.86,18.77,2729600.0,51343688.0
600667.SH,2026-07-28 09:53:00,18.81,18.64,18.81,18.57,5782000.0,107893807.0
600667.SH,2026-07-28 09:54:00,18.65,18.79,18.79,18.64,3843620.0,71939508.0
600667.SH,2026-07-28 09:55:00,18.8,18.92,18.92,18.8,2503989.0,47245026.0
600667.SH,2026-07-28 09:56:00,18.94,18.89,18.94,18.85,2076200.0,39235404.0
600667.SH,2026-07-28 09:57:00,18.87,18.8,18.87,18.77,1876106.0,35287048.0
600667.SH,2026-07-28 09:58:00,18.79,18.79,18.82,18.78,1655200.0,31111452.0
600667.SH,2026-07-28 09:59:00,18.79,18.81,18.82,18.78,1595700.0,29999030.0
600667.SH,2026-07-28 10:00:00,18.78,18.75,18.78,18.72,1738600.0,32605211.0
600667.SH,2026-07-28 10:01:00,18.74,19.01,19.02,18.74,3998200.0,75661861.0
600667.SH,2026-07-28 10:02:00,19.02,19.05,19.09,19.02,2577100.0,49131066.0
600667.SH,2026-07-28 10:03:00,19.04,19.0,19.07,19.0,1902000.0,36219363.0
600667.SH,2026-07-28 10:04:00,19.03,19.04,19.1,19.01,2275258.0,43361755.0
600667.SH,2026-07-28 10:05:00,19.04,18.91,19.04,18.9,1709000.0,32394218.0
600667.SH,2026-07-28 10:06:00,18.93,18.95,18.97,18.92,1306333.0,24743084.0
600667.SH,2026-07-28 10:07:00,18.96,18.9,18.97,18.89,1756367.0,33214543.0
600667.SH,2026-07-28 10:08:00,18.9,18.89,18.9,18.81,1325600.0,24986142.0
600667.SH,2026-07-28 10:09:00,18.89,18.92,19.0,18.89,1193100.0,22632870.0
600667.SH,2026-07-28 10:10:00,18.91,18.84,18.93,18.84,1126200.0,21272010.0
600667.SH,2026-07-28 10:11:00,18.82,18.82,18.84,18.8,1320300.0,24843637.0
