ts_code,time,open,close,high,low,vol,amount
000533.SZ,2026-07-28 09:30:00,11.56,11.55,11.56,11.46,9235700.0,106732475.0
000533.SZ,2026-07-28 09:31:00,11.55,11.4,11.56,11.31,21105006.0,243224903.1
000533.SZ,2026-07-28 09:32:00,11.44,11.08,11.44,10.94,9219037.0,102878859.68
000533.SZ,2026-07-28 09:33:00,11.09,11.24,11.3,11.09,7057898.0,78933348.1
000533.SZ,2026-07-28 09:34:00,11.29,11.01,11.31,11.01,5449298.0,61160088.92
000533.SZ,2026-07-28 09:35:00,11.0,10.88,11.0,10.83,4848300.0,53007501.0
000533.SZ,2026-07-28 09:36:00,10.87,10.84,10.94,10.82,3364300.0,36609842.28
000533.SZ,2026-07-28 09:37:00,10.83,10.76,10.84,10.7,3866900.0,41741991.83
000533.SZ,2026-07-28 09:38:00,10.76,10.83,10.9,10.76,3013755.0,32628671.34
000533.SZ,2026-07-28 09:39:00,10.82,10.71,10.82,10.6,3176505.0,33911179.01
000533.SZ,2026-07-28 09:40:00,10.74,10.66,10.76,10.65,2226452.0,23849202.44
000533.SZ,2026-07-28 09:41:00,10.67,10.62,10.67,10.51,3184415.0,33678088.93
000533.SZ,2026-07-28 09:42:00,10.61,10.52,10.62,10.52,2477600.0,26178904.0
000533.SZ,2026-07-28 09:43:00,10.52,10.59,10.59,10.52,1295016.0,13652352.16
000533.SZ,2026-07-28 09:44:00,10.6,10.7,10.81,10.6,3236581.0,34779167.55
000533.SZ,2026-07-28 09:45:00,10.63,10.54,10.68,10.54,1713384.0,18158503.64
000533.SZ,2026-07-28 09:46:00,10.54,10.48,10.55,10.47,2575684.0,27091757.84
000533.SZ,2026-07-28 09:47:00,10.47,10.4,10.47,10.2,2800800.0,28861361.0
000533.SZ,2026-07-28 09:48:00,10.4,10.31,10.4,10.25,1750300.0,18056405.0
000533.SZ,2026-07-28 09:49:00,10.31,10.38,10.48,10.31,1180400.0,12289374.0
000533.SZ,2026-07-28 09:50:00,10.4,10.48,10.48,10.38,847000.0,8835796.0
000533.SZ,2026-07-28 09:51:00,10.47,10.4,10.48,10.38,947000.0,9876215.0
000533.SZ,2026-07-28 09:52:00,10.41,10.74,10.74,10.41,2156300.0,22925562.0
000533.SZ,2026-07-28 09:53:00,10.76,10.86,10.86,10.68,2409954.0,26035774.58
000533.SZ,2026-07-28 09:54:00,10.86,10.74,10.99,10.74,2868000.0,31319720.21
000533.SZ,2026-07-28 09:55:00,10.74,10.96,11.01,10.74,1858604.0,20331506.82
000533.SZ,2026-07-28 09:56:00,10.86,10.82,10.89,10.81,1154200.0,12540818.0
000533.SZ,2026-07-28 09:57:00,10.82,10.74,10.82,10.7,1226800.0,13163461.0
000533.SZ,2026-07-28 09:58:00,10.74,10.87,10.9,10.74,1000700.0,10861118.0
000533.SZ,2026-07-28 09:59:00,10.8,10.77,10.8,10.73,449100.0,4837350.0
000533.SZ,2026-07-28 10:00:00,10.78,10.77,10.8,10.77,812200.0,8760653.0
000533.SZ,2026-07-28 10:01:00,10.76,10.71,10.76,10.69,682300.0,7311895.0
000533.SZ,2026-07-28 10:02:00,10.68,10.72,10.77,10.62,884000.0,9449007.0
000533.SZ,2026-07-28 10:03:00,10.72,10.74,10.76,10.69,847500.0,9089809.0
000533.SZ,2026-07-28 10:04:00,10.72,10.65,10.72,10.65,500500.0,5345971.0
000533.SZ,2026-07-28 10:05:00,10.64,10.72,10.72,10.64,361500.0,3861731.0
000533.SZ,2026-07-28 10:06:00,10.78,10.8,10.84,10.78,877296.0,9474587.8
000533.SZ,2026-07-28 10:07:00,10.8,10.94,10.94,10.78,765400.0,8306025.0
000533.SZ,2026-07-28 10:08:00,10.93,10.96,10.97,10.93,1125600.0,12328593.0
000533.SZ,2026-07-28 10:09:00,11.01,11.25,11.25,11.01,2295827.0,25433074.0
000533.SZ,2026-07-28 10:10:00,11.26,11.08,11.27,11.02,1750100.0,19562761.0
000533.SZ,2026-07-28 10:11:00,11.1,11.08,11.19,11.08,1581900.0,17621119.0
000533.SZ,2026-07-28 10:12:00,11.08,10.95,11.08,10.86,690800.0,7579619.0
000533.SZ,2026-07-28 10:13:00,10.96,11.03,11.1,10.92,712100.0,7834097.0
000533.SZ,2026-07-28 10:14:00,11.0,10.91,11.08,10.91,820200.0,9032257.0
000533.SZ,2026-07-28 10:15:00,10.92,11.01,11.01,10.91,347500.0,3806853.0
000533.SZ,2026-07-28 10:16:00,10.98,10.95,10.98,10.91,759200.0,8303148.0
000533.SZ,2026-07-28 10:17:00,10.95,10.92,10.96,10.9,587900.0,6424292.0
000533.SZ,2026-07-28 10:18:00,10.97,10.99,11.02,10.97,431100.0,4736729.0
000533.SZ,2026-07-28 10:19:00,10.99,10.99,10.99,10.94,167500.0,1838099.0
000533.SZ,2026-07-28 10:20:00,10.99,11.0,11.01,10.99,428800.0,4717580.0
000533.SZ,2026-07-28 10:21:00,11.01,10.95,11.01,10.94,329100.0,3609347.0
000533.SZ,2026-07-28 10:22:00,10.95,10.9,10.95,10.89,307036.0,3352660.04
000533.SZ,2026-07-28 10:23:00,10.9,10.96,10.97,10.9,269600.0,2947626.0
000533.SZ,2026-07-28 10:24:00,10.96,10.88,10.96,10.88,370400.0,4043161.64
000533.SZ,2026-07-28 10:25:00,10.9,10.87,10.9,10.86,578600.0,6275036.48
000533.SZ,2026-07-28 10:26:00,10.86,10.82,10.87,10.81,175000.0,1895473.0
000533.SZ,2026-07-28 10:27:00,10.82,10.87,10.88,10.82,253500.0,2749388.0
000533.SZ,2026-07-28 10:28:00,10.87,10.91,10.91,10.84,239600.0,2604543.0
000533.SZ,2026-07-28 10:29:00,10.93,11.08,11.08,10.93,623100.0,6863000.0
000533.SZ,2026-07-28 10:30:00,11.08,11.1,11.1,11.05,765600.0,8483972.0
000533.SZ,2026-07-28 10:31:00,11.1,11.05,11.13,11.02,1266632.0,14030845.6
