ts_code,time,open,close,high,low,vol,amount
002189.SZ,2026-07-28 09:30:00,19.4,19.43,19.43,19.4,165407.0,3209068.8
002189.SZ,2026-07-28 09:31:00,19.4,19.34,19.59,19.3,360993.0,6999535.2
002189.SZ,2026-07-28 09:32:00,19.4,19.47,19.62,19.4,160500.0,3127042.0
002189.SZ,2026-07-28 09:33:00,19.45,19.47,19.47,19.42,210300.0,4084568.0
002189.SZ,2026-07-28 09:34:00,19.43,19.37,19.45,19.35,148900.0,2889373.0
002189.SZ,2026-07-28 09:35:00,19.36,19.34,19.36,19.32,166900.0,3228321.0
002189.SZ,2026-07-28 09:36:00,19.34,19.28,19.34,19.23,257800.0,4976799.0
002189.SZ,2026-07-28 09:37:00,19.23,19.13,19.27,19.13,222900.0,4283207.0
002189.SZ,2026-07-28 09:38:00,19.13,19.16,19.17,19.11,221000.0,4228788.0
002189.SZ,2026-07-28 09:39:00,19.15,19.01,19.15,19.01,155800.0,2970737.0
002189.SZ,2026-07-28 09:40:00,19.01,19.05,19.1,19.0,231600.0,4413466.0
002189.SZ,2026-07-28 09:41:00,19.05,19.09,19.1,19.04,74600.0,1422565.0
002189.SZ,2026-07-28 09:42:00,19.1,19.04,19.1,19.03,59700.0,1138197.0
002189.SZ,2026-07-28 09:43:00,19.02,19.0,19.02,18.95,274200.0,5208203.0
002189.SZ,2026-07-28 09:44:00,19.0,19.03,19.04,18.96,118800.0,2256233.0
002189.SZ,2026-07-28 09:45:00,19.03,18.95,19.03,18.95,66900.0,1270597.0
002189.SZ,2026-07-28 09:46:00,18.95,19.02,19.04,18.93,98800.0,1878713.0
002189.SZ,2026-07-28 09:47:00,19.03,19.01,19.04,19.0,34500.0,656120.0
002189.SZ,2026-07-28 09:48:00,19.01,19.01,19.04,19.0,39700.0,754615.0
002189.SZ,2026-07-28 09:49:00,19.04,19.05,19.05,19.01,38407.0,730507.07
002189.SZ,2026-07-28 09:50:00,19.05,19.07,19.09,19.05,23000.0,438499.0
002189.SZ,2026-07-28 09:51:00,19.06,19.06,19.09,19.06,24100.0,459511.0
002189.SZ,2026-07-28 09:52:00,19.06,19.05,19.09,19.05,38400.0,731886.0
002189.SZ,2026-07-28 09:53:00,19.05,18.99,19.06,18.99,84000.0,1597552.0
002189.SZ,2026-07-28 09:54:00,18.98,18.95,18.99,18.95,45600.0,864883.0
002189.SZ,2026-07-28 09:55:00,18.95,18.96,18.98,18.95,64500.0,1223000.0
002189.SZ,2026-07-28 09:56:00,18.98,18.97,18.98,18.96,19200.0,364131.0
002189.SZ,2026-07-28 09:57:00,18.96,18.91,18.97,18.91,69300.0,1312960.0
002189.SZ,2026-07-28 09:58:00,18.9,18.9,18.9,18.88,133600.0,2525035.0
002189.SZ,2026-07-28 09:59:00,18.89,18.91,18.92,18.87,52900.0,999533.0
002189.SZ,2026-07-28 10:00:00,18.91,18.92,18.93,18.9,34200.0,646602.0
002189.SZ,2026-07-28 10:01:00,18.9,18.95,18.95,18.9,28900.0,546706.0
002189.SZ,2026-07-28 10:02:00,18.96,19.0,19.0,18.95,19500.0,370104.0
002189.SZ,2026-07-28 10:03:00,19.0,18.98,19.0,18.98,11300.0,214630.0
002189.SZ,2026-07-28 10:04:00,18.99,18.97,18.99,18.96,19100.0,362380.0
002189.SZ,2026-07-28 10:05:00,18.97,18.96,18.98,18.96,16800.0,318695.0
002189.SZ,2026-07-28 10:06:00,18.97,18.92,18.97,18.91,31400.0,594693.0
002189.SZ,2026-07-28 10:07:00,18.94,18.93,18.95,18.93,11800.0,223490.0
002189.SZ,2026-07-28 10:08:00,18.93,18.93,18.94,18.92,26100.0,494184.0
002189.SZ,2026-07-28 10:09:00,18.93,18.98,18.98,18.92,19900.0,377031.0
002189.SZ,2026-07-28 10:10:00,18.97,18.99,18.99,18.95,21100.0,400505.0
002189.SZ,2026-07-28 10:11:00,18.95,18.93,18.98,18.93,22400.0,424205.0
002189.SZ,2026-07-28 10:12:00,18.91,18.91,18.93,18.91,21800.0,412438.0
002189.SZ,2026-07-28 10:13:00,18.9,18.89,18.9,18.89,58000.0,1096108.0
002189.SZ,2026-07-28 10:14:00,18.89,18.87,18.9,18.87,22900.0,432451.0
002189.SZ,2026-07-28 10:15:00,18.87,18.81,18.87,18.81,47400.0,893482.0
002189.SZ,2026-07-28 10:16:00,18.81,18.82,18.87,18.8,80800.0,1521140.0
002189.SZ,2026-07-28 10:17:00,18.82,18.85,18.85,18.82,30100.0,566724.0
002189.SZ,2026-07-28 10:18:00,18.86,18.82,18.86,18.82,14900.0,280664.0
002189.SZ,2026-07-28 10:19:00,18.84,18.83,18.84,18.82,15400.0,289898.0
002189.SZ,2026-07-28 10:20:00,18.82,18.85,18.85,18.81,19300.0,363429.0
002189.SZ,2026-07-28 10:21:00,18.85,18.85,18.85,18.84,12200.0,229941.0
002189.SZ,2026-07-28 10:22:00,18.84,18.83,18.85,18.83,29000.0,546506.0
002189.SZ,2026-07-28 10:23:00,18.83,18.88,18.88,18.83,24600.0,463671.0
002189.SZ,2026-07-28 10:24:00,18.88,18.88,18.89,18.88,9700.0,183191.0
002189.SZ,2026-07-28 10:25:00,18.88,18.87,18.88,18.85,6700.0,126437.0
002189.SZ,2026-07-28 10:26:00,18.88,18.86,18.88,18.86,8200.0,154732.0
002189.SZ,2026-07-28 10:27:00,18.85,18.84,18.85,18.84,13400.0,252585.0
002189.SZ,2026-07-28 10:28:00,18.84,18.82,18.85,18.82,11600.0,218427.0
002189.SZ,2026-07-28 10:29:00,18.82,18.81,18.83,18.81,18300.0,344343.0
002189.SZ,2026-07-28 10:30:00,18.82,18.85,18.85,18.82,4800.0,90360.0
002189.SZ,2026-07-28 10:31:00,18.85,18.84,18.85,18.81,19000.0,357715.0
002189.SZ,2026-07-28 10:32:00,18.82,18.81,18.85,18.81,18700.0,351854.0
002189.SZ,2026-07-28 10:33:00,18.82,18.9,18.9,18.82,23600.0,445044.0
002189.SZ,2026-07-28 10:34:00,18.9,18.89,18.9,18.89,1100.0,20784.0
002189.SZ,2026-07-28 10:35:00,18.86,18.85,18.87,18.84,5400.0,101852.0
002189.SZ,2026-07-28 10:36:00,18.85,18.81,18.86,18.81,10700.0,201423.0
002189.SZ,2026-07-28 10:37:00,18.81,18.82,18.82,18.8,72200.0,1357436.0
002189.SZ,2026-07-28 10:38:00,18.81,18.8,18.81,18.8,20700.0,389192.0
002189.SZ,2026-07-28 10:39:00,18.8,18.77,18.8,18.76,53000.0,995944.0
002189.SZ,2026-07-28 10:40:00,18.76,18.82,18.84,18.75,43500.0,816662.0
002189.SZ,2026-07-28 10:41:00,18.82,18.81,18.83,18.81,13200.0,248414.0
002189.SZ,2026-07-28 10:42:00,18.81,18.82,18.84,18.81,4200.0,79050.0
002189.SZ,2026-07-28 10:43:00,18.82,18.83,18.83,18.82,4400.0,82814.0
002189.SZ,2026-07-28 10:44:00,18.82,18.81,18.82,18.81,5400.0,101628.0
002189.SZ,2026-07-28 10:45:00,18.8,18.78,18.8,18.77,13000.0,244340.0
002189.SZ,2026-07-28 10:46:00,18.78,18.79,18.8,18.78,16200.0,304420.0
002189.SZ,2026-07-28 10:47:00,18.78,18.76,18.78,18.76,11100.0,208402.0
002189.SZ,2026-07-28 10:48:00,18.75,18.75,18.75,18.72,24800.0,464772.0
002189.SZ,2026-07-28 10:49:00,18.76,18.72,18.76,18.71,21700.0,406505.0
002189.SZ,2026-07-28 10:50:00,18.72,18.76,18.76,18.72,19700.0,368941.0
002189.SZ,2026-07-28 10:51:00,18.76,18.77,18.78,18.76,7300.0,136999.0
002189.SZ,2026-07-28 10:52:00,18.79,18.8,18.8,18.78,10100.0,189792.0
002189.SZ,2026-07-28 10:53:00,18.8,18.88,18.88,18.8,12200.0,229858.0
002189.SZ,2026-07-28 10:54:00,18.88,18.95,18.95,18.88,10700.0,202461.0
002189.SZ,2026-07-28 10:55:00,18.95,18.87,18.96,18.87,7600.0,143821.0
002189.SZ,2026-07-28 10:56:00,18.87,18.89,18.89,18.87,4200.0,79322.0
