ts_code,time,open,close,high,low,vol,amount
600962.SH,2026-07-28 09:30:00,23.88,23.88,23.88,23.88,236800.0,5654784.0
600962.SH,2026-07-28 09:31:00,23.58,23.85,23.98,23.57,1284801.0,30597221.0
600962.SH,2026-07-28 09:32:00,23.87,24.51,24.58,23.87,997900.0,24161365.0
600962.SH,2026-07-28 09:33:00,24.51,24.4,24.51,24.31,349400.0,8531109.0
600962.SH,2026-07-28 09:34:00,24.39,24.26,24.39,24.0,318900.0,7712625.0
600962.SH,2026-07-28 09:35:00,24.21,24.39,24.39,24.18,286900.0,6952758.0
600962.SH,2026-07-28 09:36:00,24.44,24.23,24.45,24.21,202700.0,4933657.0
600962.SH,2026-07-28 09:37:00,24.26,24.15,24.26,24.15,207700.0,5027538.0
600962.SH,2026-07-28 09:38:00,24.13,24.26,24.26,24.0,190500.0,4587601.0
600962.SH,2026-07-28 09:39:00,24.23,23.99,24.24,23.98,248400.0,5995786.0
600962.SH,2026-07-28 09:40:00,24.01,24.09,24.09,23.98,124400.0,2986786.0
600962.SH,2026-07-28 09:41:00,24.06,24.12,24.2,24.06,103500.0,2497832.0
600962.SH,2026-07-28 09:42:00,24.11,23.97,24.12,23.97,161300.0,3879963.0
600962.SH,2026-07-28 09:43:00,23.96,23.91,23.97,23.9,64400.0,1541842.0
600962.SH,2026-07-28 09:44:00,23.91,24.0,24.02,23.9,105100.0,2517580.0
600962.SH,2026-07-28 09:45:00,23.99,23.96,24.0,23.95,42300.0,1014041.0
600962.SH,2026-07-28 09:46:00,23.95,24.1,24.1,23.89,111500.0,2671756.0
600962.SH,2026-07-28 09:47:00,24.1,24.03,24.1,23.9,50800.0,1220869.0
600962.SH,2026-07-28 09:48:00,24.04,23.99,24.05,23.96,40100.0,962712.0
600962.SH,2026-07-28 09:49:00,24.0,24.06,24.08,23.99,109200.0,2624811.0
600962.SH,2026-07-28 09:50:00,24.12,24.18,24.19,24.06,101700.0,2454383.0
600962.SH,2026-07-28 09:51:00,24.13,24.06,24.13,24.05,104300.0,2511169.0
600962.SH,2026-07-28 09:52:00,24.05,24.07,24.08,24.0,24400.0,586622.0
600962.SH,2026-07-28 09:53:00,24.07,23.99,24.07,23.97,60500.0,1452671.0
600962.SH,2026-07-28 09:54:00,24.0,24.15,24.15,24.0,144600.0,3481445.0
600962.SH,2026-07-28 09:55:00,24.15,24.12,24.15,24.1,68100.0,1642329.0
600962.SH,2026-07-28 09:56:00,24.12,24.09,24.12,24.06,27000.0,650799.0
600962.SH,2026-07-28 09:57:00,24.09,24.04,24.09,24.0,39100.0,939126.0
600962.SH,2026-07-28 09:58:00,24.05,24.04,24.05,24.02,23900.0,574405.0
600962.SH,2026-07-28 09:59:00,24.01,24.07,24.07,24.0,21500.0,516423.0
600962.SH,2026-07-28 10:00:00,24.05,24.0,24.05,24.0,34300.0,823509.0
600962.SH,2026-07-28 10:01:00,24.0,24.03,24.05,23.9,213600.0,5122962.0
600962.SH,2026-07-28 10:02:00,24.03,24.03,24.03,24.01,14500.0,348304.0
600962.SH,2026-07-28 10:03:00,24.01,24.0,24.03,23.99,34600.0,830489.0
600962.SH,2026-07-28 10:04:00,24.0,24.08,24.1,24.0,52900.0,1272737.0
600962.SH,2026-07-28 10:05:00,24.08,24.08,24.08,24.02,36600.0,880243.0
600962.SH,2026-07-28 10:06:00,24.07,24.15,24.16,24.05,67500.0,1626501.0
600962.SH,2026-07-28 10:07:00,24.17,24.21,24.24,24.1,74000.0,1789398.0
600962.SH,2026-07-28 10:08:00,24.15,24.11,24.23,24.1,45100.0,1089954.0
600962.SH,2026-07-28 10:09:00,24.1,24.09,24.1,24.05,27600.0,664501.0
600962.SH,2026-07-28 10:10:00,24.09,24.09,24.11,24.05,61200.0,1474210.0
600962.SH,2026-07-28 10:11:00,24.1,24.18,24.18,24.09,25900.0,624669.0
600962.SH,2026-07-28 10:12:00,24.17,24.21,24.24,24.14,75400.0,1823668.0
600962.SH,2026-07-28 10:13:00,24.21,24.15,24.21,24.12,32600.0,787460.0
600962.SH,2026-07-28 10:14:00,24.16,24.15,24.18,24.15,29600.0,715299.0
600962.SH,2026-07-28 10:15:00,24.16,24.14,24.16,24.14,57900.0,1397819.0
600962.SH,2026-07-28 10:16:00,24.11,24.11,24.11,24.08,75500.0,1819202.0
600962.SH,2026-07-28 10:17:00,24.15,24.18,24.18,24.14,48700.0,1175978.0
600962.SH,2026-07-28 10:18:00,24.17,24.12,24.17,24.11,28300.0,683318.0
600962.SH,2026-07-28 10:19:00,24.13,24.11,24.13,24.11,13300.0,320768.0
600962.SH,2026-07-28 10:20:00,24.11,24.13,24.16,24.11,26000.0,627196.0
600962.SH,2026-07-28 10:21:00,24.11,24.18,24.19,24.11,65800.0,1589616.0
600962.SH,2026-07-28 10:22:00,24.16,24.16,24.18,24.15,25600.0,618515.0
600962.SH,2026-07-28 10:23:00,24.16,24.18,24.18,24.15,22800.0,550888.0
600962.SH,2026-07-28 10:24:00,24.19,24.14,24.19,24.12,50300.0,1214060.0
600962.SH,2026-07-28 10:25:00,24.12,24.09,24.13,24.09,42800.0,1031786.0
600962.SH,2026-07-28 10:26:00,24.1,24.05,24.1,24.05,55000.0,1324171.0
600962.SH,2026-07-28 10:27:00,24.05,24.08,24.1,24.05,27800.0,669147.0
600962.SH,2026-07-28 10:28:00,24.07,24.02,24.07,24.02,29700.0,714454.0
600962.SH,2026-07-28 10:29:00,24.01,23.92,24.02,23.92,96900.0,2323862.0
600962.SH,2026-07-28 10:30:00,23.91,23.97,23.99,23.9,45600.0,1090668.0
600962.SH,2026-07-28 10:31:00,23.95,24.03,24.03,23.95,24900.0,597205.0
600962.SH,2026-07-28 10:32:00,24.04,24.06,24.08,24.02,54300.0,1306546.0
