ts_code,time,open,close,high,low,vol,amount
601606.SH,2026-07-28 09:56:00,34.85,34.63,34.9,34.63,369600.0,12856297.0
601606.SH,2026-07-28 09:57:00,34.61,34.53,34.61,34.5,162000.0,5598781.0
601606.SH,2026-07-28 09:58:00,34.53,34.56,34.57,34.53,167400.0,5782544.0
601606.SH,2026-07-28 09:59:00,34.54,34.47,34.54,34.47,294200.0,10151029.0
601606.SH,2026-07-28 10:00:00,34.44,34.4,34.44,34.4,257300.0,8855413.0
601606.SH,2026-07-28 10:01:00,34.39,34.2,34.39,34.2,363000.0,12447615.0
601606.SH,2026-07-28 10:02:00,34.2,33.87,34.2,33.8,1290200.0,43891459.0
601606.SH,2026-07-28 10:03:00,33.84,33.8,33.97,33.79,1260900.0,42739485.0
601606.SH,2026-07-28 10:04:00,33.8,34.05,34.1,33.7,1022100.0,34596637.0
601606.SH,2026-07-28 10:05:00,33.99,33.82,33.99,33.82,442300.0,14984218.0
601606.SH,2026-07-28 10:06:00,33.89,33.98,34.09,33.89,385700.0,13101518.0
601606.SH,2026-07-28 10:07:00,33.98,33.9,34.0,33.9,239000.0,8114816.0
601606.SH,2026-07-28 10:08:00,33.91,33.9,33.91,33.89,305600.0,10360673.0
601606.SH,2026-07-28 10:09:00,33.93,34.16,34.2,33.93,529649.0,18039313.0
601606.SH,2026-07-28 10:10:00,34.16,34.03,34.16,34.03,248200.0,8456433.0
601606.SH,2026-07-28 10:11:00,34.02,33.85,34.02,33.85,185200.0,6281983.0
601606.SH,2026-07-28 10:12:00,33.86,33.75,33.86,33.75,416000.0,14060843.0
601606.SH,2026-07-28 10:13:00,33.75,33.93,33.93,33.6,823200.0,27757491.0
601606.SH,2026-07-28 10:14:00,33.93,33.74,33.95,33.74,144900.0,4905330.0
601606.SH,2026-07-28 10:15:00,33.74,33.58,33.74,33.56,310000.0,10425783.0
601606.SH,2026-07-28 10:16:00,33.56,33.53,33.59,33.5,599100.0,20093946.0
601606.SH,2026-07-28 10:17:00,33.51,33.56,33.57,33.45,634691.0,21266517.0
601606.SH,2026-07-28 10:18:00,33.57,33.58,33.58,33.55,226500.0,7602276.0
601606.SH,2026-07-28 10:19:00,33.58,33.58,33.62,33.57,250300.0,8406781.0
601606.SH,2026-07-28 10:20:00,33.58,33.49,33.59,33.49,405400.0,13604145.0
601606.SH,2026-07-28 10:21:00,33.48,33.55,33.58,33.44,349800.0,11718475.0
601606.SH,2026-07-28 10:22:00,33.54,33.58,33.58,33.54,158000.0,5303510.0
601606.SH,2026-07-28 10:23:00,33.58,33.54,33.58,33.54,188500.0,6325059.0
601606.SH,2026-07-28 10:24:00,33.54,33.4,33.54,33.4,279109.0,9342474.0
601606.SH,2026-07-28 10:25:00,33.41,33.37,33.41,33.37,343300.0,11466916.0
601606.SH,2026-07-28 10:26:00,33.37,33.27,33.37,33.26,351500.0,11708191.0
601606.SH,2026-07-28 10:27:00,33.26,33.4,33.4,33.19,541691.0,18013861.0
601606.SH,2026-07-28 10:28:00,33.4,33.47,33.48,33.4,184400.0,6165992.0
601606.SH,2026-07-28 10:29:00,33.47,33.39,33.47,33.38,139300.0,4656089.0
601606.SH,2026-07-28 10:30:00,33.38,33.34,33.38,33.33,164400.0,5482201.0
601606.SH,2026-07-28 10:31:00,33.35,33.42,33.53,33.35,343300.0,11478186.0
601606.SH,2026-07-28 10:32:00,33.41,33.59,33.59,33.38,206000.0,6893714.0
601606.SH,2026-07-28 10:33:00,33.56,33.77,33.77,33.56,317300.0,10684683.0
601606.SH,2026-07-28 10:34:00,33.78,33.53,33.78,33.53,353000.0,11883867.0
601606.SH,2026-07-28 10:35:00,33.52,33.6,33.66,33.51,121800.0,4092193.0
601606.SH,2026-07-28 10:36:00,33.59,33.5,33.59,33.5,148100.0,4965396.0
601606.SH,2026-07-28 10:37:00,33.49,33.44,33.49,33.41,106700.0,3566518.0
601606.SH,2026-07-28 10:38:00,33.43,33.34,33.44,33.33,181500.0,6058582.0
601606.SH,2026-07-28 10:39:00,33.33,33.36,33.37,33.3,149700.0,4989237.0
601606.SH,2026-07-28 10:40:00,33.35,33.28,33.36,33.28,171600.0,5717158.0
601606.SH,2026-07-28 10:41:00,33.27,33.2,33.27,33.2,201500.0,6693937.0
601606.SH,2026-07-28 10:42:00,33.19,33.22,33.22,33.18,157900.0,5242009.0
601606.SH,2026-07-28 10:43:00,33.22,33.23,33.28,33.22,184200.0,6122776.0
601606.SH,2026-07-28 10:44:00,33.21,33.16,33.23,33.16,214000.0,7104212.0
601606.SH,2026-07-28 10:45:00,33.16,33.1,33.16,33.09,245100.0,8118703.0
601606.SH,2026-07-28 10:46:00,33.09,33.32,33.32,33.08,370638.0,12292924.0
601606.SH,2026-07-28 10:47:00,33.28,33.2,33.28,33.17,121400.0,4035238.0
601606.SH,2026-07-28 10:48:00,33.2,33.16,33.2,33.15,123500.0,4096197.0
601606.SH,2026-07-28 10:49:00,33.17,33.21,33.24,33.17,131200.0,4357462.0
601606.SH,2026-07-28 10:50:00,33.22,33.37,33.37,33.22,154800.0,5155238.0
601606.SH,2026-07-28 10:51:00,33.36,33.39,33.41,33.33,306300.0,10221300.0
601606.SH,2026-07-28 10:52:00,33.41,33.52,33.63,33.41,264600.0,8875360.0
601606.SH,2026-07-28 10:53:00,33.52,33.41,33.53,33.38,141700.0,4743916.0
601606.SH,2026-07-28 10:54:00,33.41,33.38,33.41,33.38,113500.0,3790056.0
601606.SH,2026-07-28 10:55:00,33.34,33.28,33.34,33.26,96000.0,3196878.0
601606.SH,2026-07-28 10:56:00,33.28,33.38,33.4,33.28,148700.0,4957610.0
