ts_code,time,open,close,high,low,vol,amount
002900.SZ,2026-07-28 09:30:00,12.8,12.92,12.97,12.8,1683700.0,21592783.0
002900.SZ,2026-07-28 09:31:00,12.96,13.09,13.25,12.96,4684550.0,61297355.2
002900.SZ,2026-07-28 09:32:00,13.04,13.22,13.22,12.97,2644250.0,34658087.0
002900.SZ,2026-07-28 09:33:00,13.23,13.13,13.28,13.08,1723400.0,22655051.5
002900.SZ,2026-07-28 09:34:00,13.13,13.27,13.43,13.13,2546800.0,33840130.0
002900.SZ,2026-07-28 09:35:00,13.18,13.19,13.26,13.17,1224900.0,16178231.0
002900.SZ,2026-07-28 09:36:00,13.22,12.95,13.22,12.95,1188400.0,15563853.16
002900.SZ,2026-07-28 09:37:00,12.94,12.99,13.01,12.91,842400.0,10918983.0
002900.SZ,2026-07-28 09:38:00,12.99,12.98,12.99,12.83,985000.0,12702613.0
002900.SZ,2026-07-28 09:39:00,12.99,13.0,13.0,12.97,361650.0,4693132.0
002900.SZ,2026-07-28 09:40:00,13.0,13.09,13.14,13.0,601800.0,7872749.0
002900.SZ,2026-07-28 09:41:00,13.02,12.91,13.02,12.84,607150.0,7841987.5
002900.SZ,2026-07-28 09:42:00,12.91,13.08,13.08,12.89,492400.0,6369325.0
002900.SZ,2026-07-28 09:43:00,13.09,13.17,13.21,13.09,769500.0,10137978.0
002900.SZ,2026-07-28 09:44:00,13.17,13.29,13.29,13.12,597100.0,7870879.0
002900.SZ,2026-07-28 09:45:00,13.3,13.45,13.53,13.3,1201700.0,16169999.0
002900.SZ,2026-07-28 09:46:00,13.36,13.25,13.36,13.22,523500.0,6957569.0
002900.SZ,2026-07-28 09:47:00,13.26,13.28,13.37,13.2,787800.0,10459683.0
002900.SZ,2026-07-28 09:48:00,13.3,13.35,13.36,13.3,460400.0,6137194.0
002900.SZ,2026-07-28 09:49:00,13.34,13.3,13.34,13.29,221300.0,2946148.0
002900.SZ,2026-07-28 09:50:00,13.3,13.27,13.31,13.27,278600.0,3702520.0
002900.SZ,2026-07-28 09:51:00,13.26,13.45,13.48,13.25,704000.0,9415030.0
