ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
000001.SZ,20260826,11.55,11.75,11.52,11.73,11.59,1167288.78,1363009.72954,1.2079
000002.SZ,20260826,3.08,3.15,3.07,3.13,3.09,976890.14,305325.84158,1.2945
000006.SZ,20260826,7.05,7.2,7.04,7.11,7.15,152723.97,108600.71019,-0.5594
000007.SZ,20260826,12.8,13.0,12.52,12.6,12.82,107378.0,136333.818,-1.7161
000008.SZ,20260826,2.52,2.52,2.48,2.5,2.51,320190.97,79946.35753,-0.3984
000009.SZ,20260826,7.25,7.38,7.22,7.23,7.26,224507.62,163466.70363,-0.4132
000010.SZ,20260826,1.54,1.68,1.53,1.64,1.53,544642.8,88688.5152,7.1895
000011.SZ,20260826,8.09,8.2,8.01,8.13,8.1,60290.0,48849.183,0.3704
000012.SZ,20260826,3.75,3.8,3.74,3.78,3.75,135319.05,51082.13834,0.8
000014.SZ,20260826,10.4,11.12,10.37,10.74,10.42,119706.8,128400.7212,3.071
000017.SZ,20260826,8.84,9.46,8.49,9.46,8.6,1062756.99,961828.27449,10.0
000019.SZ,20260826,6.59,6.95,6.59,6.85,6.65,313039.0,212679.0943,3.0075
000020.SZ,20260826,12.63,12.92,12.46,12.71,12.69,172511.42,219335.14444,0.1576
000021.SZ,20260826,37.15,37.29,35.9,36.23,36.82,562031.42,2045580.28976,-1.6024
000025.SZ,20260826,15.81,16.46,15.6,15.96,16.0,163912.4,263838.46094,-0.25
000026.SZ,20260826,20.4,20.66,19.97,20.17,20.25,83601.0,169705.01696,-0.3951
000027.SZ,20260826,6.21,6.49,6.2,6.41,6.17,649181.76,413066.76627,3.8898
000028.SZ,20260826,19.86,20.1,19.82,20.06,19.87,24337.23,48708.17122,0.9562
000029.SZ,20260826,22.5,23.07,22.31,22.81,22.52,43337.37,98808.83382,1.2877
000030.SZ,20260826,4.31,4.35,4.26,4.27,4.31,83588.0,36002.184,-0.9281
000031.SZ,20260826,2.19,2.25,2.19,2.22,2.19,264772.9,58869.97742,1.3699
000032.SZ,20260826,14.38,14.53,14.13,14.41,14.33,240290.55,345124.85335,0.5583
000034.SZ,20260826,23.16,23.45,23.11,23.28,23.24,115731.03,269521.95264,0.1721
000035.SZ,20260826,4.6,4.66,4.57,4.64,4.6,231672.15,106985.9277,0.8696
000036.SZ,20260826,4.05,4.14,4.04,4.07,4.06,206050.3,84318.3209,0.2463
000037.SZ,20260826,9.36,10.03,9.29,9.67,9.39,229107.07,220146.09958,2.9819
000039.SZ,20260826,9.15,9.23,9.03,9.15,9.1,250254.97,229154.76396,0.5495
000042.SZ,20260826,8.38,8.89,8.38,8.62,8.44,91745.02,79148.55012,2.1327
001914.SZ,20260826,8.83,9.0,8.76,8.93,8.84,62321.78,55578.93688,1.0181
000045.SZ,20260826,10.78,11.08,10.65,10.69,10.77,109008.5,117825.53426,-0.7428
000048.SZ,20260826,21.5,22.36,21.2,22.3,21.5,116105.73,253104.34686,3.7209
000049.SZ,20260826,23.32,23.68,23.31,23.58,23.38,54311.62,127884.61121,0.8554
000050.SZ,20260826,6.53,6.68,6.52,6.6,6.54,194123.44,128405.10676,0.9174
000055.SZ,20260826,3.6,3.63,3.57,3.61,3.59,75909.5,27345.917,0.5571
000056.SZ,20260826,2.05,2.07,2.01,2.05,2.07,164069.16,33439.61548,-0.9662
000058.SZ,20260826,6.93,7.04,6.9,6.91,6.95,61413.11,42756.83494,-0.5755
000059.SZ,20260826,4.65,4.81,4.63,4.8,4.76,340641.4,161913.24258,0.8403
000060.SZ,20260826,6.58,6.82,6.57,6.72,6.56,1532075.49,1029167.4923,2.439
000061.SZ,20260826,6.0,6.23,5.97,6.1,6.04,407096.83,249428.9083,0.9934
000062.SZ,20260826,22.25,22.34,21.96,22.12,22.15,96449.36,213716.05574,-0.1354
000063.SZ,20260826,33.42,33.69,33.34,33.54,33.42,402703.93,1349930.17685,0.3591
000065.SZ,20260826,10.17,10.37,9.99,10.01,9.98,507653.26,516707.83379,0.3006
000066.SZ,20260826,14.08,14.25,14.03,14.09,14.05,492102.4,695813.76382,0.2847
000068.SZ,20260826,3.17,3.22,3.14,3.2,3.16,148409.0,47357.056,1.2658
000069.SZ,20260826,1.76,1.81,1.76,1.8,1.77,330401.36,59338.6298,1.6949
000070.SZ,20260826,16.31,16.56,15.72,15.88,16.07,956038.35,1529275.34518,-1.1823
000078.SZ,20260826,1.6,1.67,1.6,1.65,1.61,738341.84,120578.95808,2.4845
000088.SZ,20260826,4.52,4.61,4.51,4.58,4.53,364069.61,166772.1661,1.1038
000089.SZ,20260826,6.59,6.65,6.55,6.56,6.59,144504.09,95329.35404,-0.4552
000090.SZ,20260826,3.49,3.53,3.47,3.5,3.5,124947.56,43795.20244,0.0
