ts_code,time,open,close,high,low,vol,amount
002579.SZ,2026-09-15 09:30:00,18.78,18.87,18.97,18.78,5874000.0,110407587.0
002579.SZ,2026-09-15 09:31:00,18.88,19.74,19.79,18.88,10180642.0,195683516.74
002579.SZ,2026-09-15 09:32:00,19.72,19.46,19.72,19.15,9066308.0,175720758.8
002579.SZ,2026-09-15 09:33:00,19.44,19.34,19.48,19.25,7049568.0,136584676.35
002579.SZ,2026-09-15 09:34:00,19.33,19.38,19.52,19.25,5214000.0,101034400.0
002579.SZ,2026-09-15 09:35:00,19.38,19.65,19.65,19.35,5186265.0,100986530.83
002579.SZ,2026-09-15 09:36:00,19.66,19.5,19.66,19.47,5562834.0,108919998.68
002579.SZ,2026-09-15 09:37:00,19.51,19.59,19.59,19.48,3535600.0,69089070.53
002579.SZ,2026-09-15 09:38:00,19.56,19.35,19.56,19.35,3907900.0,76139748.4
002579.SZ,2026-09-15 09:39:00,19.33,19.01,19.33,19.01,4970200.0,95151151.2
002579.SZ,2026-09-15 09:40:00,19.01,19.18,19.2,18.99,5422441.0,103471243.42
002579.SZ,2026-09-15 09:41:00,19.18,19.05,19.27,19.05,2794900.0,53675255.0
002579.SZ,2026-09-15 09:42:00,19.02,19.18,19.18,18.96,3326174.0,63360725.33
002579.SZ,2026-09-15 09:43:00,19.18,19.02,19.23,19.02,2468900.0,47329056.23
002579.SZ,2026-09-15 09:44:00,19.01,19.12,19.16,19.01,2520800.0,48069730.35
002579.SZ,2026-09-15 09:45:00,19.12,19.08,19.13,19.02,1835700.0,35002676.81
002579.SZ,2026-09-15 09:46:00,19.08,19.3,19.3,19.08,1344872.0,25779902.95
002579.SZ,2026-09-15 09:47:00,19.3,19.22,19.36,19.22,1845847.0,35588545.63
002579.SZ,2026-09-15 09:48:00,19.22,19.15,19.22,19.12,872300.0,16706358.0
002579.SZ,2026-09-15 09:49:00,19.17,19.3,19.3,19.16,1014900.0,19505889.0
002579.SZ,2026-09-15 09:50:00,19.29,19.3,19.35,19.28,1712000.0,33031335.0
002579.SZ,2026-09-15 09:51:00,19.24,19.09,19.24,19.09,1614700.0,30925288.0
002579.SZ,2026-09-15 09:52:00,19.05,19.09,19.11,19.05,1406600.0,26831149.0
002579.SZ,2026-09-15 09:53:00,19.1,19.1,19.17,19.09,1417479.0,27119441.79
002579.SZ,2026-09-15 09:54:00,19.1,18.92,19.1,18.89,3258415.0,61857645.25
002579.SZ,2026-09-15 09:55:00,18.92,18.86,18.98,18.81,3201700.0,60452736.0
002579.SZ,2026-09-15 09:56:00,18.88,18.74,18.88,18.72,2861322.0,53791312.85
002579.SZ,2026-09-15 09:57:00,18.71,19.03,19.03,18.65,2708419.0,50893974.85
002579.SZ,2026-09-15 09:58:00,19.04,18.9,19.08,18.9,1606700.0,30561491.0
002579.SZ,2026-09-15 09:59:00,18.9,18.92,18.92,18.82,1452300.0,27394479.0
002579.SZ,2026-09-15 10:00:00,18.92,19.07,19.07,18.92,768421.0,14607891.79
002579.SZ,2026-09-15 10:01:00,19.08,18.89,19.09,18.89,1173800.0,22322921.0
002579.SZ,2026-09-15 10:02:00,18.89,18.81,18.9,18.81,928200.0,17516187.0
002579.SZ,2026-09-15 10:03:00,18.81,19.06,19.06,18.81,796005.0,15042131.4
002579.SZ,2026-09-15 10:04:00,19.05,18.99,19.05,18.94,690100.0,13104091.0
002579.SZ,2026-09-15 10:05:00,18.99,18.96,18.99,18.96,499300.0,9474676.0
002579.SZ,2026-09-15 10:06:00,18.96,18.94,19.0,18.94,874100.0,16582398.0
002579.SZ,2026-09-15 10:07:00,18.92,18.88,18.92,18.85,735700.0,13893668.0
002579.SZ,2026-09-15 10:08:00,18.88,18.83,18.88,18.83,726600.0,13695071.0
002579.SZ,2026-09-15 10:09:00,18.83,18.72,18.83,18.72,1200380.0,22563346.2
002579.SZ,2026-09-15 10:10:00,18.7,18.71,18.75,18.62,2029970.0,37927776.8
002579.SZ,2026-09-15 10:11:00,18.7,18.86,18.86,18.66,1209600.0,22666230.0
002579.SZ,2026-09-15 10:12:00,18.86,18.78,18.86,18.74,743500.0,13972200.0
002579.SZ,2026-09-15 10:13:00,18.8,18.78,18.8,18.78,449659.0,8448638.02
002579.SZ,2026-09-15 10:14:00,18.78,18.73,18.78,18.72,634841.0,11904753.98
