ts_code,time,open,close,high,low,vol,amount
603386.SH,2026-09-15 09:30:00,17.0,17.0,17.0,17.0,492700.0,8375900
603386.SH,2026-09-15 09:31:00,17.01,17.7,17.74,16.95,1869900.0,32173311
603386.SH,2026-09-15 09:32:00,17.78,17.8,18.13,17.66,2678840.0,47850915
603386.SH,2026-09-15 09:33:00,17.82,17.9,17.9,17.69,1835800.0,32729906
603386.SH,2026-09-15 09:34:00,17.99,18.46,18.49,17.99,2219780.0,40332332
603386.SH,2026-09-15 09:35:00,18.46,18.33,18.49,18.33,2264300.0,41675996
603386.SH,2026-09-15 09:36:00,18.26,17.95,18.26,17.8,945600.0,17043163
603386.SH,2026-09-15 09:37:00,17.93,17.93,18.15,17.93,920600.0,16597039
603386.SH,2026-09-15 09:38:00,17.9,17.98,18.0,17.85,880300.0,15783157
603386.SH,2026-09-15 09:39:00,17.98,17.94,18.0,17.85,916680.0,16452967
603386.SH,2026-09-15 09:40:00,17.93,17.94,18.04,17.87,945500.0,16973366
603386.SH,2026-09-15 09:41:00,17.95,18.05,18.06,17.95,838400.0,15100035
603386.SH,2026-09-15 09:42:00,18.05,18.11,18.15,18.04,1271800.0,23012823
603386.SH,2026-09-15 09:43:00,18.11,18.26,18.36,18.1,1561400.0,28465898
603386.SH,2026-09-15 09:44:00,18.22,18.29,18.32,18.2,1003800.0,18316886
603386.SH,2026-09-15 09:45:00,18.27,18.45,18.48,18.27,803400.0,14782407
603386.SH,2026-09-15 09:46:00,18.43,18.9,18.96,18.43,1558800.0,29181391
603386.SH,2026-09-15 09:47:00,18.95,18.93,18.97,18.88,1524300.0,28853871
603386.SH,2026-09-15 09:48:00,18.93,18.98,18.98,18.93,4140780.0,78576729
603386.SH,2026-09-15 09:49:00,18.98,18.98,18.98,18.98,654600.0,12424308
603386.SH,2026-09-15 09:50:00,18.98,18.98,18.98,18.98,618400.0,11737232
603386.SH,2026-09-15 09:51:00,18.97,18.65,18.97,18.65,1300500.0,24466457
603386.SH,2026-09-15 09:52:00,18.65,18.65,18.68,18.6,757600.0,14129301
603386.SH,2026-09-15 09:53:00,18.64,18.6,18.72,18.6,481400.0,8975119
603386.SH,2026-09-15 09:54:00,18.6,18.48,18.6,18.48,527000.0,9771716
603386.SH,2026-09-15 09:55:00,18.47,18.38,18.47,18.38,384600.0,7087915
603386.SH,2026-09-15 09:56:00,18.42,18.52,18.52,18.39,445360.0,8223737
603386.SH,2026-09-15 09:57:00,18.51,18.47,18.51,18.42,295900.0,5463465
603386.SH,2026-09-15 09:58:00,18.47,18.62,18.62,18.45,144900.0,2680600
603386.SH,2026-09-15 09:59:00,18.6,18.5,18.63,18.5,193100.0,3590852
603386.SH,2026-09-15 10:00:00,18.48,18.4,18.49,18.4,136940.0,2524573
603386.SH,2026-09-15 10:01:00,18.4,18.28,18.4,18.28,264000.0,4841245
603386.SH,2026-09-15 10:02:00,18.27,18.18,18.27,18.11,710460.0,12919704
603386.SH,2026-09-15 10:03:00,18.18,18.38,18.39,18.18,205900.0,3769231
603386.SH,2026-09-15 10:04:00,18.37,18.43,18.43,18.3,345700.0,6341150
603386.SH,2026-09-15 10:05:00,18.46,18.54,18.54,18.44,100460.0,1857628
603386.SH,2026-09-15 10:06:00,18.55,18.45,18.55,18.45,176800.0,3269979
603386.SH,2026-09-15 10:07:00,18.45,18.64,18.64,18.39,305200.0,5645161
603386.SH,2026-09-15 10:08:00,18.65,18.88,18.88,18.65,190400.0,3569238
603386.SH,2026-09-15 10:09:00,18.88,18.95,18.98,18.88,1446300.0,27424405
603386.SH,2026-09-15 10:10:00,18.87,18.98,18.98,18.77,599000.0,11330345
603386.SH,2026-09-15 10:11:00,18.97,18.98,18.98,18.86,1541400.0,29234436
603386.SH,2026-09-15 10:12:00,18.98,18.98,18.98,18.85,1331100.0,25248231
603386.SH,2026-09-15 10:13:00,18.81,18.81,18.88,18.79,269100.0,5070731
603386.SH,2026-09-15 10:14:00,18.81,18.71,18.81,18.71,157000.0,2946055
603386.SH,2026-09-15 10:15:00,18.7,18.63,18.75,18.62,185000.0,3459028
603386.SH,2026-09-15 10:16:00,18.63,18.67,18.69,18.61,100900.0,1880223
603386.SH,2026-09-15 10:17:00,18.66,18.58,18.66,18.53,114660.0,2131310
603386.SH,2026-09-15 10:18:00,18.57,18.69,18.7,18.57,101600.0,1893837
603386.SH,2026-09-15 10:19:00,18.71,18.81,18.85,18.7,182400.0,3428219
603386.SH,2026-09-15 10:20:00,18.82,18.81,18.84,18.8,93200.0,1753810
603386.SH,2026-09-15 10:21:00,18.82,18.86,18.86,18.82,186100.0,3508045
603386.SH,2026-09-15 10:22:00,18.84,18.77,18.85,18.77,78100.0,1467909
